trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
ae9db069-4d69-4061-8191-35ca662179b4,2025-11-10 16:24:00+00:00,2025-11-10 16:54:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.81,617.3,614.7209499999999,622.443575,77.0,30.0,0.02,-98.58999999999929,1000.0,-0.09858999999999929,2,-0.09858999999999929,-1.998102999999999,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
2c3973e8-41b3-484d-9de5-d68d45673c31,2025-11-10 16:29:00+00:00,2025-11-10 16:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.6101,618.57,614.5220495,622.24217575,77.0,30.0,0.02,14.552300000004735,1000.0,0.014552300000004735,2,0.014552300000004735,-1.9835506999999943,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
5cc9059f-b4b5-4ea8-9cbf-04bde93c6aad,2025-11-10 16:34:00+00:00,2025-11-10 17:04:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.95,619.43,614.8602500000001,622.584625,77.0,30.0,0.02,54.539999999992645,1000.0,0.05453999999999264,2,0.05453999999999264,-1.9290107000000016,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
6ea856f5-f765-42f8-8bef-a7b74e2d7d37,2025-11-10 16:39:00+00:00,2025-11-10 17:09:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.58,619.205,614.4921,622.21185,78.0,30.0,0.02,66.6,1000.0,0.06659999999999999,2,0.06659999999999999,-1.8624107000000016,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
39fddd99-a75b-4d36-b1c6-def5fefdc96b,2025-11-10 16:44:00+00:00,2025-11-10 17:14:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,675.79,676.74,672.4110499999999,680.858425,71.0,30.0,0.02,7.580000000003224,1000.0,0.007580000000003224,2,0.007580000000003224,-1.8548306999999984,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
55a4bdf6-e707-4db4-b3f7-7a43ba30ecf5,2025-11-10 16:49:00+00:00,2025-11-10 17:19:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,675.7741,677.07,672.3952295,680.8424057499999,71.0,30.0,0.02,32.10890000000527,1000.0,0.03210890000000527,2,0.03210890000000527,-1.8227217999999932,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
e8f96dfa-c06b-4e8f-bb2d-cbaa8d0545e4,2025-11-10 17:04:00+00:00,2025-11-10 17:34:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,619.43,619.735,616.3328499999999,624.075725,77.0,30.0,0.02,-36.0149999999951,1000.0,-0.0360149999999951,2,-0.0360149999999951,-1.8587367999999882,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
2dd5c8f8-fd58-456b-b3f7-6d4b44bdc34e,2025-11-10 17:09:00+00:00,2025-11-10 17:39:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,677.29,678.24,680.6764499999999,672.210325,70.0,30.0,0.02,-125.69000000000318,1000.0,-0.1256900000000032,2,-0.1256900000000032,-1.9844267999999914,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
3543486a-5e7a-4ff4-b414-85444b4ec844,2025-11-10 15:19:00+00:00,2025-11-10 17:40:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,678.33,678.33,681.72165,668.1550500000003,73.0,141.0,0.02,-61.68000000000001,2000.0,-0.030840000000000003,2,-0.061680000000000006,-2.0461067999999916,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
e85d26e0-3c4b-484d-b2c2-8be25557edf4,2025-11-10 15:14:00+00:00,2025-11-10 17:41:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,678.58,678.58,681.9729,668.4013000000002,73.0,147.0,0.02,-61.7,2000.0,-0.030850000000000002,2,-0.061700000000000005,-2.1078067999999917,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
a2a39c37-d6ce-490e-8332-dae174248819,2025-11-10 17:14:00+00:00,2025-11-10 17:44:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,676.74,678.46,680.1237,671.66445,71.0,30.0,0.02,-182.11000000000195,1000.0,-0.18211000000000194,2,-0.18211000000000194,-2.2899167999999936,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
16f9bad2-b274-4c42-84a6-962e8b1c4f37,2025-11-10 17:14:00+00:00,2025-11-10 17:44:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,618.49,620.2387,621.58245,613.8513250000001,77.0,30.0,0.02,-194.12989999999888,1000.0,-0.19412989999999888,2,-0.19412989999999888,-2.4840466999999924,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
e0171148-27b8-4eb6-b1fc-488aa5799d65,2025-11-10 16:29:00+00:00,2025-11-10 17:48:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,675.555,678.9327749999999,678.9327749999999,665.4216750000002,71.0,79.0,0.02,-299.782024999995,1000.0,-0.29978202499999496,2,-0.29978202499999496,-2.7838287249999873,loss,SL,ny,none,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
b468b9f4-0ce1-4182-84fe-42a007fe4be9,2025-11-10 16:24:00+00:00,2025-11-10 17:51:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,675.81,679.1890499999998,679.1890499999998,665.6728500000003,71.0,87.0,0.02,-299.8925499999924,1000.0,-0.29989254999999243,2,-0.29989254999999243,-3.08372127499998,loss,SL,ny,none,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
19017d64-54b7-4f10-bedd-1c024c2a0b97,2025-11-10 18:04:00+00:00,2025-11-10 18:34:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,679.52,679.98,676.1224,684.6164,69.0,30.0,0.02,-26.78999999999749,1000.0,-0.02678999999999749,2,-0.02678999999999749,-3.1105112749999773,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
5a033000-cd04-452a-8f1d-4d5168fe6fa6,2025-11-10 17:24:00+00:00,2025-11-10 18:36:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,618.97,622.06485,622.06485,609.6854500000002,77.0,72.0,0.02,-297.90344999999627,1000.0,-0.2979034499999963,2,-0.2979034499999963,-3.4084147249999734,loss,SL,ny,none,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
c13ee28f-3258-46c5-84fe-e98748f116b9,2025-11-10 18:09:00+00:00,2025-11-10 18:39:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,679.685,680.23,676.286575,684.7826375,69.0,30.0,0.02,-20.944999999994977,1000.0,-0.020944999999994978,2,-0.020944999999994978,-3.4293597249999683,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
e3742edb-571f-474e-962c-32ab6292d955,2025-11-10 18:14:00+00:00,2025-11-10 18:44:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,679.71,680.2099,676.31145,684.8078250000001,69.0,30.0,0.02,-24.05690000000611,1000.0,-0.02405690000000611,2,-0.02405690000000611,-3.4534166249999743,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
9b6c9525-2956-49a5-aa44-1b00b34852e5,2025-11-10 17:29:00+00:00,2025-11-10 18:49:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,619.2401,622.3363004999999,622.3363004999999,609.9514985000003,77.0,80.0,0.02,-298.02743849999194,1000.0,-0.29802743849999197,2,-0.29802743849999197,-3.7514440634999664,loss,SL,ny,none,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
018719f2-af0f-41a1-b44a-25fb76c3d6ab,2025-11-10 18:19:00+00:00,2025-11-10 18:49:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,679.893,680.485,676.4935350000001,684.9921975,69.0,30.0,0.02,-17.732000000001065,1000.0,-0.017732000000001066,2,-0.017732000000001066,-3.7691760634999674,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
7315fb17-c44c-481f-92c9-8847a58c8c68,2025-11-10 18:24:00+00:00,2025-11-10 18:54:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,679.9,680.285,676.5005,684.99925,69.0,30.0,0.02,-31.99500000000063,1000.0,-0.03199500000000063,2,-0.03199500000000063,-3.801171063499968,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
6028015a-2fea-4326-903f-6fa357dc21ff,2025-11-10 18:29:00+00:00,2025-11-10 18:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,621.2,621.55,624.3059999999999,616.5410000000002,75.0,30.0,0.02,-84.42999999999319,1000.0,-0.08442999999999319,2,-0.08442999999999319,-3.885601063499961,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
7163af34-5523-4723-aad4-5e2b50a682fe,2025-11-10 18:34:00+00:00,2025-11-10 19:04:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,621.73,621.94,624.8386499999999,617.0670250000002,75.0,30.0,0.02,-73.95000000000273,1000.0,-0.07395000000000274,2,-0.07395000000000274,-3.9595510634999638,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
2657fb87-999f-47d5-9f87-2e8132819b8d,2025-11-10 18:39:00+00:00,2025-11-10 19:09:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,622.08,622.19,625.1904,617.4144000000001,74.0,30.0,0.02,-65.630000000001,1000.0,-0.06563000000000101,2,-0.06563000000000101,-4.025181063499965,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
c6a15b3f-ad48-44be-8584-3a8891defb2c,2025-11-10 18:44:00+00:00,2025-11-10 19:14:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,622.0998,621.93,625.2102989999998,617.4340515000001,74.0,30.0,0.02,-44.91479999999931,1000.0,-0.04491479999999931,2,-0.04491479999999931,-4.070095863499964,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
55083a6c-b1df-45a3-8159-4101da2865c1,2025-11-10 18:49:00+00:00,2025-11-10 19:19:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,622.38,622.2,625.4918999999999,617.7121500000002,74.0,30.0,0.02,-44.1900000000037,1000.0,-0.0441900000000037,2,-0.0441900000000037,-4.114285863499968,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
c7cdceff-1797-4866-92f9-5bd3896315fc,2025-11-10 17:24:00+00:00,2025-11-10 19:26:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,677.215,680.6010749999999,680.6010749999999,667.0567750000004,71.0,122.0,0.02,-300.5113249999923,1000.0,-0.30051132499999234,2,-0.30051132499999234,-4.414797188499961,loss,SL,ny,none,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
c24c44bc-9a63-4407-8f41-6f3670005bce,2025-11-10 17:29:00+00:00,2025-11-10 19:28:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,677.465,680.852325,680.852325,667.3030250000003,71.0,119.0,0.02,-300.62007499999424,1000.0,-0.30062007499999427,2,-0.30062007499999427,-4.715417263499955,loss,SL,ny,none,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
07e39f14-1d1d-42a6-b3cc-72f25c1dfa69,2025-11-10 19:19:00+00:00,2025-11-10 19:49:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,680.3501,681.02,676.9483495,685.4527257500001,67.0,30.0,0.02,-12.076700000001054,1000.0,-0.012076700000001054,2,-0.012076700000001054,-4.727493963499956,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
c89ca75e-a1c8-411f-ac85-59eb920cae45,2025-11-10 19:24:00+00:00,2025-11-10 19:54:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,680.39,681.53,676.9880499999999,685.492925,67.0,30.0,0.02,19.38999999999909,1000.0,0.019389999999999092,2,0.019389999999999092,-4.7081039634999575,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
4d2fc6f9-6c20-4422-9d40-52815b6867ea,2025-11-10 19:34:00+00:00,2025-11-10 20:04:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,680.6,681.6702,684.0029999999999,675.4955000000002,66.0,30.0,0.02,-126.82319999999999,1000.0,-0.1268232,2,-0.1268232,-4.834927163499957,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
dfa31c5f-4761-4dba-b0fe-cadb7255390b,2025-11-10 19:39:00+00:00,2025-11-10 20:09:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,680.79,681.7,677.38605,685.895925,66.0,30.0,0.02,3.8600000000053996,1000.0,0.0038600000000053995,2,0.0038600000000053995,-4.831067163499951,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
a72c4347-b246-4d4c-8250-e7338e7e8d0c,2025-11-10 19:39:00+00:00,2025-11-10 20:09:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,622.69,623.225,619.57655,627.3601750000001,72.0,30.0,0.02,-17.5500000000023,1000.0,-0.0175500000000023,2,-0.0175500000000023,-4.848617163499954,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
e5b26b27-94e0-4a8d-bc9d-0bc20de98eea,2025-11-10 19:44:00+00:00,2025-11-10 20:14:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,622.81,623.465,619.6959499999999,627.4810749999999,72.0,30.0,0.02,-8.909999999993786,1000.0,-0.008909999999993786,2,-0.008909999999993786,-4.857527163499948,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
