trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
f05ea164-bccd-45c5-b774-ba1b695f4ff3,2025-10-20 13:34:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.55,670.87,671.8927499999999,663.535875,112.0,86.0,0.02,-352.25000000000557,2000.0,-0.17612500000000278,2,-0.35225000000000556,-1.47260800000001,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
7e495f17-031d-4a02-935e-2146dad4d85e,2025-10-20 13:39:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.66,670.87,672.0032999999999,663.6450500000001,112.0,81.0,0.02,-339.93000000000404,2000.0,-0.16996500000000203,2,-0.33993000000000406,-1.812538000000014,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
d9fc3aa6-0fef-4907-a59c-badc3ebe6867,2025-10-20 13:44:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.69,670.87,672.03345,663.674825,112.0,76.0,0.02,-336.5799999999944,2000.0,-0.16828999999999722,2,-0.33657999999999444,-2.1491180000000085,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,NONE,15.0,2025-10-20
d61d7039-4ab2-4fa4-a1cf-b5da6fbfd86b,2025-10-20 14:34:00+00:00,2025-10-20 15:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,610.8,611.74,613.8539999999999,606.219,80.0,30.0,0.02,-136.14000000000436,1000.0,-0.13614000000000437,2,-0.13614000000000437,-2.285258000000013,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
52fd8579-e0dd-424e-86f3-1f8407d5685b,2025-10-20 14:39:00+00:00,2025-10-20 15:09:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.46,670.86,667.1077,675.4884500000001,73.0,30.0,0.02,-31.810000000001658,1000.0,-0.031810000000001656,2,-0.031810000000001656,-2.3170680000000146,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
48a61b4a-9c6d-421e-854e-8ad54ca280bf,2025-10-20 14:44:00+00:00,2025-10-20 15:14:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.84,670.31,667.4858,675.8713,73.0,30.0,0.02,-99.70000000000631,1000.0,-0.09970000000000631,2,-0.09970000000000631,-2.4167680000000207,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
ec5871bf-1e1b-4842-86dc-696eceab4d5c,2025-10-20 15:04:00+00:00,2025-10-20 15:34:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.96,670.89,674.3148,665.9278000000002,71.0,30.0,0.02,-54.439999999996445,1000.0,-0.05443999999999644,2,-0.05443999999999644,-2.471208000000017,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
f3c0d7d1-bc74-4722-95f2-d7bd38cc9b39,2025-10-20 15:09:00+00:00,2025-10-20 15:39:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.885,611.89,608.825575,616.4741375000001,77.0,30.0,0.02,-58.40500000000035,1000.0,-0.05840500000000035,2,-0.05840500000000035,-2.5296130000000177,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
01009c65-d304-4f63-ae3f-1245f8ac1182,2025-10-20 15:09:00+00:00,2025-10-20 15:39:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.86,670.77,674.2143,665.8285500000001,71.0,30.0,0.02,-53.00999999999774,1000.0,-0.05300999999999774,2,-0.05300999999999774,-2.5826230000000154,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
f8639c54-bdec-4105-9a62-3ffdd3e2d49e,2025-10-20 15:14:00+00:00,2025-10-20 15:44:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.31,670.79,673.6615499999999,665.2826749999999,71.0,30.0,0.02,-93.46000000000129,1000.0,-0.09346000000000129,2,-0.09346000000000129,-2.6760830000000166,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
b676d852-6e63-4465-9ce1-11aa1974a8b5,2025-10-20 15:19:00+00:00,2025-10-20 15:49:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.7499,671.19,674.1036495,665.7192757500002,70.0,30.0,0.02,-89.42700000000207,1000.0,-0.08942700000000206,2,-0.08942700000000206,-2.7655100000000186,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
2ee27c44-1126-47f2-89bf-adbf4a993c62,2025-10-20 15:34:00+00:00,2025-10-20 16:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.96,611.83,615.0197999999999,607.3703000000003,77.0,30.0,0.02,-48.78000000000035,1000.0,-0.04878000000000035,2,-0.04878000000000035,-2.814290000000019,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
a99f65b7-6c89-46b4-a3a8-2987b8c4854f,2025-10-20 15:39:00+00:00,2025-10-20 16:09:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.89,611.77,614.94945,607.300825,77.0,30.0,0.02,-49.53999999999965,1000.0,-0.049539999999999654,2,-0.049539999999999654,-2.8638300000000183,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
06c75548-35e8-4045-9b25-88b2dc188231,2025-10-20 15:44:00+00:00,2025-10-20 16:14:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.825,611.52,614.8841249999999,607.2363125000002,77.0,30.0,0.02,-35.284999999995094,1000.0,-0.03528499999999509,2,-0.03528499999999509,-2.8991150000000134,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
64d952c8-d804-4d59-8457-ff8f198c7619,2025-10-20 15:49:00+00:00,2025-10-20 16:19:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.19,670.61,667.83405,676.223925,70.0,30.0,0.02,-99.20000000000286,1000.0,-0.09920000000000286,2,-0.09920000000000286,-2.9983150000000163,loss,time_stop,ny,none,0.46249999999999997,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
aefb14b9-df1f-451d-9bc4-180691c510bf,2025-10-20 15:54:00+00:00,2025-10-20 16:24:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.8,670.42,667.4459999999999,675.831,70.0,30.0,0.02,-85.17999999999968,1000.0,-0.08517999999999969,2,-0.08517999999999969,-3.083495000000016,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
248675eb-ca61-4ef5-a69a-4072d2911d0c,2025-10-20 15:59:00+00:00,2025-10-20 16:29:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.55,670.81,667.1972499999999,675.579125,70.0,30.0,0.02,-40.39000000000064,1000.0,-0.04039000000000064,2,-0.04039000000000064,-3.123885000000017,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
a3ce5bb6-ed8d-4af4-82f9-949dc78c440c,2025-10-20 15:59:00+00:00,2025-10-20 16:29:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.905,611.78,608.845475,616.4942874999999,77.0,30.0,0.02,-68.405,1000.0,-0.06840500000000001,2,-0.06840500000000001,-3.1922900000000167,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
96dd69b9-b325-4dcf-9d80-1e4646aa09c5,2025-10-20 16:04:00+00:00,2025-10-20 16:34:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.59,670.555,667.2370500000001,675.619425,70.0,30.0,0.02,-61.02000000000573,1000.0,-0.06102000000000573,2,-0.06102000000000573,-3.2533100000000226,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
dfa0c62c-0221-4e03-b084-7207657ca410,2025-10-20 16:04:00+00:00,2025-10-20 16:34:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.83,611.56,608.77085,616.4187250000001,77.0,30.0,0.02,-79.57000000000735,1000.0,-0.07957000000000736,2,-0.07957000000000736,-3.33288000000003,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
1a08a870-2d70-46b0-bd21-6f44863a0f2a,2025-10-20 16:09:00+00:00,2025-10-20 16:39:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.48,670.66,667.1276,675.5086,70.0,30.0,0.02,-45.9700000000035,1000.0,-0.0459700000000035,2,-0.0459700000000035,-3.3788500000000337,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
fcc84f91-d9c7-4d72-89f6-8567cc4442e2,2025-10-20 16:09:00+00:00,2025-10-20 16:39:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.77,611.62,608.71115,616.358275,77.0,30.0,0.02,-70.31999999999826,1000.0,-0.07031999999999826,2,-0.07031999999999826,-3.449170000000032,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
07b3966f-7fc8-4c65-9bd2-2331f8a48404,2025-10-20 16:19:00+00:00,2025-10-20 16:49:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.61,670.895,667.25695,675.6395750000001,70.0,30.0,0.02,-38.64000000000223,1000.0,-0.038640000000002235,2,-0.038640000000002235,-3.4878100000000343,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
50a1fd22-e60b-432f-8478-0891a1e12466,2025-10-20 16:24:00+00:00,2025-10-20 16:54:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.42,670.91,667.0679,675.4481499999999,70.0,30.0,0.02,-24.27999999999936,1000.0,-0.02427999999999936,2,-0.02427999999999936,-3.5120900000000335,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
f8589e35-f341-4953-bcfb-8f858678f189,2025-10-20 16:29:00+00:00,2025-10-20 16:59:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.81,671.045,667.4559499999999,675.841075,69.0,30.0,0.02,-41.584999999999056,1000.0,-0.04158499999999905,2,-0.04158499999999905,-3.5536750000000326,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
48f30809-c36a-47af-b049-7f06fdcc2040,2025-10-20 16:39:00+00:00,2025-10-20 17:09:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.66,671.56,667.3067,675.68995,69.0,30.0,0.02,4.279999999998431,1000.0,0.004279999999998431,2,0.004279999999998431,-3.5493950000000343,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
f0e5838b-9088-4bc8-a644-ca720ef7da2a,2025-10-20 16:49:00+00:00,2025-10-20 17:19:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.895,671.9412,667.540525,675.9267124999999,69.0,30.0,0.02,14.33779999999993,1000.0,0.01433779999999993,2,0.01433779999999993,-3.5350572000000344,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
dd86d726-4c65-436c-94ba-eb6082b6444d,2025-10-20 16:54:00+00:00,2025-10-20 17:24:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.78,612.575,608.7211,616.36835,76.0,30.0,0.02,2.3300000000055263,1000.0,0.0023300000000055264,2,0.0023300000000055264,-3.532727200000029,win,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
af0b9460-868a-4094-aa3d-c5ae5f36246f,2025-10-20 16:59:00+00:00,2025-10-20 17:29:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.85,612.37,608.79075,616.438875,75.0,30.0,0.02,-18.330000000001363,1000.0,-0.018330000000001363,2,-0.018330000000001363,-3.5510572000000304,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
b7842f55-6d6a-46e7-96e2-3865787405b2,2025-10-20 17:04:00+00:00,2025-10-20 17:34:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,612.3744,612.4244,609.312528,616.967208,75.0,30.0,0.02,-53.61000000000341,1000.0,-0.05361000000000341,2,-0.05361000000000341,-3.604667200000034,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
6d7f8367-c6d1-4365-b8b2-4cc34bdd74b1,2025-10-20 13:59:00+00:00,2025-10-20 17:42:00+00:00,2025-10-20,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,668.74,672.0836999999999,672.0836999999999,658.7089000000003,74.0,223.0,0.02,-309.22379999999254,2000.0,-0.15461189999999628,2,-0.30922379999999255,-3.9138910000000267,loss,SL,ny,ny_open,0.35,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
83aad684-1efd-435b-ac9f-ea714e5ef956,2025-10-20 17:24:00+00:00,2025-10-20 17:54:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.575,612.44,615.637875,607.9806875000002,75.0,30.0,0.02,-47.24500000000068,1000.0,-0.04724500000000068,2,-0.04724500000000068,-3.9611360000000273,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
e197eb15-cbd9-4ace-b8e1-70f1fa27debd,2025-10-20 17:29:00+00:00,2025-10-20 17:59:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.37,612.37,615.4318499999999,607.777225,75.0,30.0,0.02,-57.35,1000.0,-0.05735,2,-0.05735,-4.018486000000027,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
b8ef5dc1-7ff3-4480-a104-9c48c6f62e04,2025-10-20 17:34:00+00:00,2025-10-20 18:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.4244,612.58,615.4865219999999,607.8312170000002,75.0,30.0,0.02,-69.04000000000372,1000.0,-0.06904000000000371,2,-0.06904000000000371,-4.087526000000031,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
469e7de0-b62b-4b50-9162-7f89f4816832,2025-10-20 16:14:00+00:00,2025-10-20 18:14:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.52,612.7025,608.4624,616.1063999999999,77.0,120.0,0.02,32.24250000000035,1000.0,0.03224250000000035,2,0.03224250000000035,-4.05528350000003,win,time_stop,ny,none,0.3326918973277436,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
a04e2714-68f0-417f-8e11-dc068c1ff6f2,2025-10-20 16:19:00+00:00,2025-10-20 18:19:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.93,612.53,608.8703499999999,616.519475,76.0,120.0,0.02,-12.489999999998275,1000.0,-0.012489999999998275,2,-0.012489999999998275,-4.067773500000028,loss,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
96b59388-1847-487e-9672-3a713e61ecff,2025-10-20 16:24:00+00:00,2025-10-20 18:24:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.52,612.45,608.4624,616.1063999999999,76.0,120.0,0.02,12.620000000004836,1000.0,0.012620000000004836,2,0.012620000000004836,-4.055153500000023,win,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
9ad9d313-9510-40bf-bb8d-45ac4e4d3f41,2025-10-20 17:54:00+00:00,2025-10-20 18:24:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.7302,671.925,668.371549,676.7681765,68.0,30.0,0.02,-43.823600000000916,1000.0,-0.04382360000000091,2,-0.04382360000000091,-4.098977100000024,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
8925d765-537c-4b6d-8eea-8aa4e41b3886,2025-10-20 17:59:00+00:00,2025-10-20 18:29:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.7988,671.8414,668.439806,676.837291,68.0,30.0,0.02,-54.16320000000047,1000.0,-0.05416320000000047,2,-0.05416320000000047,-4.153140300000024,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
aa24d607-8599-45fa-b25d-256254919aac,2025-10-20 18:04:00+00:00,2025-10-20 18:34:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.09,671.7799,668.72955,677.1306750000001,68.0,30.0,0.02,-78.1568000000023,1000.0,-0.0781568000000023,2,-0.0781568000000023,-4.231297100000027,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
