trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
d2d1f755-5e75-4180-b396-13e2b165d171,2025-10-07 14:14:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,609.09,608.225454,610.30818,607.2627300000001,162.0,24.0,0.02,19.196452000002978,1000.0,0.01919645200000298,2,0.01919645200000298,-0.8043884279999899,win,SL,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07,1.0097029995567628,-0.1723883169974301
9b543665-5e35-443b-bdbc-0f6a11be6bba,2025-10-07 14:09:00+00:00,2025-10-07 14:39:00+00:00,2025-10-07,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,609.2509,608.1101,607.3907491,612.04112635,162.0,30.0,0.02,-305.6696000000021,1000.0,-0.3056696000000021,2,-0.3056696000000021,-1.110058027999992,loss,time_stop,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07,0.15541749865559884,-0.7477350359048731
8623839f-a6c4-40ec-9d76-0f16a9c96feb,2025-10-07 14:03:00+00:00,2025-10-07 15:03:00+00:00,2025-10-07,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,608.76,607.39124,607.39124,610.81314,162.0,60.0,0.02,-342.47911999999224,1000.0,-0.34247911999999225,2,-0.34247911999999225,-1.4525371479999842,loss,SL,ny,ny_open,0.6064050978009043,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07,0.5698588503462989,-1.2127765276600913
54ac3c9e-4d12-4118-8a1c-c5a3409b8a1b,2025-10-07 14:27:00+00:00,2025-10-07 15:03:00+00:00,2025-10-07,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,608.41,607.19318,607.19318,610.23523,162.0,36.0,0.02,-317.81483999999745,1000.0,-0.31781483999999743,2,-0.31781483999999743,-1.7703519879999816,loss,SL,ny,ny_open,0.6654371405094524,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.4026889761838361,-1.0765766506138643
683b9429-1418-4883-a9c0-13554483963c,2025-10-07 14:35:00+00:00,2025-10-07 15:07:00+00:00,2025-10-07,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,608.24,605.1988,605.1988,612.8018,161.0,32.0,0.02,-609.3632000000006,1000.0,-0.6093632000000005,2,-0.6093632000000005,-2.3797151879999823,loss,SL,ny,ny_open,0.689423910503336,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.15783243456530896,-1.037419439694847
536e3ac5-91be-41d4-af5f-fbcc82895f29,2025-10-07 15:59:00+00:00,2025-10-07 17:59:00+00:00,2025-10-07,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,604.14,603.79,602.42586,607.5682800000001,157.0,120.0,0.02,-171.2400000000036,1000.0,-0.17124000000000358,2,-0.17124000000000358,-2.550955187999986,loss,time_stop,ny,none,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.8692405521135798,-0.4550386782876271
5dc69673-9554-445d-922d-380dff850688,2025-10-07 15:59:00+00:00,2025-10-07 17:59:00+00:00,2025-10-07,2025-10,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,668.25,668.33,666.9135,670.923,142.0,120.0,0.02,-105.0199999999942,1000.0,-0.1050199999999942,2,-0.1050199999999942,-2.6559751879999802,loss,time_stop,ny,none,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.9652076318742706,-0.4339693228582421
9faae9d7-14d5-4076-9744-f5d903b34126,2025-10-08 13:44:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,669.73,671.24973,671.24973,667.450405,106.0,18.0,0.02,-248.77137999999803,1000.0,-0.24877137999999804,2,-0.24877137999999804,-2.9047465679999784,loss,SL,ny,ny_open,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,670.4309,669.42,1.0108999999999924,NONE,15.0,2025-10-08,0.2039836023504589,-1.0067577793423776
ca6b4789-ae73-4f38-a732-25adc29b717c,2025-10-08 13:34:00+00:00,2025-10-08 14:03:00+00:00,2025-10-08,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,669.98,671.31996,671.31996,667.97006,105.0,29.0,0.02,-227.55580000000202,1000.0,-0.22755580000000203,2,-0.22755580000000203,-3.1323023679999804,loss,SL,ny,ny_open,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.41792292307236867,-1.0000298516373718
9bbd41b5-cadb-48fd-9c70-b34fc62b8d13,2025-10-08 13:49:00+00:00,2025-10-08 14:19:00+00:00,2025-10-08,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,670.4,671.68,673.752,665.3720000000001,141.0,30.0,0.02,-296.5099999999961,1000.0,-0.2965099999999961,2,-0.2965099999999961,-3.4288123679999765,loss,time_stop,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,670.4309,669.42,1.0108999999999924,NONE,15.0,2025-10-08,0.1581145584725467,-0.4653937947494244
0d14a7dd-cbdb-4e2b-b898-ed447826fc3a,2025-10-08 13:34:00+00:00,2025-10-08 14:22:00+00:00,2025-10-08,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,606.41,607.9860450000001,604.4920900000001,610.2458199999998,156.0,48.0,0.02,129.69302000002116,1000.0,0.12969302000002117,2,0.12969302000002117,-3.299119347999955,win,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.3217512813428283,-0.14599225198262086
3a4e3dce-847e-44a8-846c-1789acd059ac,2025-10-08 13:39:00+00:00,2025-10-08 15:39:00+00:00,2025-10-08,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,B,606.99,609.185,604.4915100000001,611.9869799999999,77.0,120.0,0.02,110.58499999999509,1000.0,0.11058499999999509,2,0.11058499999999509,-3.18853434799996,win,time_stop,ny,ny_open,0.0,B,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.9445705205944646,-0.31619097935152046
d4f6c5e6-9bcc-4c70-a317-d160fbd2643f,2025-10-08 14:54:00+00:00,2025-10-08 15:50:00+00:00,2025-10-08,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,A+,671.57,672.91314,672.91314,667.5405800000002,139.0,56.0,0.02,-301.31645999999284,1000.0,-0.30131645999999285,2,-0.30131645999999285,-3.489850807999953,loss,SL,ny,ny_open,0.83,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.17124052593179193,-1.0051074348168925
07f88e4e-6b4d-40d2-bc0e-4dab46523f4c,2025-10-08 13:35:00+00:00,2025-10-08 17:35:00+00:00,2025-10-08,2025-10,SPY,BOS_Scalp_1m,LONG,SCALP,A+,669.84,672.78,656.4432,689.9352,74.0,240.0,0.02,155.68999999999562,1000.0,0.1556899999999956,2,0.1556899999999956,-3.3341608079999574,win,time_stop,ny,ny_open,0.5778447250298032,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.24322972650184496,-0.03135077033321937
53d5ec04-1e29-4a20-aaeb-0960d70aad32,2025-10-08 13:40:00+00:00,2025-10-08 17:40:00+00:00,2025-10-08,2025-10,SPY,BOS_Scalp_1m,LONG,SCALP,A,669.796,672.66,656.40008,689.8898800000002,74.0,240.0,0.02,150.065999999994,1000.0,0.150065999999994,2,0.150065999999994,-3.1840948079999634,win,time_stop,ny,ny_open,0.2093641955070735,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2465302868335944,-0.028068247645558403
1f1e5b0f-e5c2-45ac-b257-84ff0d1e11bc,2025-10-08 14:01:00+00:00,2025-10-08 18:01:00+00:00,2025-10-08,2025-10,SPY,BOS_Scalp_1m,LONG,SCALP,A+,671.15,672.68,657.727,691.2845,74.0,240.0,0.02,51.28999999999798,1000.0,0.05128999999999798,2,0.05128999999999798,-3.1328048079999653,win,time_stop,ny,ny_open,0.6049521753959464,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.14516129032257818,-0.03948446695969401
dbfdc2e6-afa2-4e2f-8189-771641b111b7,2025-10-07 13:34:00+00:00,2025-10-08 20:28:00+00:00,2025-10-07,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,B,609.1,612.1455,612.1455,599.9635000000002,81.0,1854.0,0.02,-308.29549999999574,1000.0,-0.3082954999999957,2,-0.3082954999999957,-3.441100307999961,loss,SL,ny,ny_open,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,1.9931045805286998,-1.0277458545395008
a7c202ac-81bc-4519-8b23-544a2158f3c6,2025-10-09 13:35:00+00:00,2025-10-09 13:42:00+00:00,2025-10-09,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A,611.03,609.8079399999999,609.8079399999999,612.86309,114.0,7.0,0.02,-225.19484000000637,1000.0,-0.22519484000000636,2,-0.22519484000000636,-3.6662951479999677,loss,SL,ny,ny_open,0.16443986072096553,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.09819485131662853,-1.0064972259954192
7944dfbb-4e36-4fda-bb7a-85fe3c2c9f0b,2025-10-09 13:34:00+00:00,2025-10-09 13:56:00+00:00,2025-10-09,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,673.33,671.973998,674.6766600000001,671.3100099999999,103.0,22.0,0.02,54.14820599999892,1000.0,0.05414820599999892,2,0.05414820599999892,-3.6121469419999688,win,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,1.3069371630552145,-0.18564448338852577
274d11f6-196a-42e8-9c10-410e2e934989,2025-10-09 13:41:00+00:00,2025-10-09 13:57:00+00:00,2025-10-09,2025-10,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,673.04,672.035912,674.59304,670.71044,138.0,16.0,0.02,24.70414399998768,1000.0,0.024704143999987677,2,0.024704143999987677,-3.587442797999981,win,SL,ny,ny_open,0.6667804005585513,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.9465306753205998,-0.2028280018544613
23b5b15c-b9fa-4e6b-8854-cce747faf41a,2025-10-09 13:39:00+00:00,2025-10-09 14:09:00+00:00,2025-10-09,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,673.505,671.865,660.0349,693.71015,74.0,30.0,0.02,-183.349999999999,1000.0,-0.18334999999999899,2,-0.18334999999999899,-3.77079279799998,loss,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.005567887395048697,-0.1540448845962573
588637e3-c6e2-4512-aa91-bd2741ab33d9,2025-10-09 13:44:00+00:00,2025-10-09 14:14:00+00:00,2025-10-09,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,672.72,671.99,674.6127200000001,669.88092,103.0,30.0,0.02,-10.289999999998116,1000.0,-0.010289999999998117,2,-0.010289999999998117,-3.781082797999978,loss,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,673.94,672.66,1.2800000000000864,NONE,15.0,2025-10-09,0.6815588148273599,-0.18914577961871648
444add19-3777-4faf-ba06-f15959ebb627,2025-10-09 14:59:00+00:00,2025-10-09 15:35:00+00:00,2025-10-09,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,609.63,608.41074,608.41074,612.0685199999999,151.0,36.0,0.02,-296.9682599999944,1000.0,-0.29696825999999443,2,-0.29696825999999443,-4.078051057999972,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,611.61,609.8,1.8100000000000591,SHORT,15.0,2025-10-09,0.45109328609154015,-1.0580187982874882
3ec71706-e0ef-42eb-b521-f93581f39533,2025-10-09 14:59:00+00:00,2025-10-09 15:35:00+00:00,2025-10-09,2025-10,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,671.355,670.01229,670.01229,674.04042,137.0,36.0,0.02,-296.7112700000015,1000.0,-0.29671127000000147,2,-0.29671127000000147,-4.374762327999973,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,673.94,672.66,1.2800000000000864,SHORT,15.0,2025-10-09,0.3694021791749349,-1.016600755189131
55acc637-cb07-43b1-8089-82a84c20dd8c,2025-10-09 13:40:00+00:00,2025-10-09 17:30:00+00:00,2025-10-09,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,610.575,607.5221250000001,607.5221250000001,615.1543125000001,152.0,230.0,0.02,-577.6069999999957,1000.0,-0.5776069999999957,2,-0.5776069999999957,-4.952369327999969,loss,SL,ny,ny_open,0.638094470760483,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.19817385251604147,-1.0072472669205499
cd4d6d76-47f8-4a99-8af4-eed6ee46a71d,2025-10-08 14:14:00+00:00,2025-10-10 14:59:00+00:00,2025-10-08,2025-10,SPY,Morning_Trap_Reversal,LONG,DAILY,A+,671.74,668.74826,668.74826,680.7152200000002,139.0,2925.0,0.02,-530.1518600000069,1000.0,-0.5301518600000069,2,-0.5301518600000069,-5.482521187999977,loss,SL,ny,ny_open,0.8324999999999999,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,670.4309,669.42,1.0108999999999924,LONG,15.0,2025-10-08,0.7717248156591083,-1.3637548717468673
d6908b2a-aa8b-4877-a779-e564cea7ab9b,2025-10-07 13:34:00+00:00,2025-10-10 15:40:00+00:00,2025-10-07,2025-10,SPY,Morning_Trap_Reversal,LONG,DAILY,B,672.94,659.4812000000001,659.4812000000001,713.3164,73.0,4446.0,0.02,-1043.1023999999998,1000.0,-1.0431023999999998,2,-1.0431023999999998,-6.525623587999976,loss,SL,ny,ny_open,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.08238475941391313,-1.0008321692870115
