trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
ed9bebd2-3030-4961-985c-fbded5a4ab2a,2025-10-06 13:39:00+00:00,2025-10-06 15:39:00+00:00,2025-10-06,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,607.19,607.45,602.8003100000001,615.96938,164.0,120.0,0.02,-79.4100000000015,2000.0,-0.039705000000000754,2,-0.07941000000000151,-0.8140223999999869,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.12301552045815693,-0.2779239536277128
7058c1c2-ac48-4814-a1db-6aba822b83e3,2025-10-06 13:40:00+00:00,2025-10-06 15:40:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,607.41,607.45,602.8000900000001,616.6298199999998,123.0,120.0,0.02,-87.1399999999905,2000.0,-0.043569999999995244,2,-0.08713999999999049,-0.9011623999999774,loss,time_stop,ny,ny_open,0.5491420701460475,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.06941567188948526,-0.312370523502622
ff8f7882-5be7-47b4-ab7f-f0cc8793afae,2025-10-06 13:40:00+00:00,2025-10-06 15:40:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.74,671.25,657.3252,697.5696,111.0,120.0,0.02,-35.17000000000101,2000.0,-0.017585000000000506,2,-0.03517000000000101,-0.9363323999999784,loss,time_stop,ny,ny_open,0.5491420701460475,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.04919939171660908,-0.09578972478158204
88a1a167-88b3-42e4-b224-d4694c321f15,2025-10-06 13:41:00+00:00,2025-10-06 15:41:00+00:00,2025-10-06,2025-10,SPY,BOS_Scalp_1m,LONG,SCALP,A+,670.56,671.33,657.1487999999999,690.6768,149.0,120.0,0.02,-7.75999999998578,2000.0,-0.00387999999999289,2,-0.00775999999998578,-0.9440923999999642,loss,time_stop,ny,ny_open,0.6497295686370588,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.0626342161775256,-0.08239382009066332
d084c804-59f3-4f4e-ae72-d4c77d87bde4,2025-10-06 13:41:00+00:00,2025-10-06 15:41:00+00:00,2025-10-06,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,607.18,607.58,602.80032,613.7495199999998,164.0,120.0,0.02,-56.45999999998509,2000.0,-0.028229999999992542,2,-0.056459999999985085,-1.0005523999999493,loss,time_stop,ny,ny_open,0.5933923375169481,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.12557995104667044,-0.276275892302623
7c96427c-b116-44c4-b968-3bc37df4e907,2025-10-06 13:42:00+00:00,2025-10-06 15:42:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.56,671.35,657.1487999999999,697.3824,111.0,120.0,0.02,-4.079999999991415,2000.0,-0.0020399999999957076,2,-0.004079999999991415,-1.0046323999999407,loss,time_stop,ny,ny_open,0.5341420701460475,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.0626342161775256,-0.08239382009066332
223a2283-7f68-4036-95e7-22cb9baea1a3,2025-10-06 13:44:00+00:00,2025-10-06 15:44:00+00:00,2025-10-06,2025-10,SPY,Session_Open_Scalp,SHORT,SCALP,B,670.32,671.4,671.8153199999999,668.0770200000002,74.0,120.0,0.02,-141.7499999999946,2000.0,-0.0708749999999973,2,-0.1417499999999946,-1.1463823999999354,loss,time_stop,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.5784714977396672,-0.745659791884002
5918e4cc-6b70-43ac-bb46-e0532f074292,2025-10-06 13:45:00+00:00,2025-10-06 15:45:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.43,671.4601,657.0214,697.2471999999999,149.0,120.0,0.02,30.994900000009125,2000.0,0.015497450000004562,2,0.030994900000009123,-1.1153874999999263,win,time_stop,ny,ny_open,0.6030552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.07905374162851161,-0.07271452649791257
e1759f1d-5d64-4ac9-9daf-d3f1579e14c5,2025-10-06 13:46:00+00:00,2025-10-06 15:46:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.28,607.83,602.8002200000001,616.2395599999998,164.0,120.0,0.02,-31.899999999988808,2000.0,-0.015949999999994403,2,-0.031899999999988805,-1.147287499999915,loss,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.15960605208292575,-0.292425074445615
686792f1-6d26-4ca6-a670-31f7a288529f,2025-10-06 13:46:00+00:00,2025-10-06 15:46:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.61,671.5641,657.1978,697.4344,149.0,120.0,0.02,19.64090000000587,2000.0,0.009820450000002935,2,0.01964090000000587,-1.127646599999909,win,time_stop,ny,ny_open,0.6030552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.08051624640252558,-0.08611562607178345
fffc3655-de5e-4c2c-af60-1a8f60165cd8,2025-10-06 13:47:00+00:00,2025-10-06 15:47:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.33,608.02,602.80017,616.3896600000002,164.0,120.0,0.02,-8.9600000000097,2000.0,-0.00448000000000485,2,-0.0089600000000097,-1.1366065999999186,loss,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.16225774477187968,-0.30023201753708095
d8da2214-13c3-4aea-89b2-0ffe781bd9af,2025-10-06 13:47:00+00:00,2025-10-06 15:47:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.63,671.7,657.2174,697.4552,149.0,120.0,0.02,36.90000000000745,2000.0,0.018450000000003727,2,0.036900000000007455,-1.0997065999999112,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.08052130086635262,-0.08760419307218248
3482bbbf-bd94-4a0c-adde-31b1c6788fed,2025-10-06 13:48:00+00:00,2025-10-06 15:48:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.56,671.57,657.1487999999999,697.3824,149.0,120.0,0.02,27.970000000015574,2000.0,0.013985000000007786,2,0.027970000000015573,-1.0717365999998956,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.086867692674785,-0.08239382009066332
93e53f99-72ed-45fe-a379-aeb2772443ba,2025-10-06 13:48:00+00:00,2025-10-06 15:48:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.145,607.965,602.8003550000001,615.8342899999998,164.0,120.0,0.02,12.38000000000821,2000.0,0.0061900000000041045,2,0.012380000000008209,-1.0593565999998873,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.2117549304949182,-0.27044787318641256
2a757433-e8c2-48b2-a8cc-a7657f7aa13f,2025-10-06 14:10:00+00:00,2025-10-06 15:50:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,606.61,608.2066100000001,608.2066100000001,603.4167799999999,164.0,100.0,0.02,-383.90404000000905,2000.0,-0.19195202000000453,2,-0.38390404000000905,-1.4432606399998964,loss,SL,ny,ny_open,0.6248558969867962,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.4008492994531941,-1.0835457625844498
33ef3254-5f89-46c4-8fb5-f14b9b400dc1,2025-10-06 15:05:00+00:00,2025-10-06 15:50:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,607.12,608.33424,608.33424,604.69152,164.0,45.0,0.02,-321.26536000000294,1000.0,-0.32126536000000294,2,-0.32126536000000294,-1.7645259999998992,loss,SL,ny,none,0.6259788373483504,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.07412043747531831,-1.0047437079984263
0eb46ee5-5e39-4115-a3cc-468e5f154219,2025-10-06 13:51:00+00:00,2025-10-06 15:51:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.29,671.78,656.8842,697.1016,149.0,120.0,0.02,99.49000000000136,2000.0,0.04974500000000068,2,0.09949000000000136,-1.6650359999998978,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.11636754240702227,-0.0622864730191352
90c8cc56-aba9-49f7-93d5-e180078a75c6,2025-10-06 15:24:00+00:00,2025-10-06 15:51:00+00:00,2025-10-06,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,607.2,608.4144,608.4144,603.5568000000002,123.0,27.0,0.02,-241.4811999999945,1000.0,-0.24148119999999448,2,-0.24148119999999448,-1.9065171999998922,loss,SL,ny,none,0.725,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.11940052700930572,-1.0128458498023303
dc1a067f-7594-4eef-8cb0-51f1b69ea474,2025-10-06 13:52:00+00:00,2025-10-06 15:52:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.45,671.715,657.041,697.268,149.0,120.0,0.02,65.96499999999796,2000.0,0.03298249999999898,2,0.06596499999999796,-1.8405521999998942,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.10440748750838826,-0.07420389290774891
2a805977-8ad1-44bc-a6a7-c7a38cb71327,2025-10-06 13:53:00+00:00,2025-10-06 15:53:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.4,671.65,656.992,697.216,149.0,120.0,0.02,63.74000000000001,2000.0,0.03187,2,0.06374,-1.7768121999998943,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.10814439140811782,-0.070480310262525
87ca14f6-2e96-42fe-a858-977b3a76184d,2025-10-06 13:55:00+00:00,2025-10-06 15:55:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.17,671.76,656.7665999999999,696.9768,149.0,120.0,0.02,114.40000000000475,2000.0,0.057200000000002374,2,0.11440000000000475,-1.6624121999998895,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.12534133130400194,-0.05334467373949269
79b73ae3-8ecc-462a-9394-94a79bfd5967,2025-10-06 13:55:00+00:00,2025-10-06 15:55:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,606.84,608.31,602.80066,614.9186800000001,164.0,120.0,0.02,118.97999999998584,2000.0,0.05948999999999292,2,0.11897999999998583,-1.5434321999999037,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.3936286621081422,-0.2153817207761655
06f39f2c-e722-4191-ab6e-6574a2bf19dd,2025-10-06 13:56:00+00:00,2025-10-06 15:56:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.07,671.73,656.6686000000001,696.8728,149.0,120.0,0.02,124.85999999999525,2000.0,0.062429999999997626,2,0.12485999999999525,-1.4185721999999084,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.1328219439760008,-0.045890727834406154
60d7b66d-7761-4eba-9f62-cbb6dcfac33c,2025-10-06 13:56:00+00:00,2025-10-06 15:56:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,606.89,608.3307,602.80061,615.06878,164.0,120.0,0.02,114.17479999999878,2000.0,0.05708739999999939,2,0.11417479999999879,-1.3043973999999097,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.3765842827414287,-0.22497242865071893
fa438a78-1727-4e2c-b97a-08ba9ec2f43e,2025-10-06 13:57:00+00:00,2025-10-06 15:57:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,669.9688,671.79,656.569424,696.7675519999999,149.0,120.0,0.02,148.87879999999646,2000.0,0.07443939999999823,2,0.14887879999999645,-1.1555185999999131,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.14076774918474086,-0.038345069203218715
a9ec4dbf-6d72-40c2-bb22-9b95332d0025,2025-10-06 13:57:00+00:00,2025-10-06 15:57:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,606.64,608.37,602.8008600000001,614.3182799999998,164.0,120.0,0.02,161.63000000000298,2000.0,0.0808150000000015,2,0.161630000000003,-0.9938885999999101,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.48318112910705324,-0.1745182514833977
f9139d80-0b94-4fb6-8815-f797ce686bad,2025-10-06 14:44:00+00:00,2025-10-06 15:57:00+00:00,2025-10-06,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,670.51,671.85102,671.85102,666.4869400000001,74.0,73.0,0.02,-161.09547999999688,2000.0,-0.08054773999999844,2,-0.16109547999999688,-1.154984079999907,loss,SL,ny,ny_open,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.126769175702051,-1.0029678901135477
4e59a199-2c27-47cd-a763-10e9224a4f28,2025-10-06 13:58:00+00:00,2025-10-06 15:58:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.12,671.895,656.7176,696.9248000000001,149.0,120.0,0.02,141.9749999999966,2000.0,0.0709874999999983,2,0.1419749999999966,-1.0130090799999103,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.13467737121709114,-0.049617978869453294
fc3c520d-8aa7-45e0-a41e-9df821e7cf6d,2025-10-06 13:58:00+00:00,2025-10-06 15:58:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.0,608.41,602.8005,615.3989999999999,164.0,120.0,0.02,109.11999999999477,2000.0,0.05455999999999739,2,0.10911999999999478,-0.9038890799999155,win,time_stop,ny,ny_open,0.6330552385102576,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.35599476128111074,-0.2452672937254403
ff8adfbc-1e94-448c-853e-fd23c8aa6ff7,2025-10-06 14:00:00+00:00,2025-10-06 16:00:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.15,671.75,656.747,696.956,149.0,120.0,0.02,115.8900000000034,2000.0,0.0579450000000017,2,0.1158900000000034,-0.7879990799999121,win,time_stop,ny,ny_open,0.6248558969867962,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.13243303737968923,-0.051854062523310845
8720cdfa-7d01-4d46-b32d-a3b1e3aeade2,2025-10-06 14:00:00+00:00,2025-10-06 16:00:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.45,608.31,602.80005,616.7499,164.0,120.0,0.02,18.879999999983596,2000.0,0.009439999999991799,2,0.018879999999983597,-0.7691190799999286,win,time_stop,ny,ny_open,0.6248558969867962,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.22473359928600553,-0.3182829922902443
6f7f1610-b27f-49f3-a9c7-96bc186aa5c1,2025-10-06 14:01:00+00:00,2025-10-06 16:01:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,606.72,608.36,602.80078,614.55844,164.0,120.0,0.02,146.85999999999774,2000.0,0.07342999999999887,2,0.14685999999999774,-0.6222590799999308,win,time_stop,ny,ny_open,0.6068558969867963,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.4528962395578659,-0.19136460826388946
c9f5c3b1-2b66-4190-a461-0d78d44c8106,2025-10-06 14:02:00+00:00,2025-10-06 16:02:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.14,608.27,602.8003600000001,615.8192799999998,164.0,120.0,0.02,63.179999999999254,2000.0,0.031589999999999625,2,0.06317999999999925,-0.5590790799999316,win,time_stop,ny,ny_open,0.6068558969867963,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.3122378814832668,-0.26960761722170073
a5bc2b78-9e5d-424d-a12e-93bcf3df0caf,2025-10-06 14:03:00+00:00,2025-10-06 16:03:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.16,608.182,602.80034,615.8793199999999,164.0,120.0,0.02,45.4880000000079,2000.0,0.022744000000003952,2,0.045488000000007904,-0.5135910799999237,win,time_stop,ny,ny_open,0.6023558969867963,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.3062165398219237,-0.2729570654592218
daecb6b9-a332-4408-8a6b-75a77155a292,2025-10-06 14:05:00+00:00,2025-10-06 16:05:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,607.2314,608.0,602.8002686,616.0936628000001,164.0,120.0,0.02,3.940399999998718,2000.0,0.001970199999999359,2,0.003940399999998718,-0.509650679999925,win,time_stop,ny,ny_open,0.6023558969867963,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06,0.28516419079786015,-0.2846677036027352
