trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
0710d99a-80d1-456c-b678-20a35b483356,2025-08-19 13:34:00+00:00,2025-08-19 14:04:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,574.09,575.36,577.22404,569.3889400000002,125.0,30.0,0.02,-247.33999999999773,1000.0,-0.24733999999999773,2,-0.24733999999999773,-2.1787931000000045,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.2137815726666192,-0.4818062309351612
0c60018b-e766-4075-818e-68d05c3f53c1,2025-08-19 13:43:00+00:00,2025-08-19 14:28:00+00:00,2025-08-19,2025-08,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,575.14,573.3448599999999,573.3448599999999,577.8327100000001,167.0,45.0,0.02,-417.3583800000101,1000.0,-0.4173583800000101,2,-0.4173583800000101,-2.5961514800000147,loss,SL,ny,ny_open,0.5609808558961921,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2172532504428475,-1.180966387022702
3ebbe079-89e2-4d65-a8b7-bbf3d9508922,2025-08-19 14:14:00+00:00,2025-08-19 14:28:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,575.06,573.2824099999999,576.24506,573.2824099999999,124.0,14.0,0.02,132.61116000000396,1000.0,0.13261116000000397,2,0.13261116000000397,-2.4635403200000106,win,TP1,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,1.7214318262365846,-0.16032943479659356
cc735148-30cb-48eb-a876-a11250c47432,2025-08-19 14:19:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,574.84,573.4314519999999,576.24484,572.7327400000001,124.0,11.0,0.02,86.84995200001362,1000.0,0.08684995200001362,2,0.08684995200001362,-2.376690367999997,win,SL,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,1.3026394464851105,-0.1779562085362133
0984dc3d-326d-4ca5-88ba-35e1f73ec06b,2025-08-19 13:35:00+00:00,2025-08-19 14:56:00+00:00,2025-08-19,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,574.07,572.396206,577.22402,569.3389700000001,167.0,81.0,0.02,162.13359800000728,1000.0,0.1621335980000073,2,0.1621335980000073,-2.21455676999999,win,SL,ny,ny_open,0.6142594934405736,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.8306859182884222,-0.48509521182490883
059e31d3-e6ae-4795-b5d4-ec4d1c3ae566,2025-08-19 13:34:00+00:00,2025-08-19 15:34:00+00:00,2025-08-19,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,642.16,641.85,629.3168,667.8464,77.0,120.0,0.02,-85.4399999999958,1000.0,-0.08543999999999581,2,-0.08543999999999581,-2.2999967699999857,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1514420082222535,-0.13158714339105035
1a839cec-ef19-4caf-a0ab-3411515c415a,2025-08-19 13:35:00+00:00,2025-08-19 15:35:00+00:00,2025-08-19,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,642.13,641.615,629.2873999999999,661.3939,77.0,120.0,0.02,-101.21499999999895,1000.0,-0.10121499999999896,2,-0.10121499999999896,-2.4012117699999846,loss,time_stop,ny,ny_open,0.5216423910140532,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.15378505910018325,-0.1292573154968589
2197d683-b2c8-4743-858f-fc9a93974d7a,2025-08-19 13:39:00+00:00,2025-08-19 15:39:00+00:00,2025-08-19,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,642.61,641.2925,629.7578,668.3144000000001,77.0,120.0,0.02,-163.02749999999963,1000.0,-0.16302749999999963,2,-0.16302749999999963,-2.5642392699999843,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.11632249731563468,-0.1665084576959571
7ebc6125-fe85-4ffc-b276-a52cf51bbbd1,2025-08-19 13:54:00+00:00,2025-08-19 16:43:00+00:00,2025-08-19,2025-08,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,574.68,569.7759599999999,576.31468,569.7759599999999,125.0,169.0,0.02,524.7950000000011,1000.0,0.5247950000000011,2,0.5247950000000011,-2.0394442699999833,win,TP1,ny,ny_open,0.7324999999999999,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.0709374311791744,-0.5199794455184019
bd86cf89-480c-4c13-8047-d1a817e0b9c9,2025-08-20 13:35:00+00:00,2025-08-20 13:42:00+00:00,2025-08-20,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,567.16,566.460296,568.29432,565.4585199999999,169.0,7.0,0.02,0.7799759999994933,1000.0,0.0007799759999994933,2,0.0007799759999994933,-2.0386642939999837,win,SL,ny,ny_open,0.6103540042463549,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.9168488609915733,-0.29092319627621854
78ad7a65-e6ae-4cf3-9dd7-42d3e3e00c5a,2025-08-20 13:34:00+00:00,2025-08-20 13:49:00+00:00,2025-08-20,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,566.95,564.4561000000001,568.19695,564.4561000000001,169.0,15.0,0.02,304.2290999999898,1000.0,0.30422909999998976,2,0.30422909999998976,-1.734435193999994,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,2.0770680460323945,-0.617506716387987
8c63df80-110b-4019-8cbd-da8d5bc2ec61,2025-08-19 13:49:00+00:00,2025-08-20 13:51:00+00:00,2025-08-19,2025-08,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,573.68,563.3189600000001,577.1336799999999,563.3189600000001,125.0,1442.0,0.02,1207.469999999986,1000.0,1.2074699999999858,2,1.2074699999999858,-0.5269651940000082,win,TP1,ny,ny_open,0.725,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.0605035787913324,-0.5356605128442827
e6611e4a-bb7e-4514-a02b-5869d5aa448c,2025-08-20 13:40:00+00:00,2025-08-20 13:51:00+00:00,2025-08-20,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,566.39,563.680415,568.19639,563.680415,169.0,11.0,0.02,340.81986499999107,1000.0,0.34081986499999106,2,0.34081986499999106,-0.18614532900001712,win,TP1,ny,ny_open,0.6666458161016917,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.815776216653124,-0.3321541859731478
a29d6e56-8465-40b1-863b-74fe648af6ef,2025-08-20 13:34:00+00:00,2025-08-20 15:34:00+00:00,2025-08-20,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,638.765,636.75,625.9897,664.3156,78.0,120.0,0.02,-219.11999999999892,1000.0,-0.21911999999999893,2,-0.21911999999999893,-0.40526532900001605,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.02543971570139606,-0.4551752209341412
532983a0-889c-48db-9005-bad8378ddd6c,2025-08-20 13:35:00+00:00,2025-08-20 15:35:00+00:00,2025-08-20,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,638.78,636.49,626.0043999999999,657.9434000000001,78.0,120.0,0.02,-240.54999999999717,1000.0,-0.24054999999999718,2,-0.24054999999999718,-0.6458153290000133,loss,time_stop,ny,ny_open,0.5424479958985434,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.02269952096183945,-0.45633864554305886
565942d0-0a02-4bfe-a838-53b13e5d7049,2025-08-20 15:24:00+00:00,2025-08-20 15:54:00+00:00,2025-08-20,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,636.26,635.1,640.29626,630.20561,78.0,30.0,0.02,28.729999999997517,1000.0,0.028729999999997518,2,0.028729999999997518,-0.6170853290000158,win,time_stop,ny,none,0.44000000000000006,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.3295129649725366,-0.15856262976121238
48c4cb79-95cb-4827-ac0e-c4edc489ec8c,2025-08-20 15:39:00+00:00,2025-08-20 16:09:00+00:00,2025-08-20,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,563.44,563.13,568.36344,556.0548400000002,87.0,30.0,0.02,-34.099999999994864,1000.0,-0.034099999999994864,2,-0.034099999999994864,-0.6511853290000107,loss,time_stop,ny,none,0.44000000000000006,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.3595047365257069,-0.15842581609606013
07e773fe-ff7b-41b3-b097-7f7978b2499b,2025-08-20 16:04:00+00:00,2025-08-20 16:33:00+00:00,2025-08-20,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,563.05,564.630115,560.71705,566.5494249999999,175.0,29.0,0.02,155.58012500001604,1000.0,0.15558012500001603,2,0.15558012500001603,-0.49560520399999464,win,SL,ny,none,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,568.45,565.79,2.660000000000082,SHORT,15.0,2025-08-20,0.9773034141323661,-0.1243061360080438
d25e32e9-bd22-4281-9bcc-ab69b4763ab1,2025-08-21 13:39:00+00:00,2025-08-21 13:45:00+00:00,2025-08-21,2025-08,QQQ,Morning_Trap_Reversal,LONG,DAILY,B,564.765,563.415235,563.415235,568.8142949999998,87.0,6.0,0.02,-178.57955499999426,1000.0,-0.17857955499999426,2,-0.17857955499999426,-0.6741847589999889,loss,SL,ny,ny_open,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.033339136812675745,-1.500261156571756
4b996c80-6369-469a-ae93-3e0ccb0e528e,2025-08-21 13:34:00+00:00,2025-08-21 13:47:00+00:00,2025-08-21,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,635.8972,634.8046091599999,637.5458972000001,633.4241541999997,155.0,13.0,0.02,48.65158020001097,1000.0,0.048651580200010966,2,0.048651580200010966,-0.6255331787999779,win,SL,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.9626995181407044,-0.36537940381043993
80b17b50-19a3-4ff8-9dcb-93d669ead61a,2025-08-21 13:44:00+00:00,2025-08-21 13:47:00+00:00,2025-08-21,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,635.95,634.788785,637.5459500000001,633.556075,155.0,3.0,0.02,59.278325000012984,1000.0,0.05927832500001298,2,0.05927832500001298,-0.566254853799965,win,SL,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,636.51,635.25,1.259999999999991,NONE,15.0,2025-08-21,1.027601115323214,-0.18170995331931494
d7608267-6832-416a-88a5-2cfaf8cb8d8b,2025-08-21 13:45:00+00:00,2025-08-21 14:06:00+00:00,2025-08-21,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,634.9399,637.1449398999999,637.1449398999999,631.63234015,155.0,21.0,0.02,-462.62118449999605,1000.0,-0.46262118449999606,2,-0.46262118449999606,-1.028876038299961,loss,SL,ny,ny_open,0.6681416848749242,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,636.51,635.25,1.259999999999991,NONE,15.0,2025-08-21,0.285663765086531,-1.043110376370092
00af54ef-a690-46bb-816c-613a91c72403,2025-08-21 13:34:00+00:00,2025-08-21 14:17:00+00:00,2025-08-21,2025-08,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A+,563.975,565.568975,565.568975,559.193075,175.0,43.0,0.02,-400.08562500000005,1000.0,-0.40008562500000006,2,-0.40008562500000006,-1.428961663299961,loss,SL,ny,ny_open,0.8324999999999999,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,1.3331451246098587,-1.0508320393983306
2e1d5777-c71e-49b1-a88c-514dfb69e399,2025-08-21 13:59:00+00:00,2025-08-21 14:29:00+00:00,2025-08-21,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,562.59,566.41,559.77705,566.809425,175.0,30.0,0.02,547.4199999999888,1000.0,0.5474199999999888,2,0.5474199999999888,-0.8815416632999723,win,time_stop,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,1.3864448354929793,-0.2630690200679034
f6e23f49-dc23-4980-b920-75ed004f051c,2025-08-21 13:37:00+00:00,2025-08-21 15:37:00+00:00,2025-08-21,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A,636.28,637.26,639.4613999999999,631.5079000000001,116.0,120.0,0.02,-204.70000000000212,1000.0,-0.20470000000000213,2,-0.20470000000000213,-1.0862416632999745,loss,time_stop,ny,ny_open,0.229868972277427,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.619224240900253,-0.531212673665709
03430082-dbad-49db-9bbb-021d966730da,2025-08-21 14:02:00+00:00,2025-08-21 16:02:00+00:00,2025-08-21,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,636.72,635.52,639.9036,631.9446,155.0,120.0,0.02,65.16000000000705,1000.0,0.06516000000000705,2,0.06516000000000705,-1.0210816632999675,win,time_stop,ny,ny_open,0.6986506891226423,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,636.51,635.25,1.259999999999991,SHORT,15.0,2025-08-21,0.508857896720702,-0.39263726598819493
0d1c39cf-b43d-4134-9d06-4300fc380ee5,2025-08-21 14:59:00+00:00,2025-08-21 16:59:00+00:00,2025-08-21,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,565.2,561.98,568.026,559.5480000000002,173.0,120.0,0.02,437.54000000000474,1000.0,0.43754000000000476,2,0.43754000000000476,-0.5835416632999628,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,1.2278839348903539,-0.15215852795469353
22b30d62-8f0b-4284-9b23-b64f37917331,2025-08-21 15:24:00+00:00,2025-08-21 17:24:00+00:00,2025-08-21,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,564.79,561.17,567.6139499999999,559.1421,173.0,120.0,0.02,506.8700000000008,1000.0,0.5068700000000008,2,0.5068700000000008,-0.076671663299962,win,time_stop,ny,none,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,1.3314683333628548,-0.15226898493247704
0e1a3576-a758-422f-9eca-a896e28039bb,2025-08-22 13:34:00+00:00,2025-08-22 13:40:00+00:00,2025-08-22,2025-08,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,637.67,638.94534,638.94534,635.1193199999999,156.0,6.0,0.02,-320.9830400000044,1000.0,-0.3209830400000044,2,-0.3209830400000044,-0.3976547032999664,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.06272837047369757,-1.011494973889354
3fb6d3e9-12aa-4f09-89ff-7e1aa5ca319e,2025-08-22 13:34:00+00:00,2025-08-22 13:40:00+00:00,2025-08-22,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,563.865,565.413865,565.413865,560.76727,177.0,6.0,0.02,-396.6191049999961,1000.0,-0.39661910499999614,2,-0.39661910499999614,-0.7942738082999625,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.06779157641241793,-1.0435383329083212
2b15d01b-0914-4e4d-b3be-3f19b23dff34,2025-08-20 15:39:00+00:00,2025-08-22 13:44:00+00:00,2025-08-20,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,636.245,639.4262249999999,639.4262249999999,626.7013250000002,77.0,2765.0,0.02,-306.15432499999434,1000.0,-0.30615432499999434,2,-0.30615432499999434,-1.1004281332999568,loss,SL,ny,none,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.7654284120111325,-1.001186649796861
02f52e74-31fb-4498-bced-428f5a376233,2025-08-20 16:24:00+00:00,2025-08-22 14:00:00+00:00,2025-08-20,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,637.01,640.1950499999999,640.1950499999999,627.4548500000002,77.0,2736.0,0.02,-306.5088499999948,1000.0,-0.30650884999999484,2,-0.30650884999999484,-1.4069369832999516,loss,SL,ny,none,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,1.0046938038649669,-1.811588515093987
9f0b8fcf-47a0-4eb3-9336-e2c6d288caaa,2025-08-22 13:35:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,637.71,640.89855,640.89855,632.927175,156.0,25.0,0.02,-619.6237999999944,1000.0,-0.6196237999999944,2,-0.6196237999999944,-2.026560783299946,loss,SL,ny,ny_open,0.5503491135422757,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.03763466152326478,-1.5900644493578566
4ed4eba0-8572-4a78-a2f4-7cf88fe72ca8,2025-08-22 13:37:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22,2025-08,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,565.07,569.4426050000001,562.15493,569.4426050000001,176.0,23.0,0.02,647.2284800000037,1000.0,0.6472284800000038,2,0.6472284800000038,-1.3793323032999423,win,TP1,ny,ny_open,0.6776813390679386,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.5231195134250357,-0.2778663977194562
408869e2-a852-43d9-966a-0db7cfa43f59,2025-08-22 13:59:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,564.71,565.96471,565.96471,562.8279350000001,129.0,1.0,0.02,-251.7475899999912,1000.0,-0.2517475899999912,2,-0.2517475899999912,-1.6310798932999335,loss,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,566.08,563.27,2.810000000000059,LONG,15.0,2025-08-22,0.3028588279363487,-3.825585194985467
f6c0f626-0834-4709-8830-e7f3b0fc90a5,2025-08-22 14:29:00+00:00,2025-08-22 14:40:00+00:00,2025-08-22,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,644.11,645.39822,645.39822,640.2453399999999,75.0,11.0,0.02,-156.8965000000018,1000.0,-0.1568965000000018,2,-0.1568965000000018,-1.7879763932999353,loss,SL,ny,ny_open,0.47,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,639.43,637.25,2.17999999999995,LONG,15.0,2025-08-22,0.17077828321251276,-1.0634829454596102
aa15d924-2384-4657-83b6-a3587ccdce7e,2025-08-22 13:40:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,638.95,646.0,626.171,658.1185,78.0,120.0,0.02,487.4999999999965,1000.0,0.4874999999999965,2,0.4874999999999965,-1.3004763932999388,win,time_stop,ny,ny_open,0.7302446603501402,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.5908130526645243,-0.06495030910087184
04eb1af9-3111-4f11-8b53-6400dbf5aa3f,2025-08-22 15:49:00+00:00,2025-08-22 16:19:00+00:00,2025-08-22,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,645.88,645.1,632.9624,665.2564,75.0,30.0,0.02,-118.84999999999795,1000.0,-0.11884999999999794,2,-0.11884999999999794,-1.4193263932999367,loss,time_stop,ny,none,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.43,637.25,2.17999999999995,LONG,15.0,2025-08-22,0.0046448256642146486,-0.08670341239858838
