trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
660d2fc2-3c98-4c82-9292-f1c4538e099a,2025-10-27 15:09:00+00:00,2025-10-27 15:39:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,626.01,626.495,629.14005,621.314925,79.0,30.0,0.02,-99.95500000000108,1000.0,-0.09995500000000108,2,-0.09995500000000108,-0.7621623000000173,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
644a74aa-6fb0-44a3-ac72-69411e87b99e,2025-10-27 15:09:00+00:00,2025-10-27 15:39:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.62,683.44,686.0330999999999,677.5003500000003,72.0,30.0,0.02,-120.3000000000036,1000.0,-0.12030000000000361,2,-0.12030000000000361,-0.8824623000000209,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
f484f3d3-4ef9-4ea9-8605-616f84b582b7,2025-10-27 15:14:00+00:00,2025-10-27 15:44:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.39,626.745,623.25805,631.0879249999999,79.0,30.0,0.02,-33.61499999999856,1000.0,-0.03361499999999856,2,-0.03361499999999856,-0.9160773000000195,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
5f65f86d-7f3e-4551-90c7-f61c8cdc3dec,2025-10-27 15:14:00+00:00,2025-10-27 15:44:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.04,683.56,679.6247999999999,688.1628000000001,72.0,30.0,0.02,-23.860000000001307,1000.0,-0.023860000000001307,2,-0.023860000000001307,-0.9399373000000208,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
251fd8ef-b9eb-41c6-96c9-2285d28817d0,2025-10-27 15:19:00+00:00,2025-10-27 15:49:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,682.99,683.39,679.57505,688.112425,72.0,30.0,0.02,-32.490000000001636,1000.0,-0.032490000000001636,2,-0.032490000000001636,-0.9724273000000225,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
fd115b9e-5de9-4c58-8902-2e762c64b9c5,2025-10-27 15:19:00+00:00,2025-10-27 15:49:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.195,626.66,623.064025,630.8914625000001,79.0,30.0,0.02,-24.905000000006467,1000.0,-0.024905000000006467,2,-0.024905000000006467,-0.997332300000029,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
ec6e7f57-d88f-4d75-897d-642924bd1238,2025-10-27 15:24:00+00:00,2025-10-27 15:54:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.38,626.36,623.2481,631.0778499999999,79.0,30.0,0.02,-63.219999999998564,1000.0,-0.06321999999999857,2,-0.06321999999999857,-1.0605523000000276,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
7a7ae0f8-df26-4f04-8074-17c285a290e2,2025-10-27 15:24:00+00:00,2025-10-27 15:54:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.14,683.25,679.7243,688.26355,72.0,30.0,0.02,-53.36999999999902,1000.0,-0.053369999999999015,2,-0.053369999999999015,-1.1139223000000267,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
44a97e98-a372-4286-b07c-b1b2848da670,2025-10-27 15:29:00+00:00,2025-10-27 15:59:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.5,626.39,623.3675,631.19875,78.0,30.0,0.02,-69.48000000000107,1000.0,-0.06948000000000107,2,-0.06948000000000107,-1.1834023000000278,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
8c5d8d21-993e-423e-9ed6-b5a22645a78a,2025-10-27 15:34:00+00:00,2025-10-27 16:04:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.445,683.705,680.027775,688.5708375000002,72.0,30.0,0.02,-42.59000000000066,1000.0,-0.042590000000000655,2,-0.042590000000000655,-1.2259923000000283,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
3d8ee180-280f-4234-9e89-8865a33090c9,2025-10-27 15:34:00+00:00,2025-10-27 16:04:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.535,626.71,623.402325,631.2340124999998,78.0,30.0,0.02,-47.25999999999468,1000.0,-0.04725999999999468,2,-0.04725999999999468,-1.273252300000023,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
de8906c5-72b7-47ee-b4d9-65d62884d6e4,2025-10-27 15:44:00+00:00,2025-10-27 16:14:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.745,626.74,623.611275,631.4455875000001,78.0,30.0,0.02,-61.30999999999965,1000.0,-0.06130999999999965,2,-0.06130999999999965,-1.3345623000000228,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
b604db93-9f86-4582-b9a7-5f8e4397e538,2025-10-27 15:44:00+00:00,2025-10-27 16:14:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.56,683.62,680.1421999999999,688.6867,71.0,30.0,0.02,-56.2399999999958,1000.0,-0.0562399999999958,2,-0.0562399999999958,-1.3908023000000187,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
b495be7b-eb2c-4127-92f6-b118a2b92db6,2025-10-27 15:49:00+00:00,2025-10-27 16:19:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,626.66,626.57,629.7932999999999,621.96005,78.0,30.0,0.02,-53.900000000006386,1000.0,-0.05390000000000639,2,-0.05390000000000639,-1.4447023000000252,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
57813f11-f476-4173-ae38-af3a8e381146,2025-10-27 15:54:00+00:00,2025-10-27 16:24:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,626.36,626.68,629.4917999999999,621.6623000000002,78.0,30.0,0.02,-85.86999999999503,1000.0,-0.08586999999999503,2,-0.08586999999999503,-1.5305723000000202,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
7711f4de-50cc-4f73-b163-5a811d4bbed6,2025-10-27 15:59:00+00:00,2025-10-27 16:29:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,626.39,626.64,629.52195,621.692075,78.0,30.0,0.02,-80.41,1000.0,-0.08041,2,-0.08041,-1.6109823000000203,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
1cbaa07c-47d9-4a0e-93da-e31734b25204,2025-10-27 15:59:00+00:00,2025-10-27 16:29:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.42,683.5,680.0029,688.54565,71.0,30.0,0.02,-54.7999999999971,1000.0,-0.0547999999999971,2,-0.0547999999999971,-1.6657823000000174,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
07acb82d-8662-4894-aa1a-c857762e2794,2025-10-27 16:04:00+00:00,2025-10-27 16:34:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,626.71,626.77,623.57645,631.4103250000001,77.0,30.0,0.02,-55.5600000000042,1000.0,-0.0555600000000042,2,-0.0555600000000042,-1.7213423000000216,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
4e13b1ed-8e69-48d3-af82-20f29875b02b,2025-10-27 16:04:00+00:00,2025-10-27 16:34:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.705,683.695,680.286475,688.8327875000001,71.0,30.0,0.02,-61.209999999999354,1000.0,-0.061209999999999355,2,-0.061209999999999355,-1.782552300000021,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
c1eddcfc-2b2b-4a51-9410-153f6dd31c08,2025-10-27 16:14:00+00:00,2025-10-27 16:44:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.62,683.65,680.2019,688.7471499999999,71.0,30.0,0.02,-58.37000000000194,1000.0,-0.058370000000001934,2,-0.058370000000001934,-1.840922300000023,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
05be339a-5015-4f9d-9e88-2e358d0e1d98,2025-10-27 16:19:00+00:00,2025-10-27 16:49:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.46,683.67,680.0427000000001,688.5859499999999,71.0,30.0,0.02,-45.58000000000549,1000.0,-0.04558000000000549,2,-0.04558000000000549,-1.8865023000000285,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
19673841-b78f-46f2-933c-760a89c6532e,2025-10-27 17:14:00+00:00,2025-10-27 17:44:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.625,683.93,680.206875,688.7521875,70.0,30.0,0.02,-38.350000000003504,1000.0,-0.038350000000003506,2,-0.038350000000003506,-1.924852300000032,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
dc28db0a-ef60-4b86-bd09-9d392a10fb21,2025-10-27 17:19:00+00:00,2025-10-27 17:49:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.42,683.9001,680.0029,688.54565,70.0,30.0,0.02,-26.07300000000049,1000.0,-0.02607300000000049,2,-0.02607300000000049,-1.9509253000000324,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
66354b1b-8701-414a-abb6-f222d1995750,2025-10-27 17:24:00+00:00,2025-10-27 17:54:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.22,683.8201,679.8039,688.3441500000001,70.0,30.0,0.02,-17.653000000000162,1000.0,-0.01765300000000016,2,-0.01765300000000016,-1.9685783000000325,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
899b2ca5-ecdb-468a-a3b7-7c8e4be6f6aa,2025-10-27 17:29:00+00:00,2025-10-27 17:59:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.4399,683.94,680.0227004999999,688.5656992500001,70.0,30.0,0.02,-24.672999999993806,1000.0,-0.024672999999993808,2,-0.024672999999993808,-1.9932513000000263,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
1933a6b5-d362-4efd-a8cc-2adc1bf8583f,2025-10-27 17:34:00+00:00,2025-10-27 18:04:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.5899,683.89,680.1719505,688.71682425,70.0,30.0,0.02,-38.692999999996985,1000.0,-0.03869299999999699,2,-0.03869299999999699,-2.0319443000000232,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
a3fe4cf1-4a83-4bb7-b5d4-1b66201eac9d,2025-10-27 17:39:00+00:00,2025-10-27 18:09:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.78,683.9,680.3611,688.9083499999999,70.0,30.0,0.02,-51.299999999999685,1000.0,-0.051299999999999686,2,-0.051299999999999686,-2.083244300000023,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
2c122a00-a54e-4a7c-b889-1105ccd64e98,2025-10-27 17:44:00+00:00,2025-10-27 18:14:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.93,683.87,680.5103499999999,689.059475,70.0,30.0,0.02,-63.90999999999618,1000.0,-0.06390999999999618,2,-0.06390999999999618,-2.1471543000000195,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
247d53a8-56cf-484e-8790-0212d7f48347,2025-10-27 17:49:00+00:00,2025-10-27 18:19:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.9001,683.875,680.4805994999999,689.02935075,70.0,30.0,0.02,-61.46699999999665,1000.0,-0.06146699999999665,2,-0.06146699999999665,-2.2086213000000163,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
290fb425-96a4-4302-9701-47f6837b6cf8,2025-10-27 18:04:00+00:00,2025-10-27 18:34:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.89,684.0,687.30945,678.7608250000001,70.0,30.0,0.02,-67.41000000000096,1000.0,-0.06741000000000097,2,-0.06741000000000097,-2.2760313000000174,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
8d867660-dae2-4de0-833a-7ce233f090df,2025-10-27 18:09:00+00:00,2025-10-27 18:39:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.9,684.0,687.3195,678.77075,70.0,30.0,0.02,-66.7100000000016,1000.0,-0.0667100000000016,2,-0.0667100000000016,-2.342741300000019,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
70959be4-54d3-4b63-884f-8a85d9ba5d08,2025-10-27 18:14:00+00:00,2025-10-27 18:44:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.87,684.07,687.2893499999999,678.7409750000002,70.0,30.0,0.02,-73.71000000000319,1000.0,-0.07371000000000319,2,-0.07371000000000319,-2.416451300000022,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
837ecd48-d300-4aad-8036-642578164bb7,2025-10-27 18:19:00+00:00,2025-10-27 18:49:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.875,684.07,687.294375,678.7459375000001,69.0,30.0,0.02,-72.33500000000345,1000.0,-0.07233500000000345,2,-0.07233500000000345,-2.4887863000000254,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
5ee5cd61-17e9-434b-825a-fed962213403,2025-10-27 18:19:00+00:00,2025-10-27 18:49:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,627.33,627.3501,624.19335,632.034975,76.0,30.0,0.02,-57.94240000000329,1000.0,-0.05794240000000329,2,-0.05794240000000329,-2.546728700000029,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
471ce3c3-accc-48ba-a09f-eff8c19f4bea,2025-10-27 18:24:00+00:00,2025-10-27 18:54:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.865,684.1,687.284325,678.7360125,69.0,30.0,0.02,-75.09500000000094,1000.0,-0.07509500000000094,2,-0.07509500000000094,-2.62182370000003,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
9591428b-5aef-4f45-8e0a-4a714c19b69d,2025-10-27 18:24:00+00:00,2025-10-27 18:54:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,627.3195,627.43,624.1829025,632.0243962499999,76.0,30.0,0.02,-51.07199999999986,1000.0,-0.05107199999999986,2,-0.05107199999999986,-2.67289570000003,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
5ea98bd3-1f4d-49a8-ba8f-071556917909,2025-10-27 18:29:00+00:00,2025-10-27 18:59:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.85,684.145,687.2692499999999,678.7211250000001,69.0,30.0,0.02,-79.23499999999717,1000.0,-0.07923499999999717,2,-0.07923499999999717,-2.752130700000027,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
26ceb68f-eca3-44b9-abef-074acdbdf2ec,2025-10-27 18:34:00+00:00,2025-10-27 19:04:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,684.0,684.05,687.42,678.8700000000001,69.0,30.0,0.02,-62.33999999999686,1000.0,-0.06233999999999686,2,-0.06233999999999686,-2.8144707000000238,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
fb3252e4-7d8d-4b03-91da-ddb6344d4525,2025-10-27 18:39:00+00:00,2025-10-27 19:09:00+00:00,2025-10-27,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,627.275,627.525,624.1386249999999,631.9795625,76.0,30.0,0.02,-40.480000000000004,1000.0,-0.04048,2,-0.04048,-2.854950700000024,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,625.53,624.03,1.5,LONG,15.0,2025-10-27
4145a993-8912-4b52-91d7-fe695d6e8327,2025-10-27 19:04:00+00:00,2025-10-27 19:34:00+00:00,2025-10-27,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,684.05,684.345,687.4702499999999,678.9196250000001,69.0,30.0,0.02,-79.25500000000503,1000.0,-0.07925500000000503,2,-0.07925500000000503,-2.934205700000029,loss,time_stop,ny,ny_pm,0.46249999999999997,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,683.19,682.115,1.0750000000000455,LONG,15.0,2025-10-27
