trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
27fcb3e6-b1ba-4df9-99e8-3d1a55731b5a,2025-06-04 13:39:00+00:00,2025-06-04 15:39:00+00:00,2025-06-04,2025-06,SPY,Session_Open_Scalp,LONG,SCALP,C,597.77,597.12,594.78115,602.2532749999999,81.0,120.0,0.02,-112.97999999999816,1000.0,-0.11297999999999815,2,-0.11297999999999815,-2.3184372794999764,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
062eaf9c-c530-47e5-a038-3afd4be5791e,2025-06-04 15:29:00+00:00,2025-06-04 17:29:00+00:00,2025-06-04,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,528.73,529.175,526.08635,532.695475,90.0,120.0,0.02,-19.330000000005725,1000.0,-0.019330000000005725,2,-0.019330000000005725,-2.337767279499982,loss,time_stop,ny,none,0.18,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,529.66,527.84,1.8199999999999363,SHORT,15.0,2025-06-04
1afbe534-ff5f-41a5-884b-2bca3ab2931e,2025-06-04 15:34:00+00:00,2025-06-04 17:34:00+00:00,2025-06-04,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,528.71,529.1501,526.06645,532.675325,90.0,120.0,0.02,-19.771000000007575,1000.0,-0.019771000000007574,2,-0.019771000000007574,-2.3575382794999897,loss,time_stop,ny,none,0.16999999999999998,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,529.66,527.84,1.8199999999999363,SHORT,15.0,2025-06-04
0d82b827-c8a1-4736-bffd-cdd01aae7486,2025-06-04 15:34:00+00:00,2025-06-04 17:34:00+00:00,2025-06-04,2025-06,SPY,FVG_Fill_Scalp,LONG,SCALP,C,597.025,597.33,594.0398749999999,601.5026875000001,80.0,120.0,0.02,-35.18999999999491,1000.0,-0.03518999999999491,2,-0.03518999999999491,-2.3927282794999845,loss,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,597.95,596.79,1.1600000000000819,SHORT,15.0,2025-06-04
d69c3076-4999-45d7-9876-42e13240fc60,2025-06-04 14:09:00+00:00,2025-06-04 19:51:00+00:00,2025-06-04,2025-06,SPY,IFVG_5m_Sweep,LONG,DAILY,B,596.34,596.34,593.3583,605.2851000000002,80.0,342.0,0.02,-59.49,1000.0,-0.05949,2,-0.05949,-2.4522182794999843,loss,SL,ny,ny_open,0.5432605270181159,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.95,596.79,1.1600000000000819,SHORT,15.0,2025-06-04
edccd46f-4e19-417a-8bfe-09fe8eb80260,2025-06-04 14:49:00+00:00,2025-06-05 08:00:00+00:00,2025-06-04,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,597.2007,597.2007,600.1867034999999,588.2426895000002,80.0,1031.0,0.02,-59.60000000000001,1000.0,-0.05960000000000001,2,-0.05960000000000001,-2.5118182794999844,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.95,596.79,1.1600000000000819,SHORT,15.0,2025-06-04
aad86c5b-a41a-479a-96f1-b0d923b86a1c,2025-06-04 14:54:00+00:00,2025-06-05 08:00:00+00:00,2025-06-04,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,597.135,597.135,600.1206749999999,588.1779750000003,80.0,1026.0,0.02,-59.60000000000001,1000.0,-0.05960000000000001,2,-0.05960000000000001,-2.5714182794999845,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.95,596.79,1.1600000000000819,SHORT,15.0,2025-06-04
4decd223-1da8-4817-85aa-9ef2c4278a70,2025-06-04 13:49:00+00:00,2025-06-05 13:47:00+00:00,2025-06-04,2025-06,SPY,IFVG_5m_Sweep,LONG,DAILY,C,597.8,594.8109999999999,594.8109999999999,606.767,81.0,1438.0,0.02,-302.3290000000027,1000.0,-0.3023290000000027,2,-0.3023290000000027,-2.873747279499987,loss,SL,ny,ny_open,0.43434188955659214,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.95,596.79,1.1600000000000819,NONE,15.0,2025-06-04
3be0accb-902b-423d-82b7-d4c8bd3ca9e7,2025-06-05 13:34:00+00:00,2025-06-05 14:04:00+00:00,2025-06-05,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,596.57,594.63,599.55285,592.0957250000001,119.0,30.0,0.02,143.4200000000065,1000.0,0.1434200000000065,2,0.1434200000000065,-2.7303272794999804,win,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
a197d02b-3748-4348-b80e-054aa3948b98,2025-06-05 13:39:00+00:00,2025-06-05 14:09:00+00:00,2025-06-05,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,595.56,594.21,598.5377999999998,591.0933000000001,119.0,30.0,0.02,73.30999999998917,1000.0,0.07330999999998918,2,0.07330999999998918,-2.6570172794999913,win,time_stop,ny,ny_open,0.6952030609574119,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
0fc75000-5b89-4b9b-adfd-9c9704c10868,2025-06-05 13:44:00+00:00,2025-06-05 14:14:00+00:00,2025-06-05,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,529.39,528.0599,532.0369499999999,525.4195750000001,179.0,30.0,0.02,122.00790000000283,1000.0,0.12200790000000283,2,0.12200790000000283,-2.5350093794999884,win,time_stop,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,530.85,528.33,2.519999999999982,NONE,15.0,2025-06-05
38c502cd-aa90-41bb-ae98-b35af7771fd3,2025-06-05 13:49:00+00:00,2025-06-05 14:35:00+00:00,2025-06-05,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,C,528.3211,528.3211,525.6794945,536.2459164999999,89.0,46.0,0.02,-58.67,1000.0,-0.05867,2,-0.05867,-2.5936793794999886,loss,SL,ny,ny_open,0.35485810965689313,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.85,528.33,2.519999999999982,SHORT,15.0,2025-06-05
2462948c-d9c3-4427-a1c1-a04b9392bb84,2025-06-05 13:39:00+00:00,2025-06-05 15:23:00+00:00,2025-06-05,2025-06,QQQ,Session_Open_Scalp,LONG,SCALP,A,528.65,532.614875,526.00675,532.614875,134.0,104.0,0.02,443.5832500000008,1000.0,0.4435832500000008,2,0.4435832500000008,-2.1500961294999876,win,TP1,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
bfac5e0e-f3cd-4b49-b1bf-82dce5770b92,2025-06-03 13:59:00+00:00,2025-06-05 15:29:00+00:00,2025-06-03,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,C,524.79,532.6618500000001,522.1660499999999,532.6618500000001,93.0,2970.0,0.02,670.8120500000101,1000.0,0.6708120500000101,2,0.6708120500000101,-1.4792840794999775,win,TP1,ny,ny_open,0.25938361417151207,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,524.77,522.69,2.0799999999999272,LONG,15.0,2025-06-03
0d3d7ec3-935f-44fa-9800-e5007c169090,2025-06-05 13:34:00+00:00,2025-06-05 15:34:00+00:00,2025-06-05,2025-06,QQQ,Session_Open_Scalp,LONG,SCALP,A,529.92,532.6,527.2704,533.8943999999999,134.0,120.0,0.02,271.3200000000085,1000.0,0.2713200000000085,2,0.2713200000000085,-1.207964079499969,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
7df799ad-79a2-4742-b919-3da3e2afd068,2025-06-05 13:54:00+00:00,2025-06-05 16:47:00+00:00,2025-06-05,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,C,528.66,528.66,526.0167,536.5898999999998,89.0,173.0,0.02,-58.730000000000004,1000.0,-0.058730000000000004,2,-0.058730000000000004,-1.266694079499969,loss,SL,ny,ny_open,0.28500000000000003,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.85,528.33,2.519999999999982,SHORT,15.0,2025-06-05
eafbb6a2-0796-4117-811f-2a85ff3aefdf,2025-06-05 15:29:00+00:00,2025-06-05 16:47:00+00:00,2025-06-05,2025-06,SPY,NY_Open_Reversal,LONG,DAILY,C,598.6601,595.6667995,595.6667995,607.6400015000002,79.0,78.0,0.02,-295.34073950000254,1000.0,-0.29534073950000256,2,-0.29534073950000256,-1.5620348189999715,loss,SL,ny,none,0.36789086078558597,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.905,595.25,2.6549999999999727,SHORT,15.0,2025-06-05
2e9aefb0-745e-4672-bf4c-42d0f3ac1aa3,2025-06-05 15:19:00+00:00,2025-06-05 16:48:00+00:00,2025-06-05,2025-06,SPY,NY_Open_Reversal,LONG,DAILY,C,598.3711,595.3792444999999,595.3792444999999,607.3466665000001,79.0,89.0,0.02,-295.1965845000034,1000.0,-0.29519658450000336,2,-0.29519658450000336,-1.8572314034999748,loss,SL,ny,none,0.3915955178149168,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.905,595.25,2.6549999999999727,SHORT,15.0,2025-06-05
755ec6dc-5d07-43ff-80fd-0a24a810dd78,2025-06-05 17:39:00+00:00,2025-06-05 18:15:00+00:00,2025-06-05,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,529.465,526.817675,526.817675,533.4359875,90.0,36.0,0.02,-297.5592500000021,1000.0,-0.2975592500000021,2,-0.2975592500000021,-2.154790653499977,loss,SL,ny,none,0.37784720249817727,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.85,528.33,2.519999999999982,SHORT,15.0,2025-06-05
f7645917-c256-41f8-a942-0cac75f25270,2025-06-05 17:34:00+00:00,2025-06-05 18:16:00+00:00,2025-06-05,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,529.38,526.7331,526.7331,533.3503499999999,90.0,42.0,0.02,-297.49099999999635,1000.0,-0.29749099999999634,2,-0.29749099999999634,-2.4522816534999734,loss,SL,ny,none,0.38001378858581425,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.85,528.33,2.519999999999982,SHORT,15.0,2025-06-05
af85846b-4f9f-43e7-82b0-b7cac6b6de75,2025-06-03 14:04:00+00:00,2025-06-05 19:15:00+00:00,2025-06-03,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,C,525.26,525.26,522.6337,533.1389,93.0,3191.0,0.02,-60.86,1000.0,-0.06086,2,-0.06086,-2.5131416534999733,loss,SL,ny,ny_open,0.2952786202013544,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,524.77,522.69,2.0799999999999272,LONG,15.0,2025-06-03
61197be4-8e22-413f-9c34-e8f6059470c4,2025-06-05 18:34:00+00:00,2025-06-05 19:15:00+00:00,2025-06-05,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,527.89,525.25055,525.25055,531.8491750000001,90.0,41.0,0.02,-296.68050000000096,1000.0,-0.29668050000000096,2,-0.29668050000000096,-2.809822153499974,loss,SL,ny,ny_pm,0.3505920159862698,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.85,528.33,2.519999999999982,SHORT,15.0,2025-06-05
be1b463b-d853-4934-96f1-2f5d5cf0af4d,2025-06-03 13:34:00+00:00,2025-06-05 19:17:00+00:00,2025-06-03,2025-06,SPY,Morning_Trap_Reversal,LONG,DAILY,C,592.4999,592.4999,589.5374005,601.3873985000001,83.0,3223.0,0.02,-61.28,1000.0,-0.06128,2,-0.06128,-2.871102153499974,loss,SL,ny,ny_open,0.47,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,
957a7cdd-cb26-433a-abf1-a7d5465e9492,2025-06-05 17:19:00+00:00,2025-06-06 12:30:00+00:00,2025-06-05,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,A,596.1101,596.1101,599.0906504999999,587.1684485000002,121.0,1151.0,0.02,-88.93,1000.0,-0.08893000000000001,2,-0.08893000000000001,-2.960032153499974,loss,SL,ny,none,0.725,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.905,595.25,2.6549999999999727,SHORT,15.0,2025-06-05
47eacfc0-b60d-4f85-ab49-c3b0bc7cbd22,2025-06-05 17:24:00+00:00,2025-06-06 12:30:00+00:00,2025-06-05,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,A,596.46,596.46,599.4422999999999,587.5131000000003,121.0,1146.0,0.02,-89.01,1000.0,-0.08901,2,-0.08901,-3.049042153499974,loss,SL,ny,none,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.905,595.25,2.6549999999999727,SHORT,15.0,2025-06-05
a62be278-7a5c-4357-87fa-a7a54a86607f,2025-06-06 13:34:00+00:00,2025-06-06 14:04:00+00:00,2025-06-06,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,529.56,530.53,532.2077999999999,525.5883,132.0,30.0,0.02,-214.3700000000036,1000.0,-0.2143700000000036,2,-0.2143700000000036,-3.263412153499978,loss,time_stop,ny,ny_open,0.713197774119858,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
e3a26b62-959a-4dfa-9360-b64f6aebc31b,2025-06-06 13:54:00+00:00,2025-06-06 14:24:00+00:00,2025-06-06,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,531.005,530.7998,533.6600249999999,527.0224625000001,132.0,30.0,0.02,-59.393600000001214,1000.0,-0.05939360000000121,2,-0.05939360000000121,-3.322805753499979,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,531.33,529.3,2.0300000000000864,LONG,15.0,2025-06-06
97573306-c0af-4463-8aed-fad2939c569b,2025-06-06 14:04:00+00:00,2025-06-06 14:34:00+00:00,2025-06-06,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,599.72,599.11,602.7185999999999,595.2221000000002,117.0,30.0,0.02,-15.15999999999839,1000.0,-0.01515999999999839,2,-0.01515999999999839,-3.3379657534999776,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,600.54,598.06,2.480000000000018,LONG,15.0,2025-06-06
71016310-3bc9-4021-ad21-f16923009422,2025-06-06 13:54:00+00:00,2025-06-06 15:00:00+00:00,2025-06-06,2025-06,SPY,NY_Open_Reversal,SHORT,DAILY,A,600.18,599.58,603.1808999999998,591.1773000000003,117.0,66.0,0.02,-16.400000000010635,1000.0,-0.016400000000010635,2,-0.016400000000010635,-3.3543657534999882,loss,session_end,ny,ny_open,0.7156229821378376,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.54,598.06,2.480000000000018,LONG,15.0,2025-06-06
e1296fe8-7567-4bc3-99dd-e9d7b3ff2e51,2025-06-06 13:59:00+00:00,2025-06-06 15:00:00+00:00,2025-06-06,2025-06,QQQ,NY_Open_Reversal,LONG,DAILY,A,531.0209,530.9,528.3657955,538.9862135,132.0,61.0,0.02,-102.44880000000079,1000.0,-0.10244880000000078,2,-0.10244880000000078,-3.456814553499989,loss,session_end,ny,ny_open,0.6762377237410317,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,531.33,529.3,2.0300000000000864,LONG,15.0,2025-06-06
2a87791d-08af-4e83-95ee-a9c77a7d2602,2025-06-09 13:34:00+00:00,2025-06-09 14:04:00+00:00,2025-06-09,2025-06,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,529.67,530.24,527.0216499999999,533.642525,175.0,30.0,0.02,-14.049999999991257,1000.0,-0.014049999999991257,2,-0.014049999999991257,-3.4708645534999802,loss,time_stop,ny,ny_open,0.7761822636886245,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
84a4ae61-5157-4f72-bbc7-ae2dcab4055f,2025-06-09 13:39:00+00:00,2025-06-09 14:09:00+00:00,2025-06-09,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,598.83,599.16,595.83585,603.321225,116.0,30.0,0.02,-47.47000000000844,1000.0,-0.04747000000000844,2,-0.04747000000000844,-3.518334553499989,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
1e1ec4ab-5dc8-472a-ab52-8d2374451a05,2025-06-09 13:44:00+00:00,2025-06-09 14:14:00+00:00,2025-06-09,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,599.17,599.615,596.1741499999999,603.663775,116.0,30.0,0.02,-34.1899999999942,1000.0,-0.0341899999999942,2,-0.0341899999999942,-3.552524553499983,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,599.99,598.49,1.5,NONE,15.0,2025-06-09
1ac73a06-b716-4047-9f39-ddfb4f8077b9,2025-06-09 13:59:00+00:00,2025-06-09 15:00:00+00:00,2025-06-09,2025-06,SPY,NY_Open_Reversal,SHORT,DAILY,B,598.895,599.57,601.889475,589.9115750000001,77.0,61.0,0.02,-109.59500000000526,1000.0,-0.10959500000000526,2,-0.10959500000000526,-3.6621195534999886,loss,session_end,ny,ny_open,0.6199999999999999,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,599.99,598.49,1.5,NONE,15.0,2025-06-09
9dcbba12-454d-4829-a9f3-3fdebba7f45a,2025-06-09 14:04:00+00:00,2025-06-09 15:00:00+00:00,2025-06-09,2025-06,SPY,NY_Open_Reversal,SHORT,DAILY,B,599.02,599.57,602.0151,590.0347,77.0,56.0,0.02,-99.97000000000526,1000.0,-0.09997000000000526,2,-0.09997000000000526,-3.762089553499994,loss,session_end,ny,ny_open,0.6199999999999999,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,599.99,598.49,1.5,NONE,15.0,2025-06-09
d25baa4e-d08b-4694-bb86-ba3c8a303e7c,2025-06-06 19:59:00+00:00,2025-06-10 08:13:00+00:00,2025-06-06,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,A,529.84,529.84,527.1908000000001,537.7875999999999,131.0,5054.0,0.02,-85.65,1000.0,-0.08565,2,-0.08565,-3.847739553499994,loss,SL,ny,none,0.6502053402538243,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,531.33,529.3,2.0300000000000864,LONG,15.0,2025-06-06
e9b3cccf-f556-45db-b3f8-f38613818cf1,2025-06-10 13:34:00+00:00,2025-06-10 14:04:00+00:00,2025-06-10,2025-06,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,530.91,531.64,528.25545,534.8918249999999,130.0,30.0,0.02,9.650000000002365,1000.0,0.009650000000002365,2,0.009650000000002365,-3.8380895534999917,win,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
