trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
b181c81a-8803-46c4-bc1d-5f4fcc78039f,2025-10-06 13:44:00+00:00,2025-10-06 15:44:00+00:00,2025-10-06,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.32,671.4,666.9684000000001,675.3474,110.0,120.0,0.02,27.849999999992008,1000.0,0.027849999999992006,2,0.027849999999992006,-0.8875884000000008,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06
8f677300-66c2-4c84-8575-cbd035e2cc26,2025-10-06 13:44:00+00:00,2025-10-06 15:44:00+00:00,2025-10-06,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,606.66,607.578,603.6266999999999,611.20995,121.0,120.0,0.02,20.538000000000764,1000.0,0.020538000000000764,2,0.020538000000000764,-0.8670504000000001,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
9c4da011-a24a-4765-8ab1-b4dc35a92f56,2025-10-07 13:39:00+00:00,2025-10-07 15:05:00+00:00,2025-10-07,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,609.28,606.2336,606.2336,613.8495999999999,120.0,86.0,0.02,-455.4679999999938,1000.0,-0.4554679999999938,2,-0.4554679999999938,-1.3225183999999939,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ecaf6898-e9c9-4fe2-b5e0-b73c27b3b966,2025-10-07 13:44:00+00:00,2025-10-07 15:05:00+00:00,2025-10-07,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,609.27,606.22365,606.22365,613.8395249999999,120.0,81.0,0.02,-455.4619999999953,1000.0,-0.4554619999999953,2,-0.4554619999999953,-1.7779803999999892,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07
2f124139-4c0e-4002-8c95-035bf986c4af,2025-10-07 13:34:00+00:00,2025-10-07 15:06:00+00:00,2025-10-07,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,609.1,606.0545000000001,606.0545000000001,613.66825,120.0,92.0,0.02,-455.33999999999367,1000.0,-0.45533999999999364,2,-0.45533999999999364,-2.233320399999983,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
8c398478-a07e-458e-8474-733ffe4bfa92,2025-10-07 13:34:00+00:00,2025-10-07 15:06:00+00:00,2025-10-07,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,672.94,669.5753000000001,669.5753000000001,677.98705,109.0,92.0,0.02,-456.9522999999968,1000.0,-0.4569522999999968,2,-0.4569522999999968,-2.6902726999999795,loss,SL,ny,ny_open,0.7033333333333334,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
69c2950a-9dd1-43aa-95c9-cc9d56590f35,2025-10-07 13:39:00+00:00,2025-10-07 15:09:00+00:00,2025-10-07,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,672.72,669.3564,669.3564,677.7654,109.0,90.0,0.02,-456.7924000000021,1000.0,-0.4567924000000021,2,-0.4567924000000021,-3.1470650999999816,loss,SL,ny,ny_open,0.7033333333333334,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
5c112147-5962-40cd-96b8-009fb8cceb5d,2025-10-07 13:44:00+00:00,2025-10-07 15:09:00+00:00,2025-10-07,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,672.61,669.24695,669.24695,677.654575,109.0,85.0,0.02,-456.71245000000476,1000.0,-0.45671245000000477,2,-0.45671245000000477,-3.6037775499999865,loss,SL,ny,ny_open,0.7033333333333334,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,672.99,672.2,0.7899999999999636,NONE,15.0,2025-10-07
9330dc7d-fd86-40e2-bf30-5ab6b087f455,2025-10-08 13:34:00+00:00,2025-10-08 15:34:00+00:00,2025-10-08,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,669.98,672.455,666.6301,675.00485,103.0,120.0,0.02,169.59500000000236,1000.0,0.16959500000000235,2,0.16959500000000235,-3.434182549999984,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
07705e4a-15f8-4fb3-b43f-83bb758c5c28,2025-10-08 13:39:00+00:00,2025-10-08 15:39:00+00:00,2025-10-08,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.01,672.51,666.65995,675.035075,103.0,120.0,0.02,172.16,1000.0,0.17216,2,0.17216,-3.262022549999984,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
015bfb5a-6246-4acd-b369-b0ba60c70b15,2025-10-08 13:44:00+00:00,2025-10-08 15:44:00+00:00,2025-10-08,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,669.73,672.515,666.38135,674.7529750000001,103.0,120.0,0.02,201.53499999999673,1000.0,0.20153499999999672,2,0.20153499999999672,-3.0604875499999875,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,670.4309,669.42,1.0108999999999924,NONE,15.0,2025-10-08
76018e71-e20e-4bc0-9901-593a10f26696,2025-10-09 13:39:00+00:00,2025-10-09 14:45:00+00:00,2025-10-09,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,673.505,670.137475,670.137475,678.5562875,104.0,66.0,0.02,-436.4326000000001,1000.0,-0.4364326000000001,2,-0.4364326000000001,-3.496920149999988,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
38e61685-84b9-45d1-a0bf-691341a4d28f,2025-10-09 13:34:00+00:00,2025-10-09 15:34:00+00:00,2025-10-09,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,673.33,670.33,669.96335,678.3799750000001,104.0,120.0,0.02,-398.21,1000.0,-0.39820999999999995,2,-0.39820999999999995,-3.8951301499999875,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
9bc6e7ff-07b8-4e5c-bfe3-99f5ef5df92c,2025-10-09 13:34:00+00:00,2025-10-09 15:34:00+00:00,2025-10-09,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,610.96,608.625,607.9052,615.5422000000001,115.0,120.0,0.02,-355.05500000000416,1000.0,-0.3550550000000042,2,-0.3550550000000042,-4.250185149999992,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c668e062-c3f2-4d3a-bc47-0864dc6f4419,2025-10-09 13:39:00+00:00,2025-10-09 15:39:00+00:00,2025-10-09,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,610.8,609.04,607.746,615.3809999999999,115.0,120.0,0.02,-288.9299999999989,1000.0,-0.2889299999999989,2,-0.2889299999999989,-4.539115149999991,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
df69d1cd-aef0-4238-bbc0-21c075bcff89,2025-10-09 13:44:00+00:00,2025-10-09 15:44:00+00:00,2025-10-09,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,672.72,670.42,669.3564,677.7654,104.0,120.0,0.02,-325.3800000000071,1000.0,-0.3253800000000071,2,-0.3253800000000071,-4.864495149999998,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,673.94,672.66,1.2800000000000864,NONE,15.0,2025-10-09
2195c4a8-a3c7-479a-8b20-491b6c4c05ba,2025-10-13 13:34:00+00:00,2025-10-13 15:34:00+00:00,2025-10-13,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,598.08,601.1,595.0896,602.5656000000001,113.0,120.0,0.02,257.599999999998,1000.0,0.257599999999998,2,0.257599999999998,-4.60689515,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
4a9e95d5-af79-42f0-8fcb-b7ef46a97379,2025-10-13 13:34:00+00:00,2025-10-13 15:34:00+00:00,2025-10-13,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,660.71,663.015,657.4064500000001,665.6653249999999,102.0,120.0,0.02,151.7399999999949,1000.0,0.1517399999999949,2,0.1517399999999949,-4.455155150000005,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
85e3e6da-1dcf-4ed6-91d2-41fe431bbdab,2025-10-13 13:39:00+00:00,2025-10-13 15:39:00+00:00,2025-10-13,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,598.02,600.8,595.0299,602.50515,113.0,120.0,0.02,230.4899999999969,1000.0,0.23048999999999692,2,0.23048999999999692,-4.224665150000008,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
a0bf881d-5557-4bbe-ab0c-998accbd419f,2025-10-13 13:39:00+00:00,2025-10-13 15:39:00+00:00,2025-10-13,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,660.6,662.74,657.297,665.5545,102.0,120.0,0.02,134.9299999999986,1000.0,0.1349299999999986,2,0.1349299999999986,-4.089735150000009,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
67bb55c8-56ef-4676-a80d-ae78265f3adb,2025-10-13 13:44:00+00:00,2025-10-13 15:44:00+00:00,2025-10-13,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,661.09,662.3,657.7845500000001,666.0481749999999,102.0,120.0,0.02,40.059999999992115,1000.0,0.040059999999992116,2,0.040059999999992116,-4.0496751500000165,win,time_stop,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,661.67,659.8,1.8700000000000045,NONE,15.0,2025-10-13
bbc34936-7c90-4fe6-8e8b-715dd5367ecd,2025-10-13 13:44:00+00:00,2025-10-13 15:44:00+00:00,2025-10-13,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,599.35,600.35,596.35325,603.845125,112.0,120.0,0.02,29.03,1000.0,0.02903,2,0.02903,-4.020645150000017,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,600.11,597.23,2.8799999999999955,NONE,15.0,2025-10-13
a0d63095-83f0-4c8b-86f7-ca64da78a7ab,2025-10-14 13:44:00+00:00,2025-10-14 14:20:00+00:00,2025-10-14,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,590.8,595.2309999999999,587.846,595.2309999999999,116.0,36.0,0.02,429.0859999999915,1000.0,0.4290859999999915,2,0.4290859999999915,-3.5915591500000255,win,TP1,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,595.33,590.29,5.040000000000077,NONE,15.0,2025-10-14
826598f5-4c74-4971-b4ed-2997350ee394,2025-10-14 13:39:00+00:00,2025-10-14 14:25:00+00:00,2025-10-14,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,592.18,596.62135,589.2190999999999,596.62135,116.0,46.0,0.02,430.08660000000657,1000.0,0.4300866000000066,2,0.4300866000000066,-3.1614725500000187,win,TP1,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
f34d7284-1e9d-43ea-8f4d-d55c9b50eee5,2025-10-14 13:34:00+00:00,2025-10-14 15:05:00+00:00,2025-10-14,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,593.41,597.8605749999999,590.44295,597.8605749999999,116.0,91.0,0.02,430.97669999999516,1000.0,0.43097669999999516,2,0.43097669999999516,-2.7304958500000236,win,TP1,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
aec3e368-c9db-45fd-9401-c85157b8f418,2025-10-16 15:09:00+00:00,2025-10-16 15:41:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,607.0201,603.9849995,603.9849995,616.1254015,77.0,32.0,0.02,-291.8927384999999,1000.0,-0.2918927384999999,2,-0.2918927384999999,-3.0223885885000237,loss,SL,ny,none,0.7207300228663476,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
1d054372-d17a-4fff-982a-12af62bfb379,2025-10-16 15:14:00+00:00,2025-10-16 15:41:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,606.99,603.95505,603.95505,616.09485,77.0,27.0,0.02,-291.8811499999985,1000.0,-0.29188114999999853,2,-0.29188114999999853,-3.3142697385000224,loss,SL,ny,none,0.7212479448329754,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
7a1e33f4-889f-4036-b054-6b49d97ad7c1,2025-10-16 15:19:00+00:00,2025-10-16 15:42:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,606.91,603.87545,603.87545,616.0136499999999,77.0,23.0,0.02,-291.8503499999975,1000.0,-0.2918503499999975,2,-0.2918503499999975,-3.60612008850002,loss,SL,ny,none,0.7226247313399334,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
bbe626b4-d2c9-434e-a380-5c131a96b4b2,2025-10-16 13:44:00+00:00,2025-10-16 15:56:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,606.23,603.19885,603.19885,615.3234500000001,77.0,132.0,0.02,-291.51855000000194,1000.0,-0.29151855000000193,2,-0.29151855000000193,-3.897638638500022,loss,SL,ny,ny_open,0.734342087715883,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,NONE,15.0,2025-10-16
020f303c-5071-44df-b0a0-9f717ad3e50a,2025-10-16 14:24:00+00:00,2025-10-16 15:56:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,606.0899,603.0594504999999,603.0594504999999,615.1812485,77.0,92.0,0.02,-291.45461150000244,1000.0,-0.29145461150000246,2,-0.29145461150000246,-4.189093250000024,loss,SL,ny,ny_open,0.7367594743023163,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
c6503a7b-1ea2-4fb0-b539-562f26b8b275,2025-10-16 14:29:00+00:00,2025-10-16 15:56:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,605.96,602.9302,602.9302,615.0494000000001,78.0,87.0,0.02,-295.1444000000018,1000.0,-0.2951444000000018,2,-0.2951444000000018,-4.484237650000026,loss,SL,ny,ny_open,0.7390018614261804,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
c6396d85-6970-4956-89b8-1c1b19f72bbf,2025-10-16 15:24:00+00:00,2025-10-16 15:56:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,606.06,603.0296999999999,603.0296999999999,615.1509,77.0,32.0,0.02,-291.44310000000087,1000.0,-0.29144310000000084,2,-0.29144310000000084,-4.775680750000026,loss,SL,ny,none,0.7372755352120595,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
d41bfa43-69ef-4f47-a26c-a74580018ec0,2025-10-16 14:19:00+00:00,2025-10-16 16:02:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,605.73,602.70135,602.70135,614.8159499999999,78.0,103.0,0.02,-295.0346999999977,1000.0,-0.2950346999999977,2,-0.2950346999999977,-5.070715450000024,loss,SL,ny,ny_open,0.7429745748632921,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
0dea4749-01b5-4e78-9c99-aae29f5fabb4,2025-10-16 13:54:00+00:00,2025-10-16 16:18:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,605.57,602.54215,602.54215,614.6535500000002,78.0,144.0,0.02,-294.9623000000045,1000.0,-0.2949623000000045,2,-0.2949623000000045,-5.365677750000028,loss,SL,ny,ny_open,0.745739981436734,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
5ab10fd6-3542-4820-9772-d971be9ad183,2025-10-16 13:59:00+00:00,2025-10-16 16:18:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,605.5151,602.4875245,602.4875245,614.5978265,78.0,139.0,0.02,-294.94088900000094,1000.0,-0.2949408890000009,2,-0.2949408890000009,-5.660618639000029,loss,SL,ny,ny_open,0.7466891983290234,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
f7839f69-a25f-4bbc-b705-1c6b5f228638,2025-10-16 14:04:00+00:00,2025-10-16 16:18:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,B,605.62,602.5919,602.5919,614.7043,78.0,134.0,0.02,-294.9817999999996,1000.0,-0.2949817999999996,2,-0.2949817999999996,-5.955600439000029,loss,SL,ny,ny_open,0.7448756349180168,B,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
9a82eaa1-39b4-4c2f-ae3b-4a0733b76c37,2025-10-16 13:49:00+00:00,2025-10-16 16:19:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,A,605.2295,602.2033525,602.2033525,614.3079425,117.0,150.0,0.02,-441.20925749999753,1000.0,-0.4412092574999975,2,-0.4412092574999975,-6.396809696500027,loss,SL,ny,ny_open,0.7516299790629501,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
fd20d36b-d5b4-4aea-864c-2a2bae8c07d1,2025-10-16 14:09:00+00:00,2025-10-16 16:19:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,A,605.29,602.26355,602.26355,614.3693499999998,117.0,130.0,0.02,-441.24464999999464,1000.0,-0.44124464999999463,2,-0.44124464999999463,-6.838054346500021,loss,SL,ny,ny_open,0.7505829608623495,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
b9caca20-7c50-4852-bf59-25fd8dbd2c5e,2025-10-16 14:14:00+00:00,2025-10-16 16:19:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,A,605.06,602.0346999999999,602.0346999999999,614.1359,117.0,125.0,0.02,-441.08010000000183,1000.0,-0.44108010000000186,2,-0.44108010000000186,-7.279134446500023,loss,SL,ny,ny_open,0.7545644756925016,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
9d0c047e-0750-4b0d-bba7-e9ba4655acaf,2025-10-16 15:29:00+00:00,2025-10-16 16:19:00+00:00,2025-10-16,2025-10,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,A,604.9462,601.921469,601.921469,614.0203929999999,117.0,50.0,0.02,-440.993526999997,1000.0,-0.440993526999997,2,-0.440993526999997,-7.72012797350002,loss,SL,ny,none,0.7565355795583495,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
e99ff076-8430-4992-8b99-1173cf7dec89,2025-10-16 16:14:00+00:00,2025-10-16 16:30:00+00:00,2025-10-16,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,603.55,600.53225,600.53225,608.0766249999999,74.0,16.0,0.02,-279.0134999999984,1000.0,-0.27901349999999836,2,-0.27901349999999836,-7.999141473500019,loss,SL,ny,none,0.4155444527972295,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
15ccb424-59e7-49ab-9685-38a28b56849c,2025-10-16 16:19:00+00:00,2025-10-16 16:32:00+00:00,2025-10-16,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,601.92,598.9104,598.9104,606.4343999999999,73.0,13.0,0.02,-274.52079999999836,1000.0,-0.27452079999999834,2,-0.27452079999999834,-8.273662273500017,loss,SL,ny,none,0.37892977367234293,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,606.55,604.94,1.6099999999999,LONG,15.0,2025-10-16
