trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
be119d41-93a9-4fed-abf0-344ec1d134cf,2025-11-03 15:14:00+00:00,2025-11-03 17:14:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.4901,632.655,635.6525505,627.74642425,78.0,120.0,0.02,-74.32219999999913,1000.0,-0.07432219999999913,2,-0.07432219999999913,-0.9334365999999839,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
fdb67433-57ad-45b4-834b-26c6e562dd79,2025-11-03 15:19:00+00:00,2025-11-03 17:19:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.1,632.53,635.2605,627.3592500000001,78.0,120.0,0.02,-94.9799999999961,1000.0,-0.0949799999999961,2,-0.0949799999999961,-1.02841659999998,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
7f42d3a5-b0ab-41ad-9552-9360c36a49ee,2025-11-03 15:24:00+00:00,2025-11-03 17:24:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,631.59,632.4838,634.74795,626.8530750000002,78.0,120.0,0.02,-131.1363999999955,1000.0,-0.1311363999999955,2,-0.1311363999999955,-1.1595529999999754,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
c830b547-614e-433b-a57a-13f7c7b855e0,2025-11-03 15:29:00+00:00,2025-11-03 17:29:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,680.46,682.748,677.0577000000001,685.56345,72.0,120.0,0.02,103.57600000000079,1000.0,0.10357600000000079,2,0.10357600000000079,-1.0559769999999746,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
3cd24e8a-cd88-48dd-956b-be2fa947788b,2025-11-03 15:44:00+00:00,2025-11-03 17:44:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.64,632.79,628.4818,636.3772999999999,78.0,120.0,0.02,28.25999999999823,1000.0,0.028259999999998228,2,0.028259999999998228,-1.0277169999999765,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
6ccee1b2-08a5-4dfb-9a2b-b662675e19b6,2025-11-03 15:54:00+00:00,2025-11-03 17:54:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.225,632.96,628.068875,635.9591875,78.0,120.0,0.02,73.90000000000106,1000.0,0.07390000000000106,2,0.07390000000000106,-0.9538169999999754,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
8bb9672e-461f-40ef-b792-d5e062c582fc,2025-11-03 15:59:00+00:00,2025-11-03 17:59:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.61,633.07,628.45195,636.347075,78.0,120.0,0.02,52.430000000002835,1000.0,0.052430000000002835,2,0.052430000000002835,-0.9013869999999725,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
6c644a34-35d6-42b3-b07c-2494dfc6142e,2025-11-03 16:09:00+00:00,2025-11-03 18:09:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.3299,633.1199,628.1732505,636.0648742499999,78.0,120.0,0.02,78.19000000000602,1000.0,0.07819000000000602,2,0.07819000000000602,-0.8231969999999665,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
68cf5c47-4fa4-4ab2-94eb-7b5d1cb0a262,2025-11-03 16:24:00+00:00,2025-11-03 18:24:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.55,683.81,685.9627499999999,677.430875,72.0,120.0,0.02,-151.99999999999935,1000.0,-0.15199999999999936,2,-0.15199999999999936,-0.9751969999999659,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
91fa29de-a9f9-4c10-ae8b-215951672242,2025-11-03 15:34:00+00:00,2025-11-03 18:37:00+00:00,2025-11-03,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,630.19,633.34095,633.34095,620.7371500000002,78.0,183.0,0.02,-307.17409999999734,1000.0,-0.30717409999999734,2,-0.30717409999999734,-1.2823710999999633,loss,SL,ny,ny_open,0.35,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
d22d1c55-6a80-4442-ad47-588e8d9726d9,2025-11-03 16:44:00+00:00,2025-11-03 18:44:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.8,684.175,686.2139999999998,677.6790000000001,72.0,120.0,0.02,-160.32,1000.0,-0.16032,2,-0.16032,-1.4426910999999634,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
f6ee13ad-43c6-41fd-9bc3-1a0ee131cc24,2025-11-03 16:49:00+00:00,2025-11-03 18:49:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.49,683.78,685.9024499999999,677.3713250000001,72.0,120.0,0.02,-154.15999999999738,1000.0,-0.15415999999999738,2,-0.15415999999999738,-1.5968510999999608,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
857cc7cd-1a4f-423e-995c-409c3fbb68dd,2025-11-03 16:54:00+00:00,2025-11-03 18:54:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.625,632.74,628.466875,636.3621875000001,78.0,120.0,0.02,25.53000000000071,1000.0,0.025530000000000712,2,0.025530000000000712,-1.57132109999996,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
c5357d18-2135-4703-b114-91974a34962a,2025-11-03 16:59:00+00:00,2025-11-03 18:59:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.305,632.565,629.143475,637.0472874999999,78.0,120.0,0.02,-41.169999999991845,1000.0,-0.041169999999991845,2,-0.041169999999991845,-1.612491099999952,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
64830380-90a5-43a8-b15a-312e95db6442,2025-11-03 17:09:00+00:00,2025-11-03 19:09:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.35,632.3699,629.18825,637.092625,77.0,120.0,0.02,-59.16769999999947,1000.0,-0.05916769999999947,2,-0.05916769999999947,-1.6716587999999515,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
9cc903dc-f7e4-4946-8347-ae48fb5e3c61,2025-11-03 17:09:00+00:00,2025-11-03 19:09:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.46,683.49,680.0427000000001,688.5859499999999,71.0,120.0,0.02,-58.35000000000194,1000.0,-0.05835000000000194,2,-0.05835000000000194,-1.7300087999999534,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
1364fa9c-150d-432d-a144-0083c1a55971,2025-11-03 17:14:00+00:00,2025-11-03 19:14:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.655,632.18,629.491725,637.3999125,77.0,120.0,0.02,-97.27500000000175,1000.0,-0.09727500000000175,2,-0.09727500000000175,-1.8272837999999552,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
23cef3cc-7519-4cdc-870c-f1a86e39947d,2025-11-03 17:14:00+00:00,2025-11-03 19:14:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.615,683.385,680.196925,688.7421125000001,71.0,120.0,0.02,-76.8200000000013,1000.0,-0.0768200000000013,2,-0.0768200000000013,-1.9041037999999564,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
35431808-0ab9-4d32-bb2c-bd02feccfd69,2025-11-03 17:19:00+00:00,2025-11-03 19:19:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.65,683.225,680.2317499999999,688.7773750000001,71.0,120.0,0.02,-90.65499999999676,1000.0,-0.09065499999999677,2,-0.09065499999999677,-1.9947587999999532,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
62fdc62c-3fc1-4fa3-9a7a-b8aab8bc95c8,2025-11-03 17:24:00+00:00,2025-11-03 19:24:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.36,683.2556,686.7768,678.2348000000001,71.0,120.0,0.02,-53.06759999999609,1000.0,-0.05306759999999609,2,-0.05306759999999609,-2.0478263999999493,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
948e7265-d228-4d8c-9b58-b6ac79a9d2d4,2025-11-03 17:29:00+00:00,2025-11-03 19:29:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.748,683.26,686.16174,677.6273900000001,71.0,120.0,0.02,-96.811999999996,1000.0,-0.096811999999996,2,-0.096811999999996,-2.144638399999945,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
0823ab4d-36e3-471b-a792-c494afa0bb18,2025-11-03 17:29:00+00:00,2025-11-03 19:29:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.9,631.75,628.7405,636.63925,77.0,120.0,0.02,-72.18999999999825,1000.0,-0.07218999999999826,2,-0.07218999999999826,-2.2168283999999434,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
9f2ba050-b36a-4436-aefd-ef7b98d7e0ee,2025-11-03 17:34:00+00:00,2025-11-03 19:34:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.39,683.51,686.8069499999999,678.2645750000001,71.0,120.0,0.02,-69.00000000000033,1000.0,-0.06900000000000032,2,-0.06900000000000032,-2.285828399999944,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
a2ac2c51-9e00-498a-b24d-3a6faa87a8c0,2025-11-03 17:39:00+00:00,2025-11-03 19:39:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.53,683.31,686.94765,678.403525,71.0,120.0,0.02,-44.869999999998065,1000.0,-0.044869999999998064,2,-0.044869999999998064,-2.330698399999942,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
69393d0d-277e-4f6d-a05e-229f0d199805,2025-11-03 17:44:00+00:00,2025-11-03 19:44:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.52,683.11,686.9375999999999,678.3936000000001,71.0,120.0,0.02,-31.36000000000226,1000.0,-0.03136000000000226,2,-0.03136000000000226,-2.362058399999944,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
442968f9-ba01-429f-a3ac-2f23878cd711,2025-11-03 18:14:00+00:00,2025-11-03 20:14:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,684.08,683.285,687.5004,678.9494000000001,71.0,120.0,0.02,-4.064999999994839,1000.0,-0.004064999999994839,2,-0.004064999999994839,-2.366123399999939,loss,time_stop,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
240afa57-c1b6-4f3f-8c91-7c894b514670,2025-11-03 18:34:00+00:00,2025-11-03 20:34:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,633.18,631.425,630.0141,637.9288499999999,77.0,120.0,0.02,-195.82499999999965,1000.0,-0.19582499999999964,2,-0.19582499999999964,-2.5619483999999386,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
7a526145-c9f8-4230-bc0f-53cf2a50f5a4,2025-11-03 18:39:00+00:00,2025-11-03 20:39:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,633.27,631.82,630.10365,638.0195249999999,76.0,120.0,0.02,-170.1399999999948,1000.0,-0.17013999999999482,2,-0.17013999999999482,-2.7320883999999332,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
884fe3ce-931c-459f-a27d-3b99f34fd652,2025-11-03 18:49:00+00:00,2025-11-03 20:49:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.97,631.62,636.1348499999999,628.2227250000002,76.0,120.0,0.02,42.680000000001726,1000.0,0.042680000000001724,2,0.042680000000001724,-2.6894083999999316,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
cc94a599-eed9-4dc9-a9d0-5f8c506bb67f,2025-11-03 18:49:00+00:00,2025-11-03 20:49:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.78,682.67,687.1988999999999,678.6516500000001,71.0,120.0,0.02,18.350000000000968,1000.0,0.018350000000000966,2,0.018350000000000966,-2.671058399999931,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
765c2283-69f8-4a0a-af62-1bc36cb9c1a0,2025-11-03 18:54:00+00:00,2025-11-03 20:54:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.74,631.67,635.9037,627.9944500000001,76.0,120.0,0.02,21.410000000003805,1000.0,0.021410000000003804,2,0.021410000000003804,-2.649648399999927,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
21763d30-f210-4be0-af72-228bfe787029,2025-11-03 18:54:00+00:00,2025-11-03 20:54:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.6752,682.895,687.093576,678.547636,70.0,120.0,0.02,-5.035999999997465,1000.0,-0.005035999999997464,2,-0.005035999999997464,-2.6546843999999243,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
1df5a6ab-97ba-4c36-8459-158c994f36ab,2025-11-03 18:59:00+00:00,2025-11-03 20:59:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.59,683.35,687.0079499999999,678.4630750000001,70.0,120.0,0.02,-42.869999999999365,1000.0,-0.04286999999999937,2,-0.04286999999999937,-2.6975543999999236,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
8d17b179-5ee2-4741-9bb1-10a8e9174658,2025-11-03 19:04:00+00:00,2025-11-03 21:04:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.15,683.42,686.5657499999999,678.0263750000001,70.0,120.0,0.02,-78.53999999999873,1000.0,-0.07853999999999872,2,-0.07853999999999872,-2.7760943999999226,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
c2fadca6-b706-46d0-b713-092bd7029fef,2025-11-03 19:39:00+00:00,2025-11-03 21:39:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.79,632.13,628.63105,636.528425,75.0,120.0,0.02,-33.61999999999761,1000.0,-0.03361999999999761,2,-0.03361999999999761,-2.8097143999999203,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
aec40b89-0d57-4982-a8ec-51c8d1aae6a3,2025-11-03 19:44:00+00:00,2025-11-03 21:44:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.62,632.13,628.4619,636.35715,75.0,120.0,0.02,-20.87000000000068,1000.0,-0.02087000000000068,2,-0.02087000000000068,-2.830584399999921,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
dfc20e3e-e47f-44af-81fd-e8ed0b3fc4e0,2025-11-03 19:49:00+00:00,2025-11-03 21:49:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.8056,632.06,628.646572,636.5441420000001,75.0,120.0,0.02,-40.040000000006096,1000.0,-0.0400400000000061,2,-0.0400400000000061,-2.8706243999999272,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
d6693077-5516-44b0-8201-6f7d3a85d124,2025-11-03 19:54:00+00:00,2025-11-03 21:54:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.28,632.25,629.1186,637.0220999999999,75.0,120.0,0.02,-61.39999999999796,1000.0,-0.061399999999997956,2,-0.061399999999997956,-2.9320243999999254,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
71183534-8f21-4252-a28d-21b4a1d25776,2025-11-03 20:09:00+00:00,2025-11-03 22:09:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.28,683.22,686.6963999999999,678.1554000000001,69.0,120.0,0.02,-54.67000000000377,1000.0,-0.054670000000003764,2,-0.054670000000003764,-2.986694399999929,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
67a638a7-027a-4f80-85f1-74030d3d2c4f,2025-11-03 20:24:00+00:00,2025-11-03 22:24:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.115,683.35,679.699425,688.2383625,69.0,120.0,0.02,-42.61499999999906,1000.0,-0.042614999999999056,2,-0.042614999999999056,-3.0293093999999283,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
