trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
5c4b1a75-d71b-40ce-b272-bc6d87c4e5ee,2025-11-03 15:59:00+00:00,2025-11-03 16:29:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.61,630.695,628.45195,636.347075,78.0,30.0,0.02,-132.70999999999717,1000.0,-0.13270999999999716,2,-0.13270999999999716,-0.4348876000000116,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
8da282c5-0707-415c-a591-4cbdeb950bdf,2025-11-03 14:34:00+00:00,2025-11-03 16:34:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,684.7,682.805,684.7,679.5647500000002,109.0,120.0,0.02,114.72500000001041,2000.0,0.05736250000000521,2,0.11472500000001042,-0.3201626000000012,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c3464958-d34d-476e-a8a9-f9f7d7a8f5c5,2025-11-03 14:39:00+00:00,2025-11-03 16:39:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.69,682.92,683.69,678.5623250000002,109.0,120.0,0.02,-7.839999999989587,2000.0,-0.003919999999994793,2,-0.007839999999989586,-0.32800259999999076,loss,time_stop,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
eae1fbcf-37e8-468f-93e0-16ba7b3b2f6d,2025-11-03 16:09:00+00:00,2025-11-03 16:39:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.3299,631.46,628.1732505,636.0648742499999,78.0,30.0,0.02,-51.212199999993445,1000.0,-0.05121219999999344,2,-0.05121219999999344,-0.3792147999999842,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
139b85cf-5b7f-4829-a26f-69c53f1e07d9,2025-11-03 14:44:00+00:00,2025-11-03 16:44:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.17,682.8,683.17,678.046225,109.0,120.0,0.02,-51.399999999999494,2000.0,-0.025699999999999747,2,-0.051399999999999495,-0.4306147999999837,loss,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
b490a311-eda4-4f92-9d1a-358d005590ae,2025-11-03 16:24:00+00:00,2025-11-03 16:54:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.55,682.91,685.9627499999999,677.430875,72.0,30.0,0.02,-87.16000000000098,1000.0,-0.08716000000000097,2,-0.08716000000000097,-0.5177747999999847,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
82f129aa-cde5-46e7-9fc4-71d731280854,2025-11-03 16:44:00+00:00,2025-11-03 17:14:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.8,683.615,686.2139999999998,677.6790000000001,72.0,30.0,0.02,-119.97000000000392,1000.0,-0.11997000000000392,2,-0.11997000000000392,-0.6377447999999886,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
d994033f-b88b-4768-9ed0-34260a1e96ec,2025-11-03 16:49:00+00:00,2025-11-03 17:19:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.49,683.65,685.9024499999999,677.3713250000001,72.0,30.0,0.02,-144.7899999999977,1000.0,-0.1447899999999977,2,-0.1447899999999977,-0.7825347999999863,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
9a8b1aea-3083-4d38-9cc8-2f66fa23260a,2025-11-03 16:54:00+00:00,2025-11-03 17:24:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.625,632.4838,628.466875,636.3621875000001,78.0,30.0,0.02,5.566399999997955,1000.0,0.005566399999997956,2,0.005566399999997956,-0.7769683999999883,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
c01ea62f-2cc7-49cc-8c15-be38807748ba,2025-11-03 16:59:00+00:00,2025-11-03 17:29:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.305,631.9,629.143475,637.0472874999999,78.0,30.0,0.02,-93.00999999999787,1000.0,-0.09300999999999787,2,-0.09300999999999787,-0.8699783999999862,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
05fd6890-dd55-4724-9a87-2984b0be8ae2,2025-11-03 17:09:00+00:00,2025-11-03 17:39:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.35,632.72,629.18825,637.092625,78.0,30.0,0.02,-32.609999999999644,1000.0,-0.032609999999999646,2,-0.032609999999999646,-0.9025883999999859,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
d513cf54-bed6-4f90-9384-15a925cc1982,2025-11-03 17:09:00+00:00,2025-11-03 17:39:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.46,683.53,680.0427000000001,688.5859499999999,72.0,30.0,0.02,-56.270000000004586,1000.0,-0.05627000000000459,2,-0.05627000000000459,-0.9588583999999905,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
d0ee1ae7-ed83-414e-a7b3-626f7a84e9bf,2025-11-03 17:14:00+00:00,2025-11-03 17:44:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.655,632.79,629.491725,637.3999125,78.0,30.0,0.02,-50.95000000000071,1000.0,-0.05095000000000071,2,-0.05095000000000071,-1.0098083999999912,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
e8516183-9953-4c82-855f-543b6d3097b0,2025-11-03 17:14:00+00:00,2025-11-03 17:44:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.615,683.52,680.196925,688.7421125000001,72.0,30.0,0.02,-68.16000000000196,1000.0,-0.06816000000000196,2,-0.06816000000000196,-1.0779683999999932,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
d1eccdf3-7a89-4685-9fce-cedf611664a2,2025-11-03 17:19:00+00:00,2025-11-03 17:49:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.65,683.75,680.2317499999999,688.7773750000001,72.0,30.0,0.02,-54.12999999999837,1000.0,-0.05412999999999837,2,-0.05412999999999837,-1.1320983999999916,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
846581fc-77fb-4dea-a689-ae20dcd7ef12,2025-11-03 17:24:00+00:00,2025-11-03 17:54:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.36,683.73,686.7768,678.2348000000001,72.0,30.0,0.02,-87.95000000000033,1000.0,-0.08795000000000033,2,-0.08795000000000033,-1.220048399999992,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
bfed495b-8a00-4a1e-9335-1bdde61d75a0,2025-11-03 17:29:00+00:00,2025-11-03 17:59:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.748,683.83,686.16174,677.6273900000001,72.0,30.0,0.02,-139.20399999999955,1000.0,-0.13920399999999955,2,-0.13920399999999955,-1.3592523999999915,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
4638c21e-732c-4dad-b97b-dba28025ebfa,2025-11-03 17:29:00+00:00,2025-11-03 17:59:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.9,633.07,628.7405,636.63925,77.0,30.0,0.02,29.3900000000056,1000.0,0.0293900000000056,2,0.0293900000000056,-1.329862399999986,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
a13d661e-d013-4fbb-a5a6-db12ab7c4b19,2025-11-03 17:34:00+00:00,2025-11-03 18:04:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.39,683.88,686.8069499999999,678.2645750000001,71.0,30.0,0.02,-95.30000000000065,1000.0,-0.09530000000000065,2,-0.09530000000000065,-1.4251623999999865,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
662e4023-45c3-4f47-a5bf-00a8502dabfe,2025-11-03 17:39:00+00:00,2025-11-03 18:09:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.53,684.075,686.94765,678.403525,71.0,30.0,0.02,-99.21500000000516,1000.0,-0.09921500000000516,2,-0.09921500000000516,-1.5243773999999917,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
bafec824-8564-45d6-a15a-cf4904ab868d,2025-11-03 17:44:00+00:00,2025-11-03 18:14:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.52,684.08,686.9375999999999,678.3936000000001,71.0,30.0,0.02,-100.2700000000042,1000.0,-0.1002700000000042,2,-0.1002700000000042,-1.624647399999996,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
dbfc397a-f183-4135-868f-bd21463d29e3,2025-11-03 15:34:00+00:00,2025-11-03 18:37:00+00:00,2025-11-03,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,630.19,633.34095,633.34095,620.7371500000002,78.0,183.0,0.02,-307.17409999999734,1000.0,-0.30717409999999734,2,-0.30717409999999734,-1.9318214999999932,loss,SL,ny,ny_open,0.35,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
763a6fb4-4311-443b-b445-e36fa7be66e9,2025-11-03 18:14:00+00:00,2025-11-03 18:44:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,684.08,684.175,687.5004,678.9494000000001,70.0,30.0,0.02,-66.36999999999395,1000.0,-0.06636999999999395,2,-0.06636999999999395,-1.9981914999999872,loss,time_stop,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
cbed3a31-ad2c-421a-b807-99f2320230c5,2025-11-03 18:34:00+00:00,2025-11-03 19:04:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,633.18,632.0599,630.0141,637.9288499999999,76.0,30.0,0.02,-145.07759999999843,1000.0,-0.14507759999999842,2,-0.14507759999999842,-2.1432690999999857,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
8a363c3e-c2aa-4b81-a26d-e1486216bb9f,2025-11-03 18:39:00+00:00,2025-11-03 19:09:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,633.27,632.3699,630.10365,638.0195249999999,75.0,30.0,0.02,-126.70749999999641,1000.0,-0.12670749999999642,2,-0.12670749999999642,-2.269976599999982,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
38212554-f6ca-47a3-8387-1e505f417a4f,2025-11-03 18:49:00+00:00,2025-11-03 19:19:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.97,631.77,636.1348499999999,628.2227250000002,75.0,30.0,0.02,30.83000000000341,1000.0,0.03083000000000341,2,0.03083000000000341,-2.2391465999999784,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
1afce4d9-3b93-4e64-8ac8-f43e26b007c3,2025-11-03 18:49:00+00:00,2025-11-03 19:19:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.78,683.225,687.1988999999999,678.6516500000001,70.0,30.0,0.02,-20.810000000003498,1000.0,-0.0208100000000035,2,-0.0208100000000035,-2.259956599999982,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
77fdaab3-7758-457f-9233-303bcb0bb92f,2025-11-03 18:54:00+00:00,2025-11-03 19:24:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.74,631.78,635.9037,627.9944500000001,75.0,30.0,0.02,12.840000000002732,1000.0,0.012840000000002731,2,0.012840000000002731,-2.247116599999979,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
d78e4381-f779-4c73-a269-086927b0c9f0,2025-11-03 18:54:00+00:00,2025-11-03 19:24:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.6752,683.2556,687.093576,678.547636,70.0,30.0,0.02,-30.287999999995833,1000.0,-0.030287999999995832,2,-0.030287999999995832,-2.277404599999975,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
69319b47-3fb5-46e3-a658-be838d60255c,2025-11-03 18:59:00+00:00,2025-11-03 19:29:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.59,683.26,687.0079499999999,678.4630750000001,70.0,30.0,0.02,-36.55999999999713,1000.0,-0.03655999999999713,2,-0.03655999999999713,-2.313964599999972,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
64b18a0c-8d1b-459f-b26b-b35908a45042,2025-11-03 19:04:00+00:00,2025-11-03 19:34:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.15,683.51,686.5657499999999,678.0263750000001,70.0,30.0,0.02,-84.84000000000096,1000.0,-0.08484000000000096,2,-0.08484000000000096,-2.398804599999973,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
a15ba7f5-bfb9-42bb-9ad9-6ca4f673f000,2025-11-03 19:39:00+00:00,2025-11-03 20:09:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.79,632.06,628.63105,636.528425,75.0,30.0,0.02,-38.87000000000136,1000.0,-0.03887000000000136,2,-0.03887000000000136,-2.4376745999999745,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
21ea34f8-b220-463d-a815-53d5ef585268,2025-11-03 19:44:00+00:00,2025-11-03 20:14:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.62,632.0101,628.4619,636.35715,75.0,30.0,0.02,-29.862500000002903,1000.0,-0.029862500000002904,2,-0.029862500000002904,-2.4675370999999773,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
ea02ad1e-5f89-4269-b298-7c5791fec27f,2025-11-03 19:49:00+00:00,2025-11-03 20:19:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.8056,632.0251,628.646572,636.5441420000001,75.0,30.0,0.02,-42.65750000000559,1000.0,-0.042657500000005594,2,-0.042657500000005594,-2.510194599999983,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
b2d73c11-3202-411f-891d-472cfb2c6590,2025-11-03 19:54:00+00:00,2025-11-03 20:24:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,632.28,631.69,629.1186,637.0220999999999,75.0,30.0,0.02,-103.37999999999386,1000.0,-0.10337999999999385,2,-0.10337999999999385,-2.6135745999999767,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
64fe5f64-9deb-497f-8a34-9a1d85a323bc,2025-11-03 20:09:00+00:00,2025-11-03 20:39:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.28,683.03,686.6963999999999,678.1554000000001,69.0,30.0,0.02,-41.55,1000.0,-0.04155,2,-0.04155,-2.6551245999999766,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
ba738927-55b3-4fe1-a906-316f4b06a167,2025-11-03 20:24:00+00:00,2025-11-03 20:54:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,683.115,682.895,679.699425,688.2383625,69.0,30.0,0.02,-73.98000000000188,1000.0,-0.07398000000000188,2,-0.07398000000000188,-2.7291045999999786,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
