trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
ef641edf-920b-4d77-8c09-bece2e37c62a,2025-06-17 16:39:00+00:00,2025-06-17 16:45:00+00:00,2025-06-17,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,532.79,532.169674,533.8555799999999,531.19163,141.0,6.0,0.02,-5.024034000003212,1000.0,-0.005024034000003212,2,-0.005024034000003212,0.2568075459999647,loss,SL,ny,none,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,532.78,530.89,1.8899999999999864,LONG,15.0,2025-06-17,0.8821486889768775,-0.1595375288575987
5d86b488-e1de-4d96-929f-5174844705a5,2025-06-17 14:44:00+00:00,2025-06-17 18:28:00+00:00,2025-06-17,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,A,600.61,597.0063399999999,601.81122,597.0063399999999,125.0,224.0,0.02,358.23750000001303,1000.0,0.35823750000001303,2,0.35823750000001303,0.6150450459999777,win,TP1,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.88,599.77,1.1100000000000136,LONG,15.0,2025-06-17,3.038577446262859,-0.9490351475999012
2e5126a5-83f2-42dd-bd79-0c96917d216e,2025-06-18 13:34:00+00:00,2025-06-18 14:09:00+00:00,2025-06-18,2025-06,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,528.59,531.13859,531.13859,523.49282,191.0,35.0,0.02,-610.7706899999981,1000.0,-0.6107706899999982,2,-0.6107706899999982,0.0042743559999794956,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.04316112046269273,-1.0201719382089833
b41ccbf7-80fd-43c1-81f9-b44a9efb9d9e,2025-06-18 13:54:00+00:00,2025-06-18 15:54:00+00:00,2025-06-18,2025-06,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,599.1825,600.4618,602.1784124999999,593.1906750000002,168.0,120.0,0.02,-338.39240000000586,1000.0,-0.33839240000000587,2,-0.33839240000000587,-0.33411804400002637,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.15103912413997364,-0.6800932937794675
ebde8a1d-0713-4955-b986-b133d00cf28e,2025-06-18 13:59:00+00:00,2025-06-18 15:59:00+00:00,2025-06-18,2025-06,SPY,Aplus_03_IFVG_Flip_5m,SHORT,SCALP,A,599.12,599.7393,602.1156,593.1288000000001,126.0,120.0,0.02,-171.06179999999407,1000.0,-0.17106179999999407,2,-0.17106179999999407,-0.5051798440000205,loss,time_stop,ny,ny_open,0.5708430588955432,A,"{'A_plus': 0.7, 'A': 0.5, 'B': 0.3}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.13019094672185558,-0.7010281746561775
240cd10d-6ee4-4452-96ef-92ef64d5d551,2025-06-18 16:19:00+00:00,2025-06-18 16:49:00+00:00,2025-06-18,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,599.855,599.569,601.05471,598.055435,123.0,30.0,0.02,-55.721999999992846,1000.0,-0.05572199999999285,2,-0.05572199999999285,-0.5609018440000133,loss,time_stop,ny,none,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.39592901617893483,-0.22505438814378967
8081a936-0cd6-461f-bbd2-65d64cb54529,2025-06-18 16:44:00+00:00,2025-06-18 17:31:00+00:00,2025-06-18,2025-06,SPY,Morning_Trap_Reversal,LONG,DAILY,C,599.745,598.54551,598.54551,603.3434699999999,82.0,47.0,0.02,-159.57817999999745,1000.0,-0.15957817999999743,2,-0.15957817999999743,-0.7204800240000108,loss,SL,ny,none,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.3042959924634791,-1.2546999141302009
55d80f14-02cc-4f12-8bcc-96f5f5b654a9,2025-06-18 16:59:00+00:00,2025-06-18 18:00:00+00:00,2025-06-18,2025-06,QQQ,Morning_Trap_Reversal,SHORT,DAILY,B,530.87,531.93174,531.93174,527.68478,93.0,61.0,0.02,-160.3218199999987,1000.0,-0.1603218199999987,2,-0.1603218199999987,-0.8808018440000095,loss,SL,ny,none,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.15,528.48,1.669999999999959,LONG,15.0,2025-06-18,1.9684668562925567,-1.139638706274655
a2743784-2779-4dff-9729-d9237b99a6bd,2025-06-20 13:49:00+00:00,2025-06-20 14:13:00+00:00,2025-06-20,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,531.97,530.4165909999999,534.09197,528.7870450000001,138.0,24.0,0.02,124.01044200001401,1000.0,0.12401044200001402,2,0.12401044200001402,-0.7567914019999955,win,SL,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,533.56,531.4,2.159999999999968,NONE,15.0,2025-06-20,1.0320598311946625,-0.18379147678807956
997133b5-3861-4727-9c67-5d3de95c7b60,2025-06-20 13:59:00+00:00,2025-06-20 14:28:00+00:00,2025-06-20,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,530.86,528.7492579999999,534.0908599999999,526.0137100000002,138.0,29.0,0.02,201.15239600001007,1000.0,0.20115239600001006,2,0.20115239600001006,-0.5556390059999854,win,SL,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,533.56,531.4,2.159999999999968,SHORT,15.0,2025-06-20,0.9533065499588786,-0.09594968522311573
9ee60995-5c60-436a-baf9-a73fd9cdf941,2025-06-16 13:49:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,532.6229,526.4673771,526.4673771,551.0894686999998,93.0,5821.0,0.02,-633.8236296999942,2000.0,-0.3169118148499971,2,-0.6338236296999942,-1.1894626356999796,loss,SL,ny,ny_open,0.47,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.4462821509444915,-1.0466860581413928
07d8f821-9f73-4a9b-b0ac-960634acbd0b,2025-06-20 14:24:00+00:00,2025-06-20 14:54:00+00:00,2025-06-20,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,528.41,525.8061,534.08841,519.892385,139.0,30.0,0.02,271.6420999999935,1000.0,0.2716420999999935,2,0.2716420999999935,-0.917820535699986,win,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,533.56,531.4,2.159999999999968,SHORT,15.0,2025-06-20,0.48781260951568994,-0.20956570589303303
f6a2dd8e-3994-4bec-8bff-a33ee1d2caa4,2025-06-17 14:04:00+00:00,2025-06-20 15:42:00+00:00,2025-06-17,2025-06,QQQ,Morning_Trap_Reversal,SHORT,DAILY,B,532.01,532.01,534.67005,524.0298500000001,94.0,4418.0,0.02,-62.269999999999996,1000.0,-0.06227,2,-0.06227,-0.980090535699986,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.78,530.89,1.8899999999999864,NONE,15.0,2025-06-17,2.597695532038903,-0.5826958139884515
7cb0e97b-9c3d-425a-a1d7-940b5b9689cc,2025-06-20 16:44:00+00:00,2025-06-20 17:27:00+00:00,2025-06-20,2025-06,SPY,Morning_Trap_Reversal,LONG,DAILY,C,595.248,594.057504,594.057504,598.8194880000002,82.0,43.0,0.02,-158.40067200000433,1000.0,-0.15840067200000432,2,-0.15840067200000432,-1.1384912076999905,loss,SL,ny,none,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,599.45,597.65,1.8000000000000682,SHORT,15.0,2025-06-20,0.6064699083406815,-1.1239012982824133
4be5b83a-3e24-4fe3-b6fb-20074dea6655,2025-06-20 15:29:00+00:00,2025-06-20 17:29:00+00:00,2025-06-20,2025-06,SPY,Engulfing_Bar_V056,SHORT,SCALP,B,595.11,593.555,600.04511,585.23978,82.0,120.0,0.02,66.76000000000522,1000.0,0.06676000000000522,2,0.06676000000000522,-1.0717312076999852,win,time_stop,ny,none,0.0,B,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,599.45,597.65,1.8000000000000682,SHORT,15.0,2025-06-20,0.31812867393027655,-0.25531345805868333
7921eba4-2698-40db-be56-a078c35d5b2e,2025-06-20 15:54:00+00:00,2025-06-20 17:54:00+00:00,2025-06-20,2025-06,QQQ,Aplus_03_IFVG_Flip_5m,SHORT,SCALP,C,527.05,526.29,533.7053500000001,513.7392999999997,93.0,120.0,0.02,9.649999999999153,1000.0,0.009649999999999152,2,0.009649999999999152,-1.0620812076999862,win,time_stop,ny,none,0.1,C,"{'A_plus': 0.7, 'A': 0.5, 'B': 0.3}",0-1,533.56,531.4,2.159999999999968,SHORT,15.0,2025-06-20,0.3260534757751166,-0.2058494294064146
3bc646fb-83e9-4c11-844c-12e1570d91a7,2025-06-20 19:29:00+00:00,2025-06-20 23:59:00+00:00,2025-06-20,2025-06,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,525.98,527.5599,523.3501,533.8697000000001,93.0,270.0,0.02,85.88069999999556,1000.0,0.08588069999999556,2,0.08588069999999556,-0.9762005076999906,win,eod,ny,ny_pm,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,533.56,531.4,2.159999999999968,SHORT,15.0,2025-06-20,0.9087798015133532,-0.1444921860146745
