trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
0305ea3e-9d5b-42b3-b49e-091c64b2a471,2025-11-24 15:59:00+00:00,2025-11-24 16:29:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,601.47,603.55,604.47735,596.958975,82.0,30.0,0.02,-232.10999999999405,1000.0,-0.23210999999999404,2,-0.23210999999999404,-0.522436249999962,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
fb9a8eca-e59f-476a-b1d9-2abb973cc93b,2025-11-24 16:29:00+00:00,2025-11-24 16:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.55,603.1,606.5677499999999,599.023375,82.0,30.0,0.02,-24.740000000005594,1000.0,-0.024740000000005594,2,-0.024740000000005594,-0.5471762499999676,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
46d3d9c9-6a2a-4f1a-a1b1-7add0b34f858,2025-11-24 16:34:00+00:00,2025-11-24 17:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.49,603.055,606.50745,598.963825,81.0,30.0,0.02,-25.654999999995212,1000.0,-0.025654999999995213,2,-0.025654999999995213,-0.5728312499999628,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
800b6b33-ac81-4430-92f1-aaa5776af775,2025-11-24 16:39:00+00:00,2025-11-24 17:09:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.3793,602.81,606.3961964999999,598.8539552500001,82.0,30.0,0.02,-14.927400000000134,1000.0,-0.014927400000000134,2,-0.014927400000000134,-0.587758649999963,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
fc8f381d-8e2a-4216-ad63-7687582900c4,2025-11-24 16:44:00+00:00,2025-11-24 17:14:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.74,602.97,606.7587,599.2119500000001,81.0,30.0,0.02,1.469999999998521,1000.0,0.0014699999999985209,2,0.0014699999999985209,-0.5862886499999644,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
dd625df2-41fb-451c-82aa-a168c58596dc,2025-11-24 16:49:00+00:00,2025-11-24 17:19:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.775,603.81,606.793875,599.2466875,81.0,30.0,0.02,-63.77499999999742,1000.0,-0.06377499999999742,2,-0.06377499999999742,-0.6500636499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
4d076df9-b6c0-4703-a746-ad544170eddd,2025-11-24 16:54:00+00:00,2025-11-24 17:24:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.02,668.01,671.3600999999999,663.0098500000001,74.0,30.0,0.02,-60.84000000000067,1000.0,-0.06084000000000067,2,-0.06084000000000067,-0.7109036499999626,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
eaf6e3a3-2aed-49c8-b7e0-c77ee0046b06,2025-11-24 16:59:00+00:00,2025-11-24 17:29:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.465,668.1856,670.802325,662.4590125000001,74.0,30.0,0.02,-114.88439999999929,1000.0,-0.11488439999999929,2,-0.11488439999999929,-0.8257880499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
28dd18bc-2139-4302-9430-ce4924f41c0d,2025-11-24 17:04:00+00:00,2025-11-24 17:34:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.27,668.07,670.6063499999999,662.2654750000002,74.0,30.0,0.02,-120.75000000000506,1000.0,-0.12075000000000506,2,-0.12075000000000506,-0.9465380499999669,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
a733a8e4-19f7-4eb0-bbe4-8b37cb1a0578,2025-11-24 17:09:00+00:00,2025-11-24 17:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.105,668.79,670.440525,662.1017125000001,74.0,30.0,0.02,-186.26999999999595,1000.0,-0.18626999999999594,2,-0.18626999999999594,-1.1328080499999629,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
1b72789d-8518-476d-a20c-cb43252d4a6f,2025-11-24 17:19:00+00:00,2025-11-24 17:49:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.025,669.2698,664.6848749999999,673.0351875000001,73.0,30.0,0.02,30.030400000003993,1000.0,0.030030400000003992,2,0.030030400000003992,-1.1027776499999589,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
ece4641d-1886-48a5-a296-8fb98e4208c3,2025-11-24 17:24:00+00:00,2025-11-24 17:54:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.01,669.19,664.66995,673.020075,73.0,30.0,0.02,25.300000000004644,1000.0,0.025300000000004645,2,0.025300000000004645,-1.0774776499999543,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
8a50931b-d42c-464e-a73d-e317b65a35cb,2025-11-24 17:29:00+00:00,2025-11-24 17:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.1856,669.08,664.8446720000001,673.1969919999999,73.0,30.0,0.02,4.461200000001369,1000.0,0.00446120000000137,2,0.00446120000000137,-1.073016449999953,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
c8cf4036-b3a0-4ecc-9f2f-38dc3099cd26,2025-11-24 18:09:00+00:00,2025-11-24 18:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.24,669.28,672.5862,664.2207000000001,73.0,30.0,0.02,-63.81999999999735,1000.0,-0.06381999999999735,2,-0.06381999999999735,-1.1368364499999504,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
3aefcdec-66cb-4f4e-a5d0-b15b71f57531,2025-11-24 18:24:00+00:00,2025-11-24 18:54:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.595,669.47,666.247025,674.6169625,73.0,30.0,0.02,-70.045,1000.0,-0.070045,2,-0.070045,-1.2068814499999503,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
a168b267-3afc-4d7a-8b53-834750fe916d,2025-11-24 18:29:00+00:00,2025-11-24 18:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.19,669.235,665.84405,674.2089250000001,73.0,30.0,0.02,-57.61500000000299,1000.0,-0.05761500000000299,2,-0.05761500000000299,-1.2644964499999534,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
e306fa77-b8e7-4cee-a8bd-06ef670d9e07,2025-11-24 18:29:00+00:00,2025-11-24 18:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.16,605.04,608.1857999999999,600.6213000000001,80.0,30.0,0.02,-50.74999999999964,1000.0,-0.050749999999999636,2,-0.050749999999999636,-1.315246449999953,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
1b9f1a01-e584-41c1-8ede-3da0e940fa5b,2025-11-24 18:34:00+00:00,2025-11-24 19:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.06,605.44,608.0852999999998,600.52205,80.0,30.0,0.02,-90.76000000000873,1000.0,-0.09076000000000874,2,-0.09076000000000874,-1.4060064499999618,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
b0b81b5b-5971-45ba-b313-9dc193eb8f6c,2025-11-24 18:34:00+00:00,2025-11-24 19:04:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.06,669.55,665.7147,674.0779499999999,73.0,30.0,0.02,-25.119999999999337,1000.0,-0.025119999999999337,2,-0.025119999999999337,-1.4311264499999612,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
031a989c-f071-4883-b0ff-90effbfd66f8,2025-11-24 18:39:00+00:00,2025-11-24 19:09:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.28,669.6204,665.9336,674.2996,73.0,30.0,0.02,-36.06079999999671,1000.0,-0.03606079999999671,2,-0.03606079999999671,-1.4671872499999579,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
28f515e6-9b43-494b-89e0-b27c3be2be51,2025-11-24 18:44:00+00:00,2025-11-24 19:14:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.31,669.4,665.96345,674.3298249999999,73.0,30.0,0.02,-54.32999999999768,1000.0,-0.05432999999999768,2,-0.05432999999999768,-1.5215172499999556,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
28742a83-cfd9-44af-ba7e-433fc5df9ed1,2025-11-24 18:44:00+00:00,2025-11-24 19:14:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.15,605.64,602.12425,609.688625,80.0,30.0,0.02,-21.189999999999273,1000.0,-0.021189999999999272,2,-0.021189999999999272,-1.542707249999955,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
80231c24-2471-421b-9034-059994ed4c92,2025-11-24 18:54:00+00:00,2025-11-24 19:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.325,605.42,602.2983750000001,609.8649375,80.0,30.0,0.02,-52.77000000000692,1000.0,-0.052770000000006916,2,-0.052770000000006916,-1.5954772499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
f66de7ba-e948-4b42-ba5e-4c9f2b3b0698,2025-11-24 18:54:00+00:00,2025-11-24 19:24:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.47,669.03,666.12265,674.491025,72.0,30.0,0.02,-91.77000000000393,1000.0,-0.09177000000000393,2,-0.09177000000000393,-1.6872472499999658,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
39e84317-6a59-42f3-bbe4-cce745b7a87f,2025-11-24 19:04:00+00:00,2025-11-24 19:34:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.44,604.77,602.4128000000001,609.9808,80.0,30.0,0.02,-113.95000000000582,1000.0,-0.11395000000000581,2,-0.11395000000000581,-1.8011972499999716,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
b5977f6e-0ea3-462b-a283-aa663d250b93,2025-11-24 19:04:00+00:00,2025-11-24 19:34:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.55,668.47,672.8977499999999,664.5283750000001,72.0,30.0,0.02,17.709999999994764,1000.0,0.017709999999994765,2,0.017709999999994765,-1.7834872499999768,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
2aa2670c-b7e7-4b20-9688-401a869b032c,2025-11-24 19:09:00+00:00,2025-11-24 19:39:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.715,605.165,602.686425,610.2578625000001,80.0,30.0,0.02,-104.39000000000546,1000.0,-0.10439000000000545,2,-0.10439000000000545,-1.8878772499999823,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
14481e21-d317-44c6-b664-fc7f47c71e31,2025-11-24 19:09:00+00:00,2025-11-24 19:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.6204,668.76,672.968502,664.5982470000001,72.0,30.0,0.02,1.858800000001935,1000.0,0.001858800000001935,2,0.001858800000001935,-1.8860184499999804,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
a676302c-f1c0-423b-9c05-c1e38ae92b79,2025-11-24 19:14:00+00:00,2025-11-24 19:44:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.64,604.78,602.6118,610.1822999999999,80.0,30.0,0.02,-129.1700000000011,1000.0,-0.1291700000000011,2,-0.1291700000000011,-2.0151884499999815,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
dcc2ec4b-b663-452c-bb2d-2933a6fb8cef,2025-11-24 19:19:00+00:00,2025-11-24 19:49:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.66,604.64,602.6316999999999,610.20245,80.0,30.0,0.02,-141.96999999999855,1000.0,-0.14196999999999854,2,-0.14196999999999854,-2.15715844999998,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
5f2e1db9-dc65-4c53-9027-a9394fe348b2,2025-11-24 19:19:00+00:00,2025-11-24 19:49:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.34,668.3,672.6867,664.3199500000001,72.0,30.0,0.02,14.830000000005569,1000.0,0.01483000000000557,2,0.01483000000000557,-2.142328449999974,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
e29725b7-fe63-4e45-9759-4e35fc078077,2025-11-24 19:24:00+00:00,2025-11-24 19:54:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.42,604.64,602.3928999999999,609.96065,80.0,30.0,0.02,-122.74999999999781,1000.0,-0.1227499999999978,2,-0.1227499999999978,-2.265078449999972,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
