trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
59f87705-430c-406b-a77a-6a4f734794e8,2025-06-16 16:09:00+00:00,2025-06-16 16:39:00+00:00,2025-06-16,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,603.075,602.9795,591.0135,621.1672500000001,82.0,30.0,0.02,-69.43100000000126,1000.0,-0.06943100000000126,2,-0.06943100000000126,0.9839507999999942,loss,time_stop,ny,none,0.44000000000000006,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.04850143017037031,-0.022385275463258712
69a13f9f-7c53-41d2-a659-a7e967a7b24e,2025-06-16 15:59:00+00:00,2025-06-16 17:59:00+00:00,2025-06-16,2025-06,SPY,FVG_Fill_Scalp,LONG,SCALP,C,603.1399,602.3099,596.8968601,612.50445985,85.0,120.0,0.02,-134.30000000000348,2000.0,-0.06715000000000174,2,-0.13430000000000347,0.8496507999999907,loss,time_stop,ny,none,0.3802121416181019,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.09131769284383819,-0.16176414313802776
4245038e-5e81-4a3e-8c6a-03738731baca,2025-06-16 16:04:00+00:00,2025-06-16 18:04:00+00:00,2025-06-16,2025-06,SPY,FVG_Fill_Scalp,LONG,SCALP,C,603.04,602.628,590.9792,621.1311999999999,82.0,120.0,0.02,-95.35399999999352,1000.0,-0.09535399999999351,2,-0.09535399999999351,0.7542967999999972,loss,time_stop,ny,none,0.190275816919048,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.05555187052269123,-0.0754510480233459
b581c4d6-1fae-4c57-bcd4-315dcb75ff22,2025-06-16 16:24:00+00:00,2025-06-16 18:24:00+00:00,2025-06-16,2025-06,SPY,FVG_Fill_Scalp,LONG,SCALP,C,603.2979,602.705,591.231942,621.396837,82.0,120.0,0.02,-110.21779999999885,1000.0,-0.11021779999999884,2,-0.11021779999999884,0.6440789999999984,loss,time_stop,ny,none,0.37791006002039285,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.03415393953799679,-0.09679297739972485
6f8018b1-ed75-4331-8d7f-a5e53db96c75,2025-06-17 13:39:00+00:00,2025-06-17 13:44:00+00:00,2025-06-17,2025-06,QQQ,Session_Open_Scalp,LONG,SCALP,C,532.19,530.96781,530.96781,534.0232850000002,95.0,5.0,0.02,-178.97805000000653,1000.0,-0.17897805000000652,2,-0.17897805000000652,0.46510094999999185,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,,0.1472766100196695,-1.0636644056979645
3f24dea0-7e20-4078-b9bc-46c6b1ba3c54,2025-06-17 13:40:00+00:00,2025-06-17 13:44:00+00:00,2025-06-17,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A,532.18,530.96782,530.96782,533.9982699999999,142.0,4.0,0.02,-265.1195599999985,1000.0,-0.2651195599999985,2,-0.2651195599999985,0.19998138999999338,loss,SL,ny,ny_open,0.17015037593989227,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1567423979937437,-1.06419838637824
17003f82-819f-4825-838d-11873206d399,2025-06-17 13:34:00+00:00,2025-06-17 13:49:00+00:00,2025-06-17,2025-06,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,600.43,599.78043,601.63086,598.0282799999999,168.0,15.0,0.02,-14.402240000012426,1000.0,-0.014402240000012426,2,-0.014402240000012426,0.18557914999998096,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.040920673517283,-0.2997851539729888
6d0ae5c8-ff0b-4d50-8186-0d572289c9ad,2025-06-17 13:44:00+00:00,2025-06-17 13:49:00+00:00,2025-06-17,2025-06,QQQ,Session_Open_Scalp,LONG,SCALP,C,530.99,531.5314060000001,529.9280200000001,532.5829699999999,95.0,5.0,0.02,-11.396429999995078,1000.0,-0.011396429999995078,2,-0.011396429999995078,0.17418271999998589,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,532.78,530.89,1.8899999999999864,NONE,15.0,2025-06-17,0.8098080943144459,-0.17410874027757536
63c6baf2-cd44-46b0-ab19-042ec34d6a30,2025-06-17 13:44:00+00:00,2025-06-17 14:00:00+00:00,2025-06-17,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,599.99,601.18998,601.18998,598.19003,126.0,16.0,0.02,-244.39747999999776,1000.0,-0.24439747999999775,2,-0.24439747999999775,-0.07021476000001187,loss,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,600.88,599.77,1.1100000000000136,NONE,15.0,2025-06-17,0.6750112501875624,-1.0416840280671498
8e28d04e-9c58-442c-8532-f1456c4783f6,2025-06-17 13:49:00+00:00,2025-06-17 14:01:00+00:00,2025-06-17,2025-06,QQQ,EMA_Cross_5m,LONG,SCALP,A,531.505,532.348495,530.44199,533.6310199999999,141.0,12.0,0.02,26.532794999994593,1000.0,0.026532794999994593,2,0.026532794999994593,-0.043681965000017274,win,SL,ny,ny_open,0.4,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,532.78,530.89,1.8899999999999864,NONE,15.0,2025-06-17,1.293496768609936,-0.23988485526947473
d892f80e-eed4-4828-b47e-0f94edb77802,2025-06-17 13:39:00+00:00,2025-06-17 14:09:00+00:00,2025-06-17,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,600.545,601.155,588.5341,618.56135,83.0,30.0,0.02,-11.479999999998867,1000.0,-0.011479999999998868,2,-0.011479999999998868,-0.05516196500001614,loss,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.0578641067696884,-0.11364677084981226
b721d100-3e18-4688-a9ec-a51c028d8e18,2025-06-17 13:49:00+00:00,2025-06-17 14:19:00+00:00,2025-06-17,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,600.23,601.1903,603.23115,595.7282750000002,125.0,30.0,0.02,-212.52749999999514,1000.0,-0.21252749999999515,2,-0.21252749999999515,-0.2676894650000113,loss,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,600.88,599.77,1.1100000000000136,NONE,15.0,2025-06-17,0.08996551321992814,-0.4698199023707569
8100ecac-594f-4052-8fa9-396dce999cb1,2025-06-17 14:44:00+00:00,2025-06-17 15:16:00+00:00,2025-06-17,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,532.15,533.00571,531.0857,533.74645,93.0,32.0,0.02,17.881030000004145,1000.0,0.017881030000004145,2,0.017881030000004145,-0.24980843500000713,win,SL,ny,ny_open,0.18999999999999997,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.78,530.89,1.8899999999999864,LONG,15.0,2025-06-17,1.1040120266842666,-0.3194587992107779
fd588e62-af9d-451e-bad1-1e7eacf6ff78,2025-06-17 13:34:00+00:00,2025-06-17 15:34:00+00:00,2025-06-17,2025-06,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,532.15,532.225,530.49785,535.4543,190.0,120.0,0.02,-109.61999999999136,1000.0,-0.10961999999999136,2,-0.10961999999999136,-0.3594284349999985,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.7111945041310196,-0.8140302030686886
33510045-ea16-477f-9f69-591e78419b86,2025-06-17 15:34:00+00:00,2025-06-17 16:09:00+00:00,2025-06-17,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,532.225,532.8715825,531.130275,533.8670875,93.0,35.0,0.02,-1.5778274999979303,1000.0,-0.0015778274999979302,2,-0.0015778274999979302,-0.3610062624999964,loss,SL,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.78,530.89,1.8899999999999864,LONG,15.0,2025-06-17,0.890634634268869,-0.19639635524905713
b9440514-ae01-447f-9034-6348c7493c8c,2025-06-17 14:10:00+00:00,2025-06-17 16:10:00+00:00,2025-06-17,2025-06,SPY,BOS_Scalp_1m,LONG,SCALP,A+,601.14,601.26,589.1172,619.1741999999999,83.0,120.0,0.02,-52.18999999999962,1000.0,-0.05218999999999962,2,-0.05218999999999962,-0.413196262499996,loss,time_stop,ny,ny_open,0.5298884466271498,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,600.88,599.77,1.1100000000000136,LONG,15.0,2025-06-17,0.05073693316033001,-0.07652127624180408
1932d3bd-9e19-4002-8e28-000c49efa3b8,2025-06-17 14:12:00+00:00,2025-06-17 16:12:00+00:00,2025-06-17,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,533.04,533.11,530.35696,537.06456,187.0,120.0,0.02,-109.07999999999065,1000.0,-0.10907999999999064,2,-0.10907999999999064,-0.5222762624999867,loss,time_stop,ny,ny_open,0.6335994050849298,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,532.78,530.89,1.8899999999999864,LONG,15.0,2025-06-17,0.10622279205680171,-0.45843520782396674
fcce6acf-877a-42ae-a940-237f819b1afb,2025-06-17 15:49:00+00:00,2025-06-17 16:55:00+00:00,2025-06-17,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,C,532.52,531.12998,531.12998,536.6900599999998,93.0,66.0,0.02,-190.89185999999404,1000.0,-0.19089185999999403,2,-0.19089185999999403,-0.7131681224999807,loss,SL,ny,none,0.24,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.78,530.89,1.8899999999999864,LONG,15.0,2025-06-17,0.5179781585876897,-1.014373893900831
0f578efa-3f15-4020-8d2c-c2f7f93638e9,2025-06-17 14:29:00+00:00,2025-06-17 17:26:00+00:00,2025-06-17,2025-06,SPY,IFVG_5m_Sweep,LONG,DAILY,C,601.17,599.16883,599.16883,607.17351,82.0,177.0,0.02,-225.41594000000015,1000.0,-0.22541594000000015,2,-0.22541594000000015,-0.9385840624999808,loss,SL,ny,ny_open,0.075,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.88,599.77,1.1100000000000136,LONG,15.0,2025-06-17,0.28983044918724565,-1.0094094954451545
5bca1174-c2c2-44de-8462-f2186de9598f,2025-06-17 17:14:00+00:00,2025-06-17 17:53:00+00:00,2025-06-17,2025-06,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,599.97,598.1239909999999,602.34997,596.4000450000001,82.0,39.0,0.02,90.17273800000775,1000.0,0.09017273800000776,2,0.09017273800000776,-0.848411324499973,win,SL,ny,none,0.20999999999999994,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.88,599.77,1.1100000000000136,LONG,15.0,2025-06-17,1.0756438106363126,-0.054622537258872075
0e07c4ce-bd3c-44a6-a918-22077fa7bc6c,2025-06-18 13:36:00+00:00,2025-06-18 13:50:00+00:00,2025-06-18,2025-06,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,597.8102,599.0058204000001,599.0058204000001,596.0167693999999,164.0,14.0,0.02,-316.3617456000086,1000.0,-0.31636174560000857,2,-0.31636174560000857,-1.1647730700999817,loss,SL,ny,ny_open,0.5622118806089137,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.13817094455733597,-1.0076776876673603
51be7898-03da-4fc3-8886-20ca8c8bb788,2025-06-18 13:44:00+00:00,2025-06-18 13:53:00+00:00,2025-06-18,2025-06,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,529.7,530.7594,530.7594,526.5218000000001,139.0,9.0,0.02,-238.09659999999755,1000.0,-0.23809659999999755,2,-0.23809659999999755,-1.4028696700999792,loss,SL,ny,ny_open,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.15,528.48,1.669999999999959,NONE,15.0,2025-06-18,0.10383235793847034,-1.0713611478195297
3db223a1-c872-43bc-90e9-2e531c1cb29a,2025-06-18 13:40:00+00:00,2025-06-18 14:05:00+00:00,2025-06-18,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,529.53,530.5420409999999,527.7704699999999,532.169295,185.0,25.0,0.02,67.01758499999144,1000.0,0.06701758499999144,2,0.06701758499999144,-1.3358520850999878,win,SL,ny,ny_open,0.5990142137400347,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.8751768938295755,-0.15345006905251718
bece60d5-6f00-4b8b-8df7-96fb081f9cd0,2025-06-18 13:35:00+00:00,2025-06-18 14:09:00+00:00,2025-06-18,2025-06,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,529.03,531.13903,531.13903,525.8664549999999,185.0,34.0,0.02,-510.39055000001395,1000.0,-0.510390550000014,2,-0.510390550000014,-1.8462426351000016,loss,SL,ny,ny_open,0.7324991035706321,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2228512633770077,-1.024167508285802
4057ad25-f4a8-4982-856a-0496e96d119b,2025-06-18 13:49:00+00:00,2025-06-18 14:13:00+00:00,2025-06-18,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,598.81,600.00762,600.00762,595.2171399999999,82.0,24.0,0.02,-159.4448400000024,1000.0,-0.1594448400000024,2,-0.1594448400000024,-2.0056874751000042,loss,SL,ny,ny_open,0.47,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.08349893956338958,-1.068786426412431
dd384713-46ff-4c5b-8df2-f396e50ad4b2,2025-06-18 13:49:00+00:00,2025-06-18 14:19:00+00:00,2025-06-18,2025-06,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,530.31,531.54,527.76969,534.120465,92.0,30.0,0.02,52.29000000000167,1000.0,0.05229000000000167,2,0.05229000000000167,-1.9533974751000025,win,time_stop,ny,ny_open,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,530.15,528.48,1.669999999999959,LONG,15.0,2025-06-18,0.5707964775952773,-0.20863595387963577
0a7767cc-d19d-45b0-8620-15dc29a28c51,2025-06-17 17:59:00+00:00,2025-06-18 14:34:00+00:00,2025-06-17,2025-06,QQQ,HTF_Bias_15m_BOS,SHORT,DAILY,C,529.2,532.3391999999999,532.3391999999999,519.7824000000005,92.0,1235.0,0.02,-349.66639999998586,1000.0,-0.34966639999998583,2,-0.34966639999998583,-2.3030638750999883,loss,SL,ny,none,0.31505322386965395,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.78,530.89,1.8899999999999864,LONG,15.0,2025-06-17,0.748598369011257,-1.0352956167176859
36cd2d6d-2f8e-40e4-9b5d-fc3a2dff5b07,2025-06-18 13:39:00+00:00,2025-06-18 14:43:00+00:00,2025-06-18,2025-06,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,529.355,532.5237100000002,527.770645,532.5237100000002,185.0,64.0,0.02,465.8113500000271,1000.0,0.4658113500000271,2,0.4658113500000271,-1.8372525250999612,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,2.01659350334981,-0.09783160970866096
18958fba-0a77-465e-b31c-59b87caddebd,2025-06-18 13:34:00+00:00,2025-06-18 15:34:00+00:00,2025-06-18,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,597.5152,600.11,585.5648960000001,621.415808,83.0,120.0,0.02,153.458399999997,1000.0,0.153458399999997,2,0.153458399999997,-1.6837941250999642,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.3100172179720273,-0.012987117315177649
e473238b-790c-4949-942d-351e6aaeb72b,2025-06-18 13:59:00+00:00,2025-06-18 15:59:00+00:00,2025-06-18,2025-06,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,599.12,599.7393,602.1156,594.6266,81.0,120.0,0.02,-110.68329999999618,1000.0,-0.11068329999999618,2,-0.11068329999999618,-1.7944774250999604,loss,time_stop,ny,ny_open,0.4516552001611924,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.13019094672185558,-0.7010281746561775
4a797225-37a3-4fe9-82f5-33d588f596e2,2025-06-18 14:34:00+00:00,2025-06-18 16:00:00+00:00,2025-06-18,2025-06,QQQ,RSI_MeanRev_5m,SHORT,SCALP,A+,532.36,530.7629200000001,533.42472,530.7629200000001,180.0,86.0,0.02,170.1543999999805,1000.0,0.1701543999999805,2,0.1701543999999805,-1.6243230250999798,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,530.15,528.48,1.669999999999959,LONG,15.0,2025-06-18,1.5309189270418964,-0.17845067247722124
8a7df722-fa2f-4bd5-8827-fc5adf1bdda8,2025-06-18 14:04:00+00:00,2025-06-18 16:04:00+00:00,2025-06-18,2025-06,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,599.58,600.0099,602.5779,595.0831500000002,81.0,120.0,0.02,-95.38189999999798,1000.0,-0.09538189999999798,2,-0.09538189999999798,-1.7197049250999779,loss,time_stop,ny,ny_open,0.4418272779959922,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.0833917075286045,-0.547049601387641
46c4ebfa-c2bb-4bad-a5d1-9f4399f889ab,2025-06-18 14:09:00+00:00,2025-06-18 16:09:00+00:00,2025-06-18,2025-06,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,599.595,600.24,602.5929749999999,595.0980375000001,81.0,120.0,0.02,-112.81499999999852,1000.0,-0.11281499999999851,2,-0.11281499999999851,-1.8325199250999764,loss,time_stop,ny,ny_open,0.4418272779959922,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.061708319782541994,-0.5420325386302632
61114f23-1796-4d5f-bb1d-839f66933538,2025-06-18 14:29:00+00:00,2025-06-18 16:29:00+00:00,2025-06-18,2025-06,SPY,RSI_MeanRev_5m,SHORT,SCALP,A+,600.7708,599.495,601.9723416,598.9684875999999,159.0,120.0,0.02,85.84220000000062,1000.0,0.08584220000000062,2,0.08584220000000062,-1.7466777250999759,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,1.1408676986298134,-0.3738530567730684
591d57ab-2620-4d1b-9ebc-de0c66a8ae91,2025-06-18 14:34:00+00:00,2025-06-18 16:34:00+00:00,2025-06-18,2025-06,SPY,RSI_MeanRev_5m,SHORT,SCALP,A+,601.12,599.641,602.32224,599.31664,159.0,120.0,0.02,118.10100000000665,1000.0,0.11810100000000665,2,0.11810100000000665,-1.6285767250999692,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,1.4472983763641751,-0.08317806760715499
78ecbab1-b158-4e77-8cd3-8f54cf8f2eae,2025-06-18 16:29:00+00:00,2025-06-18 16:59:00+00:00,2025-06-18,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,530.88,530.87,532.01588,529.1761799999999,136.0,30.0,0.02,-87.67000000000124,1000.0,-0.08767000000000123,2,-0.08767000000000123,-1.7162467250999704,loss,time_stop,ny,none,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,530.15,528.48,1.669999999999959,LONG,15.0,2025-06-18,0.12325245624536137,-0.5114976934183147
99bcc226-80ba-47ad-9b88-16430b1e51a3,2025-06-18 16:34:00+00:00,2025-06-18 17:04:00+00:00,2025-06-18,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,599.641,599.6001,600.840282,597.8420769999999,120.0,30.0,0.02,-83.8320000000042,1000.0,-0.0838320000000042,2,-0.0838320000000042,-1.8000787250999746,loss,time_stop,ny,none,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,598.45,597.36,1.0900000000000318,LONG,15.0,2025-06-18,0.2676601499896623,-0.39106732194766164
e15003d5-5335-476f-b14f-2ca15147704b,2025-06-18 13:59:00+00:00,2025-06-18 19:03:00+00:00,2025-06-18,2025-06,QQQ,IFVG_5m_Sweep,SHORT,DAILY,C,530.28,528.7257,532.9313999999999,522.3258000000001,91.0,304.0,0.02,81.35130000000109,1000.0,0.08135130000000108,2,0.08135130000000108,-1.7187274250999736,win,SL,ny,ny_open,0.3895515186639948,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.15,528.48,1.669999999999959,LONG,15.0,2025-06-18,1.0862186014935624,-0.8561514671494344
