trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
8cea32de-929c-4317-bad7-725304543470,2025-09-29 13:38:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.72,599.72,596.7214,604.2179000000001,83.0,99.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.8049524999999245,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
452b32da-5996-43c2-a24e-55beff14e68a,2025-09-29 13:39:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,A,599.65,599.65,596.65175,604.147375,125.0,98.0,0.02,-92.35999999999999,2000.0,-0.04617999999999999,2,-0.09235999999999998,-1.8973124999999245,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
77142137-3faf-47d8-ac29-523b670541be,2025-09-29 13:41:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.78,599.78,596.7810999999999,604.27835,83.0,96.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.9593224999999244,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
dfa1cc6d-c15a-409c-96f8-ff7795f98d98,2025-09-29 13:30:00+00:00,2025-09-29 15:30:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.22,599.52,596.2239000000001,603.71415,83.0,120.0,0.02,-37.07000000000377,2000.0,-0.018535000000001887,2,-0.037070000000003774,-1.996392499999928,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
46787208-bd80-450a-9290-da665b70baf0,2025-09-29 13:30:00+00:00,2025-09-29 15:30:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.19,663.54,660.86905,669.1714250000001,75.0,120.0,0.02,-110.76000000000683,2000.0,-0.05538000000000341,2,-0.11076000000000683,-2.107152499999935,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
1c7c8f6a-3442-4567-b5e6-b9655ec70340,2025-09-29 13:31:00+00:00,2025-09-29 15:31:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.29,663.3492,660.9685499999999,669.2721750000001,75.0,120.0,0.02,-132.56999999999755,2000.0,-0.06628499999999878,2,-0.13256999999999755,-2.2397224999999326,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
3549b8a5-1987-410b-a19e-6c259c318fe5,2025-09-29 13:32:00+00:00,2025-09-29 15:32:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.63,663.305,661.3068499999999,669.6147250000001,75.0,120.0,0.02,-161.3750000000034,2000.0,-0.0806875000000017,2,-0.1613750000000034,-2.401097499999936,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
86023bca-3540-4527-8716-0e2e4a657a79,2025-09-29 13:33:00+00:00,2025-09-29 15:33:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.53,663.46,661.20735,669.5139749999998,75.0,120.0,0.02,-142.26999999999524,2000.0,-0.07113499999999762,2,-0.14226999999999523,-2.543367499999931,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c2a5d44a-5143-430e-9a0e-e9e416fdacf9,2025-09-29 13:34:00+00:00,2025-09-29 15:34:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,A,664.29,663.4,660.9685499999999,669.2721750000001,112.0,120.0,0.02,-191.29999999999848,2000.0,-0.09564999999999924,2,-0.19129999999999847,-2.7346674999999294,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
0cf8953b-98a2-4707-9443-9cf90e954215,2025-09-29 13:35:00+00:00,2025-09-29 15:35:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.155,663.22,660.834225,669.1361625,75.0,120.0,0.02,-132.11499999999592,2000.0,-0.06605749999999797,2,-0.13211499999999593,-2.866782499999925,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c99f7a78-50bc-46fc-99d5-57b8238e49c0,2025-09-29 13:36:00+00:00,2025-09-29 15:36:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.175,663.145,660.854125,669.1563125,75.0,120.0,0.02,-139.23999999999796,2000.0,-0.06961999999999899,2,-0.13923999999999798,-3.006022499999923,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
31e26905-3fd9-4d0d-b132-a47b94d09736,2025-09-29 13:37:00+00:00,2025-09-29 15:37:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.13,663.27,660.80935,669.110975,75.0,120.0,0.02,-126.48000000000103,2000.0,-0.06324000000000052,2,-0.12648000000000104,-3.132502499999924,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
24b7e2ef-e394-469c-a62e-c004f248953c,2025-09-29 13:38:00+00:00,2025-09-29 15:38:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.07,663.42,660.7496500000001,669.050525,75.0,120.0,0.02,-110.75000000000682,2000.0,-0.05537500000000341,2,-0.11075000000000682,-3.243252499999931,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
e1e1c538-e156-4976-92e2-562c9df65111,2025-09-29 13:39:00+00:00,2025-09-29 15:39:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,A,663.95,663.41,660.63025,668.929625,112.0,120.0,0.02,-152.08000000000865,2000.0,-0.07604000000000433,2,-0.15208000000000865,-3.3953324999999395,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ae3dd9f6-a13f-4e14-afb4-3a24d53cb24b,2025-09-29 13:40:00+00:00,2025-09-29 15:40:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,663.99,663.24,660.6700500000001,668.9699249999999,75.0,120.0,0.02,-118.23,2000.0,-0.059115,2,-0.11823,-3.5135624999999395,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
f562db47-4f61-4719-8acd-c122fd709a98,2025-09-29 13:41:00+00:00,2025-09-29 15:41:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,663.795,663.24,660.4760249999999,668.7734625,75.0,120.0,0.02,-103.59499999999625,2000.0,-0.05179749999999812,2,-0.10359499999999625,-3.617157499999936,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
b8d346d0-4216-4478-aba9-dc6221aab55e,2025-09-29 13:42:00+00:00,2025-09-29 15:42:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.09,663.38,660.76955,669.0706750000002,75.0,120.0,0.02,-115.25000000000273,2000.0,-0.05762500000000136,2,-0.11525000000000273,-3.7324074999999386,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
2dbf5a0a-9409-4115-b28a-82cf5d43ecb8,2025-09-29 13:43:00+00:00,2025-09-29 15:43:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.1,663.415,660.7795,669.0807500000001,75.0,120.0,0.02,-113.37500000000443,2000.0,-0.056687500000002215,2,-0.11337500000000443,-3.845782499999943,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
2fa6d9dc-3e76-4712-a16e-a0d59513acfc,2025-09-29 13:44:00+00:00,2025-09-29 15:44:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,A,600.64,599.48,597.6368,605.1448,124.0,120.0,0.02,-235.52999999999605,2000.0,-0.11776499999999802,2,-0.23552999999999605,-4.081312499999939,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,600.66,599.045,1.615000000000009,NONE,15.0,2025-09-29
f5f285d6-6408-4e5d-9406-c5e57edc6bb8,2025-09-29 13:44:00+00:00,2025-09-29 15:44:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,A,664.4106,663.53,661.0885470000001,669.3936795,112.0,120.0,0.02,-190.26720000000807,2000.0,-0.09513360000000404,2,-0.19026720000000807,-4.271579699999947,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
5adf9413-8e06-4d38-8bce-c73c9737ad58,2025-09-29 13:45:00+00:00,2025-09-29 15:45:00+00:00,2025-09-29,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,C,664.57,663.4,661.24715,669.5542750000001,75.0,120.0,0.02,-149.77000000000547,2000.0,-0.07488500000000273,2,-0.14977000000000545,-4.421349699999952,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
fe2fdf32-c96f-42c3-a38e-5bfc27127e9e,2025-09-29 13:45:00+00:00,2025-09-29 15:45:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,600.97,599.329,597.96515,605.4772750000001,83.0,120.0,0.02,-198.24300000000633,2000.0,-0.09912150000000317,2,-0.19824300000000633,-4.619592699999958,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,600.66,599.045,1.615000000000009,NONE,15.0,2025-09-29
4f38e2a9-04e1-4464-8bec-21d39d642637,2025-09-29 13:46:00+00:00,2025-09-29 15:46:00+00:00,2025-09-29,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,664.465,663.35,661.142675,669.4484875,75.0,120.0,0.02,-145.6450000000007,2000.0,-0.07282250000000035,2,-0.1456450000000007,-4.765237699999959,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
1084918e-15a7-4dee-a34e-0e213366be62,2025-09-29 13:46:00+00:00,2025-09-29 15:46:00+00:00,2025-09-29,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,600.92,599.33,597.9154,605.4268999999999,83.0,120.0,0.02,-194.0099999999932,2000.0,-0.0970049999999966,2,-0.1940099999999932,-4.959247699999953,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
054e3e12-cd71-4cd8-83ef-77211717b956,2025-09-29 13:47:00+00:00,2025-09-29 15:47:00+00:00,2025-09-29,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,664.62,663.38,661.2969,669.60465,75.0,120.0,0.02,-155.0200000000007,2000.0,-0.07751000000000034,2,-0.15502000000000069,-5.114267699999953,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
0aff58b6-58b6-4ede-a1ac-ecb60de656f0,2025-09-29 13:47:00+00:00,2025-09-29 15:47:00+00:00,2025-09-29,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,601.11,599.34,598.10445,605.6183249999999,83.0,120.0,0.02,-208.9599999999985,2000.0,-0.10447999999999925,2,-0.2089599999999985,-5.3232276999999515,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
9172120f-9181-494e-a30a-2811cbb6c170,2025-09-29 13:48:00+00:00,2025-09-29 15:48:00+00:00,2025-09-29,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,601.2222,599.085,598.216089,605.7313665000001,83.0,120.0,0.02,-239.42760000000058,2000.0,-0.11971380000000029,2,-0.23942760000000057,-5.562655299999952,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
c939f306-cb95-4e8b-8c64-15764df55b31,2025-09-29 13:48:00+00:00,2025-09-29 15:48:00+00:00,2025-09-29,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,664.625,663.23,661.301875,669.6096875000001,75.0,120.0,0.02,-166.62499999999864,2000.0,-0.08331249999999932,2,-0.16662499999999864,-5.729280299999951,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
40410eab-c2b9-40fd-a1e5-ac1660154ba6,2025-09-29 13:49:00+00:00,2025-09-29 15:49:00+00:00,2025-09-29,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,601.4,599.09,598.393,605.9105,83.0,120.0,0.02,-253.77999999999548,2000.0,-0.12688999999999775,2,-0.2537799999999955,-5.983060299999947,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
f640c050-60ce-4a10-9ea5-cd26b31cd534,2025-09-29 13:50:00+00:00,2025-09-29 15:50:00+00:00,2025-09-29,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,664.48,663.1,661.1576,669.4636,75.0,120.0,0.02,-165.49999999999966,2000.0,-0.08274999999999982,2,-0.16549999999999965,-6.1485602999999465,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
