trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
b6e9009a-711b-45bd-a254-b4527c184963,2025-10-20 13:34:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.55,670.87,671.8927499999999,665.20725,112.0,86.0,0.02,-352.25000000000557,2000.0,-0.17612500000000278,2,-0.35225000000000556,-1.47260800000001,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
91cd7d67-b13a-4dc0-80e7-54f72d066e06,2025-10-20 13:39:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.66,670.87,672.0032999999999,665.3167000000001,112.0,81.0,0.02,-339.93000000000404,2000.0,-0.16996500000000203,2,-0.33993000000000406,-1.812538000000014,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
8b7d2cb5-5f08-4517-b199-aebe4b25cf79,2025-10-20 13:44:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.69,670.87,672.03345,665.3465500000001,112.0,76.0,0.02,-336.5799999999944,2000.0,-0.16828999999999722,2,-0.33657999999999444,-2.1491180000000085,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,NONE,15.0,2025-10-20
ea0120d1-d1ce-4478-8538-369c25e69a0e,2025-10-20 14:34:00+00:00,2025-10-20 15:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,610.8,611.74,613.8539999999999,606.219,80.0,30.0,0.02,-136.14000000000436,1000.0,-0.13614000000000437,2,-0.13614000000000437,-2.285258000000013,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
ff25b030-cd4c-4c59-abbf-04c909f076d6,2025-10-20 14:39:00+00:00,2025-10-20 15:09:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.46,670.86,667.1077,675.4884500000001,73.0,30.0,0.02,-31.810000000001658,1000.0,-0.031810000000001656,2,-0.031810000000001656,-2.3170680000000146,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
e1ac2752-089c-44f0-bd05-cdef14a32cb8,2025-10-20 14:44:00+00:00,2025-10-20 15:14:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.84,670.31,667.4858,675.8713,73.0,30.0,0.02,-99.70000000000631,1000.0,-0.09970000000000631,2,-0.09970000000000631,-2.4167680000000207,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
97fd883f-0bd5-439b-9448-ff0d2e29fcc2,2025-10-20 15:04:00+00:00,2025-10-20 15:34:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.96,670.89,674.3148,665.9278000000002,71.0,30.0,0.02,-54.439999999996445,1000.0,-0.05443999999999644,2,-0.05443999999999644,-2.471208000000017,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
75f0eac4-f008-4329-8012-463f3f62c9e2,2025-10-20 15:09:00+00:00,2025-10-20 15:39:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.885,611.89,608.825575,616.4741375000001,77.0,30.0,0.02,-58.40500000000035,1000.0,-0.05840500000000035,2,-0.05840500000000035,-2.5296130000000177,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
fd6a5b02-0a1f-4a27-9f76-63ecf5000248,2025-10-20 15:09:00+00:00,2025-10-20 15:39:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.86,670.77,674.2143,665.8285500000001,71.0,30.0,0.02,-53.00999999999774,1000.0,-0.05300999999999774,2,-0.05300999999999774,-2.5826230000000154,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
0ca1b7d0-3b88-4f59-8477-5d90361b5db6,2025-10-20 15:14:00+00:00,2025-10-20 15:44:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.31,670.79,673.6615499999999,665.2826749999999,71.0,30.0,0.02,-93.46000000000129,1000.0,-0.09346000000000129,2,-0.09346000000000129,-2.6760830000000166,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
b5f090a5-d9df-4777-ba48-c93714226e11,2025-10-20 15:19:00+00:00,2025-10-20 15:49:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.7499,671.19,674.1036495,665.7192757500002,70.0,30.0,0.02,-89.42700000000207,1000.0,-0.08942700000000206,2,-0.08942700000000206,-2.7655100000000186,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
97cf2dd6-3672-4f04-9e33-0e91bfa49762,2025-10-20 15:34:00+00:00,2025-10-20 16:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.96,611.83,615.0197999999999,607.3703000000003,77.0,30.0,0.02,-48.78000000000035,1000.0,-0.04878000000000035,2,-0.04878000000000035,-2.814290000000019,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
b1deee31-d0a4-4dd2-8558-aac10b368ded,2025-10-20 15:39:00+00:00,2025-10-20 16:09:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.89,611.77,614.94945,607.300825,77.0,30.0,0.02,-49.53999999999965,1000.0,-0.049539999999999654,2,-0.049539999999999654,-2.8638300000000183,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
5d8879df-6f22-48b6-8d7f-75ccd3037d4e,2025-10-20 15:44:00+00:00,2025-10-20 16:14:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.825,611.52,614.8841249999999,607.2363125000002,77.0,30.0,0.02,-35.284999999995094,1000.0,-0.03528499999999509,2,-0.03528499999999509,-2.8991150000000134,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
6111d929-2886-49d6-a169-47e6fca879d0,2025-10-20 15:49:00+00:00,2025-10-20 16:19:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.19,670.61,667.83405,676.223925,70.0,30.0,0.02,-99.20000000000286,1000.0,-0.09920000000000286,2,-0.09920000000000286,-2.9983150000000163,loss,time_stop,ny,none,0.46249999999999997,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
e00a6db6-06c0-4eb1-bcec-084675a0b4d7,2025-10-20 15:54:00+00:00,2025-10-20 16:24:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.8,670.42,667.4459999999999,675.831,70.0,30.0,0.02,-85.17999999999968,1000.0,-0.08517999999999969,2,-0.08517999999999969,-3.083495000000016,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
4c467036-96de-4e52-9bdc-d0572d6ffb09,2025-10-20 15:59:00+00:00,2025-10-20 16:29:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.55,670.81,667.1972499999999,675.579125,70.0,30.0,0.02,-40.39000000000064,1000.0,-0.04039000000000064,2,-0.04039000000000064,-3.123885000000017,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
b7d05d9e-0e43-4d72-bdb4-cf3e57f9ae5a,2025-10-20 15:59:00+00:00,2025-10-20 16:29:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.905,611.78,608.845475,616.4942874999999,77.0,30.0,0.02,-68.405,1000.0,-0.06840500000000001,2,-0.06840500000000001,-3.1922900000000167,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
0ff9c0bf-04f0-48dd-bc1e-7b6b8f800ab8,2025-10-20 16:04:00+00:00,2025-10-20 16:34:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.59,670.555,667.2370500000001,675.619425,70.0,30.0,0.02,-61.02000000000573,1000.0,-0.06102000000000573,2,-0.06102000000000573,-3.2533100000000226,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
d9fe63a7-aba3-4519-bd5c-f391688d7784,2025-10-20 16:04:00+00:00,2025-10-20 16:34:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.83,611.56,608.77085,616.4187250000001,77.0,30.0,0.02,-79.57000000000735,1000.0,-0.07957000000000736,2,-0.07957000000000736,-3.33288000000003,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
6d546814-231c-4e3f-a8ac-0d53efbc9f43,2025-10-20 16:09:00+00:00,2025-10-20 16:39:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.48,670.66,667.1276,675.5086,70.0,30.0,0.02,-45.9700000000035,1000.0,-0.0459700000000035,2,-0.0459700000000035,-3.3788500000000337,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
0b4fb6aa-bd59-44e2-aae9-ad26efa5e978,2025-10-20 16:09:00+00:00,2025-10-20 16:39:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.77,611.62,608.71115,616.358275,77.0,30.0,0.02,-70.31999999999826,1000.0,-0.07031999999999826,2,-0.07031999999999826,-3.449170000000032,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
7e60fd12-8e71-4758-8dd6-cdd8e6b37e77,2025-10-20 16:19:00+00:00,2025-10-20 16:49:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.61,670.895,667.25695,675.6395750000001,70.0,30.0,0.02,-38.64000000000223,1000.0,-0.038640000000002235,2,-0.038640000000002235,-3.4878100000000343,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
ccce3438-cd67-47e5-a48f-7c287fde054e,2025-10-20 16:24:00+00:00,2025-10-20 16:54:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.42,670.91,667.0679,675.4481499999999,70.0,30.0,0.02,-24.27999999999936,1000.0,-0.02427999999999936,2,-0.02427999999999936,-3.5120900000000335,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
8bb834b0-b24c-4ec9-b7f4-22d6bea576a9,2025-10-20 16:29:00+00:00,2025-10-20 16:59:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.81,671.045,667.4559499999999,675.841075,69.0,30.0,0.02,-41.584999999999056,1000.0,-0.04158499999999905,2,-0.04158499999999905,-3.5536750000000326,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
2775f246-3ba0-4b19-a812-48a281f19c76,2025-10-20 16:39:00+00:00,2025-10-20 17:09:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.66,671.56,667.3067,675.68995,69.0,30.0,0.02,4.279999999998431,1000.0,0.004279999999998431,2,0.004279999999998431,-3.5493950000000343,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
055907b5-d410-40e3-89e9-c3bfdc69160d,2025-10-20 16:49:00+00:00,2025-10-20 17:19:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.895,671.9412,667.540525,675.9267124999999,69.0,30.0,0.02,14.33779999999993,1000.0,0.01433779999999993,2,0.01433779999999993,-3.5350572000000344,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
7071fe4e-be30-41f3-a76d-47591f5a2762,2025-10-20 16:54:00+00:00,2025-10-20 17:24:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.78,612.575,608.7211,616.36835,76.0,30.0,0.02,2.3300000000055263,1000.0,0.0023300000000055264,2,0.0023300000000055264,-3.532727200000029,win,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
26442f55-8931-46b2-a4c1-dfdbc33d0bf0,2025-10-20 16:59:00+00:00,2025-10-20 17:29:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,611.85,612.37,608.79075,616.438875,75.0,30.0,0.02,-18.330000000001363,1000.0,-0.018330000000001363,2,-0.018330000000001363,-3.5510572000000304,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
b9b66d42-70f9-4728-a777-d1a4af9c2a6f,2025-10-20 17:04:00+00:00,2025-10-20 17:34:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,612.3744,612.4244,609.312528,616.967208,75.0,30.0,0.02,-53.61000000000341,1000.0,-0.05361000000000341,2,-0.05361000000000341,-3.604667200000034,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
3e38cff8-fbfa-4b09-95f7-536bcfbd787e,2025-10-20 13:59:00+00:00,2025-10-20 17:42:00+00:00,2025-10-20,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,668.74,672.0836999999999,672.0836999999999,658.7089000000003,74.0,223.0,0.02,-309.22379999999254,2000.0,-0.15461189999999628,2,-0.30922379999999255,-3.9138910000000267,loss,SL,ny,ny_open,0.35,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
ded3e96e-ff39-4fee-9e6d-6caaca75bff4,2025-10-20 17:24:00+00:00,2025-10-20 17:54:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.575,612.44,615.637875,607.9806875000002,75.0,30.0,0.02,-47.24500000000068,1000.0,-0.04724500000000068,2,-0.04724500000000068,-3.9611360000000273,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
37424e76-f25c-40f6-8313-bf8c2b8871b3,2025-10-20 17:29:00+00:00,2025-10-20 17:59:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.37,612.37,615.4318499999999,607.777225,75.0,30.0,0.02,-57.35,1000.0,-0.05735,2,-0.05735,-4.018486000000027,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
f2e18ce0-0b71-4f40-8931-38d4124d6051,2025-10-20 17:34:00+00:00,2025-10-20 18:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.4244,612.58,615.4865219999999,607.8312170000002,75.0,30.0,0.02,-69.04000000000372,1000.0,-0.06904000000000371,2,-0.06904000000000371,-4.087526000000031,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
7b8307dd-5f9b-4331-8eeb-c571e1b9fe1e,2025-10-20 17:54:00+00:00,2025-10-20 18:24:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.7302,671.925,668.371549,676.7681765,68.0,30.0,0.02,-43.823600000000916,1000.0,-0.04382360000000091,2,-0.04382360000000091,-4.131349600000031,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
82c37792-9a19-4886-b471-452a55fb6b99,2025-10-20 17:59:00+00:00,2025-10-20 18:29:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.7988,671.8414,668.439806,676.837291,68.0,30.0,0.02,-54.16320000000047,1000.0,-0.05416320000000047,2,-0.05416320000000047,-4.185512800000032,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
8b4560c3-510c-4258-aab4-15893edf96e1,2025-10-20 18:04:00+00:00,2025-10-20 18:34:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.09,671.7799,668.72955,677.1306750000001,68.0,30.0,0.02,-78.1568000000023,1000.0,-0.0781568000000023,2,-0.0781568000000023,-4.263669600000034,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
b2d690bb-37dc-40f7-9224-7dcde376d2a8,2025-10-20 18:09:00+00:00,2025-10-20 18:39:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.14,671.6999,668.7793,677.1810499999999,68.0,30.0,0.02,-86.996800000002,1000.0,-0.086996800000002,2,-0.086996800000002,-4.350666400000036,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
43c555d1-37f9-4d03-8f4a-b30418da1415,2025-10-20 18:14:00+00:00,2025-10-20 18:44:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.12,671.609,668.7594,677.1609,68.0,30.0,0.02,-91.80799999999778,1000.0,-0.09180799999999778,2,-0.09180799999999778,-4.442474400000034,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
efae50d7-3680-4d2c-9a0b-de61d5955862,2025-10-20 18:39:00+00:00,2025-10-20 19:09:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,612.17,612.27,615.2308499999999,607.5787250000001,74.0,30.0,0.02,-64.00000000000168,1000.0,-0.06400000000000168,2,-0.06400000000000168,-4.506474400000036,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
