trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
b5330f59-837d-4b2b-84ad-2241ab0891ae,2025-11-17 15:11:00+00:00,2025-11-17 15:28:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.49,609.49,610.76449,606.94102,161.0,17.0,0.02,-120.26000000000002,1000.0,-0.12026000000000002,2,-0.12026000000000002,-0.9690879068999916,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4201759135026863,-0.2667733760170955
67ccfe7c-290a-4835-b1e0-4a6b667be4e4,2025-11-17 15:12:00+00:00,2025-11-17 15:28:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.59,609.59,610.8091800000001,607.1516399999999,162.0,16.0,0.02,-121.05000000000001,1000.0,-0.12105,2,-0.12105,-1.0901379068999917,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5666267491264634,-0.19685362292688446
956feef3-8ff1-496e-8457-bf983b097565,2025-11-17 15:13:00+00:00,2025-11-17 15:28:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.68,609.68,610.89936,607.2412799999998,162.0,15.0,0.02,-121.05000000000001,1000.0,-0.12105,2,-0.12105,-1.2111879068999918,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.6402046975461846,-0.12301535231603843
eb4420f3-f5a0-4871-b784-a250bf5b9bf9,2025-11-17 15:15:00+00:00,2025-11-17 15:28:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.52,609.52,610.76452,607.03096,162.0,13.0,0.02,-121.00999999999999,1000.0,-0.12100999999999999,2,-0.12100999999999999,-1.3321979068999918,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4784816636133467,-0.2169511136823749
f7ec7be4-06c5-49ec-be0e-b071944f828d,2025-11-17 15:16:00+00:00,2025-11-17 15:28:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.54,609.54,610.76454,607.0909199999999,162.0,12.0,0.02,-121.00999999999999,1000.0,-0.12100999999999999,2,-0.12100999999999999,-1.453207906899992,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5189377235532868,-0.20415829617651554
779f0e7e-e63f-47ec-8647-657dd0dddb39,2025-11-17 15:05:00+00:00,2025-11-17 15:29:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.8348,609.8348,611.2648348,606.9747303999999,159.0,24.0,0.02,-118.88,1000.0,-0.11888,2,-0.11888,-1.572087906899992,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5068164774731052,-0.24838556376395227
91066d64-4fa4-4393-8122-352554a8dab7,2025-11-17 15:06:00+00:00,2025-11-17 15:29:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,610.01,610.01,611.26501,607.49998,161.0,23.0,0.02,-120.38,1000.0,-0.12038,2,-0.12038,-1.692467906899992,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8565589118812569,-0.1434251519908749
c25e1fe5-9e17-4dd2-8b32-5c9494271286,2025-11-17 15:04:00+00:00,2025-11-17 15:34:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,671.56,670.98,674.38156,667.3276599999998,108.0,30.0,0.02,-26.740000000007853,1000.0,-0.026740000000007855,2,-0.026740000000007855,-1.7192079068999997,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.40048767348557507,-0.2870752349764078
5aab88a4-d6d6-4fb8-b0d3-b2443fdb39d7,2025-11-17 15:31:00+00:00,2025-11-17 15:44:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.66,609.66,610.87932,607.2213599999999,158.0,13.0,0.02,-118.09,1000.0,-0.11809,2,-0.11809,-1.8372979068999997,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.5582455795032615,-0.23783748318740616
8c1d3abb-c142-4dc0-9629-9498c8c18e99,2025-11-17 15:28:00+00:00,2025-11-17 15:48:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.74,609.74,610.95948,607.3010400000001,161.0,20.0,0.02,-120.32,1000.0,-0.12032,2,-0.12032,-1.9576179068999997,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.6236428641716611,-0.31980844294288885
9ca72cc4-0140-49ea-9b52-55030f4af218,2025-11-17 15:30:00+00:00,2025-11-17 15:48:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.89,609.89,611.10978,607.45044,158.0,18.0,0.02,-118.15,1000.0,-0.11815,2,-0.11815,-2.0757679069,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.7462165308498012,-0.18036039285774869
991f0a0e-2f06-4dd8-b6c7-c6f80248b88f,2025-11-17 15:48:00+00:00,2025-11-17 16:02:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.73,607.29108,610.94946,607.29108,118.0,14.0,0.02,199.25256000000624,1000.0,0.19925256000000624,2,0.19925256000000624,-1.8765153468999936,win,TP1,ny,ny_open,0.5271951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.181293359355707,-0.19680842340052473
38bcbcb3-be29-475e-9806-86d016f98379,2025-11-17 15:46:00+00:00,2025-11-17 16:06:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.51,607.00098,610.76451,607.00098,118.0,20.0,0.02,207.56435999999576,1000.0,0.20756435999999576,2,0.20756435999999576,-1.6689509868999979,win,TP1,ny,ny_open,0.5271951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.319630772174004,-0.3666770292783979
d46fc344-fedc-4e1d-a5ac-93f5add20b5b,2025-11-17 15:47:00+00:00,2025-11-17 16:06:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.4799,606.9107402000002,610.7644799,606.9107402000002,118.0,19.0,0.02,214.66085639998255,1000.0,0.21466085639998256,2,0.21466085639998256,-1.4542901305000153,win,TP1,ny,ny_open,0.5271951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.24190025081366,-0.38152550884535263
6b165284-3704-435c-9355-f1a117ff6ec3,2025-11-17 14:51:00+00:00,2025-11-17 16:08:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,612.39,606.2661000000002,615.4519499999999,606.2661000000002,119.0,77.0,0.02,639.3440999999788,1000.0,0.6393440999999788,2,0.6393440999999788,-0.8149460305000366,win,TP1,ny,ny_open,0.4905082281409023,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0313852283676117,-0.02939303385098857
c0cf414c-cc22-4890-99dd-8a052a87435b,2025-11-17 14:50:00+00:00,2025-11-17 16:14:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,612.041,605.9205900000003,615.1012049999999,605.9205900000003,119.0,84.0,0.02,638.988789999972,1000.0,0.638988789999972,2,0.638988789999972,-0.17595724050006456,win,TP1,ny,ny_open,0.4905082281409023,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0328703469212823,-0.14345444177758723
758d1376-8479-4208-b74d-cd10fd8c488e,2025-11-17 15:45:00+00:00,2025-11-17 16:14:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.16,605.95168,610.76416,605.95168,118.0,29.0,0.02,290.17175999999506,1000.0,0.29017175999999506,2,0.29017175999999506,0.1142145194999305,win,TP1,ny,ny_open,0.5271951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.082086574905223,-0.504937163375268
f56fe1e0-857d-467b-a3b6-7576df232394,2025-11-17 15:23:00+00:00,2025-11-17 16:15:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,609.08,605.7118400000003,610.7640799999999,605.7118400000003,161.0,52.0,0.02,422.4037599999616,1000.0,0.4224037599999616,2,0.4224037599999616,0.5366182794998922,win,TP1,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.2089211913925055,-0.6234858201510789
efbb38b5-84e6-45a8-9052-8862336c6820,2025-11-17 15:53:00+00:00,2025-11-17 16:15:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.01,605.50198,610.76401,605.50198,118.0,22.0,0.02,325.58635999999854,1000.0,0.3255863599999985,2,0.3255863599999985,0.8622046394998907,win,TP1,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.080945946716376,-0.15393298783928414
fe3dcd6a-fd7e-465e-bd02-6af4bbf5bf9a,2025-11-17 15:27:00+00:00,2025-11-17 16:16:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.89,605.1422200000001,610.76389,605.1422200000001,161.0,49.0,0.02,483.6025799999872,1000.0,0.4836025799999872,2,0.4836025799999872,1.3458072194998778,win,TP1,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0278671640277897,-0.6617250745775021
3b124d4d-a2d7-4213-869e-c985dde7f359,2025-11-17 15:55:00+00:00,2025-11-17 16:16:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.91,605.1321799999997,610.7989100000001,605.1321799999997,118.0,21.0,0.02,357.4427600000291,1000.0,0.3574427600000291,2,0.3574427600000291,1.703249979499907,win,TP1,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0223303386607547,-0.11646928651974572
351b7ecf-beda-4f95-8d8d-c4f054b56bdd,2025-11-17 15:00:00+00:00,2025-11-17 16:20:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,611.16,605.0484,614.2158,605.0484,159.0,80.0,0.02,853.2043999999926,1000.0,0.8532043999999925,2,0.8532043999999925,2.5564543794998995,win,TP1,ny,ny_open,0.667748580391812,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0027488709994277,-0.13744354997057268
4bc34580-92bd-466d-a815-cbce91611996,2025-11-17 15:04:00+00:00,2025-11-17 16:27:00+00:00,2025-11-17,2025-11,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,609.2,606.9846,613.0892,601.4216000000001,159.0,83.0,0.02,233.69860000000716,1000.0,0.23369860000000717,2,0.23369860000000717,2.7901529794999065,win,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.0696287154170845,-0.2545510644862746
75d1efb7-c038-463f-83c4-bd3d5f27e317,2025-11-17 15:58:00+00:00,2025-11-17 16:29:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.1,608.1,610.7981000000001,602.7037999999999,118.0,31.0,0.02,-88.5,1000.0,-0.0885,2,-0.0885,2.7016529794999067,loss,SL,ny,ny_open,0.5271951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.1341314258181618,-0.21496608724654856
b91e20b1-ddc1-4181-9056-76a8c719deb3,2025-11-17 15:25:00+00:00,2025-11-17 16:30:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.278,608.278,610.763278,603.307444,161.0,65.0,0.02,-120.03999999999999,1000.0,-0.12004,2,-0.12004,2.5816129794999068,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.3028723547225156,-0.7451882646528799
bf283a2c-c929-4317-b3ff-3810e4b9abcc,2025-11-17 15:38:00+00:00,2025-11-17 16:30:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.25,608.25,610.76325,603.2235000000001,158.0,52.0,0.02,-117.82999999999998,1000.0,-0.11782999999999999,2,-0.11782999999999999,2.4637829794999067,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.2772306774097577,-0.6843728240326459
f7e0cfd4-b64b-41bf-bb7e-51f30d00c3ab,2025-11-17 15:57:00+00:00,2025-11-17 16:30:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,608.11,608.11,610.7981100000001,602.7337799999999,118.0,33.0,0.02,-88.5,1000.0,-0.0885,2,-0.0885,2.375282979499907,loss,SL,ny,ny_open,0.5571951756365237,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.1420663588915598,-0.2120448939961257
85bdd905-7591-4ac4-99fa-1dc1fbc93043,2025-11-17 15:08:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.35,608.35,611.12835,602.7933000000002,162.0,83.0,0.02,-120.81,1000.0,-0.12081,2,-0.12081,2.2544729794999068,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.1913545809563735,-0.6406680223873941
29438e86-0bd8-4757-b9cc-de902c802514,2025-11-17 15:10:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.7399,608.7399,610.7637399,604.6922202000001,162.0,81.0,0.02,-120.87,1000.0,-0.12087,2,-0.12087,2.1336029794999067,loss,SL,ny,ny_open,0.7177485803918119,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8281584427701514,-0.6868626317723906
2325d076-ca0a-45db-b59e-3c2a395d7cac,2025-11-17 15:17:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.66,608.66,610.76366,604.45268,162.0,74.0,0.02,-120.85,1000.0,-0.12085,2,-0.12085,2.012752979499907,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.7208103971174147,-0.6987821225863655
0a66b024-8ffc-4276-a51b-825be8e6c1fb,2025-11-17 15:18:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.43,608.43,610.76343,603.7631399999999,162.0,73.0,0.02,-120.81,1000.0,-0.12081,2,-0.12081,1.8919429794999068,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4527969555546794,-0.7285412461483867
e3d78628-3ddb-47f6-8afd-133c7b2ab07a,2025-11-17 15:20:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.67,608.67,610.7636699999999,604.48266,161.0,71.0,0.02,-120.12,1000.0,-0.12012,2,-0.12012,1.7718229794999067,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.73379758987808,-0.6973400774716426
acd2b080-2c69-44c0-9cac-37a36fdde41a,2025-11-17 15:21:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.42,608.42,610.76342,603.7331599999999,161.0,70.0,0.02,-120.08,1000.0,-0.12007999999999999,2,-0.12007999999999999,1.6517429794999068,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4423364143004418,-0.7297027421460981
8298cb57-b7f0-4962-8b24-e7ab6035c157,2025-11-17 15:26:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.62,608.62,610.76362,604.3327600000001,161.0,65.0,0.02,-120.10000000000001,1000.0,-0.12010000000000001,2,-0.12010000000000001,1.5316429794999067,loss,SL,ny,ny_open,0.7785154530778596,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.6700721209916582,-0.7044158946082011
3a15dbe8-a36f-4060-81d5-ea4fb1c2db98,2025-11-17 15:32:00+00:00,2025-11-17 16:31:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.4599,608.4599,610.7634598999999,603.8527802,158.0,59.0,0.02,-117.87,1000.0,-0.11787,2,-0.11787,1.4137729794999068,loss,SL,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.4846151819190858,-0.6555505676236556
