trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
13d77c37-aa99-4b7a-9ea6-4c355135ad38,2025-10-02 19:10:00+00:00,2025-10-02 21:10:00+00:00,2025-10-02,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,669.53,669.0799,666.16245,674.5313249999999,73.0,120.0,0.02,-69.30730000000149,1000.0,-0.06930730000000149,2,-0.06930730000000149,-1.0174186999999606,loss,time_stop,ny,ny_pm,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,670.565,668.885,1.6800000000000637,SHORT,15.0,2025-10-02
e5d19a6f-5d7f-479c-8cbc-9fe692eb3ca5,2025-10-02 19:25:00+00:00,2025-10-02 21:25:00+00:00,2025-10-02,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,669.515,668.97,666.14755,674.516175,73.0,120.0,0.02,-76.23499999999702,1000.0,-0.07623499999999701,2,-0.07623499999999701,-1.0936536999999575,loss,time_stop,ny,ny_pm,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,670.565,668.885,1.6800000000000637,SHORT,15.0,2025-10-02
6c1f922d-cc1d-48fe-ba3b-d9361e34a60c,2025-10-02 15:45:00+00:00,2025-10-03 08:00:00+00:00,2025-10-02,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,603.7,606.73865,606.73865,594.6640500000001,121.0,975.0,0.02,-421.41664999999534,1000.0,-0.42141664999999534,2,-0.42141664999999534,-1.515070349999953,loss,SL,ny,none,0.655,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,607.16,603.99,3.169999999999959,SHORT,15.0,2025-10-02
dad6c790-206b-41e4-bfa5-1841c3d0c462,2025-10-03 13:31:00+00:00,2025-10-03 14:01:00+00:00,2025-10-03,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,B,606.41,605.19,603.3581,610.9378499999999,79.0,30.0,0.02,-132.11999999999318,1000.0,-0.1321199999999932,2,-0.1321199999999932,-1.647190349999946,loss,time_stop,ny,ny_open,0.5236206896551885,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
03178a7c-37b7-49d7-b7f7-cefd6dbe6450,2025-10-03 13:32:00+00:00,2025-10-03 14:02:00+00:00,2025-10-03,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,607.15,605.07,604.0944,611.6834000000001,79.0,30.0,0.02,-200.05999999999426,1000.0,-0.20005999999999427,2,-0.20005999999999427,-1.8472503499999404,loss,time_stop,ny,ny_open,0.43143646408839276,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
b54466bb-c84d-4738-bf5f-69dfd4d6f9f8,2025-10-03 13:33:00+00:00,2025-10-03 14:03:00+00:00,2025-10-03,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,B,606.91,605.11,603.8554265,611.4418602499999,79.0,30.0,0.02,-177.92999999999643,1000.0,-0.17792999999999642,2,-0.17792999999999642,-2.025180349999937,loss,time_stop,ny,ny_open,0.4650000000000071,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
a4f821c0-3f9a-4e5a-8701-1f3ac9c81d7a,2025-10-03 13:55:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03,2025-10,QQQ,News_Fade,SHORT,DAILY,C,606.5807,605.99,609.6336999999999,597.5017000000003,79.0,65.0,0.02,10.885299999997613,1000.0,0.010885299999997614,2,0.010885299999997614,-2.014295049999939,win,session_end,ny,ny_open,0.41538461538464233,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,607.25,606.06,1.1900000000000546,NONE,15.0,2025-10-03
dd1de66c-6826-4f89-812f-92c982b93332,2025-10-03 13:31:00+00:00,2025-10-03 15:31:00+00:00,2025-10-03,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.25,671.775,666.87895,675.256575,108.0,120.0,0.02,111.52999999999754,1000.0,0.11152999999999755,2,0.11152999999999755,-1.9027650499999416,win,time_stop,ny,ny_open,0.7054726368159154,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
191f0c4a-518b-43d8-b1ad-1d6e227d7fe8,2025-10-03 13:32:00+00:00,2025-10-03 15:32:00+00:00,2025-10-03,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.67,671.81,667.296775,675.6798375,108.0,120.0,0.02,69.94999999999852,1000.0,0.06994999999999853,2,0.06994999999999853,-1.832815049999943,win,time_stop,ny,ny_open,0.6676616915422726,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
82ed22b9-4b86-4ed0-b767-f23fc9540e75,2025-10-03 13:36:00+00:00,2025-10-03 15:36:00+00:00,2025-10-03,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,670.61,671.9001,667.2371,675.6193499999999,72.0,120.0,0.02,56.76719999999557,1000.0,0.05676719999999557,2,0.05676719999999557,-1.7760478499999475,win,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
581a9606-a7e5-41f9-a635-37d246e30536,2025-10-03 13:37:00+00:00,2025-10-03 15:37:00+00:00,2025-10-03,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,670.72,671.705,667.3465,675.7302500000001,72.0,120.0,0.02,34.81000000000098,1000.0,0.034810000000000986,2,0.034810000000000986,-1.7412378499999466,win,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
2c9dab8e-2b5a-4f87-a18a-21a1f843cf4e,2025-10-03 13:38:00+00:00,2025-10-03 15:38:00+00:00,2025-10-03,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,670.875,671.71,667.5008,675.8863,72.0,120.0,0.02,24.01000000000262,1000.0,0.02401000000000262,2,0.02401000000000262,-1.717227849999944,win,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
fb8ce877-46f5-4fe0-bc9e-1fb2d70daf17,2025-10-03 15:20:00+00:00,2025-10-06 09:29:00+00:00,2025-10-03,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,606.395,606.395,609.4470499999999,597.3188500000002,79.0,3969.0,0.02,-35.79,1000.0,-0.03579,2,-0.03579,-1.753017849999944,loss,SL,ny,none,0.39499999999999996,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,607.25,606.06,1.1900000000000546,SHORT,15.0,2025-10-03
b47dcb82-6954-47d3-8893-82643c553578,2025-10-06 13:45:00+00:00,2025-10-06 14:15:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,B,606.64,607.25,609.6932999999999,602.11005,79.0,30.0,0.02,-84.03000000000108,1000.0,-0.08403000000000108,2,-0.08403000000000108,-1.8370478499999452,loss,time_stop,ny,ny_open,0.5906330036391604,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
be60f791-8661-41e8-a7d8-7effadb8eee8,2025-10-06 13:46:00+00:00,2025-10-06 14:16:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,B,606.82,607.22,609.8742,602.2887000000001,79.0,30.0,0.02,-67.43999999999821,1000.0,-0.06743999999999821,2,-0.06743999999999821,-1.9044878499999434,loss,time_stop,ny,ny_open,0.5968202946090627,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
944af0ad-0f44-47f5-a5f2-84aaae7726f7,2025-10-06 13:47:00+00:00,2025-10-06 14:17:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,670.59,670.245,673.96305,665.5804250000001,71.0,30.0,0.02,-11.064999999998058,1000.0,-0.011064999999998057,2,-0.011064999999998057,-1.9155528499999415,loss,time_stop,ny,ny_open,0.5812923442985425,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06
b24d1793-e371-4e20-baef-ac7de36e0b73,2025-10-06 13:31:00+00:00,2025-10-06 15:00:00+00:00,2025-10-06,2025-10,QQQ,News_Fade,LONG,DAILY,A,608.0699999999999,606.93,605.00965,617.1710499999999,119.0,89.0,0.02,-188.61999999999838,1000.0,-0.18861999999999837,2,-0.18861999999999837,-2.10417284999994,loss,session_end,ny,ny_open,0.794317032040491,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
f5a30624-a1d4-4676-bcb7-32291feaf642,2025-10-06 13:32:00+00:00,2025-10-06 15:32:00+00:00,2025-10-06,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A+,607.9399999999999,607.36,604.88045,612.4793249999999,158.0,120.0,0.02,-161.3399999999885,1000.0,-0.1613399999999885,2,-0.1613399999999885,-2.2655128499999284,loss,time_stop,ny,ny_open,0.7658658008658001,A+,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
3a27dc19-45d3-41fa-a9df-3025c941a418,2025-10-06 13:35:00+00:00,2025-10-06 15:35:00+00:00,2025-10-06,2025-10,QQQ,Session_Open_Scalp,LONG,SCALP,A,607.1999999999999,607.45,604.14405,611.7339249999999,119.0,120.0,0.02,-23.23999999998648,1000.0,-0.02323999999998648,2,-0.02323999999998648,-2.288752849999915,loss,time_stop,ny,ny_open,0.6761904761904874,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
452742f8-14eb-45e9-a64d-660b45eb3ec6,2025-10-06 15:40:00+00:00,2025-10-06 17:40:00+00:00,2025-10-06,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,671.3,672.14,667.9236005,676.3145992499999,71.0,120.0,0.02,23.99000000000226,1000.0,0.023990000000002263,2,0.023990000000002263,-2.264762849999913,win,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
b94ceabf-b2ce-41dd-9860-defbdcdf9dde,2025-10-06 15:45:00+00:00,2025-10-06 17:45:00+00:00,2025-10-06,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,607.595,608.46,604.5371100000001,612.1318349999999,78.0,120.0,0.02,32.00000000000071,1000.0,0.03200000000000071,2,0.03200000000000071,-2.232762849999912,win,time_stop,ny,none,0.4558222552646959,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
6196b82c-2673-4196-8269-962aafaa3b68,2025-10-06 15:45:00+00:00,2025-10-06 17:45:00+00:00,2025-10-06,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,671.41,671.93,668.033,676.4254999999999,71.0,120.0,0.02,1.279999999998708,1000.0,0.001279999999998708,2,0.001279999999998708,-2.2314828499999133,win,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
427b61ab-21f8-4331-af01-03c1ebc0e096,2025-10-07 13:50:00+00:00,2025-10-07 14:20:00+00:00,2025-10-07,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,B,672.38,671.9,668.99835,677.4024750000001,71.0,30.0,0.02,-69.72000000000129,1000.0,-0.0697200000000013,2,-0.0697200000000013,-2.3012028499999144,loss,time_stop,ny,ny_open,0.5910256410257045,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,672.99,672.2,0.7899999999999636,NONE,15.0,2025-10-07
b0618d94-8be9-4d48-80e9-b345b379d89f,2025-10-07 13:50:00+00:00,2025-10-07 14:20:00+00:00,2025-10-07,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,B,609.35,608.95,606.2834005000001,613.89989925,78.0,30.0,0.02,-66.69999999999823,1000.0,-0.06669999999999823,2,-0.06669999999999823,-2.3679028499999126,loss,time_stop,ny,ny_open,0.5103448275862339,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07
41cef31b-0fe4-4a4e-9761-47af8456f2d0,2025-10-07 13:51:00+00:00,2025-10-07 14:21:00+00:00,2025-10-07,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,B,609.0799999999999,608.86,606.0147,613.6279499999999,78.0,30.0,0.02,-52.65999999999326,1000.0,-0.05265999999999326,2,-0.05265999999999326,-2.420562849999906,loss,time_stop,ny,ny_open,0.49629629629625727,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07
cb9921eb-d67d-4391-abfe-c3bc37ecad1e,2025-10-02 13:55:00+00:00,2025-10-07 15:06:00+00:00,2025-10-02,2025-10,SPY,Morning_Trap_Reversal,LONG,DAILY,C,669.52,669.52,666.15245,679.5426499999999,72.0,7271.0,0.02,-36.0,1000.0,-0.036,2,-0.036,-2.456562849999906,loss,SL,ny,ny_open,0.39499999999999996,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,670.565,668.885,1.6800000000000637,NONE,15.0,2025-10-02
b1aa0a6d-19d1-4a24-a81c-4f24be7079d8,2025-10-07 13:35:00+00:00,2025-10-07 15:06:00+00:00,2025-10-07,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A+,672.97,669.5853000000001,669.5853000000001,677.99705,141.0,91.0,0.02,-545.8826999999933,1000.0,-0.5458826999999933,2,-0.5458826999999933,-3.002445549999899,loss,SL,ny,ny_open,0.9534545454545548,A+,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ee8286d1-4cd5-4901-8d49-f38f3992c2a2,2025-10-07 13:40:00+00:00,2025-10-07 15:07:00+00:00,2025-10-07,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A+,672.74,669.3564,669.3564,677.7654,142.0,87.0,0.02,-549.5512000000002,1000.0,-0.5495512000000002,2,-0.5495512000000002,-3.5519967499998994,loss,SL,ny,ny_open,0.7633002894681901,A+,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
9e67d95b-750c-496f-8531-b443e1e6e663,2025-10-07 14:00:00+00:00,2025-10-07 15:09:00+00:00,2025-10-07,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,672.25,668.8688500000001,668.8688500000001,677.271725,71.0,69.0,0.02,-275.5716499999953,1000.0,-0.27557164999999534,2,-0.27557164999999534,-3.827568399999895,loss,SL,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07
ac4314fb-de9a-495a-800c-01625e584ec3,2025-10-06 13:33:00+00:00,2025-10-07 15:36:00+00:00,2025-10-06,2025-10,QQQ,Morning_Trap_Reversal,LONG,DAILY,A,607.46,604.4027500000001,604.4027500000001,616.55175,119.0,1563.0,0.02,-416.57274999999447,1000.0,-0.4165727499999945,2,-0.4165727499999945,-4.244141149999889,loss,SL,ny,ny_open,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,
e8027b1d-95a7-436f-876a-2f6283d0f5ba,2025-10-07 14:05:00+00:00,2025-10-07 15:36:00+00:00,2025-10-07,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,671.8299999999999,668.4508999999999,668.4508999999999,676.84865,71.0,91.0,0.02,-275.4160999999996,1000.0,-0.27541609999999955,2,-0.27541609999999955,-4.519557249999888,loss,SL,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07
9ec5d109-18ab-4c9b-9912-ab94e65cfb94,2025-10-06 13:33:00+00:00,2025-10-07 15:47:00+00:00,2025-10-06,2025-10,SPY,Morning_Trap_Reversal,LONG,DAILY,A,671.25,667.873875,667.873875,681.2983750000001,107.0,1574.0,0.02,-413.6853750000002,1000.0,-0.4136853750000002,2,-0.4136853750000002,-4.933242624999888,loss,SL,ny,ny_open,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,
0fa070a0-bbff-4f2c-933d-97a363cc0b8d,2025-10-07 14:55:00+00:00,2025-10-07 16:55:00+00:00,2025-10-07,2025-10,SPY,FVG_Fill_Scalp,LONG,SCALP,C,671.02,668.52,667.645,676.0325,70.0,120.0,0.02,-210.03,1000.0,-0.21003,2,-0.21003,-5.143272624999888,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07
7204ea43-fc32-4fb8-b227-c3661d209d46,2025-10-03 15:21:00+00:00,2025-10-08 14:08:00+00:00,2025-10-03,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,671.565,671.565,674.94295,661.5111500000002,71.0,7127.0,0.02,-35.629999999999995,1000.0,-0.035629999999999995,2,-0.035629999999999995,-5.178902624999888,loss,SL,ny,none,0.47,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,671.33,669.93,1.400000000000091,LONG,15.0,2025-10-03
73851bbb-67e5-4441-8692-b319ce981be7,2025-10-08 13:45:00+00:00,2025-10-08 14:15:00+00:00,2025-10-08,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,669.71,671.8,673.0786499999999,664.7070250000002,66.0,30.0,0.02,-171.1999999999946,1000.0,-0.17119999999999458,2,-0.17119999999999458,-5.350102624999883,loss,time_stop,ny,ny_open,0.5710937500000486,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,670.4309,669.42,1.0108999999999924,NONE,15.0,2025-10-08
