trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
0b41f230-5d5c-4a69-9b8d-676ea9e5ebbc,2025-10-06 14:29:00+00:00,2025-10-06 14:59:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,606.745,606.9793,609.7787249999999,602.1944125000002,81.0,30.0,0.02,-80.21829999999692,1000.0,-0.08021829999999691,2,-0.08021829999999691,-1.012748300000005,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
1b0414d5-0ebd-41bd-8e18-91a91b606591,2025-10-06 14:29:00+00:00,2025-10-06 14:59:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.515,670.7601,673.8675749999999,665.4861375000002,74.0,30.0,0.02,-79.94739999999848,1000.0,-0.07994739999999848,2,-0.07994739999999848,-1.0926957000000035,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
f021ec72-8145-444f-9f44-ffd8916fa6fe,2025-10-06 14:39:00+00:00,2025-10-06 15:09:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,606.75,607.25,609.7837499999999,602.1993750000001,81.0,30.0,0.02,-101.75,1000.0,-0.10175,2,-0.10175,-1.1944457000000035,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
3b1ed5d9-e855-4c64-8228-9fc4d380c673,2025-10-06 14:44:00+00:00,2025-10-06 15:14:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,606.45,607.1555,609.48225,601.9016250000001,81.0,30.0,0.02,-118.38549999999316,1000.0,-0.11838549999999316,2,-0.11838549999999316,-1.3128311999999966,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
4021926c-5518-4b84-81f9-6421b84dc3c4,2025-10-06 14:49:00+00:00,2025-10-06 15:19:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,607.04,607.2051,610.0751999999999,602.4872,81.0,30.0,0.02,-74.65310000000423,1000.0,-0.07465310000000423,2,-0.07465310000000423,-1.3874843000000008,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
2805aa12-1907-4c91-a624-ac86c5b7ec82,2025-10-06 14:54:00+00:00,2025-10-06 15:24:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,606.61,607.2,609.6430499999999,602.0604250000001,81.0,30.0,0.02,-109.04000000000258,1000.0,-0.10904000000000258,2,-0.10904000000000258,-1.4965243000000035,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
7f6e00f3-d357-4cc1-afe2-87472c9a4fc7,2025-10-06 14:59:00+00:00,2025-10-06 15:29:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,606.9793,607.1986,610.0141964999999,602.42695525,80.0,30.0,0.02,-78.09400000000714,1000.0,-0.07809400000000714,2,-0.07809400000000714,-1.5746183000000107,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
a05a9f0e-ed22-4932-94c5-6e34021976f3,2025-10-06 15:04:00+00:00,2025-10-06 15:34:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,607.21,607.445,610.24605,602.6559250000001,80.0,30.0,0.02,-79.37000000000108,1000.0,-0.07937000000000108,2,-0.07937000000000108,-1.6539883000000117,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
29f8c9a1-1569-483b-94d6-e0c641d8f128,2025-10-06 15:39:00+00:00,2025-10-06 16:09:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,607.45,607.88,604.4127500000001,612.0058750000001,79.0,30.0,0.02,-25.89000000000395,1000.0,-0.02589000000000395,2,-0.02589000000000395,-1.6798783000000157,loss,time_stop,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
b033aa96-aa78-4381-ba1c-9ebbf34a008a,2025-10-06 16:34:00+00:00,2025-10-06 17:04:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.015,608.065,611.0550749999999,603.4548875000002,79.0,30.0,0.02,-63.850000000005394,1000.0,-0.06385000000000539,2,-0.06385000000000539,-1.743728300000021,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
64c486c4-7f26-4919-af3f-a42f714112bf,2025-10-06 16:39:00+00:00,2025-10-06 17:09:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.035,607.918,611.075175,603.4747375,79.0,30.0,0.02,-50.64700000000302,1000.0,-0.050647000000003016,2,-0.050647000000003016,-1.794375300000024,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
a04cae17-c08d-451d-abf9-b0e55ea4ada8,2025-10-06 16:44:00+00:00,2025-10-06 17:14:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.036,607.945,611.0761799999999,603.47573,79.0,30.0,0.02,-52.701000000008335,1000.0,-0.05270100000000834,2,-0.05270100000000834,-1.8470763000000323,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
29baffc2-3d4a-4255-9dd3-48eb6506ae46,2025-10-06 16:49:00+00:00,2025-10-06 17:19:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,607.9297,608.11,610.9693484999999,603.3702272500002,79.0,30.0,0.02,-74.13369999999908,1000.0,-0.07413369999999908,2,-0.07413369999999908,-1.9212100000000314,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
ab5b5440-e427-47d0-8902-ce47c95fe024,2025-10-06 16:54:00+00:00,2025-10-06 17:24:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.155,608.71,611.1957749999999,603.5938375000001,79.0,30.0,0.02,-103.77500000000504,1000.0,-0.10377500000000503,2,-0.10377500000000503,-2.0249850000000365,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
30b88f47-4eda-482e-91d0-6c6da3c201ae,2025-10-06 16:59:00+00:00,2025-10-06 17:29:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.18,608.63,605.1391,612.7413499999999,79.0,30.0,0.02,-24.379999999996407,1000.0,-0.024379999999996408,2,-0.024379999999996408,-2.0493650000000327,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
e8d8e371-8d69-43e9-b454-3cd32236449d,2025-10-06 16:59:00+00:00,2025-10-06 17:29:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.72,672.06,668.3614,676.7579000000001,71.0,30.0,0.02,-35.36000000000581,1000.0,-0.03536000000000581,2,-0.03536000000000581,-2.0847250000000384,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
8e29ff72-c866-4ded-b033-ac99cdb2f90c,2025-10-06 17:04:00+00:00,2025-10-06 17:34:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.065,608.57,605.024675,612.6254875000002,79.0,30.0,0.02,-20.03500000000036,1000.0,-0.020035000000000358,2,-0.020035000000000358,-2.104760000000039,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
6ca59f9d-d668-4f98-b292-f13876b9d778,2025-10-06 17:04:00+00:00,2025-10-06 17:34:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.645,672.0182,668.286775,676.6823374999999,71.0,30.0,0.02,-32.9928000000002,1000.0,-0.032992800000000204,2,-0.032992800000000204,-2.137752800000039,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
07681be5-7fd2-4a87-9d64-ba049d09240f,2025-10-06 17:09:00+00:00,2025-10-06 17:39:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,607.918,608.67,604.87841,612.4773849999999,79.0,30.0,0.02,-0.5120000000037379,1000.0,-0.0005120000000037379,2,-0.0005120000000037379,-2.1382648000000426,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
b5ba6c74-8363-4acb-8d38-c2e9e43aa7d0,2025-10-06 17:14:00+00:00,2025-10-06 17:44:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,607.945,608.36,604.9052750000001,612.5045875000001,79.0,30.0,0.02,-27.125000000002878,1000.0,-0.027125000000002876,2,-0.027125000000002876,-2.1653898000000456,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,NONE,15.0,2025-10-06
0e7f0d2f-a456-4a26-a8c2-f58d5f876182,2025-10-06 17:39:00+00:00,2025-10-06 18:09:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.67,608.665,605.6266499999999,613.235025,78.0,30.0,0.02,-59.61999999999964,1000.0,-0.059619999999999646,2,-0.059619999999999646,-2.2250098000000453,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
0ba817ed-be84-412f-b82f-d09693706d6f,2025-10-06 17:39:00+00:00,2025-10-06 18:09:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.09,672.18,668.72955,677.1306750000001,71.0,30.0,0.02,-53.12000000000581,1000.0,-0.05312000000000581,2,-0.05312000000000581,-2.278129800000051,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
0d3eec78-02a4-4f2f-b7e1-3dda2672dee6,2025-10-06 17:44:00+00:00,2025-10-06 18:14:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.36,608.695,611.4018,603.7973000000001,78.0,30.0,0.02,-85.35000000000284,1000.0,-0.08535000000000284,2,-0.08535000000000284,-2.3634798000000536,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
4686fb59-e421-45f8-bd6a-8be95a9302b2,2025-10-06 17:49:00+00:00,2025-10-06 18:19:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.62,608.85,611.6631,604.0553500000001,78.0,30.0,0.02,-77.18000000000141,1000.0,-0.07718000000000141,2,-0.07718000000000141,-2.4406598000000552,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
88079b3e-a927-45c9-beb0-fa872bb3bd97,2025-10-06 17:49:00+00:00,2025-10-06 18:19:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.12,672.15,668.7594,677.1609,71.0,30.0,0.02,-57.380000000001935,1000.0,-0.057380000000001936,2,-0.057380000000001936,-2.498039800000057,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
fa96eeb7-1a39-4fff-a861-52eefee25ed8,2025-10-06 17:54:00+00:00,2025-10-06 18:24:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.23,672.24,668.8688500000001,677.271725,71.0,30.0,0.02,-58.800000000000644,1000.0,-0.05880000000000064,2,-0.05880000000000064,-2.556839800000058,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
99b2188f-7834-4c67-8dd4-050037cb37a2,2025-10-06 17:59:00+00:00,2025-10-06 18:29:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,672.27,672.24,668.90865,677.312025,71.0,30.0,0.02,-61.64999999999806,1000.0,-0.06164999999999806,2,-0.06164999999999806,-2.618489800000056,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
15b811b7-78eb-4b8b-b065-4e13e70ce532,2025-10-06 18:04:00+00:00,2025-10-06 18:34:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.87,609.21,611.9143499999999,604.3034750000002,78.0,30.0,0.02,-85.78000000000249,1000.0,-0.0857800000000025,2,-0.0857800000000025,-2.7042698000000582,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
f6ac4cb7-7c3e-448d-a3e3-87d5e86e422b,2025-10-06 18:09:00+00:00,2025-10-06 18:39:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.665,609.0,611.708325,604.1000125,78.0,30.0,0.02,-85.37000000000283,1000.0,-0.08537000000000283,2,-0.08537000000000283,-2.789639800000061,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
5717d5dc-82eb-40b6-9395-8a65ecad499a,2025-10-06 18:14:00+00:00,2025-10-06 18:44:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.18,672.155,675.5408999999999,667.1386500000001,70.0,30.0,0.02,-56.980000000001596,1000.0,-0.0569800000000016,2,-0.0569800000000016,-2.8466198000000627,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
cd27c241-fcb3-4e2d-940e-1dad09e6aa5e,2025-10-06 18:19:00+00:00,2025-10-06 18:49:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.85,609.035,605.80575,613.416375,78.0,30.0,0.02,-44.820000000004256,1000.0,-0.04482000000000426,2,-0.04482000000000426,-2.8914398000000667,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
4b2fd3dd-1694-4698-98df-8827d2d76504,2025-10-06 18:19:00+00:00,2025-10-06 18:49:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.15,672.205,675.5107499999999,667.1088750000001,70.0,30.0,0.02,-62.58000000000446,1000.0,-0.06258000000000447,2,-0.06258000000000447,-2.9540198000000712,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
25f49ff3-f2e2-4d2a-a270-2d5c651a3903,2025-10-06 18:24:00+00:00,2025-10-06 18:54:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.95,609.1,605.90525,613.5171250000001,78.0,30.0,0.02,-47.55000000000177,1000.0,-0.04755000000000177,2,-0.04755000000000177,-3.0015698000000732,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
89dd15bd-368e-4b86-8987-55ba0ba34d61,2025-10-06 18:24:00+00:00,2025-10-06 18:54:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.24,672.3,675.6012,667.1982,70.0,30.0,0.02,-62.929999999996184,1000.0,-0.06292999999999618,2,-0.06292999999999618,-3.0644998000000694,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
db345d0f-3dae-4407-b97c-e21ed057308d,2025-10-06 18:29:00+00:00,2025-10-06 18:59:00+00:00,2025-10-06,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.95,609.02,605.90525,613.5171250000001,77.0,30.0,0.02,-53.130000000004905,1000.0,-0.0531300000000049,2,-0.0531300000000049,-3.117629800000074,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,608.6188,606.09,2.528799999999933,LONG,15.0,2025-10-06
8d2c3296-3c61-4167-83f4-6c123dcba8c9,2025-10-06 18:29:00+00:00,2025-10-06 18:59:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.24,672.11,675.6012,667.1982,70.0,30.0,0.02,-49.61000000000032,1000.0,-0.04961000000000032,2,-0.04961000000000032,-3.1672398000000745,loss,time_stop,ny,ny_pm,0.515,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
d5bdd1e5-564b-4987-ba7b-730a08f27e55,2025-10-06 18:34:00+00:00,2025-10-06 19:04:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.39,671.9684,675.75195,667.347075,70.0,30.0,0.02,-29.197999999999148,1000.0,-0.029197999999999148,2,-0.029197999999999148,-3.1964378000000737,loss,time_stop,ny,ny_pm,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
79bd7d01-6fec-49cd-9d16-48964c7123c0,2025-10-06 18:39:00+00:00,2025-10-06 19:09:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.25,672.08,675.6112499999999,667.2081250000001,70.0,30.0,0.02,-46.810000000002866,1000.0,-0.04681000000000286,2,-0.04681000000000286,-3.2432478000000766,loss,time_stop,ny,ny_pm,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06
