trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
b151598c-98ce-4ec4-9b1d-f19781d81842,2025-11-19 14:37:00+00:00,2025-11-19 14:58:00+00:00,2025-11-19,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,662.04,665.16306,659.95796,665.16306,141.0,21.0,0.02,325.58146000000136,1000.0,0.3255814600000014,2,0.3255814600000014,-2.2516062355000575,win,TP1,ny,ny_open,0.5578654970207145,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
753cd595-830e-47f2-ad6f-efa19b9ea4c3,2025-11-19 14:35:00+00:00,2025-11-19 14:59:00+00:00,2025-11-19,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,661.945,665.6904175,659.4480550000001,665.6904175,141.0,24.0,0.02,413.2838674999883,1000.0,0.4132838674999883,2,0.4132838674999883,-1.838322368000069,win,TP1,ny,ny_open,0.6550171490308578,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
565e5021-5161-4cbf-9cf7-3abff4041c09,2025-11-19 14:39:00+00:00,2025-11-19 15:11:00+00:00,2025-11-19,2025-11,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,662.1994,666.6825987999998,659.9578006,666.6825987999998,141.0,32.0,0.02,517.2010307999794,1000.0,0.5172010307999795,2,0.5172010307999795,-1.3211213372000896,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
2575f0b5-fd0e-498d-91fa-8446ff935051,2025-11-19 14:59:00+00:00,2025-11-19 16:59:00+00:00,2025-11-19,2025-11,SPY,ORB_Breakout_5m,LONG,SCALP,A+,665.67,662.515,659.44433,678.1213399999998,143.0,120.0,0.02,-567.6249999999961,1000.0,-0.5676249999999962,2,-0.5676249999999962,-1.888746337200086,loss,time_stop,ny,ny_open,0.7320872274142936,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,663.32,660.11,3.2100000000000364,LONG,15.0,2025-11-19
f505b5c6-d3bd-471a-80bf-f369f6efc6a1,2025-11-19 15:04:00+00:00,2025-11-19 17:04:00+00:00,2025-11-19,2025-11,SPY,ORB_Breakout_5m,LONG,SCALP,A+,666.14,661.07,659.44386,679.53228,144.0,120.0,0.02,-847.2599999999908,1000.0,-0.8472599999999908,2,-0.8472599999999908,-2.7360063372000765,loss,time_stop,ny,ny_open,0.8785046728971665,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,663.32,660.11,3.2100000000000364,LONG,15.0,2025-11-19
486a99bc-edab-40fa-9ab0-ab889137e633,2025-11-19 16:19:00+00:00,2025-11-19 17:37:00+00:00,2025-11-19,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,662.4195,659.1074024999999,659.1074024999999,672.3557925000001,73.0,78.0,0.02,-301.9331175000036,1000.0,-0.3019331175000036,2,-0.3019331175000036,-3.03793945470008,loss,SL,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,663.32,660.11,3.2100000000000364,LONG,15.0,2025-11-19
5f1108dc-9210-4937-923c-eb0e97fa61e9,2025-11-19 16:04:00+00:00,2025-11-19 18:38:00+00:00,2025-11-19,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,C,663.05,663.05,664.72305,658.03085,73.0,154.0,0.02,-60.34,1000.0,-0.060340000000000005,2,-0.060340000000000005,-3.09827945470008,loss,SL,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,663.32,660.11,3.2100000000000364,LONG,15.0,2025-11-19
488f6673-0bb2-4ccd-9dff-c6b74d1b8fd3,2025-11-20 15:19:00+00:00,2025-11-20 15:37:00+00:00,2025-11-20,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,C,674.0,675.348,675.348,669.9560000000001,69.0,18.0,0.02,-151.121999999997,1000.0,-0.151121999999997,2,-0.151121999999997,-3.249401454700077,loss,SL,ny,ny_open,0.4688003301198302,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,674.15,672.47,1.67999999999995,LONG,15.0,2025-11-20
7b127001-e0d8-4c16-9a4d-676ae451e4f3,2025-11-20 14:31:00+00:00,2025-11-20 16:00:00+00:00,2025-11-20,2025-11,SPY,News_Fade,LONG,DAILY,C,673.65,672.36,670.32635,683.6209499999998,69.0,89.0,0.02,-146.9899999999975,1000.0,-0.1469899999999975,2,-0.1469899999999975,-3.3963914547000744,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
e6635489-6c07-444c-a2e3-3631c0a8c611,2025-11-20 14:34:00+00:00,2025-11-20 16:12:00+00:00,2025-11-20,2025-11,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,673.33,670.32667,670.32667,679.33666,139.0,98.0,0.02,-532.0328700000007,1000.0,-0.5320328700000007,2,-0.5320328700000007,-3.928424324700075,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
cf29256c-9b93-42dd-bd4c-c3feb852ed7b,2025-11-20 14:39:00+00:00,2025-11-20 16:12:00+00:00,2025-11-20,2025-11,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,673.66,670.32634,670.32634,680.32732,139.0,93.0,0.02,-577.9687400000013,1000.0,-0.5779687400000013,2,-0.5779687400000013,-4.5063930647000765,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
22ba8f31-653e-4a0a-8593-62c4d9954e74,2025-11-20 14:43:00+00:00,2025-11-20 16:12:00+00:00,2025-11-20,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,673.98,670.32602,670.32602,679.4609700000001,139.0,89.0,0.02,-622.5232200000065,1000.0,-0.6225232200000065,2,-0.6225232200000065,-5.128916284700083,loss,SL,ny,ny_open,0.68233996235072,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
707faf81-8cbc-432c-8084-7a9eb90c45d7,2025-11-20 14:46:00+00:00,2025-11-20 16:12:00+00:00,2025-11-20,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,673.75,670.32625,670.32625,678.8856250000001,139.0,86.0,0.02,-590.5112500000057,1000.0,-0.5905112500000057,2,-0.5905112500000057,-5.719427534700089,loss,SL,ny,ny_open,0.6001738859564806,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,674.15,672.47,1.67999999999995,NONE,15.0,2025-11-20
19ec02ed-d6cd-476c-943d-9301899a4992,2025-11-20 14:47:00+00:00,2025-11-20 16:12:00+00:00,2025-11-20,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,674.6071,670.3253929,670.3253929,681.0296606499999,139.0,85.0,0.02,-709.8372868999929,1000.0,-0.7098372868999929,2,-0.7098372868999929,-6.429264821600082,loss,SL,ny,ny_open,0.710942825152119,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,674.15,672.47,1.67999999999995,LONG,15.0,2025-11-20
6ec27a78-3f31-45ae-9c59-6e56b491c192,2025-11-20 16:39:00+00:00,2025-11-20 16:45:00+00:00,2025-11-20,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,665.8,664.1242,664.1242,670.8273999999999,65.0,6.0,0.02,-163.02699999999876,1000.0,-0.16302699999999876,2,-0.16302699999999876,-6.592291821600081,loss,SL,ny,none,0.4420011359365005,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,674.15,672.47,1.67999999999995,LONG,15.0,2025-11-20
e5c9fc07-5f3a-4236-bfff-4ffb1c88a632,2025-11-20 16:09:00+00:00,2025-11-20 16:52:00+00:00,2025-11-20,2025-11,SPY,ORB_Breakout_5m,SHORT,SCALP,A+,671.08,663.5978400000002,674.8210799999999,663.5978400000002,138.0,43.0,0.02,919.5380799999716,1000.0,0.9195380799999716,2,0.9195380799999716,-5.6727537416001095,win,TP1,ny,none,0.8273809523809689,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,674.15,672.47,1.67999999999995,LONG,15.0,2025-11-20
27fb9104-5b39-445d-8ee3-f51cf9d72968,2025-11-20 16:04:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20,2025-11,SPY,ORB_Breakout_5m,SHORT,SCALP,A+,671.7,662.6366000000003,676.2316999999999,662.6366000000003,138.0,50.0,0.02,1137.7791999999688,1000.0,1.137779199999969,2,1.137779199999969,-4.534974541600141,win,TP1,ny,none,0.8,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,674.15,672.47,1.67999999999995,LONG,15.0,2025-11-20
bc62303d-03bf-4525-8602-f1b711c11ad9,2025-11-21 14:39:00+00:00,2025-11-21 14:54:00+00:00,2025-11-21,2025-11,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,654.61,656.03961,656.03961,651.75078,138.0,15.0,0.02,-308.28618000000347,1000.0,-0.30828618000000346,2,-0.30828618000000346,-4.843260721600144,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
d7a79718-9e2d-4998-917e-ff9b58517e08,2025-11-21 14:42:00+00:00,2025-11-21 14:54:00+00:00,2025-11-21,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,654.87,656.17974,656.17974,652.9053899999999,138.0,12.0,0.02,-291.7941200000046,1000.0,-0.2917941200000046,2,-0.2917941200000046,-5.135054841600149,loss,SL,ny,ny_open,0.5956037867170426,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
a9ac8a5d-f477-4334-a707-ff3889a035d4,2025-11-21 14:43:00+00:00,2025-11-21 14:54:00+00:00,2025-11-21,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,654.52,655.94452,655.94452,652.3832199999999,138.0,11.0,0.02,-307.5637600000041,1000.0,-0.30756376000000407,2,-0.30756376000000407,-5.442618601600153,loss,SL,ny,ny_open,0.6120026498348795,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
4f09848e-c359-4483-945d-e37dc22e040c,2025-11-21 14:38:00+00:00,2025-11-21 15:36:00+00:00,2025-11-21,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A,654.82,651.40777,657.09482,651.40777,104.0,58.0,0.02,271.0119200000023,1000.0,0.2710119200000023,2,0.2710119200000023,-5.171606681600151,win,TP1,ny,ny_open,0.22888805269433718,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
784c905a-8e46-4cf6-9bb9-562a70a7cd75,2025-11-21 14:30:00+00:00,2025-11-21 16:00:00+00:00,2025-11-21,2025-11,SPY,News_Fade,LONG,DAILY,C,655.74,652.9,650.16426,672.46722,69.0,90.0,0.02,-252.3800000000022,1000.0,-0.2523800000000022,2,-0.2523800000000022,-5.423986681600153,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
21d8cfec-e12b-4c2f-906b-2d41e8745992,2025-11-21 14:34:00+00:00,2025-11-21 16:28:00+00:00,2025-11-21,2025-11,SPY,Engulfing_Bar_V056,SHORT,SCALP,B,655.45,655.45,658.72725,648.8955000000001,69.0,114.0,0.02,-56.5,1000.0,-0.0565,2,-0.0565,-5.480486681600153,loss,SL,ny,ny_open,0.0,B,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
826ecb3c-a383-4cdc-ab66-85c101a204b0,2025-11-21 17:04:00+00:00,2025-11-21 23:59:00+00:00,2025-11-21,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,A,660.28,659.37,650.98972,688.1508399999998,101.0,415.0,0.02,-174.22999999999678,1000.0,-0.17422999999999678,2,-0.17422999999999678,-5.65471668160015,loss,eod,ny,none,0.7546108269963645,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,656.44,654.03,2.410000000000082,SHORT,15.0,2025-11-21
b078df71-f70e-4cb2-b28e-855b4a9c13f8,2025-11-21 17:09:00+00:00,2025-11-21 23:59:00+00:00,2025-11-21,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,A,660.9501,659.37,650.9890498999999,690.8332503000003,100.0,410.0,0.02,-239.58000000000158,1000.0,-0.23958000000000157,2,-0.23958000000000157,-5.894296681600152,loss,eod,ny,none,0.7675570438439981,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,656.44,654.03,2.410000000000082,SHORT,15.0,2025-11-21
