trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
77a13646-f36d-499a-a193-349bdd931428,2025-11-24 14:48:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.49,666.19349,666.19349,658.08302,149.0,51.0,0.02,-524.2300099999982,1000.0,-0.5242300099999981,2,-0.5242300099999981,-5.628373699999962,loss,SL,ny,ny_open,0.7370281907909881,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,NONE,15.0,2025-11-24
ffb1153e-8bc3-4a39-9755-8ff57c29a4c5,2025-11-24 14:49:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,662.3002,666.1923002,666.1923002,654.5159996000001,149.0,50.0,0.02,-701.2229297999938,1000.0,-0.7012229297999938,2,-0.7012229297999938,-6.329596629799956,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
5bea2b7c-dcdc-4f95-b0aa-d8760317afea,2025-11-24 14:50:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,661.89,666.19189,666.19189,653.2862200000001,150.0,49.0,0.02,-767.3334999999936,1000.0,-0.7673334999999936,2,-0.7673334999999936,-7.096930129799949,loss,SL,ny,ny_open,0.7436301626881837,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
62502610-5e6c-4ded-83bf-5cd6e87acc2c,2025-11-24 14:51:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,662.42,666.19242,666.19242,654.8751599999999,151.0,48.0,0.02,-692.5354200000016,1000.0,-0.6925354200000017,2,-0.6925354200000017,-7.78946554979995,loss,SL,ny,ny_open,0.7544481122554997,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
d2ad9831-480d-4f0a-8e9b-bb0d5850a44d,2025-11-24 14:52:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,662.985,666.192985,666.192985,656.56903,151.0,47.0,0.02,-607.3657350000012,1000.0,-0.6073657350000012,2,-0.6073657350000012,-8.396831284799951,loss,SL,ny,ny_open,0.7629070399130143,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
7dc2b2ef-d24d-48d2-9d52-37aee86cc5cd,2025-11-24 14:53:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.38,666.1933799999999,666.1933799999999,657.7532400000001,150.0,46.0,0.02,-544.1869999999908,1000.0,-0.5441869999999908,2,-0.5441869999999908,-8.941018284799942,loss,SL,ny,ny_open,0.7548695700430003,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
0fa81d2d-4e4d-4d39-b85b-537f4a2f5bee,2025-11-24 14:54:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,662.86,666.19286,666.19286,656.19428,151.0,45.0,0.02,-626.2118599999974,1000.0,-0.6262118599999974,2,-0.6262118599999974,-9.56723014479994,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
2a481fd6-299c-49f9-b92f-379869b475e3,2025-11-24 14:55:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,662.6,666.1926,666.1926,655.4148000000001,151.0,44.0,0.02,-665.4125999999922,1000.0,-0.6654125999999921,2,-0.6654125999999921,-10.232642744799932,loss,SL,ny,ny_open,0.7282691951801378,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
9f7a4793-2239-4b03-8b16-062fadbef4c8,2025-11-24 14:56:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.22,666.19322,666.19322,657.2735600000001,150.0,43.0,0.02,-568.1529999999954,1000.0,-0.5681529999999954,2,-0.5681529999999954,-10.800795744799927,loss,SL,ny,ny_open,0.7282750996118776,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
3b819911-dbd3-410c-823b-c7a699270f7e,2025-11-24 14:57:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.35,666.19335,666.19335,657.6633,150.0,42.0,0.02,-548.6824999999981,1000.0,-0.5486824999999981,2,-0.5486824999999981,-11.349478244799926,loss,SL,ny,ny_open,0.725630674068852,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
83336b4b-ea3d-4b8d-be8a-c08ef9e3a033,2025-11-24 14:58:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.39,666.19339,666.19339,657.7832199999999,150.0,41.0,0.02,-542.6885000000054,1000.0,-0.5426885000000055,2,-0.5426885000000055,-11.892166744799932,loss,SL,ny,ny_open,0.7248172131815244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
10ee1a22-b451-4a46-859e-85b4ff424ffc,2025-11-24 15:02:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,664.93,666.25986,666.25986,661.6053499999998,74.0,37.0,0.02,-159.76964000000396,1000.0,-0.15976964000000396,2,-0.15976964000000396,-12.051936384799935,loss,SL,ny,ny_open,0.48095736488859664,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
7f64b19b-7bf4-4129-a6bb-9c315d6dde4e,2025-11-24 15:07:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,665.09,666.4201800000001,666.4201800000001,661.7645499999999,74.0,32.0,0.02,-159.81332000000305,1000.0,-0.15981332000000303,2,-0.15981332000000303,-12.211749704799939,loss,SL,ny,ny_open,0.4838904593422322,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
643f9fe0-2a1a-4c78-8487-24158f1c4581,2025-11-24 15:08:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,665.04,666.3700799999999,666.3700799999999,661.7148000000001,74.0,31.0,0.02,-159.8059199999965,1000.0,-0.1598059199999965,2,-0.1598059199999965,-12.371555624799935,loss,SL,ny,ny_open,0.4395725179443911,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
b7f13ed0-c1be-43e1-9a8b-dbc4bcf998dc,2025-11-24 15:10:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,664.87,666.4248699999999,666.4248699999999,660.9828250000002,74.0,29.0,0.02,-176.43037999999535,1000.0,-0.17643037999999536,2,-0.17643037999999536,-12.547986004799931,loss,SL,ny,ny_open,0.42487735318568987,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
12f46b77-86cb-4c0a-8da5-7878087a022c,2025-11-24 15:11:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.42,666.4244199999999,666.4244199999999,660.41116,148.0,28.0,0.02,-417.3541599999973,1000.0,-0.4173541599999973,2,-0.4173541599999973,-12.965340164799928,loss,SL,ny,ny_open,0.6974276412004237,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
20855488-3ad1-4aa8-9590-8434894e05ca,2025-11-24 15:12:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.67,666.42467,666.42467,661.1606599999999,148.0,27.0,0.02,-380.4211600000049,1000.0,-0.38042116000000487,2,-0.38042116000000487,-13.345761324799932,loss,SL,ny,ny_open,0.6974276412004237,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
3b64b1f0-cb11-4d83-bf0f-3a31dcb7f2c0,2025-11-24 15:13:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.81,666.42481,666.42481,661.5803799999999,148.0,26.0,0.02,-359.73188000000505,1000.0,-0.35973188000000506,2,-0.35973188000000506,-13.705493204799938,loss,SL,ny,ny_open,0.6974276412004237,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
a0ff7307-764e-4153-83bc-1c63f5081f9e,2025-11-24 15:19:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,A,664.99,666.42499,666.42499,661.4025250000001,111.0,20.0,0.02,-250.35388999999674,1000.0,-0.25035388999999675,2,-0.25035388999999675,-13.955847094799934,loss,SL,ny,ny_open,0.7513728688692295,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
de538963-c037-4c57-bba9-d3be8ec5b71d,2025-11-24 15:24:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.88,666.42488,666.42488,661.7902399999999,148.0,15.0,0.02,-349.38224000000514,1000.0,-0.3493822400000051,2,-0.3493822400000051,-14.30522933479994,loss,SL,ny,ny_open,0.6534289784259768,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
f16b3e94-17be-4136-8787-4694c03a4569,2025-11-24 15:25:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.68,666.42468,666.42468,661.1906399999999,148.0,14.0,0.02,-378.9426400000025,1000.0,-0.3789426400000025,2,-0.3789426400000025,-14.684171974799941,loss,SL,ny,ny_open,0.6757971480508947,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
9302c0b0-e137-443a-962f-32714a9ba5f9,2025-11-24 15:26:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.84,666.42484,666.42484,661.6703200000001,148.0,13.0,0.02,-355.2963199999979,1000.0,-0.3552963199999979,2,-0.3552963199999979,-15.039468294799939,loss,SL,ny,ny_open,0.6637902785497953,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
21ebbe00-61ae-4e97-b16b-ab505559df21,2025-11-24 15:03:00+00:00,2025-11-24 15:41:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,665.25,666.5805,666.5805,661.9237499999999,74.0,38.0,0.02,-159.83700000000215,1000.0,-0.15983700000000214,2,-0.15983700000000214,-15.19930529479994,loss,SL,ny,ny_open,0.4805864328917452,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
ae64f960-0f04-49eb-9d8a-774204031859,2025-11-24 15:18:00+00:00,2025-11-24 15:42:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,665.33,666.66066,666.66066,662.0033500000002,74.0,24.0,0.02,-159.8688399999975,1000.0,-0.15986883999999751,2,-0.15986883999999751,-15.359174134799938,loss,SL,ny,ny_open,0.5013728688692295,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
c2bb03ea-84da-44e6-a2ee-f51c331c976e,2025-11-24 15:20:00+00:00,2025-11-24 15:42:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,A,665.26,666.59052,666.59052,661.9337,111.0,22.0,0.02,-238.77771999999763,1000.0,-0.23877771999999764,2,-0.23877771999999764,-15.597951854799936,loss,SL,ny,ny_open,0.7513728688692295,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
4594b9b0-15bc-4da1-bffe-566d81964465,2025-11-24 15:21:00+00:00,2025-11-24 15:42:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,A,665.405,666.73581,666.73581,662.0779749999999,111.0,21.0,0.02,-238.8299100000047,1000.0,-0.2388299100000047,2,-0.2388299100000047,-15.836781764799941,loss,SL,ny,ny_open,0.7513728688692295,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
5dc6a315-7558-4969-8653-11323c567328,2025-11-24 15:22:00+00:00,2025-11-24 15:42:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,A,665.3985,666.729297,666.729297,662.0715075,111.0,20.0,0.02,-238.82846699999573,1000.0,-0.23882846699999571,2,-0.23882846699999571,-16.075610231799935,loss,SL,ny,ny_open,0.7513728688692295,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
c2dccf33-6381-4067-af24-9af7a2bf2d6d,2025-11-24 15:23:00+00:00,2025-11-24 15:42:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,A,665.33,666.66066,666.66066,662.0033500000002,111.0,19.0,0.02,-238.81325999999626,1000.0,-0.23881325999999625,2,-0.23881325999999625,-16.314423491799932,loss,SL,ny,ny_open,0.7513728688692295,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
ca137e9a-a79b-4c23-a1d1-ad9b14eeb489,2025-11-24 15:27:00+00:00,2025-11-24 15:42:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,665.34,666.6706800000001,666.6706800000001,662.67864,148.0,15.0,0.02,-317.75064000000435,1000.0,-0.31775064000000436,2,-0.31775064000000436,-16.632174131799935,loss,SL,ny,ny_open,0.7182481103314561,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
