trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
e63ddd51-0997-4392-ae94-ac8309305208,2025-11-24 15:29:00+00:00,2025-11-24 15:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,665.51,666.53,662.18245,670.501325,74.0,30.0,0.02,14.089999999998653,1000.0,0.014089999999998654,2,0.014089999999998654,-0.38738044999998766,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
75b82042-7b81-4f2d-9bc5-560720cbc69b,2025-11-24 15:34:00+00:00,2025-11-24 16:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.9901,602.74,597.9851495,605.4975257499999,82.0,30.0,0.02,82.01180000000205,1000.0,0.08201180000000205,2,0.08201180000000205,-0.3053686499999856,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
36e7796f-6c38-43cd-a678-d33ea975f651,2025-11-24 15:34:00+00:00,2025-11-24 16:04:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,665.93,667.57,662.6003499999999,670.924475,74.0,30.0,0.02,59.890000000007404,1000.0,0.0598900000000074,2,0.0598900000000074,-0.24547864999997818,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
20f62970-1b3a-480d-abb8-f834e0a8fd81,2025-11-24 15:39:00+00:00,2025-11-24 16:09:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,601.7999,603.3848,598.7909005,606.31339925,82.0,30.0,0.02,68.41180000000504,1000.0,0.06841180000000505,2,0.06841180000000505,-0.17706684999997313,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
b9a7d833-4d71-4983-9209-55f321f1e52e,2025-11-24 15:39:00+00:00,2025-11-24 16:09:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,666.44,668.1418,663.1078,671.4383000000001,74.0,30.0,0.02,64.42319999999516,1000.0,0.06442319999999516,2,0.06442319999999516,-0.11264364999997797,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
1262d197-0ff5-4594-8cfb-c77d2f52d593,2025-11-24 15:44:00+00:00,2025-11-24 16:14:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,666.78,668.11,663.4461,671.7808499999999,74.0,30.0,0.02,36.900000000003025,1000.0,0.03690000000000303,2,0.03690000000000303,-0.07574364999997495,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
79c409f3-6283-41dd-9f14-7263e45fc48d,2025-11-24 15:49:00+00:00,2025-11-24 16:19:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,667.05,668.1851,663.71475,672.0528749999999,74.0,30.0,0.02,22.457400000005876,1000.0,0.022457400000005876,2,0.022457400000005876,-0.053286249999969074,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
6b1c2029-53ed-405a-9a7f-02e89b292514,2025-11-24 15:54:00+00:00,2025-11-24 16:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,601.64,603.78,604.6482,597.1277,82.0,30.0,0.02,-237.03999999999888,1000.0,-0.2370399999999989,2,-0.2370399999999989,-0.290326249999968,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
ff2616a8-1ea0-4ad9-bdf8-cddaef988706,2025-11-24 15:59:00+00:00,2025-11-24 16:29:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,601.47,603.55,604.47735,596.958975,82.0,30.0,0.02,-232.10999999999405,1000.0,-0.23210999999999404,2,-0.23210999999999404,-0.522436249999962,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
683f3434-838b-4a09-a1de-a675392961c7,2025-11-24 16:29:00+00:00,2025-11-24 16:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.55,603.1,606.5677499999999,599.023375,82.0,30.0,0.02,-24.740000000005594,1000.0,-0.024740000000005594,2,-0.024740000000005594,-0.5471762499999676,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
44b039b3-6e86-4fc5-a778-35467b6c372b,2025-11-24 16:34:00+00:00,2025-11-24 17:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.49,603.055,606.50745,598.963825,81.0,30.0,0.02,-25.654999999995212,1000.0,-0.025654999999995213,2,-0.025654999999995213,-0.5728312499999628,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
88a8eae3-0b23-4361-bd76-5ed42652aac9,2025-11-24 16:39:00+00:00,2025-11-24 17:09:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.3793,602.81,606.3961964999999,598.8539552500001,82.0,30.0,0.02,-14.927400000000134,1000.0,-0.014927400000000134,2,-0.014927400000000134,-0.587758649999963,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
20c8a70d-d9de-47e3-9cc1-a2d9ec9b885d,2025-11-24 16:44:00+00:00,2025-11-24 17:14:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.74,602.97,606.7587,599.2119500000001,81.0,30.0,0.02,1.469999999998521,1000.0,0.0014699999999985209,2,0.0014699999999985209,-0.5862886499999644,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
f9dbf1f6-331c-48f4-b19c-76f6daf25220,2025-11-24 16:49:00+00:00,2025-11-24 17:19:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.775,603.81,606.793875,599.2466875,81.0,30.0,0.02,-63.77499999999742,1000.0,-0.06377499999999742,2,-0.06377499999999742,-0.6500636499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
fa5849d3-2427-4ae0-9273-cf202ac52d6e,2025-11-24 16:54:00+00:00,2025-11-24 17:24:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.02,668.01,671.3600999999999,663.0098500000001,74.0,30.0,0.02,-60.84000000000067,1000.0,-0.06084000000000067,2,-0.06084000000000067,-0.7109036499999626,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
b5f385cf-a97f-45d1-aabb-d6fd12bda3ae,2025-11-24 16:59:00+00:00,2025-11-24 17:29:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.465,668.1856,670.802325,662.4590125000001,74.0,30.0,0.02,-114.88439999999929,1000.0,-0.11488439999999929,2,-0.11488439999999929,-0.8257880499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
41e41db8-d1bd-4a7a-aa49-eacb67195e0c,2025-11-24 17:04:00+00:00,2025-11-24 17:34:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.27,668.07,670.6063499999999,662.2654750000002,74.0,30.0,0.02,-120.75000000000506,1000.0,-0.12075000000000506,2,-0.12075000000000506,-0.9465380499999669,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
6716b27c-ddbf-4388-894e-aa626cf95863,2025-11-24 17:09:00+00:00,2025-11-24 17:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.105,668.79,670.440525,662.1017125000001,74.0,30.0,0.02,-186.26999999999595,1000.0,-0.18626999999999594,2,-0.18626999999999594,-1.1328080499999629,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
57024864-4e4e-4f69-becc-0619154cc8f7,2025-11-24 17:19:00+00:00,2025-11-24 17:49:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.025,669.2698,664.6848749999999,673.0351875000001,73.0,30.0,0.02,30.030400000003993,1000.0,0.030030400000003992,2,0.030030400000003992,-1.1027776499999589,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
deb7ee7d-4516-44ef-b281-c9ef13916860,2025-11-24 17:24:00+00:00,2025-11-24 17:54:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.01,669.19,664.66995,673.020075,73.0,30.0,0.02,25.300000000004644,1000.0,0.025300000000004645,2,0.025300000000004645,-1.0774776499999543,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
e94366e3-2324-4ac2-aa42-5e3a7c8b1549,2025-11-24 17:29:00+00:00,2025-11-24 17:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.1856,669.08,664.8446720000001,673.1969919999999,73.0,30.0,0.02,4.461200000001369,1000.0,0.00446120000000137,2,0.00446120000000137,-1.073016449999953,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
ca64f9f2-0efa-4391-9900-e7687527658d,2025-11-24 18:09:00+00:00,2025-11-24 18:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.24,669.28,672.5862,664.2207000000001,73.0,30.0,0.02,-63.81999999999735,1000.0,-0.06381999999999735,2,-0.06381999999999735,-1.1368364499999504,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
9251226f-8aa5-497e-b13d-8dfbed2acfa9,2025-11-24 18:24:00+00:00,2025-11-24 18:54:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.595,669.47,666.247025,674.6169625,73.0,30.0,0.02,-70.045,1000.0,-0.070045,2,-0.070045,-1.2068814499999503,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
74c9e470-06a0-4f02-9517-75ad645355e9,2025-11-24 18:29:00+00:00,2025-11-24 18:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.19,669.235,665.84405,674.2089250000001,73.0,30.0,0.02,-57.61500000000299,1000.0,-0.05761500000000299,2,-0.05761500000000299,-1.2644964499999534,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
2bfe3bae-3733-42d8-a464-3b5f981eedef,2025-11-24 18:29:00+00:00,2025-11-24 18:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.16,605.04,608.1857999999999,600.6213000000001,80.0,30.0,0.02,-50.74999999999964,1000.0,-0.050749999999999636,2,-0.050749999999999636,-1.315246449999953,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
d63d2897-5416-40a3-af93-75cc3136e099,2025-11-24 18:34:00+00:00,2025-11-24 19:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.06,605.44,608.0852999999998,600.52205,80.0,30.0,0.02,-90.76000000000873,1000.0,-0.09076000000000874,2,-0.09076000000000874,-1.4060064499999618,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
47dc9208-a130-4a0e-b46b-9c0b6f671b56,2025-11-24 18:34:00+00:00,2025-11-24 19:04:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.06,669.55,665.7147,674.0779499999999,73.0,30.0,0.02,-25.119999999999337,1000.0,-0.025119999999999337,2,-0.025119999999999337,-1.4311264499999612,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
5d8c6874-60b5-4dc1-b60c-22907895dfe1,2025-11-24 18:39:00+00:00,2025-11-24 19:09:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.28,669.6204,665.9336,674.2996,73.0,30.0,0.02,-36.06079999999671,1000.0,-0.03606079999999671,2,-0.03606079999999671,-1.4671872499999579,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
907c22fa-25df-4577-a24a-eaab3e692034,2025-11-24 18:44:00+00:00,2025-11-24 19:14:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.31,669.4,665.96345,674.3298249999999,73.0,30.0,0.02,-54.32999999999768,1000.0,-0.05432999999999768,2,-0.05432999999999768,-1.5215172499999556,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
caa80317-42d3-466c-bdaa-6449603c1b4c,2025-11-24 18:44:00+00:00,2025-11-24 19:14:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.15,605.64,602.12425,609.688625,80.0,30.0,0.02,-21.189999999999273,1000.0,-0.021189999999999272,2,-0.021189999999999272,-1.542707249999955,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
29668018-96dd-4aaa-b681-e7d63374292a,2025-11-24 18:54:00+00:00,2025-11-24 19:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.325,605.42,602.2983750000001,609.8649375,80.0,30.0,0.02,-52.77000000000692,1000.0,-0.052770000000006916,2,-0.052770000000006916,-1.5954772499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
65af3828-3923-486a-aa9a-36ba883648e6,2025-11-24 18:54:00+00:00,2025-11-24 19:24:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.47,669.03,666.12265,674.491025,72.0,30.0,0.02,-91.77000000000393,1000.0,-0.09177000000000393,2,-0.09177000000000393,-1.6872472499999658,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
1a950755-ee4c-47b1-ba81-76990b14e186,2025-11-24 19:04:00+00:00,2025-11-24 19:34:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.44,604.77,602.4128000000001,609.9808,80.0,30.0,0.02,-113.95000000000582,1000.0,-0.11395000000000581,2,-0.11395000000000581,-1.8011972499999716,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
cd96e00a-0e66-4aca-9661-6cea6b63857f,2025-11-24 19:04:00+00:00,2025-11-24 19:34:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.55,668.47,672.8977499999999,664.5283750000001,72.0,30.0,0.02,17.709999999994764,1000.0,0.017709999999994765,2,0.017709999999994765,-1.7834872499999768,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
aa408a19-b0f5-47df-a374-e2bb833fd529,2025-11-24 19:09:00+00:00,2025-11-24 19:39:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.715,605.165,602.686425,610.2578625000001,80.0,30.0,0.02,-104.39000000000546,1000.0,-0.10439000000000545,2,-0.10439000000000545,-1.8878772499999823,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
e7c4f6d4-aa73-48b6-810d-a63a7176ecc7,2025-11-24 19:09:00+00:00,2025-11-24 19:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.6204,668.76,672.968502,664.5982470000001,72.0,30.0,0.02,1.858800000001935,1000.0,0.001858800000001935,2,0.001858800000001935,-1.8860184499999804,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
1f40aebf-cf7d-49e6-9e10-442bc4060da7,2025-11-24 19:14:00+00:00,2025-11-24 19:44:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.64,604.78,602.6118,610.1822999999999,80.0,30.0,0.02,-129.1700000000011,1000.0,-0.1291700000000011,2,-0.1291700000000011,-2.0151884499999815,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
b21cb481-fa6b-46c2-9910-3df1385fce43,2025-11-24 19:19:00+00:00,2025-11-24 19:49:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.66,604.64,602.6316999999999,610.20245,80.0,30.0,0.02,-141.96999999999855,1000.0,-0.14196999999999854,2,-0.14196999999999854,-2.15715844999998,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
e7401fc1-3720-4c16-a3e3-ca6b1c2bc4ab,2025-11-24 19:19:00+00:00,2025-11-24 19:49:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.34,668.3,672.6867,664.3199500000001,72.0,30.0,0.02,14.830000000005569,1000.0,0.01483000000000557,2,0.01483000000000557,-2.142328449999974,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
ade5c692-215b-4f73-9d7a-febb2526da9d,2025-11-24 19:24:00+00:00,2025-11-24 19:54:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.42,604.64,602.3928999999999,609.96065,80.0,30.0,0.02,-122.74999999999781,1000.0,-0.1227499999999978,2,-0.1227499999999978,-2.265078449999972,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
