trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
0f70b593-e59f-4525-968b-c8a744f7192f,2025-10-20 16:01:00+00:00,2025-10-20 18:01:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.74,612.49,608.6813,616.3280500000001,75.0,120.0,0.02,-1.0900000000000034,1000.0,-0.0010900000000000035,2,-0.0010900000000000035,-4.130101800000001,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
bdf15960-1b92-496a-9c2e-4cb013b35251,2025-10-20 16:02:00+00:00,2025-10-20 18:02:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.8458,612.57,608.7865710000001,616.4346435,75.0,120.0,0.02,-3.02500000000029,1000.0,-0.00302500000000029,2,-0.00302500000000029,-4.133126800000001,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
a12fb0ac-c1c8-4c13-95ec-5548c05102c9,2025-10-20 16:03:00+00:00,2025-10-20 18:03:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.8,612.57,608.741,616.3884999999999,75.0,120.0,0.02,0.41000000000715886,1000.0,0.00041000000000715887,2,0.00041000000000715887,-4.132716799999994,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
793c1944-d6b1-48ae-a6f1-cbc7ded4f7bf,2025-10-20 16:04:00+00:00,2025-10-20 18:04:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.83,612.58,608.77085,616.4187250000001,75.0,120.0,0.02,-1.0900000000000034,1000.0,-0.0010900000000000035,2,-0.0010900000000000035,-4.133806799999993,loss,time_stop,ny,none,0.4,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
d4c8ca05-0bc4-4c6c-84d8-63aeb3541e66,2025-10-20 16:05:00+00:00,2025-10-20 18:05:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,612.0,612.565,608.9399999999999,616.5900000000001,74.0,120.0,0.02,-14.789999999995963,1000.0,-0.014789999999995963,2,-0.014789999999995963,-4.148596799999989,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
aa786e4b-3db7-4216-b7e6-16c5faa33da7,2025-10-20 16:06:00+00:00,2025-10-20 18:06:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,612.05,612.66,608.98975,616.640375,74.0,120.0,0.02,-11.479999999998995,1000.0,-0.011479999999998994,2,-0.011479999999998994,-4.160076799999988,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
716ada4f-e23b-40c6-ba16-05f2ef5adc8c,2025-10-20 16:07:00+00:00,2025-10-20 18:07:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.96,612.7,608.9002,616.5497,74.0,120.0,0.02,-1.8499999999993264,1000.0,-0.0018499999999993264,2,-0.0018499999999993264,-4.161926799999987,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
61d4106a-f776-4897-a278-4ea64163d784,2025-10-20 16:08:00+00:00,2025-10-20 18:08:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.82,612.685,608.7609,616.4086500000001,75.0,120.0,0.02,7.514999999992156,1000.0,0.007514999999992156,2,0.007514999999992156,-4.154411799999996,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
0c070c65-4ec3-49c7-bad4-866f7b67dff5,2025-10-20 16:09:00+00:00,2025-10-20 18:09:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.77,612.71,608.71115,616.358275,75.0,120.0,0.02,13.140000000004093,1000.0,0.013140000000004093,2,0.013140000000004093,-4.141271799999991,win,time_stop,ny,none,0.4,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
1f56dc05-0429-489e-9757-6079cd4d7ac9,2025-10-20 16:10:00+00:00,2025-10-20 18:10:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.84,612.64,608.7808,616.4288000000001,75.0,120.0,0.02,2.659999999996586,1000.0,0.002659999999996586,2,0.002659999999996586,-4.138611799999994,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
3005f564-0d1e-4bfd-88e1-d66a3b5e75d8,2025-10-20 16:11:00+00:00,2025-10-20 18:11:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.58,612.625,608.5221,616.1668500000001,75.0,120.0,0.02,21.044999999996932,1000.0,0.02104499999999693,2,0.02104499999999693,-4.117566799999997,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
98a8523a-e9ce-4bb4-a042-5525fae67f5c,2025-10-20 16:12:00+00:00,2025-10-20 18:12:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.6,612.73,608.542,616.187,75.0,120.0,0.02,27.399999999999665,1000.0,0.027399999999999664,2,0.027399999999999664,-4.090166799999997,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
6cee594b-bed3-46ba-9d1f-c89ad2fb5d8c,2025-10-20 16:13:00+00:00,2025-10-20 18:13:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.5,612.73,608.4425,616.0862500000001,75.0,120.0,0.02,34.90000000000137,1000.0,0.03490000000000137,2,0.03490000000000137,-4.055266799999996,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
deec16f1-e44b-4bb1-9a37-dee906a1b584,2025-10-20 16:14:00+00:00,2025-10-20 18:14:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.52,612.7025,608.4624,616.1063999999999,75.0,120.0,0.02,31.337500000000347,1000.0,0.031337500000000344,2,0.031337500000000344,-4.023929299999995,win,time_stop,ny,none,0.562392797624661,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
436e5c77-d6ca-4c04-8965-2a03ef05f0dd,2025-10-20 16:15:00+00:00,2025-10-20 18:15:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.57,612.725,608.51215,616.1567750000002,75.0,120.0,0.02,29.27499999999796,1000.0,0.02927499999999796,2,0.02927499999999796,-3.9946542999999974,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
15d6ea18-eedf-46ef-b051-0d7ba3b4f6c2,2025-10-20 16:16:00+00:00,2025-10-20 18:16:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.55,612.64,608.4922499999999,616.1366250000001,75.0,120.0,0.02,24.42000000000239,1000.0,0.024420000000002388,2,0.024420000000002388,-3.970234299999995,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
9992f8dc-efcb-4556-a0dd-8c6a763199ae,2025-10-20 16:17:00+00:00,2025-10-20 18:17:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.5,612.5482,608.4425,616.0862500000001,75.0,120.0,0.02,21.284999999996373,1000.0,0.021284999999996373,2,0.021284999999996373,-3.948949299999999,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
3ff5dc81-7057-469f-a07e-99f32dfb556c,2025-10-20 16:18:00+00:00,2025-10-20 18:18:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.8,612.4348,608.741,616.3884999999999,75.0,120.0,0.02,-9.72999999999692,1000.0,-0.00972999999999692,2,-0.00972999999999692,-3.958679299999996,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
ec1e3c9c-b5ad-4264-a3fa-14a7b4880bcc,2025-10-20 16:19:00+00:00,2025-10-20 18:19:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.93,612.53,608.8703499999999,616.519475,74.0,120.0,0.02,-12.199999999998319,1000.0,-0.012199999999998318,2,-0.012199999999998318,-3.9708792999999942,loss,time_stop,ny,none,0.4,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
a37d3ced-d3a1-4942-96a2-2d91c51c1c90,2025-10-20 16:20:00+00:00,2025-10-20 18:20:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.61,612.485,608.55195,616.197075,75.0,120.0,0.02,8.284999999999997,1000.0,0.008284999999999997,2,0.008284999999999997,-3.9625942999999944,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
4c3348f6-e4ff-49cd-a486-1c99b6f9352f,2025-10-20 16:21:00+00:00,2025-10-20 18:21:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.7,612.4241,608.6415000000001,616.28775,75.0,120.0,0.02,-3.0325000000069338,1000.0,-0.0030325000000069337,2,-0.0030325000000069337,-3.9656268000000012,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
fa3ea968-6682-45a3-a69b-2465db14e6e7,2025-10-20 16:22:00+00:00,2025-10-20 18:22:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.5301,612.385,608.4724494999999,616.11657575,75.0,120.0,0.02,6.797500000003247,1000.0,0.006797500000003246,2,0.006797500000003246,-3.958829299999998,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
02c6e5bf-45bb-4e11-9a1c-2446acf89c98,2025-10-20 16:23:00+00:00,2025-10-20 18:23:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.61,612.49,608.55195,616.197075,75.0,120.0,0.02,8.659999999999656,1000.0,0.008659999999999656,2,0.008659999999999656,-3.9501692999999984,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
3ffbea58-f9e7-45fe-8c8b-e11fb6ea9300,2025-10-20 16:24:00+00:00,2025-10-20 18:24:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.52,612.45,608.4624,616.1063999999999,75.0,120.0,0.02,12.420000000004777,1000.0,0.012420000000004776,2,0.012420000000004776,-3.9377492999999935,win,time_stop,ny,none,0.4,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
453de64f-cea5-43ad-a634-1f6af0357998,2025-10-20 16:25:00+00:00,2025-10-20 18:25:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.64,612.41,608.5817999999999,616.2273,75.0,120.0,0.02,0.40999999999863235,1000.0,0.0004099999999986323,2,0.0004099999999986323,-3.9373392999999948,win,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
