trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
e98cb3ac-2db5-4e1d-893b-4597c02e5fec,2025-11-24 15:44:00+00:00,2025-11-24 16:14:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,666.78,668.11,663.4461,671.7808499999999,74.0,30.0,0.02,36.900000000003025,1000.0,0.03690000000000303,2,0.03690000000000303,-0.07574364999997495,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
114b2d16-fdbc-4922-8bd1-d75f7411fb97,2025-11-24 15:49:00+00:00,2025-11-24 16:19:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,667.05,668.1851,663.71475,672.0528749999999,74.0,30.0,0.02,22.457400000005876,1000.0,0.022457400000005876,2,0.022457400000005876,-0.053286249999969074,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
f780cccb-696a-4cb3-96d7-f797a3f15bf5,2025-11-24 15:54:00+00:00,2025-11-24 16:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,601.64,603.78,604.6482,597.1277,82.0,30.0,0.02,-237.03999999999888,1000.0,-0.2370399999999989,2,-0.2370399999999989,-0.290326249999968,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
af40b543-df96-4b87-b53c-52835c3b08cb,2025-11-24 15:59:00+00:00,2025-11-24 16:29:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,601.47,603.55,604.47735,596.958975,82.0,30.0,0.02,-232.10999999999405,1000.0,-0.23210999999999404,2,-0.23210999999999404,-0.522436249999962,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
e0bcb6bc-dd25-4093-a5ad-7e629a50480a,2025-11-24 16:29:00+00:00,2025-11-24 16:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.55,603.1,606.5677499999999,599.023375,82.0,30.0,0.02,-24.740000000005594,1000.0,-0.024740000000005594,2,-0.024740000000005594,-0.5471762499999676,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
2a32d868-e192-4935-a3c0-33205eb07862,2025-11-24 16:34:00+00:00,2025-11-24 17:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.49,603.055,606.50745,598.963825,81.0,30.0,0.02,-25.654999999995212,1000.0,-0.025654999999995213,2,-0.025654999999995213,-0.5728312499999628,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
a937816c-cee9-43fc-b58e-0a67592643cc,2025-11-24 16:39:00+00:00,2025-11-24 17:09:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.3793,602.81,606.3961964999999,598.8539552500001,82.0,30.0,0.02,-14.927400000000134,1000.0,-0.014927400000000134,2,-0.014927400000000134,-0.587758649999963,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
29ffba57-d50f-477d-89b6-a2a0514e639a,2025-11-24 16:44:00+00:00,2025-11-24 17:14:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.74,602.97,606.7587,599.2119500000001,81.0,30.0,0.02,1.469999999998521,1000.0,0.0014699999999985209,2,0.0014699999999985209,-0.5862886499999644,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
86fe5046-4a96-4cf2-b321-1cd60cff2a7c,2025-11-24 16:49:00+00:00,2025-11-24 17:19:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,603.775,603.81,606.793875,599.2466875,81.0,30.0,0.02,-63.77499999999742,1000.0,-0.06377499999999742,2,-0.06377499999999742,-0.6500636499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
4e5ffaab-ae2c-4003-affe-e0cfeafc42d5,2025-11-24 16:54:00+00:00,2025-11-24 17:24:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.02,668.01,671.3600999999999,663.0098500000001,74.0,30.0,0.02,-60.84000000000067,1000.0,-0.06084000000000067,2,-0.06084000000000067,-0.7109036499999626,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
616d72cf-3d3b-4697-9870-c0ac4a47a955,2025-11-24 16:59:00+00:00,2025-11-24 17:29:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.465,668.1856,670.802325,662.4590125000001,74.0,30.0,0.02,-114.88439999999929,1000.0,-0.11488439999999929,2,-0.11488439999999929,-0.8257880499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
1897c9aa-251c-44ca-a405-5efac26df39f,2025-11-24 17:04:00+00:00,2025-11-24 17:34:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.27,668.07,670.6063499999999,662.2654750000002,74.0,30.0,0.02,-120.75000000000506,1000.0,-0.12075000000000506,2,-0.12075000000000506,-0.9465380499999669,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
0a02cd03-35c0-4282-a2df-345db143b0b9,2025-11-24 17:09:00+00:00,2025-11-24 17:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,667.105,668.79,670.440525,662.1017125000001,74.0,30.0,0.02,-186.26999999999595,1000.0,-0.18626999999999594,2,-0.18626999999999594,-1.1328080499999629,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
2990a53a-ed3a-44da-a4a4-b44dd555161d,2025-11-24 17:19:00+00:00,2025-11-24 17:49:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.025,669.2698,664.6848749999999,673.0351875000001,73.0,30.0,0.02,30.030400000003993,1000.0,0.030030400000003992,2,0.030030400000003992,-1.1027776499999589,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
6a240f48-1866-4d26-890a-44bc675db003,2025-11-24 17:24:00+00:00,2025-11-24 17:54:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.01,669.19,664.66995,673.020075,73.0,30.0,0.02,25.300000000004644,1000.0,0.025300000000004645,2,0.025300000000004645,-1.0774776499999543,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
52d56750-ac07-4b59-abcd-2f521b563487,2025-11-24 17:29:00+00:00,2025-11-24 17:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,668.1856,669.08,664.8446720000001,673.1969919999999,73.0,30.0,0.02,4.461200000001369,1000.0,0.00446120000000137,2,0.00446120000000137,-1.073016449999953,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
2d2312e1-1cda-46b9-a76b-c17cad0403cb,2025-11-24 18:09:00+00:00,2025-11-24 18:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.24,669.28,672.5862,664.2207000000001,73.0,30.0,0.02,-63.81999999999735,1000.0,-0.06381999999999735,2,-0.06381999999999735,-1.1368364499999504,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
f52962d6-c77c-427b-a4de-3fdfa5872998,2025-11-24 18:24:00+00:00,2025-11-24 18:54:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.595,669.47,666.247025,674.6169625,73.0,30.0,0.02,-70.045,1000.0,-0.070045,2,-0.070045,-1.2068814499999503,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
a1d4a178-fe48-4fe4-96e9-4ae3841f46b7,2025-11-24 18:29:00+00:00,2025-11-24 18:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.19,669.235,665.84405,674.2089250000001,73.0,30.0,0.02,-57.61500000000299,1000.0,-0.05761500000000299,2,-0.05761500000000299,-1.2644964499999534,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
0a11a00f-5897-4cbf-9d78-029bc394c363,2025-11-24 18:29:00+00:00,2025-11-24 18:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.16,605.04,608.1857999999999,600.6213000000001,80.0,30.0,0.02,-50.74999999999964,1000.0,-0.050749999999999636,2,-0.050749999999999636,-1.315246449999953,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
1349f6d4-2863-4725-8bf6-0f84628e4dcd,2025-11-24 18:34:00+00:00,2025-11-24 19:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.06,605.44,608.0852999999998,600.52205,80.0,30.0,0.02,-90.76000000000873,1000.0,-0.09076000000000874,2,-0.09076000000000874,-1.4060064499999618,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
20666acf-cc31-452f-9ca4-d7d1c78829ff,2025-11-24 18:34:00+00:00,2025-11-24 19:04:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.06,669.55,665.7147,674.0779499999999,73.0,30.0,0.02,-25.119999999999337,1000.0,-0.025119999999999337,2,-0.025119999999999337,-1.4311264499999612,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
7c66b252-4615-444e-9f12-e0fec44adee4,2025-11-24 18:39:00+00:00,2025-11-24 19:09:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.28,669.6204,665.9336,674.2996,73.0,30.0,0.02,-36.06079999999671,1000.0,-0.03606079999999671,2,-0.03606079999999671,-1.4671872499999579,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
9e3b226b-e8b4-4ccb-b97c-b16fb85c032d,2025-11-24 18:44:00+00:00,2025-11-24 19:14:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.31,669.4,665.96345,674.3298249999999,73.0,30.0,0.02,-54.32999999999768,1000.0,-0.05432999999999768,2,-0.05432999999999768,-1.5215172499999556,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
85ecda6b-0b61-4699-b847-3ab2d2f9ce47,2025-11-24 18:44:00+00:00,2025-11-24 19:14:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.15,605.64,602.12425,609.688625,80.0,30.0,0.02,-21.189999999999273,1000.0,-0.021189999999999272,2,-0.021189999999999272,-1.542707249999955,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
d49ba975-8ae2-4b8e-b957-c0adfbca9bf5,2025-11-24 18:54:00+00:00,2025-11-24 19:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.325,605.42,602.2983750000001,609.8649375,80.0,30.0,0.02,-52.77000000000692,1000.0,-0.052770000000006916,2,-0.052770000000006916,-1.5954772499999619,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
f35d64ae-9fc2-4c8d-bc83-b260fc4ac7a4,2025-11-24 18:54:00+00:00,2025-11-24 19:24:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.47,669.03,666.12265,674.491025,72.0,30.0,0.02,-91.77000000000393,1000.0,-0.09177000000000393,2,-0.09177000000000393,-1.6872472499999658,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
d6e5bf6b-6a94-4911-aa7f-e1c1dba6d8f1,2025-11-24 19:04:00+00:00,2025-11-24 19:34:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.44,604.77,602.4128000000001,609.9808,80.0,30.0,0.02,-113.95000000000582,1000.0,-0.11395000000000581,2,-0.11395000000000581,-1.8011972499999716,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
af47b46d-0bf2-4aa8-98e4-e03d9f9b066f,2025-11-24 19:04:00+00:00,2025-11-24 19:34:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.55,668.47,672.8977499999999,664.5283750000001,72.0,30.0,0.02,17.709999999994764,1000.0,0.017709999999994765,2,0.017709999999994765,-1.7834872499999768,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
1f5992a4-f534-470f-a16c-a2ac50e27cda,2025-11-24 19:09:00+00:00,2025-11-24 19:39:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.715,605.165,602.686425,610.2578625000001,80.0,30.0,0.02,-104.39000000000546,1000.0,-0.10439000000000545,2,-0.10439000000000545,-1.8878772499999823,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
d34c96ff-9c20-4a22-abda-e873fcb62f70,2025-11-24 19:09:00+00:00,2025-11-24 19:39:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.6204,668.76,672.968502,664.5982470000001,72.0,30.0,0.02,1.858800000001935,1000.0,0.001858800000001935,2,0.001858800000001935,-1.8860184499999804,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
ae38b1ec-fb5d-4496-8e15-ffaf32059e17,2025-11-24 19:14:00+00:00,2025-11-24 19:44:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.64,604.78,602.6118,610.1822999999999,80.0,30.0,0.02,-129.1700000000011,1000.0,-0.1291700000000011,2,-0.1291700000000011,-2.0151884499999815,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
f66b9921-cf1b-4d5a-8061-3fa249361b8e,2025-11-24 19:19:00+00:00,2025-11-24 19:49:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.66,604.64,602.6316999999999,610.20245,80.0,30.0,0.02,-141.96999999999855,1000.0,-0.14196999999999854,2,-0.14196999999999854,-2.15715844999998,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
5685eccc-958c-4b93-b7d1-ba86ca2a482e,2025-11-24 19:19:00+00:00,2025-11-24 19:49:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,669.34,668.3,672.6867,664.3199500000001,72.0,30.0,0.02,14.830000000005569,1000.0,0.01483000000000557,2,0.01483000000000557,-2.142328449999974,win,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
a6d73c4b-a913-4f5d-8509-2404112c575f,2025-11-24 19:24:00+00:00,2025-11-24 19:54:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.42,604.64,602.3928999999999,609.96065,80.0,30.0,0.02,-122.74999999999781,1000.0,-0.1227499999999978,2,-0.1227499999999978,-2.265078449999972,loss,time_stop,ny,ny_pm,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
