trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
c60c10ff-0b76-4369-8bfe-65803e3ce980,2025-09-02 14:34:00+00:00,2025-09-02 15:04:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,564.98,562.39,562.1551000000001,569.2173499999999,89.0,30.0,0.02,-292.99000000000285,1000.0,-0.29299000000000286,2,-0.29299000000000286,-0.7777058750000172,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
f0b8cf1d-bdc2-44e1-abf1-bff7f54c1d79,2025-09-02 13:39:00+00:00,2025-09-02 15:06:00+00:00,2025-09-02,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,A,562.14,562.14,559.3293,566.35605,133.0,87.0,0.02,-92.12,2000.0,-0.046060000000000004,2,-0.09212000000000001,-0.8698258750000172,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
de60ff6a-33bc-45b8-89b7-b6b7a842fd85,2025-09-02 13:44:00+00:00,2025-09-02 15:06:00+00:00,2025-09-02,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,A,637.095,637.095,633.909525,641.8732125,117.0,82.0,0.02,-91.84,2000.0,-0.04592,2,-0.09184,-0.9616658750000172,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,637.52,636.05,1.4700000000000273,NONE,15.0,2025-09-02
938c297e-e32e-4b24-91d0-778aa4bd1469,2025-09-02 14:39:00+00:00,2025-09-02 15:09:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,564.35,562.2899,561.5282500000001,568.582625,89.0,30.0,0.02,-245.76890000000304,1000.0,-0.24576890000000304,2,-0.24576890000000304,-1.2074347750000203,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
2975e00e-2dbe-4d8f-8ae4-50bf17b300d5,2025-09-02 14:44:00+00:00,2025-09-02 15:14:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,563.315,562.055,566.131575,559.0901375000001,89.0,30.0,0.02,49.78000000000931,1000.0,0.04978000000000931,2,0.04978000000000931,-1.157654775000011,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
c1b52d6a-3a38-4d9f-b9ce-83d384705c3f,2025-09-02 13:39:00+00:00,2025-09-02 15:15:00+00:00,2025-09-02,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,A,636.855,636.855,633.6707250000001,641.6314124999999,117.0,96.0,0.02,-91.82,2000.0,-0.04591,2,-0.09182,-1.249474775000011,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
2c79a03c-5a90-46a4-a7eb-df3af726d09f,2025-09-02 14:49:00+00:00,2025-09-02 15:19:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.42,561.49,565.2321,558.2018499999999,89.0,30.0,0.02,20.46999999999555,1000.0,0.02046999999999555,2,0.02046999999999555,-1.2290047750000155,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
456d8b53-8403-4a26-b424-8e517fbb2ddf,2025-09-02 14:49:00+00:00,2025-09-02 15:19:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,637.46,636.57,634.2727,642.2409500000001,78.0,30.0,0.02,-131.30999999999892,1000.0,-0.13130999999999893,2,-0.13130999999999893,-1.3603147750000144,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
70d9dd7b-cd81-4ae5-823d-2c4ff3e5fa6f,2025-09-02 13:34:00+00:00,2025-09-02 15:22:00+00:00,2025-09-02,2025-09,SPY,Session_Open_Scalp,LONG,SCALP,A,636.39,636.39,633.20805,641.1629250000001,117.0,108.0,0.02,-91.75999999999999,2000.0,-0.04588,2,-0.09176,-1.4520747750000145,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
95c5e070-9527-4056-aabf-e9f1c7198661,2025-09-02 14:34:00+00:00,2025-09-02 15:22:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,639.523,636.325385,636.325385,644.3194225000001,78.0,48.0,0.02,-311.3839700000033,1000.0,-0.3113839700000033,2,-0.3113839700000033,-1.7634587450000176,loss,SL,ny,ny_open,0.32614243209617755,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
a7da0ad7-e135-4a19-8189-9e7744d1b0ee,2025-09-02 14:59:00+00:00,2025-09-02 15:29:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,637.65,636.56,634.4617499999999,642.4323750000001,77.0,30.0,0.02,-145.06000000000245,1000.0,-0.14506000000000244,2,-0.14506000000000244,-1.90851874500002,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
46872e8d-d814-49fe-b8e0-a1d23ed278b9,2025-09-02 15:04:00+00:00,2025-09-02 15:34:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.39,561.06,565.2019499999999,558.1720750000002,88.0,30.0,0.02,55.4500000000036,1000.0,0.0554500000000036,2,0.0554500000000036,-1.8530687450000165,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
f5e57662-da18-4a5d-b568-f878199679f3,2025-09-02 13:54:00+00:00,2025-09-02 15:35:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,639.14,635.9443,635.9443,643.93355,78.0,101.0,0.02,-311.20459999999906,2000.0,-0.15560229999999953,2,-0.31120459999999905,-2.164273345000016,loss,SL,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
d05f25b3-7b09-4513-afc6-f78fa92121c3,2025-09-02 13:59:00+00:00,2025-09-02 15:35:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,639.07,635.8746500000001,635.8746500000001,643.863025,78.0,96.0,0.02,-311.15729999999706,2000.0,-0.15557864999999854,2,-0.3111572999999971,-2.4754306450000128,loss,SL,ny,ny_open,0.3356941795762066,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
246882fd-aea6-4d2e-86c2-e537a3e25c06,2025-09-02 14:04:00+00:00,2025-09-02 15:35:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,639.34,636.1433000000001,636.1433000000001,644.13505,78.0,91.0,0.02,-311.2925999999972,2000.0,-0.1556462999999986,2,-0.3112925999999972,-2.78672324500001,loss,SL,ny,ny_open,0.32999945550199733,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
87d4aab2-1e3b-4f05-8d85-c651aef8d611,2025-09-02 14:39:00+00:00,2025-09-02 15:35:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,638.98,635.7851,635.7851,643.77235,78.0,56.0,0.02,-311.122199999997,1000.0,-0.311122199999997,2,-0.311122199999997,-3.097845445000007,loss,SL,ny,ny_open,0.33759349039950126,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
a5e6cfe6-8c88-4921-a3a9-f1f6ec43c67e,2025-09-02 15:09:00+00:00,2025-09-02 15:39:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.2899,560.288,565.1013495,558.07272575,87.0,30.0,0.02,113.31529999999806,1000.0,0.11331529999999806,2,0.11331529999999806,-2.984530145000009,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
6c7ac378-3a11-422c-8f16-7723c4f88ef0,2025-09-02 15:14:00+00:00,2025-09-02 15:44:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.055,560.24,564.8652749999999,557.8395875000001,86.0,30.0,0.02,95.91999999999491,1000.0,0.09591999999999491,2,0.09591999999999491,-2.8886101450000137,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
c82b63df-b50e-4d11-a550-b4b54f73f9af,2025-09-02 15:19:00+00:00,2025-09-02 15:49:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,561.49,560.195,564.2974499999999,557.2788250000001,86.0,30.0,0.02,51.22999999999648,1000.0,0.05122999999999648,2,0.05122999999999648,-2.8373801450000173,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
89b9749e-050a-4ca0-99dc-3c4c1ce6ed06,2025-09-02 15:24:00+00:00,2025-09-02 15:54:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,636.48,635.17,639.6623999999999,631.7064000000001,75.0,30.0,0.02,38.780000000004435,1000.0,0.038780000000004436,2,0.038780000000004436,-2.798600145000013,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
39974ea9-b328-4558-96ba-8a7ab45d23b4,2025-09-02 16:04:00+00:00,2025-09-02 16:34:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,635.09,635.715,638.26545,630.3268250000001,74.0,30.0,0.02,-104.92,1000.0,-0.10492,2,-0.10492,-2.9035201450000128,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
3688c5e8-5816-432d-94ed-43271dafdbb9,2025-09-02 16:09:00+00:00,2025-09-02 16:39:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,635.1201,635.835,638.2957005,630.35669925,74.0,30.0,0.02,-111.59260000000421,1000.0,-0.1115926000000042,2,-0.1115926000000042,-3.015112745000017,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
62343abf-ffdd-4199-89c3-a87bb48551d3,2025-09-02 14:54:00+00:00,2025-09-02 16:54:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,637.43,636.37,634.24285,642.2107249999999,77.0,120.0,0.02,-142.7299999999958,1000.0,-0.1427299999999958,2,-0.1427299999999958,-3.157842745000013,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
15e68df7-516f-488f-ba88-c21c0656f137,2025-09-02 16:24:00+00:00,2025-09-02 16:54:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,635.75,636.37,638.9287499999999,630.9818750000002,74.0,30.0,0.02,-104.61000000000034,1000.0,-0.10461000000000034,2,-0.10461000000000034,-3.2624527450000134,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
bd758472-bb09-4a23-9f4b-e9aaffb6c779,2025-09-02 15:04:00+00:00,2025-09-02 17:04:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,637.275,637.04,634.088625,642.0545625,77.0,120.0,0.02,-79.24500000000106,1000.0,-0.07924500000000105,2,-0.07924500000000105,-3.3416977450000145,loss,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
9815ea38-c682-464f-b4f0-b5ee126720d5,2025-09-02 15:09:00+00:00,2025-09-02 17:09:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,637.1499,637.01,633.9641505,641.92852425,76.0,120.0,0.02,-70.99240000000087,1000.0,-0.07099240000000087,2,-0.07099240000000087,-3.4126901450000156,loss,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
2518e9df-9c54-4d11-9708-fdb214a95c79,2025-09-02 15:14:00+00:00,2025-09-02 17:14:00+00:00,2025-09-02,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,637.0,636.73,633.8149999999999,641.7775000000001,76.0,120.0,0.02,-80.86999999999861,1000.0,-0.08086999999999861,2,-0.08086999999999861,-3.493560145000014,loss,time_stop,ny,none,0.21560614573071046,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
15367610-d14d-45cc-960c-b5fcb4383edc,2025-09-02 14:54:00+00:00,2025-09-02 17:25:00+00:00,2025-09-02,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,562.589,562.589,565.401945,554.1501650000004,88.0,151.0,0.02,-61.67,1000.0,-0.06167,2,-0.06167,-3.555230145000014,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
d53e9ee8-2685-447e-bd6f-30aa3772729a,2025-09-02 16:09:00+00:00,2025-09-02 17:25:00+00:00,2025-09-02,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,559.85,562.6492499999999,562.6492499999999,551.4522500000003,84.0,76.0,0.02,-293.9569999999929,1000.0,-0.29395699999999286,2,-0.29395699999999286,-3.849187145000007,loss,SL,ny,none,0.585,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
2b1c6137-6598-4d72-b79f-3a6bd5868971,2025-09-02 14:59:00+00:00,2025-09-02 17:26:00+00:00,2025-09-02,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,562.85,562.85,565.6642499999999,554.4072500000003,87.0,147.0,0.02,-61.02,1000.0,-0.061020000000000005,2,-0.061020000000000005,-3.910207145000007,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
4cf64a1a-0b7d-4f00-8133-ff83671e9617,2025-09-02 16:39:00+00:00,2025-09-02 17:34:00+00:00,2025-09-02,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,560.68,563.4833999999998,563.4833999999998,552.2698000000003,83.0,55.0,0.02,-290.91219999999146,1000.0,-0.29091219999999146,2,-0.29091219999999146,-4.201119344999999,loss,SL,ny,none,0.585,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
d4a07454-c830-42c7-a13e-c17ea813063f,2025-09-02 16:44:00+00:00,2025-09-02 17:39:00+00:00,2025-09-02,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,561.12,563.9255999999999,563.9255999999999,552.7032000000003,83.0,55.0,0.02,-291.14479999999276,1000.0,-0.29114479999999276,2,-0.29114479999999276,-4.492264144999991,loss,SL,ny,none,0.585,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
e59ff227-fcaf-4b2c-82c4-87928facfa3a,2025-09-02 16:49:00+00:00,2025-09-02 17:39:00+00:00,2025-09-02,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,560.99,563.79495,563.79495,552.5751500000001,83.0,50.0,0.02,-291.0808499999969,1000.0,-0.2910808499999969,2,-0.2910808499999969,-4.783344994999988,loss,SL,ny,none,0.585,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
4a5d1ce2-fec5-4f03-963d-eb0848c53593,2025-09-02 17:14:00+00:00,2025-09-02 17:44:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,636.73,638.85,633.54635,641.5054750000002,73.0,30.0,0.02,96.64000000000033,1000.0,0.09664000000000032,2,0.09664000000000032,-4.686704994999987,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
d119a9d5-307e-4367-975c-744b6b31e7bd,2025-09-02 17:14:00+00:00,2025-09-02 17:44:00+00:00,2025-09-02,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,561.725,564.2101,558.916375,565.9379375000001,82.0,30.0,0.02,146.12819999999905,1000.0,0.14612819999999904,2,0.14612819999999904,-4.540576794999988,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,563.19,559.535,3.6550000000000864,LONG,15.0,2025-09-02
c97a9d46-4fe3-4733-91bc-d8fd66a5f808,2025-09-02 17:54:00+00:00,2025-09-02 18:24:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,638.54,637.98,641.7326999999999,633.7509500000001,71.0,30.0,0.02,-16.86000000000388,1000.0,-0.01686000000000388,2,-0.01686000000000388,-4.557436794999992,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
017c4b7a-4fba-46fb-bb54-08e9663e4c60,2025-09-02 17:59:00+00:00,2025-09-02 18:29:00+00:00,2025-09-02,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,638.35,637.7265,641.54175,633.5623750000001,71.0,30.0,0.02,-12.331499999997483,1000.0,-0.012331499999997483,2,-0.012331499999997483,-4.56976829499999,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,637.52,636.05,1.4700000000000273,LONG,15.0,2025-09-02
