trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
b4dfd988-966f-4ba4-a5b3-1b5df8a12060,2025-08-18 14:39:00+00:00,2025-08-18 15:09:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,576.31,576.71,579.1915499999999,571.9876750000001,86.0,30.0,0.02,-96.17000000000783,1000.0,-0.09617000000000783,2,-0.09617000000000783,-0.7584329030000017,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
e0062d86-d56c-442a-8dcb-4d1ecf245b57,2025-08-18 14:39:00+00:00,2025-08-18 15:09:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,643.21,643.3,646.4260499999999,638.3859250000003,77.0,30.0,0.02,-68.6199999999937,1000.0,-0.0686199999999937,2,-0.0686199999999937,-0.8270529029999953,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
5855c2b3-1868-4dc8-aa17-8eec7da2615f,2025-08-18 14:44:00+00:00,2025-08-18 15:14:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,576.03,576.18,578.9101499999999,571.709775,86.0,30.0,0.02,-74.62999999999805,1000.0,-0.07462999999999805,2,-0.07462999999999805,-0.9016829029999934,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
72e81774-4f38-428b-a3fc-857498da14e3,2025-08-18 14:44:00+00:00,2025-08-18 15:14:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,643.07,642.88,646.28535,638.2469750000001,77.0,30.0,0.02,-47.0399999999958,1000.0,-0.0470399999999958,2,-0.0470399999999958,-0.9487229029999892,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
85402e11-30d0-4c8e-87e3-8af834d3ab96,2025-08-18 14:49:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,642.814261,642.96,646.0283323049999,637.9931540425,77.0,30.0,0.02,-72.88190300000375,1000.0,-0.07288190300000374,2,-0.07288190300000374,-1.021604805999993,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
4b802a9e-ed57-474b-80c5-b93ba4fe52e1,2025-08-18 14:49:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,575.94,576.1,578.8197,571.6204500000001,86.0,30.0,0.02,-75.46999999999726,1000.0,-0.07546999999999726,2,-0.07546999999999726,-1.0970748059999902,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
9a4a21dc-8295-4b3d-a269-cfb295b5efb0,2025-08-18 13:34:00+00:00,2025-08-18 15:34:00+00:00,2025-08-18,2025-08,SPY,Session_Open_Scalp,LONG,SCALP,A,643.3999,642.7293,640.1829005,648.22539925,116.0,120.0,0.02,-169.70960000000417,2000.0,-0.08485480000000209,2,-0.16970960000000418,-1.2667844059999944,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
f59149b5-4bd5-4108-a673-5304563d2c91,2025-08-18 13:34:00+00:00,2025-08-18 15:34:00+00:00,2025-08-18,2025-08,QQQ,Session_Open_Scalp,LONG,SCALP,B,577.555,575.6911,574.6672249999999,581.8866625,86.0,120.0,0.02,-222.0553999999952,2000.0,-0.11102769999999759,2,-0.22205539999999518,-1.4888398059999897,loss,time_stop,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
40a90ad2-17db-43e4-b2b0-3d21e3abac3c,2025-08-18 15:04:00+00:00,2025-08-18 15:34:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.59,575.6911,573.70705,580.9144250000002,85.0,30.0,0.02,-137.4365000000022,1000.0,-0.1374365000000022,2,-0.1374365000000022,-1.6262763059999918,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
2f5d7434-f769-4993-ae50-f32313ee4d44,2025-08-18 13:39:00+00:00,2025-08-18 15:39:00+00:00,2025-08-18,2025-08,SPY,Session_Open_Scalp,LONG,SCALP,A,643.31,642.95,640.09345,648.1348249999999,116.0,120.0,0.02,-133.6799999999884,2000.0,-0.06683999999999421,2,-0.13367999999998842,-1.7599563059999803,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
eb631f30-5ce1-4ca2-8518-34490197828a,2025-08-18 13:39:00+00:00,2025-08-18 15:39:00+00:00,2025-08-18,2025-08,QQQ,Session_Open_Scalp,LONG,SCALP,B,577.335,575.96,574.4483250000001,581.6650125,86.0,120.0,0.02,-180.04,2000.0,-0.09002,2,-0.18004,-1.9399963059999803,loss,time_stop,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c685ae9c-5a6c-4b14-9c0e-5c5ed1133ed6,2025-08-18 15:09:00+00:00,2025-08-18 15:39:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.71,575.96,573.82645,581.0353250000001,85.0,30.0,0.02,-124.80000000000001,1000.0,-0.12480000000000001,2,-0.12480000000000001,-2.0647963059999803,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
ca8269f2-1c5f-4ca9-af90-dd2295c1e5f7,2025-08-18 13:44:00+00:00,2025-08-18 15:44:00+00:00,2025-08-18,2025-08,SPY,Session_Open_Scalp,LONG,SCALP,A,643.2,642.82,639.984,648.0240000000001,116.0,120.0,0.02,-135.98999999999947,2000.0,-0.06799499999999974,2,-0.13598999999999947,-2.20078630599998,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,643.585,642.795,0.7900000000000773,NONE,15.0,2025-08-18
d4cf8d3c-ee7c-4514-8044-61f8300d959b,2025-08-18 13:44:00+00:00,2025-08-18 15:44:00+00:00,2025-08-18,2025-08,QQQ,Session_Open_Scalp,LONG,SCALP,B,576.63,575.8601,573.74685,580.954725,86.0,120.0,0.02,-127.9514000000006,2000.0,-0.0639757000000003,2,-0.1279514000000006,-2.3287377059999805,loss,time_stop,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,577.6,576.41,1.1900000000000546,NONE,15.0,2025-08-18
ceca668d-3afa-4a5a-9f5e-1dd954c6b25c,2025-08-18 15:14:00+00:00,2025-08-18 15:44:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.18,575.8601,573.2991,580.50135,85.0,30.0,0.02,-88.20149999999673,1000.0,-0.08820149999999673,2,-0.08820149999999673,-2.4169392059999772,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
f27d20fa-86fe-4c39-9903-19486566fa09,2025-08-18 15:29:00+00:00,2025-08-18 15:59:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,642.73,642.7301,645.9436499999999,637.9095250000001,76.0,30.0,0.02,-60.86759999999809,1000.0,-0.06086759999999809,2,-0.06086759999999809,-2.4778068059999754,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
64bc5367-08e8-473f-b854-2a3a54f21efc,2025-08-18 14:04:00+00:00,2025-08-18 16:04:00+00:00,2025-08-18,2025-08,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,576.76,576.08,573.8762,581.0856999999999,86.0,120.0,0.02,-120.2299999999957,2000.0,-0.06011499999999785,2,-0.1202299999999957,-2.598036805999971,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
630fa8cd-671c-4ee2-8b67-cfbe6c393d8c,2025-08-18 15:39:00+00:00,2025-08-18 16:09:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,642.95,642.94,639.7352500000001,647.772125,75.0,30.0,0.02,-60.86999999999932,1000.0,-0.06086999999999932,2,-0.06086999999999932,-2.6589068059999708,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
f2e06939-12e6-4aab-93a2-c750622ecf87,2025-08-18 15:44:00+00:00,2025-08-18 16:14:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,642.82,642.91,639.6059,647.6411500000002,74.0,30.0,0.02,-52.68000000000605,1000.0,-0.052680000000006055,2,-0.052680000000006055,-2.7115868059999766,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
15c47173-c495-4bd9-a465-5326c41eac08,2025-08-18 14:19:00+00:00,2025-08-18 16:19:00+00:00,2025-08-18,2025-08,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,576.5,576.4191,573.6175,580.82375,86.0,120.0,0.02,-68.72740000000364,2000.0,-0.03436370000000182,2,-0.06872740000000364,-2.7803142059999804,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
fe809530-fce1-4ce5-852a-03ccdaef84e7,2025-08-18 15:49:00+00:00,2025-08-18 16:19:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,642.98,643.1,639.7651,647.8023500000002,74.0,30.0,0.02,-50.46999999999966,1000.0,-0.05046999999999966,2,-0.05046999999999966,-2.83078420599998,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
ad852b03-fc92-4f5b-a00f-b1e6c2d51b57,2025-08-18 15:49:00+00:00,2025-08-18 16:19:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.13,576.4191,573.24935,580.450975,82.0,30.0,0.02,-35.243800000003105,1000.0,-0.03524380000000311,2,-0.03524380000000311,-2.866028005999983,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
e3dad654-951f-41a7-99a2-fe13fb9fa360,2025-08-18 14:24:00+00:00,2025-08-18 16:24:00+00:00,2025-08-18,2025-08,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,577.595,576.6,574.707025,581.9269625,86.0,120.0,0.02,-147.40000000000038,1000.0,-0.14740000000000036,2,-0.14740000000000036,-3.0134280059999834,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
26fd7e77-e144-4a34-a537-8c299310bf39,2025-08-18 15:54:00+00:00,2025-08-18 16:24:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,642.87,643.24,639.65565,647.691525,74.0,30.0,0.02,-31.979999999999663,1000.0,-0.03197999999999966,2,-0.03197999999999966,-3.045408005999983,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
fefedbde-7844-4dd7-a527-5ad5210c5413,2025-08-18 15:54:00+00:00,2025-08-18 16:24:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.02,576.6,573.1399,580.34015,82.0,30.0,0.02,-11.399999999996645,1000.0,-0.011399999999996645,2,-0.011399999999996645,-3.0568080059999794,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
fe1a8fb8-8ed0-4f2a-b843-2879d27f4283,2025-08-18 14:29:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,576.6,576.45,573.717,580.9245000000001,86.0,120.0,0.02,-74.66999999999804,1000.0,-0.07466999999999804,2,-0.07466999999999804,-3.1314780059999774,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
8538daba-cccb-46db-9c9a-6edbf8629620,2025-08-18 15:59:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,642.7301,643.12,639.5164495,647.55057575,74.0,30.0,0.02,-30.497399999999153,1000.0,-0.030497399999999154,2,-0.030497399999999154,-3.1619754059999767,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
2d1c69cb-4ee0-46cc-95b3-b5f07bf2595d,2025-08-18 15:59:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,575.92,576.45,573.0404,580.2393999999999,82.0,30.0,0.02,-15.479999999992913,1000.0,-0.015479999999992913,2,-0.015479999999992913,-3.17745540599997,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
d156d63e-1887-4282-844f-fd24a8d5ed3a,2025-08-18 14:34:00+00:00,2025-08-18 16:34:00+00:00,2025-08-18,2025-08,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,576.69,576.34,573.80655,581.0151750000001,86.0,120.0,0.02,-91.87000000000197,1000.0,-0.09187000000000196,2,-0.09187000000000196,-3.2693254059999717,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
9d60bcc5-8c50-4826-a28c-eb7a7f073f17,2025-08-18 16:04:00+00:00,2025-08-18 16:34:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.08,576.34,573.1996,580.4006,82.0,30.0,0.02,-37.63000000000075,1000.0,-0.037630000000000746,2,-0.037630000000000746,-3.3069554059999726,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
9b50dff7-8387-4bb3-8733-ad6258f5ca9e,2025-08-18 16:04:00+00:00,2025-08-18 16:34:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,642.73,643.02,645.9436499999999,637.9095250000001,73.0,30.0,0.02,-79.72999999999735,1000.0,-0.07972999999999734,2,-0.07972999999999734,-3.38668540599997,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
99a1cffa-776c-4338-807b-d5726ccc980d,2025-08-18 16:09:00+00:00,2025-08-18 16:39:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.2,575.78,573.3190000000001,580.5215000000001,82.0,30.0,0.02,-93.36000000000597,1000.0,-0.09336000000000597,2,-0.09336000000000597,-3.480045405999976,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
a0c51c74-b458-4f90-9975-dc138625983d,2025-08-18 16:09:00+00:00,2025-08-18 16:39:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,642.94,642.6,639.7253000000001,647.76205,73.0,30.0,0.02,-83.37000000000232,1000.0,-0.08337000000000232,2,-0.08337000000000232,-3.563415405999978,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
ed0210e8-0149-4327-be78-9a50ec209bcc,2025-08-18 16:14:00+00:00,2025-08-18 16:44:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.1,575.79,573.2195,580.42075,82.0,30.0,0.02,-84.34000000000485,1000.0,-0.08434000000000486,2,-0.08434000000000486,-3.647755405999983,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
28ff4189-1b3e-410d-a09f-bdc358478477,2025-08-18 16:19:00+00:00,2025-08-18 16:49:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.4191,575.65,573.5370045,580.74224325,82.0,30.0,0.02,-121.9961999999984,1000.0,-0.12199619999999839,2,-0.12199619999999839,-3.7697516059999816,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
fba007b9-2060-423f-afab-8b52ccc1fa73,2025-08-18 16:19:00+00:00,2025-08-18 16:49:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,643.1,642.465,639.8845,647.92325,73.0,30.0,0.02,-104.90499999999933,1000.0,-0.10490499999999933,2,-0.10490499999999933,-3.8746566059999807,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
5204f5ae-71cb-4296-a144-89fea7176e9f,2025-08-18 16:24:00+00:00,2025-08-18 16:54:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,576.6,575.7301,573.717,580.9245000000001,81.0,30.0,0.02,-128.7119000000024,1000.0,-0.1287119000000024,2,-0.1287119000000024,-4.003368505999983,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18
05d3b67e-81b1-499d-875c-9ebd620c5e70,2025-08-18 16:24:00+00:00,2025-08-18 16:54:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,643.24,642.48,640.0238,648.0643,73.0,30.0,0.02,-114.04999999999933,1000.0,-0.11404999999999933,2,-0.11404999999999933,-4.117418505999983,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
68f0b43f-a3d1-4b39-841a-9e1f93c0f0a5,2025-08-18 16:29:00+00:00,2025-08-18 16:59:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,643.12,642.51,639.9044,647.9434,72.0,30.0,0.02,-101.71000000000097,1000.0,-0.10171000000000098,2,-0.10171000000000098,-4.219128505999984,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
faea91ff-99f7-404c-9326-7778a8c89d77,2025-08-18 16:34:00+00:00,2025-08-18 17:04:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,643.02,642.875,639.8049,647.84265,72.0,30.0,0.02,-68.23999999999869,1000.0,-0.06823999999999869,2,-0.06823999999999869,-4.287368505999982,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18
