trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
053c739a-551b-473f-9821-87572f76ba28,2025-11-03 15:01:00+00:00,2025-11-03 15:51:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.11,682.11,685.52055,676.994175,73.0,50.0,0.02,-62.019999999999996,2000.0,-0.03101,2,-0.06202,0.05950819999998224,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
b2142cfd-9d7f-4c32-8694-cd019869f849,2025-11-03 15:15:00+00:00,2025-11-03 15:51:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.1145,682.1145,685.5250725,676.9986412500001,73.0,36.0,0.02,-62.019999999999996,2000.0,-0.03101,2,-0.06202,-0.002511800000017758,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
3397a617-f222-4feb-8109-8ba4d953934e,2025-11-03 15:19:00+00:00,2025-11-03 15:51:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.0448,682.0448,685.455024,676.929464,73.0,32.0,0.02,-62.0,2000.0,-0.031,2,-0.062,-0.06451180000001776,loss,SL,ny,ny_open,0.4401821330604444,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
717784dd-19be-4dc3-ac0c-cab183ab2039,2025-11-03 15:22:00+00:00,2025-11-03 15:51:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.995,681.995,685.4049749999999,676.8800375000001,73.0,29.0,0.02,-62.0,2000.0,-0.031,2,-0.062,-0.12651180000001777,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
16338b01-dc1d-4e27-b6df-7adb60a437dc,2025-11-03 15:14:00+00:00,2025-11-03 15:56:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.32,682.32,685.7316,677.2026000000002,73.0,42.0,0.02,-62.019999999999996,2000.0,-0.03101,2,-0.06202,-0.18853180000001776,loss,SL,ny,ny_open,0.44503695890645956,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
61b73989-6133-45d2-b6d5-65efff171f15,2025-11-03 14:55:00+00:00,2025-11-03 15:57:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.36,682.36,685.7718,677.2423000000001,73.0,62.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.2505718000000178,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
802200f1-43db-4fce-b59c-c887efb67bc7,2025-11-03 15:02:00+00:00,2025-11-03 15:57:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.36,682.36,685.7718,677.2423000000001,73.0,55.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.31261180000001776,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
46c057e0-1a74-4818-9bba-941d32ebb6ce,2025-11-03 14:50:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.765,682.765,686.178825,677.6442625,73.0,68.0,0.02,-62.06,2000.0,-0.031030000000000002,2,-0.062060000000000004,-0.37467180000001776,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
52263686-82cb-4819-9125-164fa9e33f30,2025-11-03 14:52:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.61,682.61,686.0230499999999,677.4904250000002,73.0,66.0,0.02,-62.06,2000.0,-0.031030000000000002,2,-0.062060000000000004,-0.43673180000001777,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
9525d453-9a4a-4055-8080-c161b68bf6d0,2025-11-03 14:53:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.59,682.59,686.0029499999999,677.4705750000002,73.0,65.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.49877180000001775,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
836d511e-c1b5-4f13-a4f7-bf075bdf0944,2025-11-03 14:56:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.69,682.69,686.10345,677.5698250000003,73.0,62.0,0.02,-62.06,2000.0,-0.031030000000000002,2,-0.062060000000000004,-0.5608318000000178,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
695911c2-acac-427c-9715-972f7f0d2c5e,2025-11-03 14:57:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.43,682.43,685.8421499999998,677.3117750000001,73.0,61.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.6228718000000177,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
efe80708-a241-4074-ab11-08244528a42d,2025-11-03 14:58:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.47,682.47,685.88235,677.3514750000002,73.0,60.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.6849118000000177,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
b8469c6a-56ce-4dc3-8a6c-9e529f726c04,2025-11-03 14:59:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.53,682.53,685.9426499999998,677.4110250000001,73.0,59.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.7469518000000177,loss,SL,ny,ny_open,0.44873895262508634,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
4af53cdf-b7f6-44f6-a033-e7880678c88b,2025-11-03 15:03:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.49,682.49,685.9024499999999,677.3713250000001,73.0,55.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.8089918000000177,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
3d9afe27-9b64-4547-8949-fc0cce2a311e,2025-11-03 15:08:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.55,682.55,685.9627499999999,677.430875,73.0,50.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.8710318000000177,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
e5d85206-da9d-4420-bd39-9963a1ee995d,2025-11-03 15:09:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.55,682.55,685.9627499999999,677.430875,73.0,49.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-0.9330718000000177,loss,SL,ny,ny_open,0.44909140464905695,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
3ff18ab2-dfb6-4c1e-89b2-fbfd7ed0cdd8,2025-11-03 15:10:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.63,682.63,686.04315,677.5102750000001,73.0,48.0,0.02,-62.06,2000.0,-0.031030000000000002,2,-0.062060000000000004,-0.9951318000000177,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
c527c43a-7f9d-4b77-b03d-59882d7ffeab,2025-11-03 15:11:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.5001,682.5001,685.9126004999999,677.3813492500001,73.0,47.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-1.0571718000000176,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
7484b3c1-e2a0-42fb-ab3f-55f58aed7a90,2025-11-03 15:13:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.59,682.59,686.0029499999999,677.4705750000002,73.0,45.0,0.02,-62.040000000000006,2000.0,-0.031020000000000002,2,-0.062040000000000005,-1.1192118000000177,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
ecae2705-51d2-40a5-9d86-06825e2a3571,2025-11-03 14:44:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,A,683.17,682.24,686.5858499999999,672.92245,109.0,76.0,0.02,9.669999999994559,2000.0,0.00483499999999728,2,0.00966999999999456,-1.1095418000000232,win,session_end,ny,ny_open,0.77,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
9dd1e27d-637f-4545-bbe2-cd4b2dba4980,2025-11-03 14:49:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,C,683.15,682.24,686.5657499999999,672.9027500000003,73.0,71.0,0.02,4.369999999997674,2000.0,0.002184999999998837,2,0.004369999999997674,-1.1051718000000255,win,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
917b5661-1681-48fb-a844-5b69a3fd8cf1,2025-11-03 14:54:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,C,682.505,682.24,685.917525,672.2674250000001,73.0,66.0,0.02,-42.685000000001,2000.0,-0.0213425000000005,2,-0.042685000000001,-1.1478568000000264,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
55cfff2d-abb6-4e7e-95ed-af9b06d44329,2025-11-03 15:04:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,C,682.11,682.24,685.52055,671.8783500000002,73.0,56.0,0.02,-71.50999999999966,2000.0,-0.03575499999999983,2,-0.07150999999999966,-1.2193668000000262,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
0b30bb8e-ffd6-422c-aaf2-8f4c2a9c430f,2025-11-03 15:29:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,680.46,682.24,677.0577000000001,690.6668999999999,73.0,31.0,0.02,67.989999999998,2000.0,0.033994999999999005,2,0.06798999999999801,-1.1513768000000282,win,session_end,ny,ny_open,0.47000000000000003,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
aae73da5-2ec4-41f5-b6dd-1dec9e412ec4,2025-11-03 15:39:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,681.495,682.24,678.087525,691.7174249999999,74.0,21.0,0.02,-7.689999999999657,2000.0,-0.003844999999999828,2,-0.007689999999999656,-1.159066800000028,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
9db2e566-5666-47d2-90d3-2ecf6ca747ca,2025-11-03 15:44:00+00:00,2025-11-03 16:00:00+00:00,2025-11-03,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,681.94,682.24,678.5303,692.1691000000002,74.0,16.0,0.02,-40.64000000000337,1000.0,-0.04064000000000337,2,-0.04064000000000337,-1.1997068000000313,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
583235af-c49f-4316-8ae9-0bc585480397,2025-11-03 14:32:00+00:00,2025-11-03 16:32:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,684.9897,682.73,688.4146484999999,679.85227725,72.0,120.0,0.02,101.34839999999659,2000.0,0.050674199999998296,2,0.10134839999999659,-1.0983584000000346,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ce76343f-7452-4a73-a012-f9469ba9d8d3,2025-11-03 14:33:00+00:00,2025-11-03 16:33:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,684.82,682.92,688.2441,679.6838500000001,73.0,120.0,0.02,76.52000000000663,2000.0,0.03826000000000332,2,0.07652000000000664,-1.021838400000028,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
84e5b574-ba81-4cdd-83ac-12922cf6216c,2025-11-03 14:51:00+00:00,2025-11-03 16:33:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.84,682.84,686.2542,677.7187000000001,73.0,102.0,0.02,-62.06,2000.0,-0.031030000000000002,2,-0.062060000000000004,-1.083898400000028,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
33f19a0e-9223-4471-8379-d61897e4ac89,2025-11-03 15:12:00+00:00,2025-11-03 16:33:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.88,682.88,686.2943999999999,677.7584000000002,73.0,81.0,0.02,-62.1,2000.0,-0.03105,2,-0.0621,-1.145998400000028,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
cdcf9d6a-106f-4438-ae40-73b3a704b3dd,2025-11-03 14:34:00+00:00,2025-11-03 16:34:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,684.7,682.805,688.1234999999999,679.5647500000002,109.0,120.0,0.02,114.72500000001041,2000.0,0.05736250000000521,2,0.11472500000001042,-1.0312734000000177,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
77834ff4-c2ea-4ea1-9793-f7f81733a991,2025-11-03 14:35:00+00:00,2025-11-03 16:35:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,684.34,682.4,687.7616999999999,679.2074500000002,73.0,120.0,0.02,79.49000000000399,2000.0,0.039745000000001994,2,0.07949000000000399,-0.9517834000000137,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
bc5c22f7-7550-4b62-a3a7-54276a158540,2025-11-03 14:36:00+00:00,2025-11-03 16:36:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,684.41,682.73,687.8320499999999,679.2769250000001,73.0,120.0,0.02,60.49999999999635,2000.0,0.030249999999998174,2,0.06049999999999635,-0.8912834000000174,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
697f61c7-bd0d-453d-a0bc-3591afaec7f9,2025-11-03 14:37:00+00:00,2025-11-03 16:37:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,683.96,682.58,687.3797999999999,678.8303000000002,73.0,120.0,0.02,38.63999999999966,2000.0,0.01931999999999983,2,0.03863999999999966,-0.8526434000000177,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
5f4b8d24-6ab3-4b55-83cd-97b27f3ecc8b,2025-11-03 14:38:00+00:00,2025-11-03 16:38:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,683.91,682.785,687.3295499999999,678.780675,73.0,120.0,0.02,20.014999999999993,2000.0,0.010007499999999997,2,0.020014999999999995,-0.8326284000000177,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
96307778-060b-4591-ac08-79de949851fa,2025-11-03 14:39:00+00:00,2025-11-03 16:39:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.69,682.92,687.10845,678.5623250000002,109.0,120.0,0.02,-7.839999999989587,2000.0,-0.003919999999994793,2,-0.007839999999989586,-0.8404684000000073,loss,time_stop,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
3ec722b6-9a33-452f-b5d7-441169791915,2025-11-03 14:40:00+00:00,2025-11-03 16:40:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,683.45,683.15,686.86725,678.3241250000001,73.0,120.0,0.02,-40.21999999999502,2000.0,-0.02010999999999751,2,-0.04021999999999502,-0.8806884000000024,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
7cabc250-5ee7-4fcd-8421-214385249280,2025-11-03 14:42:00+00:00,2025-11-03 16:40:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,683.12,683.12,686.5355999999999,677.9966000000002,73.0,118.0,0.02,-62.1,2000.0,-0.03105,2,-0.0621,-0.9427884000000024,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
76bcf8e5-5eb9-4a59-ac1c-00b3a6ae0992,2025-11-03 14:46:00+00:00,2025-11-03 16:40:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,683.15,683.15,686.5657499999999,678.0263750000001,73.0,114.0,0.02,-62.1,2000.0,-0.03105,2,-0.0621,-1.0048884000000025,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
909e588d-2d85-4701-9c2c-ea638799c184,2025-11-03 14:41:00+00:00,2025-11-03 16:41:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,683.4,682.8744,686.8169999999999,678.2745000000001,73.0,120.0,0.02,-23.72120000000436,2000.0,-0.01186060000000218,2,-0.02372120000000436,-1.028609600000007,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
02e094fa-174c-4a76-b0f8-e40cf78523d8,2025-11-03 14:43:00+00:00,2025-11-03 16:43:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,683.26,683.0,686.6763,678.13555,73.0,120.0,0.02,-43.13000000000066,2000.0,-0.02156500000000033,2,-0.04313000000000066,-1.0717396000000075,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
