trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
2f1435b2-9060-49f2-96e9-b48e88668cce,2025-11-18 14:34:00+00:00,2025-11-18 14:34:00+00:00,2025-11-18,2025-11,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,600.205,601.4054100000001,601.4054100000001,597.80418,161.0,0.0,0.02,-311.8560100000054,1000.0,-0.3118560100000054,2,-0.3118560100000054,-1.9314108366000182,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.14578352396269886,-1.1621029481593312
bce698b1-94ea-40ec-9dc8-f70deec1730b,2025-11-18 14:39:00+00:00,2025-11-18 14:44:00+00:00,2025-11-18,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,663.14,662.074942,664.92314,660.46529,72.0,5.0,0.02,17.194176000001576,1000.0,0.017194176000001577,2,0.017194176000001577,-1.9142166606000166,win,SL,ny,ny_open,0.5916666666666667,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.8972935383649181,-0.386957838419896
76361457-2823-4c6c-a09e-066bea734f15,2025-11-18 14:39:00+00:00,2025-11-18 14:45:00+00:00,2025-11-18,2025-11,QQQ,Engulfing_Bar_V056,SHORT,SCALP,B,600.08,598.61504,601.61008,597.01984,80.0,6.0,0.02,57.406800000001525,1000.0,0.05740680000000153,2,0.05740680000000153,-1.8568098606000152,win,SL,ny,ny_open,0.0,B,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.5424030116072471,-0.6078113562689214
c64614f2-1dba-4d02-80cf-54023ad20a83,2025-11-18 14:44:00+00:00,2025-11-18 14:57:00+00:00,2025-11-18,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,661.85,659.691555,664.92185,657.2422250000002,108.0,13.0,0.02,145.10206000000312,1000.0,0.1451020600000031,2,0.1451020600000031,-1.7117078006000122,win,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,664.26,660.955,3.30499999999995,NONE,15.0,2025-11-18,1.0026531243387908,-0.5208587658902813
3a471094-575c-4a9a-aa1c-951b05a8aa29,2025-11-18 14:49:00+00:00,2025-11-18 14:57:00+00:00,2025-11-18,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,660.96,659.431638,663.16546,657.6518100000001,109.0,8.0,0.02,77.86145800000169,1000.0,0.07786145800000169,2,0.07786145800000169,-1.6338463426000105,win,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,664.26,660.955,3.30499999999995,NONE,15.0,2025-11-18,0.99299012450919,-0.40807813335992066
cb8dd745-63cd-4fb2-aabd-4ab5643e63a2,2025-11-18 14:59:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,B,594.86,593.67028,593.67028,598.4291599999999,81.0,3.0,0.02,-156.3873199999972,1000.0,-0.1563873199999972,2,-0.1563873199999972,-1.7902336626000077,loss,SL,ny,ny_open,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.6556164475674908,-1.3112328951350773
48b4382e-6662-49c7-ba9f-fadf00fd2d57,2025-11-18 14:47:00+00:00,2025-11-18 15:06:00+00:00,2025-11-18,2025-11,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,597.3904,594.24509712,602.9073903999999,589.1149144000001,161.0,19.0,0.02,388.763763680005,1000.0,0.38876376368000504,2,0.38876376368000504,-1.4014698989200027,win,SL,ny,ny_open,0.6798042781749585,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.8701120813985863,-0.23012546840755463
0a5b51e7-0c56-4bc8-83b0-6f91035df88f,2025-11-18 14:51:00+00:00,2025-11-18 16:07:00+00:00,2025-11-18,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,660.13,657.297039,664.92013,652.9448050000001,145.0,76.0,0.02,293.65934499999344,1000.0,0.2936593449999934,2,0.2936593449999934,-1.1078105539200094,win,SL,ny,ny_open,0.6344759948097889,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.8914163081168993,-0.2108502274468534
b21fe344-0df3-4f35-9e3f-b408af32758b,2025-11-18 14:44:00+00:00,2025-11-18 16:28:00+00:00,2025-11-18,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,B,598.05,598.05,600.84075,589.67775,80.0,104.0,0.02,-59.66000000000001,1000.0,-0.05966000000000001,2,-0.05966000000000001,-1.1674705539200094,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,602.31,597.85,4.459999999999923,NONE,15.0,2025-11-18,2.4043715846994234,-0.7238197617128347
7fcda771-1bb9-4b95-ad69-ccdf41c9aeb0,2025-11-18 14:37:00+00:00,2025-11-18 16:37:00+00:00,2025-11-18,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,663.525,661.83,650.2545,683.43075,75.0,120.0,0.02,-189.02499999999523,1000.0,-0.18902499999999522,2,-0.18902499999999522,-1.3564955539200048,loss,time_stop,ny,ny_open,0.5892756783489145,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.02298330884292712,-0.5775969255114713
3f980201-ab7c-4a82-9a6f-209051a51b28,2025-11-19 14:34:00+00:00,2025-11-19 14:37:00+00:00,2025-11-19,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,597.55,598.512235,595.85745,600.0888249999999,81.0,3.0,0.02,17.55103500000631,1000.0,0.017551035000006307,2,0.017551035000006307,-1.3389445189199984,win,SL,ny,ny_open,0.30000000000000004,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.8810965702638262,-0.28359575788006813
02a2f187-174a-48c7-964e-1f2b7acccb65,2025-11-19 14:39:00+00:00,2025-11-19 14:44:00+00:00,2025-11-19,2025-11,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,598.6898,600.4586898,600.4586898,595.1520204,162.0,5.0,0.02,-405.64014760000174,1000.0,-0.4056401476000017,2,-0.4056401476000017,-1.7445846665200002,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.5539067498721224,-1.0911363726559036
85b1f11f-902f-4f3c-a147-fe695c340bab,2025-11-19 14:36:00+00:00,2025-11-19 14:58:00+00:00,2025-11-19,2025-11,QQQ,BOS_Scalp_1m,LONG,SCALP,A,598.61,603.2129150000001,595.54139,603.2129150000001,121.0,22.0,0.02,467.3127150000064,1000.0,0.4673127150000064,2,0.4673127150000064,-1.2772719515199937,win,TP1,ny,ny_open,0.1888490944235102,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.6131082151201603,-0.29329240274911667
ddd6e9ae-ff4a-4a3a-98a2-04f90885be8d,2025-11-19 14:41:00+00:00,2025-11-19 15:00:00+00:00,2025-11-19,2025-11,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,599.2,604.2163000000003,595.8557999999999,604.2163000000003,162.0,19.0,0.02,693.140600000037,1000.0,0.693140600000037,2,0.693140600000037,-0.5841313515199568,win,TP1,ny,ny_open,0.7317864387171887,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.5011063931582471,-0.2571616530111788
1600740f-c302-4732-b7aa-2fdd15c4db33,2025-11-19 14:34:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,661.4,666.14,648.1719999999999,681.2420000000001,75.0,30.0,0.02,293.4900000000007,1000.0,0.2934900000000007,2,0.2934900000000007,-0.29064135151995607,win,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.3640006047777465,-0.027214998488056537
7e268fb0-ac98-4fb5-a440-1d3eba7cd267,2025-11-19 14:39:00+00:00,2025-11-19 15:09:00+00:00,2025-11-19,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,662.1994,666.18,648.9554119999999,682.065382,75.0,30.0,0.02,236.49499999999858,1000.0,0.2364949999999986,2,0.2364949999999986,-0.054146351519957475,win,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.32019056495672354,-0.05431898609391275
ce910cb9-eec7-4035-b62d-543d68710eaa,2025-11-19 15:24:00+00:00,2025-11-19 15:53:00+00:00,2025-11-19,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,605.61,601.9763399999999,606.82122,601.9763399999999,123.0,29.0,0.02,355.4201800000095,1000.0,0.3554201800000095,2,0.3554201800000095,0.301273828480052,win,TP1,ny,ny_open,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.6199,596.14,4.479900000000043,LONG,15.0,2025-11-19,3.046515083964908,-0.09907366126715378
07a43bec-703e-482d-b6ce-97b06e1839e1,2025-11-19 15:29:00+00:00,2025-11-19 15:56:00+00:00,2025-11-19,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,605.3599,601.1435203000001,606.7653599,601.1435203000001,123.0,27.0,0.02,427.18470309999356,1000.0,0.42718470309999357,2,0.42718470309999357,0.7284585315800456,win,TP1,ny,ny_open,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.6199,596.14,4.479900000000043,LONG,15.0,2025-11-19,3.116346471357934,-0.25621506526083954
7fbd7e88-6dc9-4de2-97aa-392964c76514,2025-11-19 14:35:00+00:00,2025-11-19 16:35:00+00:00,2025-11-19,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,661.945,661.435,648.7061,681.8033500000001,75.0,120.0,0.02,-100.05000000000786,1000.0,-0.10005000000000785,2,-0.10005000000000785,0.6284085315800377,loss,time_stop,ny,ny_open,0.6550171490308578,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.40751119806025865,-0.05249680864724766
2728cd2d-4216-4460-8194-44c0f84094ba,2025-11-19 14:44:00+00:00,2025-11-19 16:44:00+00:00,2025-11-19,2025-11,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,600.26,598.8,592.4497399999999,615.8805200000002,128.0,120.0,0.02,-281.37000000000467,1000.0,-0.28137000000000467,2,-0.28137000000000467,0.34703853158003306,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,600.6199,596.14,4.479900000000043,NONE,15.0,2025-11-19,0.7554165930455469,-0.28680223193593873
ff057fa2-19ee-4b43-ac65-752ff58ee75b,2025-11-20 14:40:00+00:00,2025-11-20 14:43:00+00:00,2025-11-20,2025-11,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,610.95,612.1719,612.1719,609.11715,164.0,3.0,0.02,-323.2916000000008,1000.0,-0.3232916000000008,2,-0.3232916000000008,0.02374693158003227,loss,SL,ny,ny_open,0.6467470396816737,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.7529257713397732,-1.0557328750306558
e944edea-be38-48a5-a484-a280b81dfed0,2025-11-20 14:34:00+00:00,2025-11-20 15:04:00+00:00,2025-11-20,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,611.13,613.27,606.0033699999999,618.8199450000002,123.0,30.0,0.02,170.45999999999833,1000.0,0.17045999999999834,2,0.17045999999999834,0.1942069315800306,win,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.5188593676547597,-0.21456590391738886
42625da3-8700-4c9d-82d7-9b4975980405,2025-11-20 15:19:00+00:00,2025-11-20 15:30:00+00:00,2025-11-20,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,611.82,613.0436400000001,613.0436400000001,609.9845399999999,123.0,11.0,0.02,-243.30772000000565,1000.0,-0.24330772000000564,2,-0.24330772000000564,-0.04910078841997503,loss,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,612.38,610.03,2.3500000000000227,LONG,15.0,2025-11-20,0.4739956196267033,-1.095093328102929
6b968e5c-48ab-4359-863a-e7ef71a9e2ce,2025-11-20 15:59:00+00:00,2025-11-20 16:06:00+00:00,2025-11-20,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,610.48,608.8811440000001,612.75048,607.07428,122.0,7.0,0.02,103.40043199999454,1000.0,0.10340043199999453,2,0.10340043199999453,0.0542996435800195,win,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,612.38,610.03,2.3500000000000227,LONG,15.0,2025-11-20,1.0041929459849688,-0.1629611359712489
960dbf33-43aa-4dea-a4fb-899e60f7584a,2025-11-20 14:59:00+00:00,2025-11-20 16:15:00+00:00,2025-11-20,2025-11,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,613.16,606.3263900000001,606.3263900000001,626.8272199999998,146.0,76.0,0.02,-1106.9970599999865,1000.0,-1.1069970599999865,2,-1.1069970599999865,-1.052697416419967,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,612.38,610.03,2.3500000000000227,LONG,15.0,2025-11-20,0.12731191859061555,-1.0331289025859012
80598f56-55e9-4b21-ab7f-8398581eec87,2025-11-20 14:47:00+00:00,2025-11-20 16:16:00+00:00,2025-11-20,2025-11,QQQ,BOS_Scalp_1m,LONG,SCALP,A,612.83,606.0016699999999,606.0016699999999,623.0724950000003,122.0,89.0,0.02,-924.6662600000201,1000.0,-0.9246662600000201,2,-0.9246662600000201,-1.9773636764199871,loss,SL,ny,ny_open,0.3048175249299208,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,612.38,610.03,2.3500000000000227,LONG,15.0,2025-11-20,0.1757384309194053,-1.0851848109274014
09bcb87e-91d4-489d-bc64-9c095e7708a9,2025-11-20 14:54:00+00:00,2025-11-20 16:16:00+00:00,2025-11-20,2025-11,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,612.53375,606.0019662499999,606.0019662499999,625.5973175000004,153.0,82.0,0.02,-1113.7229137500242,1000.0,-1.1137229137500242,2,-1.1137229137500242,-3.0910865901700113,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,612.38,610.03,2.3500000000000227,LONG,15.0,2025-11-20,0.22907218874168664,-1.0890975991052863
9b865649-ef71-454f-a3d9-10bb624fb917,2025-11-20 14:55:00+00:00,2025-11-20 16:16:00+00:00,2025-11-20,2025-11,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,612.83,606.0016699999999,606.0016699999999,623.0724950000003,146.0,81.0,0.02,-1106.186180000024,1000.0,-1.106186180000024,2,-1.106186180000024,-4.197272770170035,loss,SL,ny,ny_open,0.6302580572549265,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,612.38,610.03,2.3500000000000227,LONG,15.0,2025-11-20,0.1757384309194053,-1.0851848109274014
80634035-f92a-4581-8bee-a600382fb285,2025-11-20 14:39:00+00:00,2025-11-20 16:58:00+00:00,2025-11-20,2025-11,SPY,Morning_Trap_Reversal,LONG,DAILY,A,673.66,660.1868,660.1868,714.0796,74.0,139.0,0.02,-1058.5168000000015,1000.0,-1.0585168000000014,2,-1.0585168000000014,-5.255789570170037,loss,SL,ny,ny_open,0.6875,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.14102069293115033,-1.0153489891042908
54688939-0920-445a-9a90-b4b377fe256f,2025-11-20 14:34:00+00:00,2025-11-20 16:59:00+00:00,2025-11-20,2025-11,SPY,Morning_Trap_Reversal,LONG,DAILY,C,673.33,659.8634000000001,659.8634000000001,713.7298,74.0,145.0,0.02,-1057.968399999998,1000.0,-1.057968399999998,2,-1.057968399999998,-6.313757970170035,loss,SL,ny,ny_open,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.16559487918256346,-1.0351536393744587
