trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
a5ff1ee2-7d9e-4627-b87a-f7df36bfb565,2025-09-08 14:14:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,SHORT,DAILY,C,648.2,649.52,651.441,638.4770000000001,77.0,46.0,0.02,-163.86999999999512,2000.0,-0.08193499999999755,2,-0.1638699999999951,-0.3626299999999917,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
436b0d60-df34-4242-b788-bb6fcdb5f1f0,2025-09-08 14:19:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,SHORT,DAILY,C,579.13,580.275,582.0256499999999,570.4430500000002,86.0,41.0,0.02,-160.55999999999844,2000.0,-0.08027999999999921,2,-0.16055999999999843,-0.52318999999999,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
6a04859c-e513-41eb-ac8f-5dbea5d2237b,2025-09-08 14:19:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,SHORT,DAILY,C,647.919,649.52,651.1585949999999,638.2002150000003,77.0,41.0,0.02,-185.48699999999994,2000.0,-0.09274349999999996,2,-0.18548699999999993,-0.70867699999999,loss,session_end,ny,ny_open,0.3,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
211f07cb-52b7-4a22-a5e1-c35c5c73f0fc,2025-09-08 14:24:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,SHORT,DAILY,C,579.31,580.275,582.2065499999999,570.6203500000001,86.0,36.0,0.02,-145.09000000000273,2000.0,-0.07254500000000137,2,-0.14509000000000274,-0.8537669999999927,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
5d1e0343-ba15-4647-b401-606b4a170867,2025-09-08 14:24:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,SHORT,DAILY,C,648.015,649.52,651.2550749999999,638.2947750000002,77.0,36.0,0.02,-178.10499999999965,2000.0,-0.08905249999999983,2,-0.17810499999999965,-1.0318719999999924,loss,session_end,ny,ny_open,0.3,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
72273038-b8fc-4186-9146-afa0d393614b,2025-09-08 14:29:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,SHORT,DAILY,A,648.77,649.52,652.0138499999999,639.0384500000001,115.0,31.0,0.02,-178.23,2000.0,-0.089115,2,-0.17823,-1.2101019999999925,loss,session_end,ny,ny_open,0.7600000000000001,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
b5559445-a7c3-4871-9c73-019383e3c85c,2025-09-08 14:29:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,SHORT,DAILY,C,580.25,580.275,583.1512499999999,571.5462500000003,86.0,31.0,0.02,-64.29999999999805,2000.0,-0.03214999999999903,2,-0.06429999999999805,-1.2744019999999905,loss,session_end,ny,ny_open,0.47000000000000003,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
cdab7eb4-fb3e-43f1-8ee2-bf527ec28f3b,2025-09-08 14:34:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,SHORT,DAILY,C,580.13,580.275,583.0306499999999,571.4280500000002,86.0,26.0,0.02,-74.61999999999844,2000.0,-0.03730999999999922,2,-0.07461999999999844,-1.3490219999999888,loss,session_end,ny,ny_open,0.64,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
3802474f-f809-4792-86cd-3b8951ce655d,2025-09-08 14:34:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,SHORT,DAILY,C,648.8,649.52,652.0439999999999,639.0680000000002,77.0,26.0,0.02,-117.7000000000021,2000.0,-0.058850000000001054,2,-0.11770000000000211,-1.466721999999991,loss,session_end,ny,ny_open,0.6000000000000001,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
1369a61a-7e44-4258-8130-bc2d0ad75dd7,2025-09-08 14:59:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,LONG,DAILY,A,580.16,580.275,577.2592,588.8624,129.0,1.0,0.02,-77.38499999999883,2000.0,-0.038692499999999415,2,-0.07738499999999883,-1.54410699999999,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
64a387a7-afa9-4cc0-a844-4451650c660e,2025-09-08 14:59:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,SHORT,DAILY,C,649.38,649.52,652.6269,639.6393,76.0,1.0,0.02,-72.13999999999896,2000.0,-0.036069999999999484,2,-0.07213999999999897,-1.6162469999999889,loss,session_end,ny,ny_open,0.21000000000000002,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
d3b953b1-e8c2-4c02-8664-be22aa9db945,2025-09-08 13:30:00+00:00,2025-09-08 15:30:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,578.4506,580.55,575.558347,582.7889795,86.0,120.0,0.02,118.48839999999535,2000.0,0.05924419999999768,2,0.11848839999999536,-1.4977585999999936,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
2024176c-1fc6-4706-8db2-4d2f565f5559,2025-09-08 13:31:00+00:00,2025-09-08 15:31:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,578.66,580.59,575.7667,582.9999499999999,86.0,120.0,0.02,103.89000000000547,2000.0,0.05194500000000274,2,0.10389000000000548,-1.3938685999999882,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
9d734bf5-1a47-4bf5-978d-76ebbc48e81e,2025-09-08 13:32:00+00:00,2025-09-08 15:32:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,578.53,580.59,575.63735,582.868975,86.0,120.0,0.02,115.07000000000508,2000.0,0.05753500000000254,2,0.11507000000000508,-1.2787985999999831,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
b6d7d207-1eff-49cc-adf3-649454275550,2025-09-08 13:33:00+00:00,2025-09-08 15:33:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,578.76,580.55,575.8661999999999,583.1007000000001,86.0,120.0,0.02,91.84999999999687,2000.0,0.04592499999999843,2,0.09184999999999686,-1.1869485999999863,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
615c37f8-a466-42a4-bca5-2a3109ff235e,2025-09-08 13:34:00+00:00,2025-09-08 15:34:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,A,579.2,580.43,576.3040000000001,583.544,129.0,120.0,0.02,66.50999999998768,2000.0,0.033254999999993845,2,0.06650999999998769,-1.1204385999999986,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
2d07a772-f0f3-4f51-8aca-ec6f87443899,2025-09-08 13:35:00+00:00,2025-09-08 15:35:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.29,580.4,576.39355,583.6346749999999,86.0,120.0,0.02,33.350000000001174,2000.0,0.016675000000000585,2,0.03335000000000117,-1.0870885999999975,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
bcea288c-ea6d-4fca-8319-a75c8c1239a5,2025-09-08 13:36:00+00:00,2025-09-08 15:36:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.5701,580.34,576.6722495,583.91687575,86.0,120.0,0.02,4.101400000000595,2000.0,0.0020507000000002974,2,0.004101400000000595,-1.082987199999997,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
8c56ddce-add0-4678-9087-de2aafcb2737,2025-09-08 13:37:00+00:00,2025-09-08 15:37:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.66,580.305,576.7617,584.0074499999998,86.0,120.0,0.02,-6.660000000001567,2000.0,-0.0033300000000007833,2,-0.006660000000001567,-1.0896471999999986,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
6440cc15-a429-4612-94c0-8a6a9e779d8c,2025-09-08 13:38:00+00:00,2025-09-08 15:38:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,578.92,580.46,576.0254,583.2619,86.0,120.0,0.02,70.35000000000664,2000.0,0.03517500000000332,2,0.07035000000000664,-1.019297199999992,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
e2ce6dab-f33c-438b-a449-9d68de7b6215,2025-09-08 13:39:00+00:00,2025-09-08 15:39:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,578.82,580.435,575.9259000000001,583.16115,86.0,120.0,0.02,76.799999999991,2000.0,0.0383999999999955,2,0.076799999999991,-0.942497200000001,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
5e7c6958-6e50-4061-ba88-b1a990517815,2025-09-08 13:40:00+00:00,2025-09-08 15:40:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.41,580.32,576.5129499999999,583.755575,86.0,120.0,0.02,16.160000000007038,2000.0,0.008080000000003518,2,0.016160000000007037,-0.926337199999994,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ae4af391-62c4-40b4-b2d2-2410911563ec,2025-09-08 13:41:00+00:00,2025-09-08 15:41:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.71,580.3,576.81145,584.0578250000001,86.0,120.0,0.02,-11.390000000007042,2000.0,-0.005695000000003521,2,-0.011390000000007042,-0.937727200000001,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ef04df8e-610d-432c-91da-aadd849a8123,2025-09-08 13:42:00+00:00,2025-09-08 15:42:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.41,580.1454,576.5129499999999,583.755575,86.0,120.0,0.02,1.1444000000023138,2000.0,0.0005722000000011569,2,0.0011444000000023137,-0.9365827999999987,win,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ababad9d-1e8b-4896-b472-86f395aae998,2025-09-08 13:43:00+00:00,2025-09-08 15:43:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.64,580.21,576.7418,583.9873,86.0,120.0,0.02,-13.089999999995698,2000.0,-0.0065449999999978485,2,-0.013089999999995697,-0.9496727999999944,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
1b8ea4b7-473d-4266-8b95-f6d510824b73,2025-09-08 13:44:00+00:00,2025-09-08 15:44:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,A,579.48,580.21,576.5826000000001,583.8261,129.0,120.0,0.02,2.01000000000235,2000.0,0.0010050000000011749,2,0.0020100000000023498,-0.947662799999992,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,579.89,578.07,1.8199999999999363,NONE,15.0,2025-09-08
9d770cbf-9b0c-435d-8ff2-66814baca65c,2025-09-08 13:45:00+00:00,2025-09-08 15:45:00+00:00,2025-09-08,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,579.7,580.02,576.8015,584.0477500000001,86.0,120.0,0.02,-34.60000000000548,2000.0,-0.01730000000000274,2,-0.03460000000000548,-0.9822627999999975,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,579.89,578.07,1.8199999999999363,NONE,15.0,2025-09-08
9655c6d7-7b23-42d5-b212-a2d1432f9cc7,2025-09-08 13:46:00+00:00,2025-09-08 15:46:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.52,579.68,576.6224,583.8664,86.0,120.0,0.02,-48.33000000000274,2000.0,-0.02416500000000137,2,-0.04833000000000274,-1.0305928000000002,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,NONE,15.0,2025-09-08
32cf020f-6bd6-44ff-aa94-9640a14a58ee,2025-09-08 13:47:00+00:00,2025-09-08 15:47:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.14,579.57,576.2443,583.48355,86.0,120.0,0.02,-25.069999999994522,2000.0,-0.01253499999999726,2,-0.02506999999999452,-1.0556627999999948,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,NONE,15.0,2025-09-08
5203fb29-3969-4d65-ac2f-2e82f19146dc,2025-09-08 13:48:00+00:00,2025-09-08 15:48:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.52,579.7401,576.6224,583.8664,86.0,120.0,0.02,-43.161399999999816,2000.0,-0.021580699999999908,2,-0.043161399999999815,-1.0988241999999946,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,NONE,15.0,2025-09-08
76012730-44d8-4175-9516-df612ea33eb9,2025-09-08 13:50:00+00:00,2025-09-08 15:50:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.5188,579.955,576.621206,583.8651910000001,86.0,120.0,0.02,-24.586800000001276,2000.0,-0.012293400000000638,2,-0.024586800000001276,-1.123410999999996,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
58720f38-b3e8-4ef9-bb34-642d573af27c,2025-09-08 13:51:00+00:00,2025-09-08 15:51:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,580.1,580.09,577.1995000000001,584.45075,86.0,120.0,0.02,-62.98999999999922,2000.0,-0.031494999999999614,2,-0.06298999999999923,-1.1864009999999952,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
dc79a3a2-6148-44dc-8bdb-c5372c133d1c,2025-09-08 13:52:00+00:00,2025-09-08 15:52:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,580.13,579.99,577.22935,584.4809750000001,86.0,120.0,0.02,-74.17999999999883,2000.0,-0.037089999999999415,2,-0.07417999999999883,-1.260580999999994,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
0c5ff9cf-54f3-485a-be7d-32305268e931,2025-09-08 13:53:00+00:00,2025-09-08 15:53:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.93,580.14,577.03035,584.2794749999998,86.0,120.0,0.02,-44.07999999999687,2000.0,-0.022039999999998436,2,-0.04407999999999687,-1.3046609999999907,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
10f27c5e-bbca-425f-b0a8-87e332013693,2025-09-08 13:55:00+00:00,2025-09-08 15:55:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,580.5,580.3,577.5975,584.85375,86.0,120.0,0.02,-79.36000000000391,2000.0,-0.03968000000000196,2,-0.07936000000000391,-1.3840209999999946,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
77258edb-0c1a-44b6-b755-e937297ad038,2025-09-08 13:56:00+00:00,2025-09-08 15:56:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,580.54,580.42,577.6373,584.8940499999999,86.0,120.0,0.02,-72.49000000000039,2000.0,-0.036245000000000194,2,-0.07249000000000039,-1.456510999999995,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
eaf11479-f0ef-4fa9-af2e-9f85114bfea9,2025-09-08 13:57:00+00:00,2025-09-08 15:57:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,580.46,580.5099,577.5577000000001,584.81345,86.0,120.0,0.02,-57.878600000001754,2000.0,-0.028939300000000875,2,-0.05787860000000175,-1.5143895999999968,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
4a999e89-8914-48d0-a05d-1a2ad81de582,2025-09-08 13:58:00+00:00,2025-09-08 15:58:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,580.01,580.51,577.10995,584.3600749999999,86.0,120.0,0.02,-19.15,2000.0,-0.009574999999999998,2,-0.019149999999999997,-1.5335395999999968,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
089e71da-c00f-4b2c-a6fb-70036962bdd3,2025-09-08 13:59:00+00:00,2025-09-08 15:59:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.84,580.49,576.9408000000001,584.1887999999999,86.0,120.0,0.02,-6.240000000001956,2000.0,-0.003120000000000978,2,-0.006240000000001956,-1.5397795999999988,loss,time_stop,ny,ny_open,0.4742051949846069,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
10b09e60-a6cf-4f71-bdbd-05b07d20cdc6,2025-09-08 14:00:00+00:00,2025-09-08 16:00:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.84,580.22,576.9408000000001,584.1887999999999,86.0,120.0,0.02,-29.450000000000394,2000.0,-0.014725000000000196,2,-0.029450000000000393,-1.5692295999999992,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
9e68f13d-c0de-4674-a4bb-15e50e0b8d1b,2025-09-08 14:01:00+00:00,2025-09-08 16:01:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.47,580.04,576.5726500000001,583.816025,86.0,120.0,0.02,-13.080000000005484,2000.0,-0.0065400000000027415,2,-0.013080000000005483,-1.5823096000000048,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
06592de2-9c62-4555-80cc-506ef4d6816f,2025-09-08 14:02:00+00:00,2025-09-08 16:02:00+00:00,2025-09-08,2025-09,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,579.8024,580.16,576.9033880000001,584.150918,86.0,120.0,0.02,-31.37640000000568,2000.0,-0.01568820000000284,2,-0.03137640000000568,-1.6136860000000104,loss,time_stop,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
