trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
e27c1e03-681f-43f3-a032-f9468e3bd22c,2025-08-21 13:34:00+00:00,2025-08-21 13:47:00+00:00,2025-08-21,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,635.8972,634.8046091599999,637.5458972000001,633.4241541999997,157.0,13.0,0.02,49.30676188001111,1000.0,0.04930676188001111,2,0.04930676188001111,0.4235104478799652,win,SL,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.9626995181407044,-0.36537940381043993
a0cf8eb1-a370-4e0f-bbd8-5fd48665fa41,2025-08-21 13:44:00+00:00,2025-08-21 13:47:00+00:00,2025-08-21,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,635.95,634.788785,637.5459500000001,633.556075,157.0,3.0,0.02,60.080755000013156,1000.0,0.060080755000013156,2,0.060080755000013156,0.48359120287997837,win,SL,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,636.51,635.25,1.259999999999991,NONE,15.0,2025-08-21,1.027601115323214,-0.18170995331931494
7b4cfc0d-a1e4-4c78-a1b1-bd50c9971a41,2025-08-21 13:49:00+00:00,2025-08-21 13:56:00+00:00,2025-08-21,2025-08,QQQ,Morning_Trap_Reversal,LONG,DAILY,B,564.48,563.13552,563.13552,568.51344,89.0,7.0,0.02,-182.13871999999785,1000.0,-0.18213871999999784,2,-0.18213871999999784,0.3014524828799805,loss,SL,ny,ny_open,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,0.03718909913122949,-1.137986433416637
f5710501-98b3-4945-a15e-5a7168eba73b,2025-08-21 13:45:00+00:00,2025-08-21 14:06:00+00:00,2025-08-21,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,634.9399,637.1449398999999,637.1449398999999,631.63234015,157.0,21.0,0.02,-468.551264299996,1000.0,-0.468551264299996,2,-0.468551264299996,-0.1670987814200155,loss,SL,ny,ny_open,0.6681416848749242,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,636.51,635.25,1.259999999999991,NONE,15.0,2025-08-21,0.285663765086531,-1.043110376370092
3dd01a2c-0f52-403e-af98-72171e131fcd,2025-08-21 13:34:00+00:00,2025-08-21 14:17:00+00:00,2025-08-21,2025-08,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A+,563.975,565.568975,565.568975,559.193075,177.0,43.0,0.02,-404.6235750000001,1000.0,-0.40462357500000007,2,-0.40462357500000007,-0.5717223564200156,loss,SL,ny,ny_open,0.8324999999999999,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,1.3331451246098587,-1.0508320393983306
9fada405-ef62-4c2b-8f22-ee6bd58b8056,2025-08-21 13:59:00+00:00,2025-08-21 14:29:00+00:00,2025-08-21,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,562.59,566.41,559.77705,566.809425,178.0,30.0,0.02,556.8499999999887,1000.0,0.5568499999999886,2,0.5568499999999886,-0.014872356420026933,win,time_stop,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,1.3864448354929793,-0.2630690200679034
45138531-4c7b-4946-bef0-0eed4af5ce56,2025-08-21 15:04:00+00:00,2025-08-21 15:17:00+00:00,2025-08-21,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,B,564.9,563.575,566.0298,562.6403999999999,88.0,13.0,0.02,54.739999999994,1000.0,0.054739999999993995,2,0.054739999999993995,0.03986764357996706,win,SL,ny,none,0.0,B,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,1.6727739422906134,-0.20357585413348284
87d1d6f1-6798-4754-9901-1df75e24ef69,2025-08-21 14:07:00+00:00,2025-08-21 16:07:00+00:00,2025-08-21,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,636.76,635.4601,639.9437999999999,631.9843000000001,156.0,120.0,0.02,81.17439999999681,1000.0,0.0811743999999968,2,0.0811743999999968,0.12104204357996387,win,time_stop,ny,ny_open,0.6251624192619685,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,636.51,635.25,1.259999999999991,SHORT,15.0,2025-08-21,0.5339531377599397,-0.3800489980526642
6fadeb33-253f-4549-98d3-da7e03f4d377,2025-08-21 14:18:00+00:00,2025-08-21 16:18:00+00:00,2025-08-21,2025-08,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,637.58,635.76,640.7678999999999,632.7981500000002,155.0,120.0,0.02,161.16000000000776,1000.0,0.16116000000000777,2,0.16116000000000777,0.28220204357997164,win,time_stop,ny,ny_open,0.57213963361613,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,636.51,635.25,1.259999999999991,SHORT,15.0,2025-08-21,0.8218576492362016,-0.12233758900843773
72e5f7ef-e850-4c85-9e4d-dea73ae5051d,2025-08-21 14:59:00+00:00,2025-08-21 16:59:00+00:00,2025-08-21,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,565.2,561.98,568.026,559.5480000000002,176.0,120.0,0.02,445.1600000000048,1000.0,0.4451600000000048,2,0.4451600000000048,0.7273620435799764,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,565.08,562.88,2.2000000000000455,SHORT,15.0,2025-08-21,1.2278839348903539,-0.15215852795469353
674febef-cd67-49dc-8bca-1de4c5411055,2025-08-22 13:34:00+00:00,2025-08-22 13:40:00+00:00,2025-08-22,2025-08,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,637.67,638.94534,638.94534,635.1193199999999,159.0,6.0,0.02,-327.1090600000045,1000.0,-0.3271090600000045,2,-0.3271090600000045,0.40025298357997185,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.06272837047369757,-1.011494973889354
f4be8164-34fc-4bda-9eed-d8dd187785e0,2025-08-22 13:34:00+00:00,2025-08-22 13:40:00+00:00,2025-08-22,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,563.865,565.413865,565.413865,560.76727,179.0,6.0,0.02,-401.06683499999605,1000.0,-0.40106683499999607,2,-0.40106683499999607,-0.0008138514200242142,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.06779157641241793,-1.0435383329083212
571e94ec-33f9-4a69-a211-b0a2be5326a7,2025-08-22 13:46:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,565.64,568.4681999999999,568.4681999999999,561.3977000000001,176.0,14.0,0.02,-620.0831999999866,1000.0,-0.6200831999999866,2,-0.6200831999999866,-0.6208970514200108,loss,SL,ny,ny_open,0.6823285404434971,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,566.08,563.27,2.810000000000059,NONE,15.0,2025-08-22,0.48794286118380326,-1.3683615020154545
be4d65d7-cefd-43e8-b5c1-d34a4a812291,2025-08-19 16:54:00+00:00,2025-08-22 14:01:00+00:00,2025-08-19,2025-08,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A+,569.77,569.77,574.0547699999998,556.9156900000004,170.0,4147.0,0.02,-118.75999999999999,1000.0,-0.11875999999999999,2,-0.11875999999999999,-0.7396570514200108,loss,SL,ny,none,0.83,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,2.5508953806155965,-0.22871706065904324
3ebe3cf3-1ff5-4977-82a9-d764d5be1982,2025-08-22 13:37:00+00:00,2025-08-22 15:37:00+00:00,2025-08-22,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,638.37,646.14,625.6025999999999,657.5211000000002,78.0,120.0,0.02,543.6699999999986,1000.0,0.5436699999999985,2,0.5436699999999985,-0.19598705142001227,win,time_stop,ny,ny_open,0.7291601467045654,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.6367780440810152,-0.0434622554318007
60ec854d-fe01-4834-99ab-beb66ba2f2a2,2025-08-22 13:43:00+00:00,2025-08-22 15:43:00+00:00,2025-08-22,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,639.26,646.04,626.4748,658.4378,78.0,120.0,0.02,466.40999999999786,1000.0,0.4664099999999979,2,0.4664099999999979,0.2704229485799856,win,time_stop,ny,ny_open,0.7226237268828846,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.5662797609736251,-0.0891655977223652
f6493002-52a2-40ba-bc62-0c869fc36e3d,2025-08-22 15:49:00+00:00,2025-08-22 16:19:00+00:00,2025-08-22,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,645.88,645.1,632.9624,665.2564,77.0,30.0,0.02,-121.9699999999979,1000.0,-0.1219699999999979,2,-0.1219699999999979,0.1484529485799877,loss,time_stop,ny,none,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.43,637.25,2.17999999999995,LONG,15.0,2025-08-22,0.0046448256642146486,-0.08670341239858838
da8a3ff9-b62d-43a2-87bb-3bbf2b42b6a8,2025-08-22 16:04:00+00:00,2025-08-22 16:34:00+00:00,2025-08-22,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,645.88,645.17,632.9624,665.2564,77.0,30.0,0.02,-116.5800000000028,1000.0,-0.11658000000000279,2,-0.11658000000000279,0.031872948579984905,loss,time_stop,ny,none,0.6049999999999999,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.43,637.25,2.17999999999995,LONG,15.0,2025-08-22,0.0015482752214019493,-0.09173530686814471
e8b3043b-af69-4e6d-8941-37301c308908,2025-08-22 16:09:00+00:00,2025-08-22 16:39:00+00:00,2025-08-22,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,645.595,645.02,646.88619,643.6582149999999,116.0,30.0,0.02,-25.519999999994724,1000.0,-0.025519999999994724,2,-0.025519999999994724,0.0063529485799901815,loss,time_stop,ny,none,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.43,637.25,2.17999999999995,LONG,15.0,2025-08-22,0.69703142062745,-0.12778909378167425
