trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
5686f35a-6bf9-45be-8f5a-2bf2e5d2b687,2025-08-18 13:45:00+00:00,2025-08-18 13:58:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.97,575.81606,575.81606,579.2778800000001,129.0,13.0,0.02,-240.4782600000044,2000.0,-0.1202391300000022,2,-0.2404782600000044,-2.7877134458000072,loss,SL,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,NONE,15.0,2025-08-18,0.27731077872326715,-1.1482399431512957
c6c7a657-118e-4eb2-9ef1-08e812e8b21d,2025-08-18 13:46:00+00:00,2025-08-18 13:58:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.96,575.8060800000001,575.8060800000001,579.26784,129.0,12.0,0.02,-240.47567999999626,2000.0,-0.12023783999999813,2,-0.24047567999999625,-3.0281891258000035,loss,SL,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,NONE,15.0,2025-08-18,0.28598169717132516,-1.1395937326678518
2d317d65-bd6d-48da-a322-98488435f150,2025-08-18 14:03:00+00:00,2025-08-18 14:46:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.72,575.56656,575.56656,580.1803200000002,122.0,43.0,0.02,-227.44968000000563,1000.0,-0.22744968000000562,2,-0.22744968000000562,-3.255638805800009,loss,SL,ny,ny_open,0.35,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.9059855735884983,-1.0663753641281464
d8dc2238-081e-4376-ac32-a2968ea1cffe,2025-08-18 14:21:00+00:00,2025-08-18 14:46:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.9,575.7461999999999,575.7461999999999,579.2076000000001,122.0,25.0,0.02,-227.51360000000568,1000.0,-0.22751360000000567,2,-0.22751360000000567,-3.483152405800015,loss,SL,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.7496966545328256,-1.2220488819552013
87b6cf59-2c25-4738-bee9-0056876aba91,2025-08-18 13:32:00+00:00,2025-08-18 15:00:00+00:00,2025-08-18,2025-08,QQQ,News_Fade,SHORT,DAILY,C,576.81,576.6801,577.96362,573.3491399999998,86.0,88.0,0.02,-50.618600000008016,2000.0,-0.025309300000004007,2,-0.050618600000008014,-3.533771005800023,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,,1.3598932057348465,-0.8278289211352114
c502453b-a7b0-4038-a9d8-87ef83f0075c,2025-08-18 13:30:00+00:00,2025-08-18 15:30:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.225,642.72,630.3605,668.9540000000001,116.0,120.0,0.02,-150.48999999999947,2000.0,-0.07524499999999973,2,-0.15048999999999946,-3.6842610058000225,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.05519064091102814,-0.07190329977846528
d8a6adc3-7cd0-4fd1-8e1a-10225fb3521d,2025-08-18 13:31:00+00:00,2025-08-18 15:31:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.045,642.7581,630.1841,668.7668,116.0,120.0,0.02,-125.18039999999374,2000.0,-0.06259019999999688,2,-0.12518039999999375,-3.8094414058000163,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.06920199986003976,-0.0579275167367761
58b6908f-b0c6-4bf5-8988-655e8863e2a6,2025-08-18 13:32:00+00:00,2025-08-18 15:32:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.01,642.625,630.1498,668.7303999999999,116.0,120.0,0.02,-136.52999999999895,2000.0,-0.06826499999999948,2,-0.13652999999999896,-3.9459714058000155,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.07192734172096524,-0.05520909472636805
0f9b1e7e-34f2-42e2-8f53-9dd52508dbc1,2025-08-18 13:34:00+00:00,2025-08-18 15:34:00+00:00,2025-08-18,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,643.3999,642.7293,630.531902,669.1358960000001,155.0,120.0,0.02,-226.07300000000555,2000.0,-0.11303650000000277,2,-0.22607300000000555,-4.172044405800021,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.041583780165332686,-0.08547561166857835
f1a1ef3e-67f3-497d-99c6-3ee088847588,2025-08-18 13:36:00+00:00,2025-08-18 15:36:00+00:00,2025-08-18,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,643.38,642.56,630.5124,662.6814,155.0,120.0,0.02,-249.22000000000776,2000.0,-0.12461000000000388,2,-0.24922000000000777,-4.421264405800029,loss,time_stop,ny,ny_open,0.5748275334810408,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.04313158630979735,-0.08393173552177856
a090c839-efa8-4c75-a415-34fb4c81b1f5,2025-08-18 13:44:00+00:00,2025-08-18 15:44:00+00:00,2025-08-18,2025-08,QQQ,Session_Open_Scalp,LONG,SCALP,B,576.63,575.8601,573.74685,580.954725,86.0,120.0,0.02,-127.9514000000006,2000.0,-0.0639757000000003,2,-0.1279514000000006,-4.54921580580003,loss,time_stop,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,577.6,576.41,1.1900000000000546,NONE,15.0,2025-08-18,0.3936666493245203,-0.4816953679135481
62314e1e-8c77-4ddf-af95-04b7c58765b0,2025-08-18 13:45:00+00:00,2025-08-18 15:45:00+00:00,2025-08-18,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,643.54,642.925,630.6691999999999,662.8462,155.0,120.0,0.02,-217.4950000000014,2000.0,-0.1087475000000007,2,-0.2174950000000014,-4.766710805800031,loss,time_stop,ny,ny_open,0.6967407421579481,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,643.585,642.795,0.7900000000000773,NONE,15.0,2025-08-18,0.030689623022654447,-0.09634210771669252
86c2cd36-2777-4e25-b53d-45243a3f0ee1,2025-08-18 14:00:00+00:00,2025-08-18 16:00:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.83,642.8287,629.9734000000001,668.5432,77.0,120.0,0.02,-61.76010000000113,1000.0,-0.06176010000000113,2,-0.06176010000000113,-4.828470905800032,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.0859480733630904,-0.04122396278954686
98d952ba-6223-48ef-9936-de519b4b16cc,2025-08-18 14:01:00+00:00,2025-08-18 16:01:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.04,642.94,630.1791999999999,668.7616,77.0,120.0,0.02,-69.369999999993,1000.0,-0.06936999999999299,2,-0.06936999999999299,-4.897840905800025,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.06959131624782121,-0.05753918885294902
71b0fc5e-6f74-4b81-aa38-077a65bbbb37,2025-08-18 14:02:00+00:00,2025-08-18 16:02:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,642.95,642.88,630.091,668.6680000000001,77.0,120.0,0.02,-67.05000000000385,1000.0,-0.06705000000000384,2,-0.06705000000000384,-4.964890905800028,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.0766000466599189,-0.05054825414107544
adb3bfeb-5011-46eb-84b1-5476699d2c1a,2025-08-18 14:04:00+00:00,2025-08-18 16:04:00+00:00,2025-08-18,2025-08,QQQ,EMA_Cross_5m,LONG,SCALP,A+,576.76,576.08,575.06824,580.1435200000001,162.0,120.0,0.02,-224.7099999999919,1000.0,-0.22470999999999192,2,-0.22470999999999192,-5.18960090580002,loss,time_stop,ny,ny_open,0.8,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.5940558944530955,-0.8977632761147573
07b66d63-19d9-4081-97f2-844f2127b6bc,2025-08-18 14:05:00+00:00,2025-08-18 16:05:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.31,642.89,630.4437999999999,669.0424,77.0,120.0,0.02,-94.01999999999686,1000.0,-0.09401999999999686,2,-0.09401999999999686,-5.283620905800017,loss,time_stop,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.04857689138984297,-0.07850025648598553
c70d7f0b-d8d8-498f-944d-69f85ab5a6a8,2025-08-18 14:06:00+00:00,2025-08-18 16:06:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.285,642.755,630.4192999999999,669.0164000000001,77.0,120.0,0.02,-102.4899999999979,1000.0,-0.1024899999999979,2,-0.1024899999999979,-5.386110905800015,loss,time_stop,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.05052193040409571,-0.07656015607390262
f4bf4635-fbe7-4190-8d92-f133c1c419e1,2025-08-18 14:08:00+00:00,2025-08-18 16:08:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.1,642.82,630.238,668.824,77.0,120.0,0.02,-83.2299999999979,1000.0,-0.0832299999999979,2,-0.0832299999999979,-5.469340905800013,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.06491991914165175,-0.06219872492614448
b4bcc6b3-ae5a-4643-b292-6e189be7190a,2025-08-18 14:08:00+00:00,2025-08-18 16:08:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,576.42,576.1,575.06858,579.1228399999999,122.0,120.0,0.02,-125.77999999999224,1000.0,-0.12577999999999223,2,-0.12577999999999223,-5.595120905800005,loss,time_stop,ny,ny_open,0.37714285714285717,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.9952494413284287,-0.872267688801367
cabebec2-d3e3-4c0d-9c49-19c818d94367,2025-08-18 14:13:00+00:00,2025-08-18 16:13:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.24,642.905,630.3752,668.9696000000001,77.0,120.0,0.02,-87.4650000000028,1000.0,-0.0874650000000028,2,-0.0874650000000028,-5.682585905800008,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.05402338163049042,-0.07306759529880373
3b051565-09eb-4b14-82cf-43be78416e84,2025-08-18 14:15:00+00:00,2025-08-18 16:15:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.09,642.906472,630.2282,668.8136000000001,77.0,120.0,0.02,-75.80165600000184,1000.0,-0.07580165600000184,2,-0.07580165600000184,-5.75838756180001,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.06569842479279048,-0.06142219596013593
190b1596-ef2a-4fbf-805e-633778f0e4a3,2025-08-18 14:21:00+00:00,2025-08-18 16:21:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.41,643.24,630.5418,669.1464,77.0,120.0,0.02,-74.77999999999685,1000.0,-0.07477999999999685,2,-0.07477999999999685,-5.833167561800007,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.040798246841048255,-0.0862591504639354
a8f4eefb-479f-438a-9993-79f4878a0593,2025-08-18 14:22:00+00:00,2025-08-18 16:22:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.5607,643.21,630.689486,669.303128,77.0,120.0,0.02,-88.71389999999698,1000.0,-0.08871389999999699,2,-0.08871389999999699,-5.9218814618000035,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.029080395990615033,-0.0979472487987568
89a46db1-7301-4528-b350-4d79b1f3f113,2025-08-18 14:23:00+00:00,2025-08-18 16:23:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.65,643.245,630.7769999999999,669.3960000000001,77.0,120.0,0.02,-92.8949999999979,1000.0,-0.09289499999999791,2,-0.09289499999999791,-6.014776461800001,loss,time_stop,ny,ny_open,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.022139361454203924,-0.1048706595199268
908c5d14-912d-4bbf-82d7-72f8cb40fe11,2025-08-18 14:24:00+00:00,2025-08-18 16:24:00+00:00,2025-08-18,2025-08,QQQ,EMA_Cross_5m,LONG,SCALP,A+,577.595,576.6,575.067405,582.6501900000001,162.0,120.0,0.02,-275.88000000000073,1000.0,-0.27588000000000074,2,-0.27588000000000074,-6.290656461800002,loss,time_stop,ny,ny_open,0.8,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.06725761049533559,-0.931240962258574
41f861e4-2d6f-4c75-b79e-c08ea5afb69e,2025-08-18 14:25:00+00:00,2025-08-18 16:25:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,643.8501,643.17,630.9730979999999,669.6041040000001,77.0,120.0,0.02,-114.08770000000297,1000.0,-0.11408770000000297,2,-0.11408770000000297,-6.404744161800005,loss,time_stop,ny,ny_open,0.36000000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.0065931495545273186,-0.12037739840376166
0b0c7622-b559-466e-9cc9-d6056e8d8d47,2025-08-18 14:27:00+00:00,2025-08-18 16:27:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,643.78,643.1299,630.9044,669.5311999999999,72.0,120.0,0.02,-104.65719999999655,1000.0,-0.10465719999999655,2,-0.10465719999999655,-6.509401361800002,loss,time_stop,ny,ny_open,0.34500000000000003,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.00931995402156054,-0.11494609959924372
18e3d56c-b70a-4c11-94e2-63c8e77f4a5c,2025-08-18 14:28:00+00:00,2025-08-18 16:28:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,643.19,643.18,630.3262000000001,668.9176,73.0,120.0,0.02,-59.340000000007635,1000.0,-0.05934000000000764,2,-0.05934000000000764,-6.56874136180001,loss,time_stop,ny,ny_open,0.33599999999999997,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.045865140938130225,-0.0691863990422816
9e2f49e5-2288-49ae-a423-65dc25127c24,2025-08-18 15:59:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,642.7301,643.12,639.5164495,647.55057575,105.0,30.0,0.02,-42.420499999998796,1000.0,-0.0424204999999988,2,-0.0424204999999988,-6.611161861800008,loss,time_stop,ny,none,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.1711138158925448,-0.012478021489872303
1ddd5767-bf02-42cb-a1c9-7cf17ccb04a3,2025-08-18 15:59:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,575.92,576.45,573.0404,580.2393999999999,117.0,30.0,0.02,-21.23999999998989,1000.0,-0.021239999999989892,2,-0.021239999999989892,-6.632401861799998,loss,time_stop,ny,none,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.250034727045434,-0.020836227253766427
d4516b58-eec6-441e-bdaf-7bf14c1a4a4c,2025-08-18 14:32:00+00:00,2025-08-18 16:32:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,643.17,643.24,630.3066,668.8967999999999,73.0,120.0,0.02,-53.49999999999635,1000.0,-0.05349999999999635,2,-0.05349999999999635,-6.685901861799994,loss,time_stop,ny,ny_open,0.3,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.020989784971321455,-0.06763375157423446
55c772b7-f891-43d0-a9df-51dfc02904e8,2025-08-18 14:33:00+00:00,2025-08-18 16:33:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,643.23,643.18,630.3654,668.9592,73.0,120.0,0.02,-62.26000000000498,1000.0,-0.06226000000000498,2,-0.06226000000000498,-6.748161861799999,loss,time_stop,ny,ny_open,0.3,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.016323865491351185,-0.07229140431883338
4dbf14b8-40f8-413f-958b-ad8e6fdd8297,2025-08-18 16:04:00+00:00,2025-08-18 16:34:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,642.73,643.02,629.8754,662.0119,77.0,30.0,0.02,-39.3400000000028,1000.0,-0.0393400000000028,2,-0.0393400000000028,-6.787501861800002,loss,time_stop,ny,none,0.6950000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.04900969302817631,-0.002333794906101528
c8331796-e752-4042-8853-3c328dd69481,2025-08-18 14:35:00+00:00,2025-08-18 16:35:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,643.28,642.91,630.4144,669.0111999999999,73.0,120.0,0.02,-85.60000000000034,1000.0,-0.08560000000000033,2,-0.08560000000000033,-6.873101861800002,loss,time_stop,ny,ny_open,0.3,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.012436264146256856,-0.07617211789578568
e14b65f6-f4c0-4602-857e-b1e5dd3b2d6e,2025-08-18 14:36:00+00:00,2025-08-18 16:36:00+00:00,2025-08-18,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,643.26,642.65,630.3948,668.9903999999999,73.0,120.0,0.02,-103.110000000001,1000.0,-0.10311000000000099,2,-0.10311000000000099,-6.976211861800003,loss,time_stop,ny,ny_open,0.3,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.013991232161183987,-0.07461990485962437
