trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
c74628be-22cf-45ac-9969-e9182bdf649d,2025-08-04 14:29:00+00:00,2025-08-04 14:59:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,629.4,629.18,632.5469999999999,624.6795000000001,79.0,30.0,0.02,-44.52999999999784,2000.0,-0.02226499999999892,2,-0.04452999999999784,-0.19554190000000782,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
81a4c82f-1d6c-4423-83c2-a6766d0e5ae1,2025-08-04 14:29:00+00:00,2025-08-04 14:59:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.83,562.02,565.64415,558.6087750000002,89.0,30.0,0.02,9.750000000005258,2000.0,0.004875000000002629,2,0.009750000000005258,-0.18579190000000256,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
eba7b415-9ea7-428e-afe3-0ab823fa4205,2025-08-04 14:34:00+00:00,2025-08-04 15:04:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.12,629.26,625.9744,633.8384000000001,79.0,30.0,0.02,-50.850000000001074,2000.0,-0.025425000000000537,2,-0.050850000000001075,-0.23664190000000362,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
2cf6e652-12bf-49be-9c91-670ebd8f35ce,2025-08-04 14:34:00+00:00,2025-08-04 15:04:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,562.78,562.04,559.9661,567.0008499999999,89.0,30.0,0.02,-128.1900000000008,2000.0,-0.0640950000000004,2,-0.1281900000000008,-0.3648319000000044,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
6c1a4c60-aa86-4c0c-893a-5ca86df5d413,2025-08-04 14:39:00+00:00,2025-08-04 15:09:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.26,629.33,626.1137,633.97945,79.0,30.0,0.02,-56.39999999999604,2000.0,-0.028199999999998022,2,-0.056399999999996044,-0.4212319000000005,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
f5b1f412-affa-464a-ada8-5eeb62577d13,2025-08-04 14:39:00+00:00,2025-08-04 15:09:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.69,561.935,565.50345,558.4698250000001,89.0,30.0,0.02,4.865000000009715,2000.0,0.0024325000000048574,2,0.004865000000009715,-0.41636689999999077,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
2f98fd0c-d3ed-4ee8-8da9-ce30e5051395,2025-08-04 14:44:00+00:00,2025-08-04 15:14:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,562.113,561.95,564.923565,557.8971525000001,89.0,30.0,0.02,-47.782999999999035,1000.0,-0.047782999999999035,2,-0.047782999999999035,-0.4641498999999898,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
d00f57dc-a099-4298-898a-5bf3c1bc1999,2025-08-04 14:44:00+00:00,2025-08-04 15:14:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,628.7,629.445,625.5565,633.41525,79.0,30.0,0.02,-3.0449999999996322,1000.0,-0.003044999999999632,2,-0.003044999999999632,-0.4671948999999894,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
4fb7b4f0-272e-47af-a044-93f9d8fdfeb3,2025-08-04 14:49:00+00:00,2025-08-04 15:19:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,562.79,561.59,559.97605,567.0109249999999,88.0,30.0,0.02,-167.219999999994,1000.0,-0.167219999999994,2,-0.167219999999994,-0.6344148999999835,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
fb8f97e4-bf5e-4653-ac61-a709d928fdb5,2025-08-04 14:49:00+00:00,2025-08-04 15:19:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.52,628.96,626.3724,634.2414,79.0,30.0,0.02,-106.14999999999569,1000.0,-0.10614999999999569,2,-0.10614999999999569,-0.7405648999999792,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
8a6dbd2a-b505-48f5-9753-128c8860beeb,2025-08-04 14:54:00+00:00,2025-08-04 15:24:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,561.69,561.89,564.49845,557.4773250000001,88.0,30.0,0.02,-79.169999999994,1000.0,-0.07916999999999401,2,-0.07916999999999401,-0.8197348999999732,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
7611f827-b28b-480b-a899-f9631bd7b041,2025-08-04 14:54:00+00:00,2025-08-04 15:24:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,628.89,629.06,625.74555,633.606675,79.0,30.0,0.02,-48.460000000003234,1000.0,-0.04846000000000324,2,-0.04846000000000324,-0.8681948999999765,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
70b2f2b0-d460-4a8a-8d5e-f05136ef4c36,2025-08-04 14:59:00+00:00,2025-08-04 15:29:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.18,629.0,626.0341,633.8988499999999,79.0,30.0,0.02,-76.11999999999605,1000.0,-0.07611999999999605,2,-0.07611999999999605,-0.9443148999999725,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
aa859ccd-497f-4d1f-bd28-a1de609fe600,2025-08-04 15:04:00+00:00,2025-08-04 15:34:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,562.04,562.09,559.2298,566.2553,88.0,30.0,0.02,-57.22999999999399,1000.0,-0.057229999999993994,2,-0.057229999999993994,-1.0015448999999665,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
8173311e-77c0-4f72-b556-66cc1c2a201e,2025-08-04 15:04:00+00:00,2025-08-04 15:34:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.26,629.2398,626.1137,633.97945,79.0,30.0,0.02,-63.505800000003575,1000.0,-0.06350580000000358,2,-0.06350580000000358,-1.06505069999997,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
b32957a3-1418-469c-977a-481ec8f34254,2025-08-04 15:09:00+00:00,2025-08-04 15:39:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,561.935,562.15,559.125325,566.1495124999999,88.0,30.0,0.02,-42.709999999997194,1000.0,-0.042709999999997195,2,-0.042709999999997195,-1.1077606999999672,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
02e75d48-06e3-418d-bc77-9e2fe0c54db8,2025-08-04 15:09:00+00:00,2025-08-04 15:39:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.33,629.16,626.18335,634.0499750000001,78.0,30.0,0.02,-74.42000000000567,1000.0,-0.07442000000000568,2,-0.07442000000000568,-1.1821806999999729,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
5479370d-b892-405d-b352-cf144dbba8fc,2025-08-04 15:34:00+00:00,2025-08-04 16:04:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.2398,629.785,626.0936009999999,633.9590985,77.0,30.0,0.02,-18.45959999999826,1000.0,-0.01845959999999826,2,-0.01845959999999826,-1.2006402999999712,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
061e8e6b-ddad-4e4a-a5fb-986c460ecf6f,2025-08-04 15:39:00+00:00,2025-08-04 16:09:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.16,629.825,626.0142,633.8787,77.0,30.0,0.02,-9.214999999994049,1000.0,-0.009214999999994049,2,-0.009214999999994049,-1.2098552999999652,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
d8fdcc6f-d196-4b2c-be54-67a1032bb83c,2025-08-04 15:44:00+00:00,2025-08-04 16:14:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,628.9,629.75,625.7555,633.6167499999999,77.0,30.0,0.02,5.040000000001754,1000.0,0.005040000000001754,2,0.005040000000001754,-1.2048152999999635,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
518620fb-0a57-43e7-b901-592bd6e90534,2025-08-04 15:49:00+00:00,2025-08-04 16:19:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.165,629.9707,626.0191749999999,633.8837375,77.0,30.0,0.02,1.6189000000001244,1000.0,0.0016189000000001244,2,0.0016189000000001244,-1.2031963999999633,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
d95e4153-c217-4cad-a881-a08f6973d480,2025-08-04 15:54:00+00:00,2025-08-04 16:24:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.515,629.87,626.367425,634.2363624999999,77.0,30.0,0.02,-33.114999999998595,1000.0,-0.0331149999999986,2,-0.0331149999999986,-1.236311399999962,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
96b4f2f2-2540-4637-af14-461273c5548c,2025-08-04 16:14:00+00:00,2025-08-04 16:44:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,629.75,629.94,632.89875,625.026875,77.0,30.0,0.02,-75.09000000000421,1000.0,-0.07509000000000421,2,-0.07509000000000421,-1.311401399999966,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
f32d26f8-9aef-47ce-b479-def86b19e5a2,2025-08-04 16:19:00+00:00,2025-08-04 16:49:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.29,563.27,560.4735499999999,567.514675,86.0,30.0,0.02,-62.09999999999843,1000.0,-0.062099999999998434,2,-0.062099999999998434,-1.3735013999999646,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
276755a9-aa8f-4da9-8499-fa6bec035502,2025-08-04 16:19:00+00:00,2025-08-04 16:49:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,629.9707,630.16,633.1205534999999,625.24591975,77.0,30.0,0.02,-75.04610000000022,1000.0,-0.07504610000000023,2,-0.07504610000000023,-1.4485474999999648,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
bdcef97a-3959-45b0-b7cf-ace31c4c91bf,2025-08-04 16:24:00+00:00,2025-08-04 16:54:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.28,563.5177,560.4635999999999,567.5046,86.0,30.0,0.02,-39.95779999999846,1000.0,-0.039957799999998454,2,-0.039957799999998454,-1.4885052999999633,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
62be9428-e793-4308-891d-6e64e0a03c23,2025-08-04 16:24:00+00:00,2025-08-04 16:54:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,629.87,630.42,633.0193499999999,625.1459750000001,77.0,30.0,0.02,-102.8299999999965,1000.0,-0.10282999999999651,2,-0.10282999999999651,-1.5913352999999597,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
5ba56177-15f5-4317-b067-e087c57ec615,2025-08-04 16:29:00+00:00,2025-08-04 16:59:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.22,563.37,560.4039,567.44415,86.0,30.0,0.02,-47.48000000000195,1000.0,-0.04748000000000195,2,-0.04748000000000195,-1.6388152999999617,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
f5bd4cf0-c82e-4ac8-84e1-09fa31b223d6,2025-08-04 16:29:00+00:00,2025-08-04 16:59:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,629.72,630.135,632.8686,624.9971,77.0,30.0,0.02,-92.4149999999972,1000.0,-0.09241499999999721,2,-0.09241499999999721,-1.731230299999959,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
aed1d5eb-6ca7-4c9c-b6c5-7c30f9d604de,2025-08-04 16:34:00+00:00,2025-08-04 17:04:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.3301,563.405,560.5134495,567.55507575,86.0,30.0,0.02,-53.95860000000371,1000.0,-0.053958600000003715,2,-0.053958600000003715,-1.7851888999999626,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
8aca1024-da0c-4552-bd61-b436582ed42f,2025-08-04 16:39:00+00:00,2025-08-04 17:09:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.17,563.495,560.35415,567.3937749999999,86.0,30.0,0.02,-32.449999999996095,1000.0,-0.03244999999999609,2,-0.03244999999999609,-1.8176388999999586,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
1eafb3e7-bef5-4379-879c-3b7eb949cb35,2025-08-04 16:39:00+00:00,2025-08-04 17:09:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.92,630.28,626.7704,634.6443999999999,77.0,30.0,0.02,-32.75999999999895,1000.0,-0.03275999999999896,2,-0.03275999999999896,-1.8503988999999577,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
446b4148-e26b-4118-8bb3-641c96a92f7b,2025-08-04 16:44:00+00:00,2025-08-04 17:14:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,629.94,630.51,626.7903,634.6645500000002,77.0,30.0,0.02,-16.590000000004906,1000.0,-0.016590000000004906,2,-0.016590000000004906,-1.8669888999999626,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
8f59d541-b380-437e-a86f-496e5ffed5d8,2025-08-04 16:49:00+00:00,2025-08-04 17:19:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,630.16,630.435,627.0092,634.8861999999999,77.0,30.0,0.02,-39.31500000000175,1000.0,-0.03931500000000175,2,-0.03931500000000175,-1.9063038999999644,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
8b606fd6-4d9c-447e-aae7-6a68d6b163a9,2025-08-04 16:49:00+00:00,2025-08-04 17:19:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.27,563.69,560.4536499999999,567.4945250000001,86.0,30.0,0.02,-24.28999999999374,1000.0,-0.02428999999999374,2,-0.02428999999999374,-1.9305938999999581,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
9bbab4fa-5b07-445b-9fa5-f2391f237a7e,2025-08-04 16:54:00+00:00,2025-08-04 17:24:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,630.42,630.45,627.2678999999999,635.14815,77.0,30.0,0.02,-58.18999999999335,1000.0,-0.058189999999993344,2,-0.058189999999993344,-1.9887838999999514,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
df08d88f-13bf-4d80-9b51-c31b66fbbce5,2025-08-04 16:54:00+00:00,2025-08-04 17:24:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,563.5177,563.7,560.7001114999999,567.7440827500001,86.0,30.0,0.02,-44.75219999999529,1000.0,-0.044752199999995294,2,-0.044752199999995294,-2.0335360999999468,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
cf7eee25-dfc6-450c-891b-4cbd45490e0b,2025-08-04 16:59:00+00:00,2025-08-04 17:29:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,630.135,630.29,633.285675,625.4089875,76.0,30.0,0.02,-71.51999999999792,1000.0,-0.07151999999999792,2,-0.07151999999999792,-2.1050560999999446,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
604dda7b-3b11-4e71-b077-9a69d89c22bb,2025-08-04 16:59:00+00:00,2025-08-04 17:29:00+00:00,2025-08-04,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,563.37,563.605,566.1868499999999,559.1447250000001,85.0,30.0,0.02,-79.70500000000116,1000.0,-0.07970500000000116,2,-0.07970500000000116,-2.1847610999999456,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,561.54,558.95,2.589999999999918,LONG,15.0,2025-08-04
b90b93e9-2a19-49d2-b2c5-e367e5591282,2025-08-04 17:04:00+00:00,2025-08-04 17:34:00+00:00,2025-08-04,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,630.235,630.33,633.386175,625.5082375000001,76.0,30.0,0.02,-66.96000000000207,1000.0,-0.06696000000000207,2,-0.06696000000000207,-2.2517210999999477,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,627.9,625.58,2.3199999999999363,LONG,15.0,2025-08-04
