trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
b0b9ef99-5a1a-45c5-8885-fb9069ee00d3,2025-11-17 15:19:00+00:00,2025-11-17 15:49:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,607.95,608.93,610.98975,603.3903750000002,81.0,30.0,0.02,-140.76999999999225,1000.0,-0.14076999999999226,2,-0.14076999999999226,-0.9654630494999922,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
aee07e23-aa22-4f0a-a0ed-a80f43f03041,2025-11-17 15:24:00+00:00,2025-11-17 15:54:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,671.33,671.16,674.68665,666.2950250000001,73.0,30.0,0.02,-48.64999999999469,1000.0,-0.04864999999999469,2,-0.04864999999999469,-1.0141130494999868,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
ce034fcf-2058-405d-a7bd-1c3c60df193b,2025-11-17 15:24:00+00:00,2025-11-17 15:54:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.69,608.79,611.73345,604.1248250000002,81.0,30.0,0.02,-69.52999999999264,1000.0,-0.06952999999999264,2,-0.06952999999999264,-1.0836430494999794,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
5f393530-e1d6-4f81-8fce-6f6ff51ffde5,2025-11-17 15:29:00+00:00,2025-11-17 15:59:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.06,670.705,675.4202999999999,667.01955,73.0,30.0,0.02,37.83499999999303,1000.0,0.03783499999999303,2,0.03783499999999303,-1.0458080494999864,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
eedceeac-93c4-47b1-91b7-cef75007fbea,2025-11-17 14:39:00+00:00,2025-11-17 16:00:00+00:00,2025-11-17,2025-11,QQQ,News_Fade,SHORT,DAILY,A,610.4885,608.39,613.5409425,606.6729468750001,122.0,81.0,0.02,164.3970000000071,2000.0,0.08219850000000355,2,0.1643970000000071,-0.8814110494999793,win,session_end,ny,ny_open,0.8083333333333333,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
db1b3df0-2a1d-482e-a74f-389afd84b8e0,2025-11-17 14:44:00+00:00,2025-11-17 16:00:00+00:00,2025-11-17,2025-11,QQQ,News_Fade,SHORT,DAILY,A,610.17,608.39,613.2208499999999,606.3564375,122.0,76.0,0.02,125.56999999999667,2000.0,0.06278499999999833,2,0.12556999999999666,-0.7558410494999827,win,session_end,ny,ny_open,0.8125,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,611.17,605.24,5.92999999999995,NONE,15.0,2025-11-17
48220753-4afd-4a86-a909-3b1a2dcc6fa7,2025-11-17 15:34:00+00:00,2025-11-17 16:04:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.48,607.68,611.5224,603.9164000000001,81.0,30.0,0.02,3.4400000000055257,1000.0,0.003440000000005526,2,0.003440000000005526,-0.7524010494999771,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
ddb326bd-8046-421d-b16d-c735571290cf,2025-11-17 15:34:00+00:00,2025-11-17 16:04:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.98,670.27,674.3349,665.9476500000001,73.0,30.0,0.02,-9.169999999997344,1000.0,-0.009169999999997343,2,-0.009169999999997343,-0.7615710494999745,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
a66e598e-23ab-4815-83aa-4728af2f714a,2025-11-17 15:44:00+00:00,2025-11-17 16:08:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,609.63,606.58185,606.58185,614.202225,81.0,24.0,0.02,-308.2701499999971,1000.0,-0.3082701499999971,2,-0.3082701499999971,-1.0698411994999715,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
89746679-eaaf-4931-a1d4-988a54c2cd6d,2025-11-17 15:39:00+00:00,2025-11-17 16:09:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.59,669.235,673.94295,665.5605750000001,73.0,30.0,0.02,37.95500000000132,1000.0,0.03795500000000132,2,0.03795500000000132,-1.0318861994999702,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
357a04c6-f487-432a-b214-c7b1d451ed61,2025-11-17 15:39:00+00:00,2025-11-17 16:09:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.22,606.495,611.2610999999999,603.6583500000002,81.0,30.0,0.02,78.43500000000185,1000.0,0.07843500000000185,2,0.07843500000000185,-0.9534511994999684,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
1a6143db-c192-4d18-9310-8a54c629dcf6,2025-11-17 15:44:00+00:00,2025-11-17 16:14:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,671.7,668.67,668.3415,676.7377500000001,73.0,30.0,0.02,-282.16000000000633,1000.0,-0.28216000000000635,2,-0.28216000000000635,-1.2356111994999748,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
ac5ce540-f915-486b-99d1-f4cdd758d576,2025-11-17 15:49:00+00:00,2025-11-17 16:15:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.93,605.8853499999999,605.8853499999999,613.496975,80.0,26.0,0.02,-304.15200000000374,1000.0,-0.30415200000000375,2,-0.30415200000000375,-1.5397631994999785,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
59c15423-b236-4a45-8f45-6d4aa737cf91,2025-11-17 15:54:00+00:00,2025-11-17 16:15:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.79,605.74605,605.74605,613.355925,80.0,21.0,0.02,-304.0759999999996,1000.0,-0.3040759999999996,2,-0.3040759999999996,-1.843839199499978,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
56bad5e1-a514-4720-ad85-22f423217e6c,2025-11-17 15:59:00+00:00,2025-11-17 16:16:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.32,605.2784,605.2784,612.8824000000001,80.0,17.0,0.02,-303.83800000000133,1000.0,-0.30383800000000133,2,-0.30383800000000133,-2.1476771994999795,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
025a4477-cedf-47d1-9130-37890f5cbbb3,2025-11-17 16:04:00+00:00,2025-11-17 16:34:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,607.68,608.7,604.6415999999999,612.2375999999999,81.0,30.0,0.02,21.25000000000773,1000.0,0.02125000000000773,2,0.02125000000000773,-2.1264271994999717,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
d071947f-009c-4f88-86cd-1c18ffd2236c,2025-11-17 17:14:00+00:00,2025-11-17 17:44:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.42,670.92,675.7820999999999,667.3768500000001,71.0,30.0,0.02,47.03,1000.0,0.04703,2,0.04703,-2.079397199499972,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
224dbf62-97c1-4c30-b496-d751861d0bad,2025-11-17 17:14:00+00:00,2025-11-17 17:44:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,610.28,608.165,613.3313999999999,605.7029,78.0,30.0,0.02,105.7000000000007,1000.0,0.1057000000000007,2,0.1057000000000007,-1.973697199499971,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
5b260914-96d9-4036-8ffc-9f9bf69fb77c,2025-11-17 17:19:00+00:00,2025-11-17 17:49:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.12,670.77,675.4806,667.0791,71.0,30.0,0.02,36.40000000000161,1000.0,0.03640000000000161,2,0.03640000000000161,-1.9372971994999695,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
3b7a99a2-2011-47ee-bb1a-3f3ffd6303c6,2025-11-17 17:19:00+00:00,2025-11-17 17:49:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.805,608.01,612.8540249999999,605.2314625000001,78.0,30.0,0.02,80.7699999999968,1000.0,0.0807699999999968,2,0.0807699999999968,-1.8565271994999726,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
53059c97-4030-40ae-846a-1028342df42f,2025-11-17 17:24:00+00:00,2025-11-17 17:54:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.21,669.73,675.57105,667.1684250000001,71.0,30.0,0.02,116.66000000000129,1000.0,0.11666000000000129,2,0.11666000000000129,-1.7398671994999713,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
29e12448-0395-4973-97b4-4a41690d1043,2025-11-17 17:24:00+00:00,2025-11-17 17:54:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.94,606.86,612.9897,605.3654500000002,78.0,30.0,0.02,181.0400000000032,1000.0,0.1810400000000032,2,0.1810400000000032,-1.558827199499968,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
44ff5c96-1827-4b87-a4a9-a4f58d12a141,2025-11-17 17:39:00+00:00,2025-11-17 18:02:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,609.01,605.96495,605.96495,613.5775749999999,78.0,23.0,0.02,-296.62389999999584,1000.0,-0.29662389999999583,2,-0.29662389999999583,-1.8554510994999638,loss,SL,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
177bd7ce-d244-4872-a7dd-d471963b851d,2025-11-17 17:34:00+00:00,2025-11-17 18:04:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.335,668.56,675.6966749999999,667.2924875000002,71.0,30.0,0.02,208.65500000000645,1000.0,0.20865500000000645,2,0.20865500000000645,-1.6467960994999573,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
99a24232-55d0-4918-a13a-ea95ce0ff3af,2025-11-17 17:44:00+00:00,2025-11-17 18:14:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.165,606.03,605.1241749999999,612.7262375,78.0,30.0,0.02,-225.60999999999927,1000.0,-0.22560999999999928,2,-0.22560999999999928,-1.8724060994999565,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
54a0cb32-b0e2-4fff-9927-1e405844c8f4,2025-11-17 17:49:00+00:00,2025-11-17 18:19:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,608.01,606.34,604.96995,612.5700749999999,78.0,30.0,0.02,-189.3399999999968,1000.0,-0.1893399999999968,2,-0.1893399999999968,-2.0617460994999535,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
a42e9e76-2080-432b-a01c-040ab8ed0628,2025-11-17 18:14:00+00:00,2025-11-17 18:44:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,606.03,606.33,602.9998499999999,610.575225,79.0,30.0,0.02,-36.029999999994615,1000.0,-0.036029999999994615,2,-0.036029999999994615,-2.097776099499948,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
506a165f-abba-4a66-9e81-726b2331e88f,2025-11-17 18:19:00+00:00,2025-11-17 18:49:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,606.34,606.65,603.3083,610.88755,79.0,30.0,0.02,-35.26000000000431,1000.0,-0.03526000000000431,2,-0.03526000000000431,-2.1330360994999524,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
818ed1e0-7bec-429b-8081-7be36afcdb88,2025-11-17 18:24:00+00:00,2025-11-17 18:54:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.78,668.1348,672.1238999999999,663.76415,71.0,30.0,0.02,-13.390800000004859,1000.0,-0.013390800000004859,2,-0.013390800000004859,-2.146426899499957,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
fa2ced33-acd0-4fb7-afcd-9cc03836c5ad,2025-11-17 18:24:00+00:00,2025-11-17 18:54:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.981,605.54,602.951095,610.5258575,79.0,30.0,0.02,-94.52900000000244,1000.0,-0.09452900000000244,2,-0.09452900000000244,-2.2409558994999594,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
99aafa0f-e529-4e81-8b99-ad637500965c,2025-11-17 18:34:00+00:00,2025-11-17 18:54:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.56,605.56,602.5322,610.1016999999999,79.0,20.0,0.02,-59.66000000000001,1000.0,-0.05966000000000001,2,-0.05966000000000001,-2.3006158994999595,loss,SL,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
62613aa1-5c12-4aec-8674-8372dd077b3d,2025-11-17 18:29:00+00:00,2025-11-17 18:59:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.71,666.56,672.05355,663.6946750000002,71.0,30.0,0.02,93.52000000000646,1000.0,0.09352000000000646,2,0.09352000000000646,-2.207095899499953,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
ef50b20f-918c-4982-9285-475a26fc1cc5,2025-11-17 18:29:00+00:00,2025-11-17 18:59:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,605.92,603.81,602.8904,610.4643999999998,79.0,30.0,0.02,-226.28000000000108,1000.0,-0.2262800000000011,2,-0.2262800000000011,-2.433375899499954,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
66e64b36-2a1d-4282-ae4b-fe0550041d7b,2025-11-17 18:19:00+00:00,2025-11-17 19:03:00+00:00,2025-11-17,2025-11,SPY,Morning_Trap_Reversal,LONG,DAILY,C,669.09,665.74455,665.74455,679.1263500000001,71.0,44.0,0.02,-296.636950000002,1000.0,-0.296636950000002,2,-0.296636950000002,-2.730012849499956,loss,SL,ny,none,0.35,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
841af5f9-2c7c-4927-90b8-60150ea00f9f,2025-11-17 18:34:00+00:00,2025-11-17 19:04:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.4,666.155,671.742,663.387,71.0,30.0,0.02,100.28500000000032,1000.0,0.10028500000000032,2,0.10028500000000032,-2.6297278494999556,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
4d4379b6-ba88-4437-a08f-3da313559770,2025-11-17 18:39:00+00:00,2025-11-17 19:09:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.43,666.41,671.7721499999999,663.416775,71.0,30.0,0.02,84.2999999999987,1000.0,0.08429999999999871,2,0.08429999999999871,-2.5454278494999567,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
516ccc86-4beb-4e7b-8ca2-a7663060aaf4,2025-11-17 18:39:00+00:00,2025-11-17 19:09:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,605.76,603.8,608.7887999999999,601.2168000000001,79.0,30.0,0.02,95.25000000000287,1000.0,0.09525000000000287,2,0.09525000000000287,-2.450177849499954,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
dac49dc4-c624-4a89-adff-8891e33d405c,2025-11-17 18:44:00+00:00,2025-11-17 19:14:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,668.83,665.97,672.1741499999999,663.8137750000002,71.0,30.0,0.02,143.95000000000095,1000.0,0.14395000000000097,2,0.14395000000000097,-2.306227849499953,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
f97dd4ca-1082-47be-b04c-a2e0ed8d5a29,2025-11-17 18:44:00+00:00,2025-11-17 19:14:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,606.33,603.47,609.3616499999999,601.7825250000002,79.0,30.0,0.02,166.34000000000108,1000.0,0.16634000000000107,2,0.16634000000000107,-2.1398878494999516,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
