trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
a78ab525-8e61-435c-a58e-5e3bca73e148,2025-06-16 14:01:00+00:00,2025-06-16 16:01:00+00:00,2025-06-16,2025-06,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,603.39,603.04,591.3222,627.5256,33.0,120.0,0.02,-37.55000000000075,400.0,-0.09387500000000187,2,-0.18775000000000375,2.2389749999999857,loss,time_stop,ny,ny_open,0.7401813953269331,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,601.67,600.24,1.42999999999995,LONG,15.0,2025-06-16
8570b3be-affe-4ad3-8d71-d022887780b2,2025-06-17 14:29:00+00:00,2025-06-17 14:59:00+00:00,2025-06-17,2025-06,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,532.58,532.08,526.45242,541.7713700000002,29.0,30.0,0.02,-35.099999999999994,200.0,-0.17549999999999996,2,-0.17549999999999996,2.0634749999999857,loss,time_stop,ny,ny_open,0.6849999999999999,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
c1d72d75-6cbc-432c-b474-d41aebbdf14f,2025-06-17 13:30:00+00:00,2025-06-17 15:00:00+00:00,2025-06-17,2025-06,SPY,News_Fade,LONG,DAILY,A,600.48,600.705,588.4704,636.5088,16.0,90.0,0.02,-9.979999999999634,200.0,-0.049899999999998175,2,-0.049899999999998175,2.0135749999999875,loss,session_end,ny,ny_open,0.7821428571428571,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
2faa7c3c-b44f-4e52-9168-cf133ce4388a,2025-06-17 14:04:00+00:00,2025-06-17 15:00:00+00:00,2025-06-17,2025-06,QQQ,NY_Open_Reversal,SHORT,DAILY,A,531.92,532.21,535.18192,522.1342399999999,29.0,56.0,0.02,-29.00000000000224,200.0,-0.1450000000000112,2,-0.1450000000000112,1.8685749999999763,loss,session_end,ny,ny_open,0.7597856716068756,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.73,530.89,1.8400000000000318,NONE,15.0,2025-06-17
bdaa593d-6052-447e-80bf-68606d6acdf2,2025-06-17 14:19:00+00:00,2025-06-17 15:00:00+00:00,2025-06-17,2025-06,QQQ,NY_Open_Reversal,SHORT,DAILY,A,532.8,532.21,534.0627999999999,529.0116,29.0,41.0,0.02,-3.5100000000023748,200.0,-0.017550000000011876,2,-0.017550000000011876,1.8510249999999644,loss,session_end,ny,ny_open,0.7206065449432852,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
de62e7f2-2664-4e01-9974-3f4b26faded1,2025-06-17 14:45:00+00:00,2025-06-17 16:55:00+00:00,2025-06-17,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,C,532.41,531.3451799999999,531.3451799999999,534.5396400000001,19.0,130.0,0.02,-34.41158000000103,200.0,-0.17205790000000515,2,-0.17205790000000515,1.6789670999999593,loss,SL,ny,ny_open,0.5564271976945004,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
b4511c94-270b-4a10-bac3-a15cec5d8b43,2025-06-17 15:05:00+00:00,2025-06-17 17:05:00+00:00,2025-06-17,2025-06,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,600.99,599.59,588.9702,625.0296000000001,16.0,120.0,0.02,-35.979999999999634,200.0,-0.17989999999999817,2,-0.17989999999999817,1.4990670999999611,loss,time_stop,ny,none,0.3385714285714286,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,600.86,599.81,1.0500000000000682,LONG,15.0,2025-06-17
adb65ae3-9776-4217-8a89-cd5b87e3e366,2025-06-17 15:16:00+00:00,2025-06-17 17:16:00+00:00,2025-06-17,2025-06,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,600.975,599.85,588.9555,625.014,16.0,120.0,0.02,-31.58,200.0,-0.15789999999999998,2,-0.15789999999999998,1.3411670999999612,loss,time_stop,ny,none,0.35400000000000004,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,600.86,599.81,1.0500000000000682,LONG,15.0,2025-06-17
b224d255-4694-4557-b1c0-95106e3c0ddc,2025-06-17 15:26:00+00:00,2025-06-17 17:26:00+00:00,2025-06-17,2025-06,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,600.71,599.34,588.6958000000001,624.7384,16.0,120.0,0.02,-35.49000000000007,200.0,-0.17745000000000036,2,-0.17745000000000036,1.1637170999999609,loss,time_stop,ny,none,0.3075,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,600.86,599.81,1.0500000000000682,LONG,15.0,2025-06-17
a017841f-42ff-44b6-a2a9-76e7096bbe54,2025-06-17 15:05:00+00:00,2025-06-17 17:30:00+00:00,2025-06-17,2025-06,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,C,532.52,530.35748,530.35748,539.0075599999999,19.0,145.0,0.02,-55.257879999999474,200.0,-0.27628939999999735,2,-0.27628939999999735,0.8874276999999635,loss,SL,ny,none,0.42000000000000004,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
fa0b6964-89af-48e3-a5f2-7673009f917c,2025-06-17 15:16:00+00:00,2025-06-17 17:30:00+00:00,2025-06-17,2025-06,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,C,532.54,530.35746,530.35746,539.08762,19.0,134.0,0.02,-55.63826000000033,200.0,-0.27819130000000164,2,-0.27819130000000164,0.6092363999999619,loss,SL,ny,none,0.465,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
236d5191-1034-48de-8483-97a53a70e906,2025-06-17 15:33:00+00:00,2025-06-17 17:33:00+00:00,2025-06-17,2025-06,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,600.34,599.46,588.3332,624.3536,16.0,120.0,0.02,-27.649999999999928,200.0,-0.13824999999999965,2,-0.13824999999999965,0.4709863999999623,loss,time_stop,ny,none,0.33,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,600.86,599.81,1.0500000000000682,LONG,15.0,2025-06-17
5fe919db-64ab-42fb-a752-201b3512f71a,2025-06-17 15:43:00+00:00,2025-06-17 17:43:00+00:00,2025-06-17,2025-06,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,600.95,599.18,588.931,624.988,16.0,120.0,0.02,-41.89000000000153,200.0,-0.20945000000000763,2,-0.20945000000000763,0.26153639999995465,loss,time_stop,ny,none,0.3,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,600.86,599.81,1.0500000000000682,LONG,15.0,2025-06-17
8b153fb5-dd9f-429d-86c2-4f7f25730575,2025-06-18 13:30:00+00:00,2025-06-18 15:00:00+00:00,2025-06-18,2025-06,SPY,News_Fade,LONG,DAILY,A,597.96,600.85,586.0008,633.8376000000001,16.0,90.0,0.02,32.67999999999978,200.0,0.1633999999999989,2,0.1633999999999989,0.4249363999999536,win,session_end,ny,ny_open,0.775,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
6477bed7-03f9-44b7-b219-b4b89171bb98,2025-06-18 13:59:00+00:00,2025-06-18 15:59:00+00:00,2025-06-18,2025-06,QQQ,ORB_Breakout_5m,LONG,SCALP,A,530.39,531.1,528.01961,535.1307800000001,28.0,120.0,0.02,-0.04999999999898108,200.0,-0.0002499999999949054,2,-0.0002499999999949054,0.42468639999995866,loss,time_stop,ny,ny_open,0.4251968503936782,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
8ec8fdce-6f22-4000-9f2c-9e44dcda75c3,2025-06-18 14:20:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,A,531.94,528.01806,528.01806,539.7838800000002,28.0,278.0,0.02,-129.70432000000176,200.0,-0.6485216000000088,2,-0.6485216000000088,-0.22383520000005014,loss,SL,ny,ny_open,0.7222333401454749,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
8d7a8811-818f-4979-9263-21f9e8e8cd12,2025-06-18 14:30:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,B,531.945,528.018055,528.018055,539.7988900000001,18.0,268.0,0.02,-84.18501000000083,200.0,-0.42092505000000413,2,-0.42092505000000413,-0.6447602500000542,loss,SL,ny,ny_open,0.6511608494108954,B,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
ef2f4c45-5dd6-4a3c-93e6-df5e176345c6,2025-06-18 14:35:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,B,532.415,528.0175849999999,528.0175849999999,541.20983,18.0,263.0,0.02,-92.65347000000042,200.0,-0.46326735000000213,2,-0.46326735000000213,-1.1080276000000564,loss,SL,ny,ny_open,0.617938418508149,B,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
3dd1f823-3c7f-46af-b9a5-6b406f95cc16,2025-06-18 14:45:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,B,532.4,528.0175999999999,528.0175999999999,541.1648000000001,18.0,253.0,0.02,-92.38320000000135,200.0,-0.46191600000000677,2,-0.46191600000000677,-1.5699436000000633,loss,SL,ny,ny_open,0.6153771178605715,B,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
5b20e40e-9381-454d-9095-d70d2d49564f,2025-06-18 14:51:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,C,532.09,528.0179099999999,528.0179099999999,540.2341800000003,18.0,247.0,0.02,-86.7976200000021,200.0,-0.4339881000000105,2,-0.4339881000000105,-2.0039317000000736,loss,SL,ny,ny_open,0.4958915039238512,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
247f1c22-ca8a-4c05-9f27-eb556e491e95,2025-06-18 14:56:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,C,531.87,528.0181299999999,528.0181299999999,539.5737400000002,18.0,242.0,0.02,-82.83366000000137,200.0,-0.4141683000000069,2,-0.4141683000000069,-2.4181000000000803,loss,SL,ny,ny_open,0.41999999999999993,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
2efe19b4-ee1e-41fd-ab6a-aa0a340078e6,2025-06-18 15:01:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,C,532.17,528.01783,528.01783,544.6265099999998,18.0,237.0,0.02,-88.2390599999992,200.0,-0.441195299999996,2,-0.441195299999996,-2.8592953000000763,loss,SL,ny,none,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
2bd01c2a-75ce-44b2-8419-a67f816c906b,2025-06-18 15:05:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,C,532.07,528.01793,528.01793,540.1741400000002,18.0,233.0,0.02,-86.43726000000129,200.0,-0.43218630000000646,2,-0.43218630000000646,-3.2914816000000826,loss,SL,ny,none,0.42,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
83815a7b-32db-45e1-87b0-cbf95e2c3e7b,2025-06-18 15:10:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,C,531.755,528.018245,528.018245,539.22851,18.0,228.0,0.02,-80.7615900000003,200.0,-0.40380795000000147,2,-0.40380795000000147,-3.695289550000084,loss,SL,ny,none,0.42,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
09a5c570-bff5-4735-9f1f-dda66a3fb160,2025-06-18 15:15:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,C,531.615,528.048385,528.048385,538.7482299999999,18.0,223.0,0.02,-77.6890699999992,200.0,-0.388445349999996,2,-0.388445349999996,-4.0837349000000795,loss,SL,ny,none,0.42,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
2aeb5f46-3faf-4bcf-ba76-c62952af7e12,2025-06-18 15:20:00+00:00,2025-06-18 18:58:00+00:00,2025-06-18,2025-06,QQQ,Power_Hour_Expansion,LONG,DAILY,B,531.57,528.04843,528.04843,538.61314,18.0,218.0,0.02,-76.87825999999994,200.0,-0.3843912999999997,2,-0.3843912999999997,-4.468126200000079,loss,SL,ny,none,0.6226333609209216,B,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,530.035,528.55,1.4850000000000136,LONG,15.0,2025-06-18
07322365-edab-4d7c-92f4-b2a2df58aac2,2025-06-16 13:38:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A+,531.73,526.30827,526.30827,545.2843250000001,37.0,5832.0,0.02,-226.20401000000092,400.0,-0.5655100250000022,2,-1.1310200500000045,-5.599146250000084,loss,SL,ny,ny_open,0.8487693875847357,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
c4b655de-ba51-4276-8a37-bd76286a2503,2025-06-16 13:53:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A+,533.4,526.3066,526.3066,551.1334999999999,37.0,5817.0,0.02,-288.08579999999904,400.0,-0.7202144999999976,2,-1.4404289999999953,-7.039575250000079,loss,SL,ny,ny_open,0.865,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.335,530.56,1.775000000000091,LONG,15.0,2025-06-16
8855568d-e915-41d4-a3ec-1f9f8d24fca5,2025-06-16 13:58:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,B,533.64,526.30636,526.30636,551.9740999999999,18.0,5812.0,0.02,-145.50551999999902,400.0,-0.3637637999999976,2,-0.7275275999999952,-7.767102850000074,loss,SL,ny,ny_open,0.6649999999999959,B,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.335,530.56,1.775000000000091,LONG,15.0,2025-06-16
61c41dff-71bc-4648-9c1e-e0f92b407e1d,2025-06-16 14:07:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A,533.94,526.30606,526.30606,553.0248500000002,28.0,5803.0,0.02,-233.65032000000147,400.0,-0.5841258000000037,2,-1.1682516000000074,-8.935354450000082,loss,SL,ny,ny_open,0.7946399821109124,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.335,530.56,1.775000000000091,LONG,15.0,2025-06-16
c8e7ccd9-1cf1-4c2e-9774-e2d946e37b8d,2025-06-17 14:00:00+00:00,2025-06-20 14:50:00+00:00,2025-06-17,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A,532.51,526.45249,526.45249,547.653775,29.0,4370.0,0.02,-196.1677899999994,200.0,-0.980838949999997,2,-0.980838949999997,-9.916193400000079,loss,SL,ny,ny_open,0.716028328292182,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.73,530.89,1.8400000000000318,NONE,15.0,2025-06-17
1f5b328b-5d45-4fc1-afcf-55a202a4f3b5,2025-06-17 14:05:00+00:00,2025-06-20 14:50:00+00:00,2025-06-17,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A,532.02,526.45298,526.45298,545.9375499999999,29.0,4365.0,0.02,-181.93357999999876,200.0,-0.9096678999999938,2,-0.9096678999999938,-10.825861300000073,loss,SL,ny,ny_open,0.7199165670827099,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.73,530.89,1.8400000000000318,NONE,15.0,2025-06-17
e7dd5c53-9795-4399-b2b1-306fed6467b9,2025-06-17 14:11:00+00:00,2025-06-20 14:50:00+00:00,2025-06-17,2025-06,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,A,532.85,526.45215,526.45215,552.0435500000002,29.0,4359.0,0.02,-206.05765000000181,200.0,-1.030288250000009,2,-1.030288250000009,-11.856149550000081,loss,SL,ny,ny_open,0.7146701965339997,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
a9c27cf2-7300-43fa-a822-81085cd7985b,2025-06-17 14:16:00+00:00,2025-06-20 14:50:00+00:00,2025-06-17,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,B,533.16,526.4518400000001,526.4518400000001,549.9303999999997,19.0,4354.0,0.02,-141.58503999999823,200.0,-0.7079251999999912,2,-0.7079251999999912,-12.564074750000072,loss,SL,ny,ny_open,0.6951041802855853,B,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
2badebc8-3e92-4811-9dcd-01f6f1d1000e,2025-06-17 14:25:00+00:00,2025-06-20 14:50:00+00:00,2025-06-17,2025-06,QQQ,Trend_Continuation_FVG_Retest,LONG,DAILY,A,532.555,526.452445,526.452445,550.8626649999998,29.0,4345.0,0.02,-197.47409499999821,200.0,-0.9873704749999911,2,-0.9873704749999911,-13.551445225000064,loss,SL,ny,ny_open,0.7019401757168451,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
4075a71b-08f3-439e-bf0b-0127d26baa23,2025-06-17 14:43:00+00:00,2025-06-20 14:50:00+00:00,2025-06-17,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A,532.295,526.452705,526.452705,546.9007374999998,29.0,4327.0,0.02,-189.92655499999773,200.0,-0.9496327749999887,2,-0.9496327749999887,-14.501078000000053,loss,SL,ny,ny_open,0.7159272633604902,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,532.73,530.89,1.8400000000000318,LONG,15.0,2025-06-17
1c59dca3-05d2-4bb0-b62b-53c1509946af,2025-06-16 13:30:00+00:00,2025-06-20 15:02:00+00:00,2025-06-16,2025-06,QQQ,London_Sweep_NY_Continuation,LONG,DAILY,A+,531.51,525.21849,525.21849,547.238775,37.0,5852.0,0.02,-258.3458700000006,400.0,-0.6458646750000016,2,-1.291729350000003,-15.792807350000055,loss,SL,ny,ny_open,0.8442825598059851,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
e591757a-0ce3-484c-901e-6e1233377028,2025-06-16 13:30:00+00:00,2025-06-20 20:46:00+00:00,2025-06-16,2025-06,SPY,London_Sweep_NY_Continuation,LONG,DAILY,A+,600.9,594.18,588.882,630.945,33.0,6196.0,0.02,-247.5100000000009,400.0,-0.6187750000000023,2,-1.2375500000000046,-17.03035735000006,loss,eod,ny,ny_open,0.8481878294613053,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
3b33b23d-3c93-4272-9bdb-d113b38f9135,2025-06-16 13:35:00+00:00,2025-06-20 20:46:00+00:00,2025-06-16,2025-06,SPY,London_Sweep_NY_Continuation,LONG,DAILY,A+,601.385,594.18,589.3573,631.45425,33.0,6191.0,0.02,-263.52500000000134,400.0,-0.6588125000000034,2,-1.3176250000000067,-18.347982350000066,loss,eod,ny,ny_open,0.8150555563362866,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
2bdaa3c8-ecec-4258-ad22-1a2407325208,2025-06-16 13:40:00+00:00,2025-06-20 20:46:00+00:00,2025-06-16,2025-06,SPY,London_Sweep_NY_Continuation,LONG,DAILY,A+,601.48,594.18,589.4504000000001,631.5539999999999,33.0,6186.0,0.02,-266.66000000000224,400.0,-0.6666500000000056,2,-1.3333000000000113,-19.681282350000078,loss,eod,ny,ny_open,0.8256790675184639,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
806e009e-70d2-4013-bec9-4466c5644a08,2025-06-16 13:46:00+00:00,2025-06-20 20:46:00+00:00,2025-06-16,2025-06,SPY,London_Sweep_NY_Continuation,LONG,DAILY,A+,601.61,594.18,589.5778,631.6904999999999,33.0,6180.0,0.02,-270.9700000000021,400.0,-0.6774250000000052,2,-1.3548500000000103,-21.036132350000088,loss,eod,ny,ny_open,0.8040591171746779,A+,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,601.67,600.24,1.42999999999995,NONE,15.0,2025-06-16
