trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
d7b3a50c-49ba-4ecb-9c1c-756b472a8af0,2025-09-15 15:29:00+00:00,2025-09-15 15:59:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.3595,660.62,663.6612974999999,655.4068037500001,74.0,30.0,0.02,-80.18699999999845,1000.0,-0.08018699999999845,2,-0.08018699999999845,-1.3622050999999877,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
cde2ffde-5069-4e5b-98ec-c23798ae77c9,2025-09-15 14:19:00+00:00,2025-09-15 16:19:00+00:00,2025-09-15,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,660.145,660.72,656.8442749999999,665.0960875000001,75.0,120.0,0.02,-18.584999999996597,2000.0,-0.009292499999998299,2,-0.018584999999996597,-1.3807900999999843,loss,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
8e1d3a99-5e9d-4be5-a245-1b17b84604b6,2025-09-15 15:49:00+00:00,2025-09-15 16:19:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.595,660.72,657.2920250000001,665.5494624999999,73.0,30.0,0.02,-51.005,1000.0,-0.051005,2,-0.051005,-1.4317950999999842,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
20c3fe36-2932-4113-b4b1-91bcdac2e809,2025-09-15 15:54:00+00:00,2025-09-15 16:24:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.6399,660.7401,657.3367005,665.5946992500001,73.0,30.0,0.02,-52.81540000000201,1000.0,-0.05281540000000201,2,-0.05281540000000201,-1.4846104999999863,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
d3272023-0d94-43eb-8ead-0da0aa62a1b7,2025-09-15 16:19:00+00:00,2025-09-15 16:49:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.9601,590.835,593.9149004999999,586.5278992500001,82.0,30.0,0.02,-50.14180000000206,1000.0,-0.050141800000002054,2,-0.050141800000002054,-1.5347522999999883,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
3a5ab16c-4170-48c8-9264-f3ff37a7d5d3,2025-09-15 16:19:00+00:00,2025-09-15 16:49:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.72,660.5101,664.0236,655.7646000000001,73.0,30.0,0.02,-44.807299999995514,1000.0,-0.04480729999999551,2,-0.04480729999999551,-1.5795595999999839,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
3b5a2af8-9829-4960-877a-79eb7e110786,2025-09-15 16:24:00+00:00,2025-09-15 16:54:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.9,590.76,593.8544999999999,586.4682500000001,82.0,30.0,0.02,-48.92000000000112,1000.0,-0.048920000000001115,2,-0.048920000000001115,-1.628479599999985,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
79e7a360-bb38-46c8-9ea4-6781c30ec4c6,2025-09-15 16:24:00+00:00,2025-09-15 16:54:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.7401,660.445,664.0438004999999,655.7845492500002,73.0,30.0,0.02,-38.58770000000482,1000.0,-0.038587700000004825,2,-0.038587700000004825,-1.6670672999999898,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
88d817ab-0f21-4cdb-b2fe-e65d57891f00,2025-09-15 16:29:00+00:00,2025-09-15 16:59:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.67,590.58,593.6233499999998,586.2399750000002,82.0,30.0,0.02,-52.99000000000672,1000.0,-0.05299000000000672,2,-0.05299000000000672,-1.7200572999999966,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
ab8f86f5-31b0-4f6e-a513-c138e5838a53,2025-09-15 16:29:00+00:00,2025-09-15 16:59:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.602,660.13,663.90501,655.647485,73.0,30.0,0.02,-25.644000000001462,1000.0,-0.02564400000000146,2,-0.02564400000000146,-1.7457012999999981,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
726bf828-430a-4b97-b627-2e83ff7fcdb1,2025-09-15 16:34:00+00:00,2025-09-15 17:04:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.7801,660.15,664.0840004999999,655.8242492500001,73.0,30.0,0.02,-14.122700000002169,1000.0,-0.014122700000002169,2,-0.014122700000002169,-1.7598240000000003,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
9e8790ee-15d3-4f5c-9205-e0a4758eceea,2025-09-15 16:39:00+00:00,2025-09-15 17:09:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.74,660.23,664.0437,655.7844500000001,73.0,30.0,0.02,-22.89000000000067,1000.0,-0.022890000000000667,2,-0.022890000000000667,-1.782714000000001,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
e0efb900-4e82-4619-b5df-b9ccb3f8ee2b,2025-09-15 16:39:00+00:00,2025-09-15 17:09:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,591.03,590.76,588.07485,595.462725,82.0,30.0,0.02,-82.53999999999851,1000.0,-0.08253999999999852,2,-0.08253999999999852,-1.8652539999999995,loss,time_stop,ny,none,0.515,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
352c19be-1105-432f-98de-b07daa3e5014,2025-09-15 16:44:00+00:00,2025-09-15 17:14:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.6,660.01,663.9029999999999,655.6455000000002,73.0,30.0,0.02,-17.029999999997678,1000.0,-0.01702999999999768,2,-0.01702999999999768,-1.8822839999999972,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
50d29c70-c8ce-4fc2-8f4e-71f8f445a3f3,2025-09-15 16:44:00+00:00,2025-09-15 17:14:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,591.02,590.575,588.0649,595.45265,82.0,30.0,0.02,-96.87999999999478,1000.0,-0.09687999999999478,2,-0.09687999999999478,-1.979163999999992,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
392960ea-2c45-4b83-82bc-6053b0dd0002,2025-09-15 16:49:00+00:00,2025-09-15 17:19:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.5101,659.78,663.8126504999999,655.5562742500001,73.0,30.0,0.02,-6.792700000000508,1000.0,-0.006792700000000508,2,-0.006792700000000508,-1.9859566999999925,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
16d2ba46-bb82-4f8b-8aac-5c7bab9215a8,2025-09-15 16:49:00+00:00,2025-09-15 17:19:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.835,590.4357,587.8808250000001,595.2662625,82.0,30.0,0.02,-93.11260000000323,1000.0,-0.09311260000000322,2,-0.09311260000000322,-2.0790692999999956,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
d5778f8b-5207-4065-8943-eb812e50133a,2025-09-15 16:54:00+00:00,2025-09-15 17:24:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.76,590.46,587.8062,595.1907,81.0,30.0,0.02,-83.96999999999632,1000.0,-0.08396999999999631,2,-0.08396999999999631,-2.163039299999992,loss,time_stop,ny,none,0.4975,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
2472cc2b-1e9a-493f-a7f7-b5a64ec11d57,2025-09-15 16:59:00+00:00,2025-09-15 17:29:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.58,590.29,587.6271,595.00935,81.0,30.0,0.02,-83.14000000000627,1000.0,-0.08314000000000626,2,-0.08314000000000626,-2.2461792999999983,loss,time_stop,ny,none,0.44499999999999995,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
c08c515b-0d9f-4628-868b-d5464d9f3b03,2025-09-15 17:09:00+00:00,2025-09-15 17:39:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.76,590.53,587.8062,595.1907,81.0,30.0,0.02,-78.31000000000148,1000.0,-0.07831000000000148,2,-0.07831000000000148,-2.3244892999999998,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
9f4406c1-7e66-43e7-ad6f-f7cc318077d8,2025-09-15 17:14:00+00:00,2025-09-15 17:44:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.575,590.65,587.6221250000001,595.0043125,81.0,30.0,0.02,-53.585000000005536,1000.0,-0.05358500000000554,2,-0.05358500000000554,-2.378074300000005,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
b583e71a-dd69-4ec2-bc8f-99196a2c3e68,2025-09-15 17:19:00+00:00,2025-09-15 17:49:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.4357,590.81,587.4835214999999,594.86396775,81.0,30.0,0.02,-29.351700000004186,1000.0,-0.029351700000004186,2,-0.029351700000004186,-2.4074260000000094,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
630e766d-61c2-4d79-bc63-c9eec279ba97,2025-09-15 17:24:00+00:00,2025-09-15 17:54:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.46,590.84,587.5077,594.8884500000001,81.0,30.0,0.02,-28.89000000000037,1000.0,-0.02889000000000037,2,-0.02889000000000037,-2.43631600000001,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
9a527bd8-8f78-44c7-826b-c11db2ba0d8a,2025-09-15 17:34:00+00:00,2025-09-15 18:04:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.4099,591.1,593.3619494999999,585.9818257500001,80.0,30.0,0.02,-114.16800000000237,1000.0,-0.11416800000000236,2,-0.11416800000000236,-2.5504840000000124,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
58274e0d-c116-4985-991f-903d1cdc8940,2025-09-15 17:34:00+00:00,2025-09-15 18:04:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.03,660.49,656.7298499999999,664.980225,72.0,30.0,0.02,-26.179999999997378,1000.0,-0.02617999999999738,2,-0.02617999999999738,-2.57666400000001,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
8707e8ee-035a-4ef0-a9ca-e86a093ef734,2025-09-15 17:39:00+00:00,2025-09-15 18:09:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.1851,660.175,656.8841745000001,665.13648825,72.0,30.0,0.02,-60.01720000000572,1000.0,-0.060017200000005724,2,-0.060017200000005724,-2.6366812000000155,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
97161672-4608-4ab0-8888-1607a314c08e,2025-09-15 16:14:00+00:00,2025-09-15 18:14:00+00:00,2025-09-15,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,660.81,660.15,657.50595,665.7660749999999,73.0,120.0,0.02,-108.29999999999768,1000.0,-0.10829999999999768,2,-0.10829999999999768,-2.744981200000013,loss,time_stop,ny,none,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
ec309ad2-9cdc-45be-bcd4-d40c591ca632,2025-09-15 17:44:00+00:00,2025-09-15 18:14:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.33,660.15,657.02835,665.282475,72.0,30.0,0.02,-72.25000000000458,1000.0,-0.07225000000000457,2,-0.07225000000000457,-2.8172312000000175,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
bba42ffa-dc90-41c1-ac41-4b40b9a4091a,2025-09-15 17:49:00+00:00,2025-09-15 18:19:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.42,660.095,657.1179,665.3731499999999,72.0,30.0,0.02,-82.69999999999509,1000.0,-0.08269999999999508,2,-0.08269999999999508,-2.8999312000000126,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
