trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason
5e767d77-b5cd-4fc4-8bed-c148a030d4da,2025-11-10 15:28:00-05:00,2025-11-10 15:28:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.3299755859375,684.7567254638672,684.7567254638672,671.1297259521485,110.0,0.0,0.02,-376.9424865722601,2000.0,-0.18847124328613007,2,-0.37694248657226015,-4.896458468017436,loss,SL
8db2fd4f-8f2a-4d8f-a13a-fbe0c26acb9a,2025-11-10 15:29:00-05:00,2025-11-10 15:29:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.2899975585938,684.7165475463867,684.7165475463867,671.090347595215,110.0,0.0,0.02,-376.92049865721856,2000.0,-0.18846024932860928,2,-0.37692049865721855,-5.273378966674655,loss,SL
d1a0eb04-153b-4947-9436-e34a8fd3a454,2025-11-10 15:25:00-05:00,2025-11-10 15:25:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.605,671.4006250000002,685.0331249999999,671.4006250000002,110.0,0.0,0.02,1122.481249999978,2000.0,0.561240624999989,2,1.122481249999978,-4.150897716674677,win,TP1
3c813362-e0b8-4805-98d6-4b47b2d01e25,2025-11-10 15:26:00-05:00,2025-11-10 15:26:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.62990234375,671.4251538085941,685.0581518554686,671.4251538085941,110.0,0.0,0.02,1122.5223388671475,2000.0,0.5612611694335737,2,1.1225223388671475,-3.0283753778075297,win,TP1
c0296039-12d5-43a5-bf1e-5afd9a19c62f,2025-11-10 15:27:00-05:00,2025-11-10 15:27:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.469990234375,671.2676403808597,684.8974401855468,671.2676403808597,110.0,0.0,0.02,1122.2584838866862,2000.0,0.5611292419433431,2,1.1222584838866863,-1.9061168939208435,win,TP1
36c3b67f-da53-4f29-876b-5790490dc16a,2025-11-14 09:32:00-05:00,2025-11-14 09:32:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,663.6000170898437,670.2158172607421,660.2621170043946,670.2158172607421,144.0,0.0,0.02,952.6752246093711,1000.0,0.952675224609371,2,0.952675224609371,-0.9534416693114725,win,TP1
83bc0d03-f255-4a0f-8142-931571b71018,2025-11-14 09:33:00-05:00,2025-11-14 09:33:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,663.4549975585937,670.0693475341798,660.1178225708007,670.0693475341798,144.0,0.0,0.02,952.4663964843894,1000.0,0.9524663964843894,2,0.9524663964843894,-0.0009752728270830957,win,TP1
c0387e6b-f0b8-4eee-a0da-9e39cd7abcbf,2025-11-14 09:34:00-05:00,2025-11-14 09:34:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,663.6299853515625,670.2460852050781,660.2919354248047,670.2460852050781,144.0,0.0,0.02,952.7183789062474,1000.0,0.9527183789062473,2,0.9527183789062473,0.9517431060791642,win,TP1
95dcbe97-b22d-43ce-8792-eac2c8b51233,2025-11-14 09:30:00-05:00,2025-11-14 09:30:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,664.9000048828125,671.5288049316407,661.5556048583984,671.5288049316407,144.0,0.0,0.02,954.5472070312644,1000.0,0.9545472070312644,2,0.9545472070312644,1.9062903131104285,win,TP1
9a78d461-c033-4116-b844-e20197119461,2025-11-14 09:31:00-05:00,2025-11-14 09:31:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,664.79001953125,671.4177197265626,661.4461694335937,671.4177197265626,144.0,0.0,0.02,954.3888281250183,1000.0,0.9543888281250184,2,0.9543888281250184,2.8606791412354466,win,TP1
c23296da-120e-4778-9091-32f0d98cc3a1,2025-11-14 09:35:00-05:00,2025-11-14 09:35:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,664.6399951171875,671.2661950683594,661.2968951416016,671.2661950683594,144.0,0.0,0.02,954.1727929687513,1000.0,0.9541727929687513,2,0.9541727929687513,3.814851934204198,win,TP1
439662d5-f24b-40c9-ba0d-adab7bea5012,2025-11-14 09:36:00-05:00,2025-11-14 09:36:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.4444995117187,672.0787445068358,662.0973770141602,672.0787445068358,144.0,0.0,0.02,955.3312792968645,1000.0,0.9553312792968646,2,0.9553312792968646,4.7701832135010624,win,TP1
47be809d-057d-497d-8a18-0b9e9208cc20,2025-11-14 09:37:00-05:00,2025-11-14 09:37:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.5900073242187,672.2257073974608,662.2421572875977,672.2257073974608,144.0,0.0,0.02,955.5408105468632,1000.0,0.9555408105468632,2,0.9555408105468632,5.725724024047926,win,TP1
8a52d023-4b65-4d97-867d-4979c452b4eb,2025-11-14 09:40:00-05:00,2025-11-14 09:40:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.739970703125,672.3771704101562,662.3913708496094,672.3771704101562,144.0,0.0,0.02,955.7567578124908,1000.0,0.9557567578124908,2,0.9557567578124908,6.681480781860417,win,TP1
01d1b780-10e7-4d15-b9a2-9632db717fb9,2025-11-14 09:39:00-05:00,2025-11-14 09:39:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.99998046875,672.6397802734375,662.6500805664062,672.6397802734375,144.0,0.0,0.02,956.1311718750039,1000.0,0.956131171875004,2,0.956131171875004,7.637611953735421,win,TP1
5c6dd3c5-f289-40c7-af74-7c908e850ede,2025-11-14 09:38:00-05:00,2025-11-14 09:38:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,666.145,672.7862500000001,662.794375,672.7862500000001,144.0,0.0,0.02,956.3400000000183,1000.0,0.9563400000000183,2,0.9563400000000183,8.59395195373544,win,TP1
0d37a03d-d497-4d09-b7fd-c58fdca0f060,2025-11-14 09:41:00-05:00,2025-11-14 09:41:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,666.5798754882812,673.2254742431642,663.2270761108398,673.2254742431642,144.0,0.0,0.02,956.9662207031433,1000.0,0.9569662207031433,2,0.9569662207031433,9.550918174438582,win,TP1
ef0cebb0-de5b-48f5-a4b7-e74578ef05e7,2025-11-17 13:50:00-05:00,2025-11-17 13:50:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,669.199970703125,659.1816711425785,672.5660705566405,659.1816711425785,133.0,0.0,0.02,1332.4338415526913,1000.0,1.3324338415526913,2,1.3324338415526913,10.883352015991273,win,TP1
befa74a8-e4d6-4506-94c8-55445ac3a3cf,2025-11-17 13:51:00-05:00,2025-11-17 13:51:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.6300244140625,658.6202740478518,671.9932745361327,658.6202740478518,133.0,0.0,0.02,1331.2967987060244,1000.0,1.3312967987060245,2,1.3312967987060245,12.214648814697297,win,TP1
8b5c3023-d2d3-4610-be78-8cecf18627e2,2025-11-17 13:53:00-05:00,2025-11-17 13:53:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.5299877929688,658.5217379760745,671.8927377319335,658.5217379760745,133.0,0.0,0.02,1331.0972256469352,1000.0,1.3310972256469351,2,1.3310972256469351,13.545746040344232,win,TP1
477d4253-d6d3-467b-bd22-5d612a7ceefa,2025-11-17 13:52:00-05:00,2025-11-17 13:52:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.369892578125,658.3640441894535,671.7318420410155,658.3640441894535,133.0,0.0,0.02,1330.7778356933163,1000.0,1.3307778356933164,2,1.3307778356933164,14.876523876037549,win,TP1
b8e3f020-14b6-4ca2-be20-3dfacd881263,2025-11-17 13:54:00-05:00,2025-11-17 13:54:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.1148266601563,658.1128042602542,671.475500793457,658.1128042602542,133.0,0.0,0.02,1330.2689791869798,1000.0,1.3302689791869797,2,1.3302689791869797,16.206792855224528,win,TP1
5dcbc25d-9935-4219-9f64-cdad8211c359,2025-11-17 13:55:00-05:00,2025-11-17 13:55:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,667.4099926757813,657.4185427856448,670.76714263916,657.4185427856448,133.0,0.0,0.02,1328.862835388146,1000.0,1.3288628353881462,2,1.3288628353881462,17.535655690612675,win,TP1
ea94f33d-8e72-4dd9-a3fc-f7ec9b7388b9,2025-11-17 13:56:00-05:00,2025-11-17 13:56:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,667.3700146484375,657.3791644287113,670.7269647216796,657.3791644287113,133.0,0.0,0.02,1328.7830792235864,1000.0,1.3287830792235864,2,1.3287830792235864,18.864438769836262,win,TP1
e9ab1683-b659-4600-8cbd-3eca86b96687,2025-11-17 13:57:00-05:00,2025-11-17 13:57:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,667.115009765625,657.1279846191408,670.4706848144531,657.1279846191408,133.0,0.0,0.02,1328.2743444824061,1000.0,1.328274344482406,2,1.328274344482406,20.192713114318668,win,TP1
c600478c-2f67-4c0a-b840-025a1ff4bd59,2025-11-17 13:58:00-05:00,2025-11-17 13:58:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.6399731445313,656.6600735473636,669.9932730102538,656.6600735473636,133.0,0.0,0.02,1327.3266464233006,1000.0,1.3273266464233007,2,1.3273266464233007,21.52003976074197,win,TP1
788ae38b-a626-4924-8fd7-e3100c1e4566,2025-11-17 13:59:00-05:00,2025-11-17 13:59:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.5399975585938,656.5615975952151,669.8927975463866,656.5615975952151,134.0,0.0,0.02,1337.1055950927466,1000.0,1.3371055950927466,2,1.3371055950927466,22.857145355834717,win,TP1
3bba1e50-f9bf-4de1-90f9-41f476564e50,2025-11-17 14:00:00-05:00,2025-11-17 14:00:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.7049755859375,656.7241009521485,670.0586004638672,656.7241009521485,133.0,0.0,0.02,1327.4563262939332,1000.0,1.3274563262939332,2,1.3274563262939332,24.18460168212865,win,TP1
21708889-8e53-41c0-a018-c74fe3609446,2025-11-17 14:01:00-05:00,2025-11-17 14:01:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.6599926757813,656.6797927856447,670.0133926391601,656.6797927856447,133.0,0.0,0.02,1327.366585388159,1000.0,1.3273665853881589,2,1.3273665853881589,25.51196826751681,win,TP1
3152102a-e4ec-43f1-9caf-904bc85c8264,2025-11-19 09:32:00-05:00,2025-11-19 09:32:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,596.4200024414063,599.4222024536132,599.4222024536132,587.4934024047855,189.0,0.0,0.02,-567.4158023071066,1000.0,-0.5674158023071065,2,-0.5674158023071065,24.944552465209703,loss,SL
54edd15b-90ba-4f5c-b4cd-3053a5204b86,2025-11-19 09:30:00-05:00,2025-11-19 09:30:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,596.840107421875,599.8444079589843,599.8444079589843,587.907205810547,189.0,0.0,0.02,-567.8128015136607,1000.0,-0.5678128015136606,2,-0.5678128015136606,24.376739663696043,loss,SL
a0202a6f-9623-4428-861a-d548603f2114,2025-11-19 09:31:00-05:00,2025-11-19 09:31:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,596.719990234375,599.7236901855468,599.7236901855468,587.7888903808595,189.0,0.0,0.02,-567.6992907714749,1000.0,-0.567699290771475,2,-0.567699290771475,23.809040372924567,loss,SL
51623d13-b64c-4716-9ab3-fc4f47ed0ad7,2025-11-19 09:33:00-05:00,2025-11-19 09:33:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,597.4149975585938,600.4221725463866,600.4221725463866,588.4734725952152,189.0,0.0,0.02,-568.3560726928462,1000.0,-0.5683560726928462,2,-0.5683560726928462,23.24068430023172,loss,SL
14853004-b5d5-4b2c-bc5d-75cdf6c07df4,2025-11-19 09:34:00-05:00,2025-11-19 09:34:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,597.5299877929688,600.5377377319335,600.5377377319335,588.5867379760746,189.0,0.0,0.02,-568.4647384643297,1000.0,-0.5684647384643297,2,-0.5684647384643297,22.672219561767392,loss,SL
b4383ecc-a0cf-4c6f-8f3e-bcfae38094b1,2025-11-19 09:38:00-05:00,2025-11-19 09:38:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.1700024414063,601.1809524536133,601.1809524536133,589.2171524047852,189.0,0.0,0.02,-569.0695523071212,1000.0,-0.5690695523071212,2,-0.5690695523071212,22.103150009460272,loss,SL
1259058b-1a80-442e-8aef-dfa558371c6b,2025-11-19 09:35:00-05:00,2025-11-19 09:35:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.5199780273438,601.5326779174804,601.5326779174804,589.5618783569337,189.0,0.0,0.02,-569.4002792358312,1000.0,-0.5694002792358313,2,-0.5694002792358313,21.53374973022444,loss,SL
aaaa0234-821b-486c-89c4-55894119a291,2025-11-19 09:40:00-05:00,2025-11-19 09:40:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.3999829101563,601.412082824707,601.412082824707,589.443683166504,189.0,0.0,0.02,-569.2868838500882,1000.0,-0.5692868838500882,2,-0.5692868838500882,20.964462846374353,loss,SL
b5e5840f-f17b-4655-b8dd-31580b577482,2025-11-19 09:36:00-05:00,2025-11-19 09:36:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.5899853515625,601.6030352783202,601.6030352783202,589.6308355712893,189.0,0.0,0.02,-569.4664361572111,1000.0,-0.569466436157211,2,-0.569466436157211,20.394996410217143,loss,SL
d6696313-3eb5-43b3-9be3-deb165a4f061,2025-11-19 09:37:00-05:00,2025-11-19 09:37:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.6100048828125,601.6231549072265,601.6231549072265,589.6505548095704,189.0,0.0,0.02,-569.4853546142492,1000.0,-0.5694853546142492,2,-0.5694853546142492,19.825511055602895,loss,SL
7a81a8f7-ee59-4a6a-8a63-499832888750,2025-11-19 09:39:00-05:00,2025-11-19 09:39:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.6698193359375,601.6832684326171,601.6832684326171,589.7094720458988,189.0,0.0,0.02,-569.5418792724352,1000.0,-0.5695418792724352,2,-0.5695418792724352,19.25596917633046,loss,SL
9022552d-a345-4b56-a82f-734cf05aec5b,2025-11-19 09:41:00-05:00,2025-11-19 09:41:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,599.1850170898438,602.2010421752929,602.2010421752929,590.2169418334964,189.0,0.0,0.02,-570.0287411498774,1000.0,-0.5700287411498774,2,-0.5700287411498774,18.685940435180584,loss,SL
9386426a-8d7a-46e2-9f6d-62ee0389ccef,2025-11-24 09:30:00-05:00,2025-11-24 09:30:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,595.7799877929688,598.7789877319335,598.7789877319335,591.3314878845216,172.0,0.0,0.02,-515.8279895019359,1000.0,-0.5158279895019359,2,-0.5158279895019359,18.170112445678647,loss,SL
1901bdf6-4af8-479d-b972-0d4e899d0a5d,2025-11-24 09:31:00-05:00,2025-11-24 09:31:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,596.8631176757813,599.8675332641601,599.8675332641601,592.406494293213,172.0,0.0,0.02,-516.7594812011594,1000.0,-0.5167594812011593,2,-0.5167594812011593,17.653352964477488,loss,SL
614eb97a-7857-4de8-8701-41c81af46db2,2025-11-24 09:32:00-05:00,2025-11-24 09:32:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.0201000976563,601.0303005981444,601.0303005981444,593.554799346924,172.0,0.0,0.02,-517.7544860839648,1000.0,-0.5177544860839648,2,-0.5177544860839648,17.135598478393522,loss,SL
bedf4a53-e302-4950-9f81-0a3085e7d80a,2025-11-24 09:40:00-05:00,2025-11-24 09:40:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,597.8200268554688,600.8292269897461,600.8292269897461,593.3562266540528,171.0,0.0,0.02,-514.5732229614196,1000.0,-0.5145732229614196,2,-0.5145732229614196,16.6210252554321,loss,SL
493728db-7100-401f-93e0-b2a7dec4cfdc,2025-11-24 09:33:00-05:00,2025-11-24 09:33:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.3100170898438,601.3216671752929,601.3216671752929,593.8425419616701,172.0,0.0,0.02,-518.0038146972461,1000.0,-0.5180038146972461,2,-0.5180038146972461,16.103021440734857,loss,SL
3795f96a-b30f-4c2e-b5ec-6fa61b09799d,2025-11-24 09:39:00-05:00,2025-11-24 09:39:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.4300122070313,601.4422622680663,601.4422622680663,593.9616371154787,170.0,0.0,0.02,-512.082510375958,1000.0,-0.512082510375958,2,-0.512082510375958,15.590938930358899,loss,SL
15751969-2b0f-4aab-ad1b-2d8b325eaf8c,2025-11-24 09:41:00-05:00,2025-11-24 09:41:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.6800122070313,601.6935122680663,601.6935122680663,594.2097621154786,170.0,0.0,0.02,-512.2950103759626,1000.0,-0.5122950103759627,2,-0.5122950103759627,15.078643919982936,loss,SL
787b73cc-c04a-43be-8d81-0b5480a8ef6f,2025-11-24 09:38:00-05:00,2025-11-24 09:38:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.8899731445313,601.9045230102538,601.9045230102538,594.4181483459474,170.0,0.0,0.02,-512.4734771728299,1000.0,-0.5124734771728299,2,-0.5124734771728299,14.566170442810106,loss,SL
f1d2891a-5197-4a3b-8505-f8609a1861ef,2025-11-24 09:34:00-05:00,2025-11-24 09:34:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.0999951171875,602.1155950927733,602.1155950927733,594.6265951538087,171.0,0.0,0.02,-515.6675958251743,1000.0,-0.5156675958251743,2,-0.5156675958251743,14.050502846984932,loss,SL
e0f7b4db-ab72-471e-a419-730bb54053bc,2025-11-24 09:37:00-05:00,2025-11-24 09:37:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.20998046875,602.2261303710936,602.2261303710936,594.7357556152346,170.0,0.0,0.02,-512.7454833984143,1000.0,-0.5127454833984143,2,-0.5127454833984143,13.537757363586518,loss,SL
485f7bc5-461c-4392-b8bf-f6cb42f95c13,2025-11-24 09:35:00-05:00,2025-11-24 09:35:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.6599926757813,602.67839263916,602.67839263916,595.182392730713,170.0,0.0,0.02,-513.1279937743932,1000.0,-0.5131279937743932,2,-0.5131279937743932,13.024629369812125,loss,SL
e12b70a3-e445-4d12-9b9f-cf4a702a63cb,2025-11-24 09:36:00-05:00,2025-11-24 09:36:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.6300244140625,602.6482745361327,602.6482745361327,595.1526492309572,170.0,0.0,0.02,-513.1025207519315,1000.0,-0.5131025207519315,2,-0.5131025207519315,12.511526849060193,loss,SL
0861810b-1d65-4a0c-8d65-89a7afb35b9b,2025-11-25 09:35:00-05:00,2025-11-25 09:35:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.719990234375,599.2119403076173,606.7586901855468,599.2119403076173,155.0,0.0,0.02,698.747738647449,1000.0,0.698747738647449,2,0.698747738647449,13.21027458770764,win,TP1
f44d2499-af78-40c0-9134-adac5d7112c2,2025-11-25 09:31:00-05:00,2025-11-25 09:31:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,602.9350170898438,598.43285446167,605.9697921752929,598.43285446167,155.0,0.0,0.02,697.8352073669356,1000.0,0.6978352073669356,2,0.6978352073669356,13.908109795074576,win,TP1
5c75e2bd-c1f1-4a57-8e43-d294f2f119de,2025-11-25 09:32:00-05:00,2025-11-25 09:32:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.1800122070313,598.6760121154786,606.2160122680664,598.6760121154786,155.0,0.0,0.02,698.1200141906703,1000.0,0.6981200141906703,2,0.6981200141906703,14.606229809265248,win,TP1
edfaa6c6-bdb4-4ec7-a8c1-0448f9e78fbe,2025-11-25 09:33:00-05:00,2025-11-25 09:33:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.094990234375,598.5916278076172,606.1305651855469,598.5916278076172,155.0,0.0,0.02,698.0211761474595,1000.0,0.6980211761474595,2,0.6980211761474595,15.304250985412708,win,TP1
9ef17b67-2a2c-4775-a371-75973382b05f,2025-11-25 09:34:00-05:00,2025-11-25 09:34:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.385029296875,598.8794915771484,606.4220544433593,598.8794915771484,155.0,0.0,0.02,698.3583465576214,1000.0,0.6983583465576214,2,0.6983583465576214,16.00260933197033,win,TP1
