trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason
4b9a6784-b868-4b27-883d-80db74cc4552,2025-11-14 09:32:00-05:00,2025-11-14 09:32:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,663.6000170898437,670.2158172607421,660.2621170043946,670.2158172607421,144.0,0.0,0.02,952.6752246093711,1000.0,0.952675224609371,2,0.952675224609371,-0.9534416693114725,win,TP1
bb07d1be-ea87-4487-84d5-377ae85a4bef,2025-11-14 09:33:00-05:00,2025-11-14 09:33:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,663.4549975585937,670.0693475341798,660.1178225708007,670.0693475341798,144.0,0.0,0.02,952.4663964843894,1000.0,0.9524663964843894,2,0.9524663964843894,-0.0009752728270830957,win,TP1
be64c88d-9b77-4e99-ba69-d6a73777c54d,2025-11-14 09:34:00-05:00,2025-11-14 09:34:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,663.6299853515625,670.2460852050781,660.2919354248047,670.2460852050781,144.0,0.0,0.02,952.7183789062474,1000.0,0.9527183789062473,2,0.9527183789062473,0.9517431060791642,win,TP1
2841e865-86b8-4496-b19b-9d9766d5ab1f,2025-11-14 09:30:00-05:00,2025-11-14 09:30:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,664.9000048828125,671.5288049316407,661.5556048583984,671.5288049316407,144.0,0.0,0.02,954.5472070312644,1000.0,0.9545472070312644,2,0.9545472070312644,1.9062903131104285,win,TP1
5cd7223f-9569-44ee-bcfc-78985b684047,2025-11-14 09:31:00-05:00,2025-11-14 09:31:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,664.79001953125,671.4177197265626,661.4461694335937,671.4177197265626,144.0,0.0,0.02,954.3888281250183,1000.0,0.9543888281250184,2,0.9543888281250184,2.8606791412354466,win,TP1
f62d18d5-4bb4-43e6-acde-b01f7722ec9b,2025-11-14 09:35:00-05:00,2025-11-14 09:35:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,664.6399951171875,671.2661950683594,661.2968951416016,671.2661950683594,144.0,0.0,0.02,954.1727929687513,1000.0,0.9541727929687513,2,0.9541727929687513,3.814851934204198,win,TP1
a27b8112-a635-4cab-94ff-fdd6f99ff5fd,2025-11-14 09:36:00-05:00,2025-11-14 09:36:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.4444995117187,672.0787445068358,662.0973770141602,672.0787445068358,144.0,0.0,0.02,955.3312792968645,1000.0,0.9553312792968646,2,0.9553312792968646,4.7701832135010624,win,TP1
c94d92e5-3ef0-4c9d-9c8a-6e7ed4b9bd8b,2025-11-14 09:37:00-05:00,2025-11-14 09:37:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.5900073242187,672.2257073974608,662.2421572875977,672.2257073974608,144.0,0.0,0.02,955.5408105468632,1000.0,0.9555408105468632,2,0.9555408105468632,5.725724024047926,win,TP1
b25004f8-800d-4d07-9e23-65f5048ae599,2025-11-14 09:40:00-05:00,2025-11-14 09:40:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.739970703125,672.3771704101562,662.3913708496094,672.3771704101562,144.0,0.0,0.02,955.7567578124908,1000.0,0.9557567578124908,2,0.9557567578124908,6.681480781860417,win,TP1
c8a9d6ea-3b56-4226-88bf-0ad43c4b7f7b,2025-11-14 09:39:00-05:00,2025-11-14 09:39:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,665.99998046875,672.6397802734375,662.6500805664062,672.6397802734375,144.0,0.0,0.02,956.1311718750039,1000.0,0.956131171875004,2,0.956131171875004,7.637611953735421,win,TP1
ee5f965a-80e9-4a98-8c24-9e0ac3df57e1,2025-11-14 09:38:00-05:00,2025-11-14 09:38:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,666.145,672.7862500000001,662.794375,672.7862500000001,144.0,0.0,0.02,956.3400000000183,1000.0,0.9563400000000183,2,0.9563400000000183,8.59395195373544,win,TP1
0f591a3d-1588-49fd-addb-2f7d5c754af2,2025-11-14 09:41:00-05:00,2025-11-14 09:41:00-05:00,2025-11-14,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,666.5798754882812,673.2254742431642,663.2270761108398,673.2254742431642,144.0,0.0,0.02,956.9662207031433,1000.0,0.9569662207031433,2,0.9569662207031433,9.550918174438582,win,TP1
ad608694-7cba-4971-85af-8e3184f1eb72,2025-11-17 13:50:00-05:00,2025-11-17 13:50:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,669.199970703125,659.1816711425785,672.5660705566405,659.1816711425785,133.0,0.0,0.02,1332.4338415526913,1000.0,1.3324338415526913,2,1.3324338415526913,10.883352015991273,win,TP1
97a6676b-f162-48fe-befa-e36ba87efafc,2025-11-17 13:51:00-05:00,2025-11-17 13:51:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.6300244140625,658.6202740478518,671.9932745361327,658.6202740478518,133.0,0.0,0.02,1331.2967987060244,1000.0,1.3312967987060245,2,1.3312967987060245,12.214648814697297,win,TP1
d39448ff-1813-4a36-a67b-3de87cb88846,2025-11-17 13:53:00-05:00,2025-11-17 13:53:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.5299877929688,658.5217379760745,671.8927377319335,658.5217379760745,133.0,0.0,0.02,1331.0972256469352,1000.0,1.3310972256469351,2,1.3310972256469351,13.545746040344232,win,TP1
0a01cc0a-cb83-4d4d-8df9-fa6b1ac31d20,2025-11-17 13:52:00-05:00,2025-11-17 13:52:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.369892578125,658.3640441894535,671.7318420410155,658.3640441894535,133.0,0.0,0.02,1330.7778356933163,1000.0,1.3307778356933164,2,1.3307778356933164,14.876523876037549,win,TP1
dc9e7f63-e8a0-4a64-b1c3-5e85af1e30b7,2025-11-17 13:54:00-05:00,2025-11-17 13:54:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,668.1148266601563,658.1128042602542,671.475500793457,658.1128042602542,133.0,0.0,0.02,1330.2689791869798,1000.0,1.3302689791869797,2,1.3302689791869797,16.206792855224528,win,TP1
99cf0c69-41a3-4d88-ba6b-a1ababd3f98f,2025-11-17 13:55:00-05:00,2025-11-17 13:55:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,667.4099926757813,657.4185427856448,670.76714263916,657.4185427856448,133.0,0.0,0.02,1328.862835388146,1000.0,1.3288628353881462,2,1.3288628353881462,17.535655690612675,win,TP1
c2fcd2df-f180-4842-92f6-fdf4df938458,2025-11-17 13:56:00-05:00,2025-11-17 13:56:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,667.3700146484375,657.3791644287113,670.7269647216796,657.3791644287113,133.0,0.0,0.02,1328.7830792235864,1000.0,1.3287830792235864,2,1.3287830792235864,18.864438769836262,win,TP1
380f9759-f7fc-4803-85da-17936045d2b1,2025-11-17 13:57:00-05:00,2025-11-17 13:57:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,667.115009765625,657.1279846191408,670.4706848144531,657.1279846191408,133.0,0.0,0.02,1328.2743444824061,1000.0,1.328274344482406,2,1.328274344482406,20.192713114318668,win,TP1
faff1dd0-be99-43bb-a096-ed02bab36746,2025-11-17 13:58:00-05:00,2025-11-17 13:58:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.6399731445313,656.6600735473636,669.9932730102538,656.6600735473636,133.0,0.0,0.02,1327.3266464233006,1000.0,1.3273266464233007,2,1.3273266464233007,21.52003976074197,win,TP1
be62d7fc-ea14-4018-9ced-69f4e338168f,2025-11-17 13:59:00-05:00,2025-11-17 13:59:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.5399975585938,656.5615975952151,669.8927975463866,656.5615975952151,134.0,0.0,0.02,1337.1055950927466,1000.0,1.3371055950927466,2,1.3371055950927466,22.857145355834717,win,TP1
8df74ae6-a6bf-40a6-bc9b-49270a1d8f8c,2025-11-17 14:00:00-05:00,2025-11-17 14:00:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.7049755859375,656.7241009521485,670.0586004638672,656.7241009521485,133.0,0.0,0.02,1327.4563262939332,1000.0,1.3274563262939332,2,1.3274563262939332,24.18460168212865,win,TP1
93a30696-4a1c-48cc-b47c-05dad2aecd08,2025-11-17 14:01:00-05:00,2025-11-17 14:01:00-05:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,666.6599926757813,656.6797927856447,670.0133926391601,656.6797927856447,133.0,0.0,0.02,1327.366585388159,1000.0,1.3273665853881589,2,1.3273665853881589,25.51196826751681,win,TP1
522c0645-1993-4e49-9fba-83ae3eeba857,2025-11-19 09:32:00-05:00,2025-11-19 09:32:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,596.4200024414063,599.4222024536132,599.4222024536132,587.4934024047855,189.0,0.0,0.02,-567.4158023071066,1000.0,-0.5674158023071065,2,-0.5674158023071065,24.944552465209703,loss,SL
734a8000-24b3-4ed0-80fc-f662a8313703,2025-11-19 09:30:00-05:00,2025-11-19 09:30:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,596.840107421875,599.8444079589843,599.8444079589843,587.907205810547,189.0,0.0,0.02,-567.8128015136607,1000.0,-0.5678128015136606,2,-0.5678128015136606,24.376739663696043,loss,SL
9399bc2a-c67e-466a-9d92-deda9f322259,2025-11-19 09:31:00-05:00,2025-11-19 09:31:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,596.719990234375,599.7236901855468,599.7236901855468,587.7888903808595,189.0,0.0,0.02,-567.6992907714749,1000.0,-0.567699290771475,2,-0.567699290771475,23.809040372924567,loss,SL
d32167f1-fb1d-4bd3-9345-b422bbfbaef8,2025-11-19 09:33:00-05:00,2025-11-19 09:33:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,597.4149975585938,600.4221725463866,600.4221725463866,588.4734725952152,189.0,0.0,0.02,-568.3560726928462,1000.0,-0.5683560726928462,2,-0.5683560726928462,23.24068430023172,loss,SL
c04fdc0d-c801-48bf-a96d-9f45f31ea291,2025-11-19 09:34:00-05:00,2025-11-19 09:34:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,597.5299877929688,600.5377377319335,600.5377377319335,588.5867379760746,189.0,0.0,0.02,-568.4647384643297,1000.0,-0.5684647384643297,2,-0.5684647384643297,22.672219561767392,loss,SL
5bde06fa-603d-491b-a55a-4a183a930f18,2025-11-19 09:38:00-05:00,2025-11-19 09:38:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.1700024414063,601.1809524536133,601.1809524536133,589.2171524047852,189.0,0.0,0.02,-569.0695523071212,1000.0,-0.5690695523071212,2,-0.5690695523071212,22.103150009460272,loss,SL
5f4974a8-3c90-45fb-a4aa-68f18cadf3be,2025-11-19 09:35:00-05:00,2025-11-19 09:35:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.5199780273438,601.5326779174804,601.5326779174804,589.5618783569337,189.0,0.0,0.02,-569.4002792358312,1000.0,-0.5694002792358313,2,-0.5694002792358313,21.53374973022444,loss,SL
77092f63-11f9-4b6d-833d-7c33eee07f83,2025-11-19 09:40:00-05:00,2025-11-19 09:40:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.3999829101563,601.412082824707,601.412082824707,589.443683166504,189.0,0.0,0.02,-569.2868838500882,1000.0,-0.5692868838500882,2,-0.5692868838500882,20.964462846374353,loss,SL
cd0d0c7a-9448-466b-adf7-81a16a2751af,2025-11-19 09:36:00-05:00,2025-11-19 09:36:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.5899853515625,601.6030352783202,601.6030352783202,589.6308355712893,189.0,0.0,0.02,-569.4664361572111,1000.0,-0.569466436157211,2,-0.569466436157211,20.394996410217143,loss,SL
f214b9a5-936e-4ed0-8854-84e328ba18e6,2025-11-19 09:37:00-05:00,2025-11-19 09:37:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.6100048828125,601.6231549072265,601.6231549072265,589.6505548095704,189.0,0.0,0.02,-569.4853546142492,1000.0,-0.5694853546142492,2,-0.5694853546142492,19.825511055602895,loss,SL
05f286df-063e-4760-83f1-43a9938bdbbc,2025-11-19 09:39:00-05:00,2025-11-19 09:39:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,598.6698193359375,601.6832684326171,601.6832684326171,589.7094720458988,189.0,0.0,0.02,-569.5418792724352,1000.0,-0.5695418792724352,2,-0.5695418792724352,19.25596917633046,loss,SL
4fcc821b-135f-48f6-8cb0-b1d3507a05f5,2025-11-19 09:41:00-05:00,2025-11-19 09:41:00-05:00,2025-11-19,2025-11,QQQ,News_Fade,SHORT,DAILY,A,599.1850170898438,602.2010421752929,602.2010421752929,590.2169418334964,189.0,0.0,0.02,-570.0287411498774,1000.0,-0.5700287411498774,2,-0.5700287411498774,18.685940435180584,loss,SL
42e42238-954d-4b7a-b086-8c43db0a20f6,2025-11-24 09:30:00-05:00,2025-11-24 09:30:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,595.7799877929688,598.7789877319335,598.7789877319335,591.3314878845216,172.0,0.0,0.02,-515.8279895019359,1000.0,-0.5158279895019359,2,-0.5158279895019359,18.170112445678647,loss,SL
a8e632d1-9bb7-4d84-b994-acdc429c6ee2,2025-11-24 09:31:00-05:00,2025-11-24 09:31:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,596.8631176757813,599.8675332641601,599.8675332641601,592.406494293213,172.0,0.0,0.02,-516.7594812011594,1000.0,-0.5167594812011593,2,-0.5167594812011593,17.653352964477488,loss,SL
b39df27a-6e9f-415c-a2db-67abbdbadd9e,2025-11-24 09:32:00-05:00,2025-11-24 09:32:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.0201000976563,601.0303005981444,601.0303005981444,593.554799346924,172.0,0.0,0.02,-517.7544860839648,1000.0,-0.5177544860839648,2,-0.5177544860839648,17.135598478393522,loss,SL
a57ddf3d-8af8-4cc3-98ad-81b96386dde6,2025-11-24 09:40:00-05:00,2025-11-24 09:40:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,597.8200268554688,600.8292269897461,600.8292269897461,593.3562266540528,171.0,0.0,0.02,-514.5732229614196,1000.0,-0.5145732229614196,2,-0.5145732229614196,16.6210252554321,loss,SL
7dd2d462-9309-4a24-9a26-758429e97b1a,2025-11-24 09:33:00-05:00,2025-11-24 09:33:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.3100170898438,601.3216671752929,601.3216671752929,593.8425419616701,172.0,0.0,0.02,-518.0038146972461,1000.0,-0.5180038146972461,2,-0.5180038146972461,16.103021440734857,loss,SL
083955de-2206-42f7-a348-bc451bef3016,2025-11-24 09:39:00-05:00,2025-11-24 09:39:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.4300122070313,601.4422622680663,601.4422622680663,593.9616371154787,170.0,0.0,0.02,-512.082510375958,1000.0,-0.512082510375958,2,-0.512082510375958,15.590938930358899,loss,SL
0585705c-df51-482d-989a-1cc79e092ab7,2025-11-24 09:41:00-05:00,2025-11-24 09:41:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.6800122070313,601.6935122680663,601.6935122680663,594.2097621154786,170.0,0.0,0.02,-512.2950103759626,1000.0,-0.5122950103759627,2,-0.5122950103759627,15.078643919982936,loss,SL
8eac32f4-a438-4193-aedd-4f8fe21ed452,2025-11-24 09:38:00-05:00,2025-11-24 09:38:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,598.8899731445313,601.9045230102538,601.9045230102538,594.4181483459474,170.0,0.0,0.02,-512.4734771728299,1000.0,-0.5124734771728299,2,-0.5124734771728299,14.566170442810106,loss,SL
3382791f-bfe4-45c1-998d-608f8710a62a,2025-11-24 09:34:00-05:00,2025-11-24 09:34:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.0999951171875,602.1155950927733,602.1155950927733,594.6265951538087,171.0,0.0,0.02,-515.6675958251743,1000.0,-0.5156675958251743,2,-0.5156675958251743,14.050502846984932,loss,SL
19c5a0b7-3c9f-4ff9-8390-6dd195c4e14e,2025-11-24 09:37:00-05:00,2025-11-24 09:37:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.20998046875,602.2261303710936,602.2261303710936,594.7357556152346,170.0,0.0,0.02,-512.7454833984143,1000.0,-0.5127454833984143,2,-0.5127454833984143,13.537757363586518,loss,SL
5c2aa57b-f59c-4a73-bbdf-64648463740f,2025-11-24 09:35:00-05:00,2025-11-24 09:35:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.6599926757813,602.67839263916,602.67839263916,595.182392730713,170.0,0.0,0.02,-513.1279937743932,1000.0,-0.5131279937743932,2,-0.5131279937743932,13.024629369812125,loss,SL
34cf4e92-1f29-42c2-b539-7a089f646dd9,2025-11-24 09:36:00-05:00,2025-11-24 09:36:00-05:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.6300244140625,602.6482745361327,602.6482745361327,595.1526492309572,170.0,0.0,0.02,-513.1025207519315,1000.0,-0.5131025207519315,2,-0.5131025207519315,12.511526849060193,loss,SL
9638ce6f-f8d1-4c04-8773-83f965ec328a,2025-11-25 09:35:00-05:00,2025-11-25 09:35:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.719990234375,599.2119403076173,606.7586901855468,599.2119403076173,155.0,0.0,0.02,698.747738647449,1000.0,0.698747738647449,2,0.698747738647449,13.21027458770764,win,TP1
5f274c45-0c77-4da5-896f-5e01a4ad4ab5,2025-11-25 09:31:00-05:00,2025-11-25 09:31:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,602.9350170898438,598.43285446167,605.9697921752929,598.43285446167,155.0,0.0,0.02,697.8352073669356,1000.0,0.6978352073669356,2,0.6978352073669356,13.908109795074576,win,TP1
fae9f1ee-5490-48b9-a32e-ae19cc173f8d,2025-11-25 09:32:00-05:00,2025-11-25 09:32:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.1800122070313,598.6760121154786,606.2160122680664,598.6760121154786,155.0,0.0,0.02,698.1200141906703,1000.0,0.6981200141906703,2,0.6981200141906703,14.606229809265248,win,TP1
486bc41b-a3ae-49ee-99b5-e6b39e9ed01a,2025-11-25 09:33:00-05:00,2025-11-25 09:33:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.094990234375,598.5916278076172,606.1305651855469,598.5916278076172,155.0,0.0,0.02,698.0211761474595,1000.0,0.6980211761474595,2,0.6980211761474595,15.304250985412708,win,TP1
b5028fc6-1ed6-4e94-92bb-e9ddf3fa6bac,2025-11-25 09:34:00-05:00,2025-11-25 09:34:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.385029296875,598.8794915771484,606.4220544433593,598.8794915771484,155.0,0.0,0.02,698.3583465576214,1000.0,0.6983583465576214,2,0.6983583465576214,16.00260933197033,win,TP1
